"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/08/06","17:00","1.376","-","1.35"
"2017/08/06","18:00","1.129","-","1.08"
"2017/08/06","19:00","0.583","-","0.62"
"2017/08/06","20:00","-0.046","-","-0.01"
"2017/08/06","21:00","-0.526","-","-0.54"
"2017/08/06","22:00","-0.665","-","-0.57"
"2017/08/06","23:00","-0.369","-","-0.28"
"2017/08/07","00:00","0.331","-","0.4"
"2017/08/07","01:00","1.287","-","1.33"
"2017/08/07","02:00","2.265","-","2.32"
"2017/08/07","03:00","3.008","-","3.06"
"2017/08/07","04:00","3.3","-","3.37"
"2017/08/07","05:00","3.02","-","3.1"
"2017/08/07","06:00","2.181","-","2.24"
"2017/08/07","07:00","0.929","-","1.07"
"2017/08/07","08:00","-0.489","-","-0.43"
"2017/08/07","09:00","-1.78","-","-1.71"
"2017/08/07","10:00","-2.677","-","-2.53"
"2017/08/07","11:00","-3.007","-","-2.9"
"2017/08/07","12:00","-2.728","-","-2.66"
"2017/08/07","13:00","-1.942","-","-1.92"
"2017/08/07","14:00","-0.866","-","-0.86"
"2017/08/07","15:00","0.225","-","0.25"
"2017/08/07","16:00","1.07","-","1.11"
"2017/08/07","17:00","1.486","-","1.4"
"2017/08/07","18:00","1.419","-","1.28"
"2017/08/07","19:00","0.949","-","0.91"
"2017/08/07","20:00","0.267","-","0.24"
"2017/08/07","21:00","-0.382","-","-0.36"
"2017/08/07","22:00","-0.762","-","-0.69"
"2017/08/07","23:00","-0.718","-","-0.67"
"2017/08/08","00:00","-0.211","-","-0.15"
"2017/08/08","01:00","0.663","-","0.75"
"2017/08/08","02:00","1.699","-","1.84"
"2017/08/08","03:00","2.634","-","2.71"
"2017/08/08","04:00","3.213","-","3.3"
"2017/08/08","05:00","3.254","-","3.29"
"2017/08/08","06:00","2.7","-","2.73"
"2017/08/08","07:00","1.63","-","1.66"
"2017/08/08","08:00","0.253","-","0.29"
"2017/08/08","09:00","-1.148","-","-1.09"
"2017/08/08","10:00","-2.279","-","-2.24"
"2017/08/08","11:00","-2.907","-","-2.84"
"2017/08/08","12:00","-2.919","-","-2.86"
"2017/08/08","13:00","-2.346","-","-2.35"
"2017/08/08","14:00","-1.357","-","-1.42"
"2017/08/08","15:00","-0.21","-","-0.24"
"2017/08/08","16:00","0.809","-","0.74"
"2017/08/08","17:00","1.466","-","1.35"
"2017/08/08","18:00","1.634","-","1.48"
"2017/08/08","19:00","1.325","-","1.22"
"2017/08/08","20:00","0.681","-","0.61"
"2017/08/08","21:00","-0.066","-","-0.12"
"2017/08/08","22:00","-0.66","-","-0.61"
"2017/08/08","23:00","-0.891","-","-0.85"
"2017/08/09","00:00","-0.653","-","-0.7"
"2017/08/09","01:00","0.029","-","-0.03"
"2017/08/09","02:00","1.003","-","0.97"
"2017/08/09","03:00","2.026","-","1.98"
"2017/08/09","04:00","2.83","-","2.85"
"2017/08/09","05:00","3.188","-","3.19"
"2017/08/09","06:00","2.971","-","3.04"
"2017/08/09","07:00","2.187","-","2.24"
"2017/08/09","08:00","0.978","-","0.99"
"2017/08/09","09:00","-0.407","-","-0.36"
"2017/08/09","10:00","-1.674","-","-1.64"
"2017/08/09","11:00","-2.556","-","-2.5"
"2017/08/09","12:00","-2.873","-","-2.86"
"2017/08/09","13:00","-2.581","-","-2.56"
"2017/08/09","14:00","-1.778","-","-1.87"
"2017/08/09","15:00","-0.68","-","-0.77"
"2017/08/09","16:00","0.434","-","0.27"
"2017/08/09","17:00","1.299","-","1.15"
"2017/08/09","18:00","1.725","-","1.55"
"2017/08/09","19:00","1.647","-","1.49"
"2017/08/09","20:00","1.141","-","1.02"
"2017/08/09","21:00","0.394","-","0.29"
"2017/08/09","22:00","-0.345","-","-0.41"
"2017/08/09","23:00","-0.835","-","-0.92"
"2017/08/10","00:00","-0.907","-","-0.94"
"2017/08/10","01:00","-0.51","-","-0.57"
"2017/08/10","02:00","0.273","-","0.2"
"2017/08/10","03:00","1.253","-","1.15"
"2017/08/10","04:00","2.175","-","2.18"
"2017/08/10","05:00","2.79","-","2.83"
"2017/08/10","06:00","2.916","-","2.88"
"2017/08/10","07:00","2.485","-","2.49"
"2017/08/10","08:00","1.563","-","1.61"
"2017/08/10","09:00","0.335","-","0.36"
"2017/08/10","10:00","-0.937","-","-0.91"
"2017/08/10","11:00","-1.978","-","-1.95"
"2017/08/10","12:00","-2.564","-","-2.6"
"2017/08/10","13:00","-2.579","-","-2.56"
"2017/08/10","14:00","-2.043","-","-2.1"
"2017/08/10","15:00","-1.104","-","-1.25"
"2017/08/10","16:00","-0.001","-","-0.14"
"2017/08/10","17:00","0.997","-","0.84"
"2017/08/10","18:00","1.66","-","1.46"
"2017/08/10","19:00","1.854","-","1.74"
"2017/08/10","20:00","1.573","-","1.5"
"2017/08/10","21:00","0.937","-","0.88"
"2017/08/10","22:00","0.156","-","0.05"
"2017/08/10","23:00","-0.527","-","-0.58"
"2017/08/11","00:00","-0.902","-","-0.95"
"2017/08/11","01:00","-0.85","-","-0.91"
"2017/08/11","02:00","-0.369","-","-0.38"
"2017/08/11","03:00","0.423","-","0.37"
"2017/08/11","04:00","1.319","-","1.32"
"2017/08/11","05:00","2.081","-","2"
"2017/08/11","06:00","2.497","-","2.51"
"2017/08/11","07:00","2.436","-","2.44"
"2017/08/11","08:00","1.883","-","1.93"
"2017/08/11","09:00","0.943","-","0.99"
"2017/08/11","10:00","-0.184","-","-0.2"
"2017/08/11","11:00","-1.248","-","-1.21"
"2017/08/11","12:00","-2.013","-","-1.96"
"2017/08/11","13:00","-2.31","-","-2.25"
"2017/08/11","14:00","-2.082","-","-2.09"
"2017/08/11","15:00","-1.395","-","-1.44"
"2017/08/11","16:00","-0.421","-","-0.48"
"2017/08/11","17:00","0.603","-","0.54"
"2017/08/11","18:00","1.437","-","1.37"
"2017/08/11","19:00","1.897","-","1.85"
"2017/08/11","20:00","1.899","-","1.88"
"2017/08/11","21:00","1.48","-","1.45"
"2017/08/11","22:00","0.784","-","0.81"
"2017/08/11","23:00","0.019","-","0.03"
"2017/08/12","00:00","-0.597","-","-0.63"
"2017/08/12","01:00","-0.893","-","-0.96"
"2017/08/12","02:00","-0.79","-","-0.79"
"2017/08/12","03:00","-0.318","-","-0.32"
"2017/08/12","04:00","0.391","-","0.38"
"2017/08/12","05:00","1.145","-","1.16"
"2017/08/12","06:00","1.735","-","1.74"
"2017/08/12","07:00","1.994","-","2.02"
"2017/08/12","08:00","1.836","-","1.89"
"2017/08/12","09:00","1.279","-","1.32"
"2017/08/12","10:00","0.441","-","0.47"
"2017/08/12","11:00","-0.49","-","-0.42"
"2017/08/12","12:00","-1.299","-","-1.27"
"2017/08/12","13:00","-1.795","-","-1.72"
"2017/08/12","14:00","-1.862","-","-1.83"
"2017/08/12","15:00","-1.482","-","-1.47"
"2017/08/12","16:00","-0.744","-","-0.73"
"2017/08/12","17:00","0.181","-","0.19"
"2017/08/12","18:00","1.08","-","1"
"2017/08/12","19:00","1.749","-","1.7"
"2017/08/12","20:00","2.047","-","2.05"
"2017/08/12","21:00","1.926","-","1.93"
"2017/08/12","22:00","1.442","-","1.46"
"2017/08/12","23:00","0.737","-","0.7"
"2017/08/13","00:00","0","-","-0.08"
"2017/08/13","01:00","-0.581","-","-0.62"
"2017/08/13","02:00","-0.869","-","-0.88"
"2017/08/13","03:00","-0.807","-","-0.81"
"2017/08/13","04:00","-0.435","-","-0.41"
"2017/08/13","05:00","0.133","-","0.16"
"2017/08/13","06:00","0.73","-","0.71"
"2017/08/13","07:00","1.188","-","1.31"
"2017/08/13","08:00","1.377","-","1.51"
"2017/08/13","09:00","1.237","-","1.38"
"2017/08/13","10:00","0.792","-","0.92"
"2017/08/13","11:00","0.146","-","0.28"
"2017/08/13","12:00","-0.545","-","-0.39"
"2017/08/13","13:00","-1.109","-","-0.91"
"2017/08/13","14:00","-1.397","-","-1.25"
"2017/08/13","15:00","-1.327","-","-1.16"
"2017/08/13","16:00","-0.897","-","-0.77"
"2017/08/13","17:00","-0.192","-","-0.12"
"2017/08/13","18:00","0.639","-","0.67"
"2017/08/13","19:00","1.413","-","1.41"
"2017/08/13","20:00","1.963","-","1.99"
"2017/08/13","21:00","2.172","-","2.2"
"2017/08/13","22:00","2.006","-","2.09"
"2017/08/13","23:00","1.514","-","1.54"
"2017/08/14","00:00","0.819","-","0.82"
"2017/08/14","01:00","0.084","-","0.07"
"2017/08/14","02:00","-0.53","-","-0.46"
"2017/08/14","03:00","-0.898","-","-0.86"
"2017/08/14","04:00","-0.966","-","-0.85"
"2017/08/14","05:00","-0.752","-","-0.6"
"2017/08/14","06:00","-0.343","-","-0.16"
"2017/08/14","07:00","0.135","-","0.27"
"2017/08/14","08:00","0.543","-","0.65"
"2017/08/14","09:00","0.771","-","0.88"
"2017/08/14","10:00","0.757","-","0.9"
"2017/08/14","11:00","0.508","-","0.61"
"2017/08/14","12:00","0.093","-","0.27"
"2017/08/14","13:00","-0.374","-","-0.23"
"2017/08/14","14:00","-0.757","-","-0.63"
"2017/08/14","15:00","-0.935","-","-0.79"
"2017/08/14","16:00","-0.832","-","-0.73"
"2017/08/14","17:00","-0.437","-","-0.39"
"2017/08/14","18:00","0.19","-","0.21"
"2017/08/14","19:00","0.929","-","0.92"
"2017/08/14","20:00","1.627","-","1.63"
"2017/08/14","21:00","2.133","-","2.1"
"2017/08/14","22:00","2.336","-","2.35"
"2017/08/14","23:00","2.186","-","2.2"
"2017/08/15","00:00","1.712","-","1.74"
"2017/08/15","01:00","1.009","-","1.08"
"2017/08/15","02:00","0.217","-","0.28"
"2017/08/15","03:00","-0.51","-","-0.42"
"2017/08/15","04:00","-1.041","-","-0.82"
"2017/08/15","05:00","-1.294","-","-1.13"
"2017/08/15","06:00","-1.254","-","-1.12"
"2017/08/15","07:00","-0.967","-","-0.8"
"2017/08/15","08:00","-0.531","-","-0.36"
"2017/08/15","09:00","-0.07","-","0.08"
"2017/08/15","10:00","0.299","-","0.46"
"2017/08/15","11:00","0.489","-","0.62"
"2017/08/15","12:00","0.467","-","0.63"
"2017/08/15","13:00","0.259","-","0.44"
"2017/08/15","14:00","-0.054","-","0.05"
"2017/08/15","15:00","-0.359","-","-0.25"
"2017/08/15","16:00","-0.533","-","-0.37"
"2017/08/15","17:00","-0.484","-","-0.38"
"2017/08/15","18:00","-0.171","-","-0.16"
"2017/08/15","19:00","0.379","-","0.38"
"2017/08/15","20:00","1.073","-","1"
"2017/08/15","21:00","1.771","-","1.64"
"2017/08/15","22:00","2.318","-","2.27"
"2017/08/15","23:00","2.581","-","2.61"
"2017/08/16","00:00","2.48","-","2.46"
"2017/08/16","01:00","2.013","-","1.99"
"2017/08/16","02:00","1.251","-","1.28"
"2017/08/16","03:00","0.33","-","0.37"
"2017/08/16","04:00","-0.583","-","-0.47"
"2017/08/16","05:00","-1.325","-","-1.17"
"2017/08/16","06:00","-1.774","-","-1.66"
"2017/08/16","07:00","-1.869","-","-1.74"
"2017/08/16","08:00","-1.627","-","-1.56"
"2017/08/16","09:00","-1.134","-","-1.04"
"2017/08/16","10:00","-0.523","-","-0.47"
"2017/08/16","11:00","0.055","-","0.08"
"2017/08/16","12:00","0.472","-","0.56"
"2017/08/16","13:00","0.647","-","0.73"
"2017/08/16","14:00","0.57","-","0.66"
"2017/08/16","15:00","0.303","-","0.35"
"2017/08/16","16:00","-0.033","-","0.02"
"2017/08/16","17:00","-0.294","-","-0.21"
"2017/08/16","18:00","-0.348","-","-0.34"
"2017/08/16","19:00","-0.117","-","-0.13"
"2017/08/16","20:00","0.401","-","0.4"
"2017/08/16","21:00","1.126","-","1.02"
"2017/08/16","22:00","1.906","-","1.79"
"2017/08/16","23:00","2.56","-","2.47"
"2017/08/17","00:00","2.915","-","2.88"
"2017/08/17","01:00","2.854","-","2.86"
"2017/08/17","02:00","2.348","-","2.35"
"2017/08/17","03:00","1.463","-","1.48"
"2017/08/17","04:00","0.349","-","0.42"
"2017/08/17","05:00","-0.789","-","-0.75"
"2017/08/17","06:00","-1.743","-","-1.75"
"2017/08/17","07:00","-2.342","-","-2.28"
"2017/08/17","08:00","-2.491","-","-2.42"
"2017/08/17","09:00","-2.194","-","-2.13"
"2017/08/17","10:00","-1.549","-","-1.52"
"2017/08/17","11:00","-0.724","-","-0.67"
"2017/08/17","12:00","0.082","-","0.15"
"2017/08/17","13:00","0.689","-","0.81"
"2017/08/17","14:00","0.978","-","1.08"
"2017/08/17","15:00","0.921","-","1.03"
"2017/08/17","16:00","0.588","-","0.66"
"2017/08/17","17:00","0.129","-","0.18"
"2017/08/17","18:00","-0.268","-","-0.26"
"2017/08/17","19:00","-0.427","-","-0.36"
"2017/08/17","20:00","-0.234","-","-0.22"
"2017/08/17","21:00","0.325","-","0.27"
"2017/08/17","22:00","1.157","-","1.11"
"2017/08/17","23:00","2.08","-","2.05"
"2017/08/18","00:00","2.866","-","2.8"
"2017/08/18","01:00","3.301","-","3.29"
"2017/08/18","02:00","3.234","-","3.24"
"2017/08/18","03:00","2.626","-","2.66"
"2017/08/18","04:00","1.559","-","1.59"
"2017/08/18","05:00","0.221","-","0.28"
"2017/08/18","06:00","-1.134","-","-1.08"
"2017/08/18","07:00","-2.244","-","-2.24"
"2017/08/18","08:00","-2.902","-","-2.86"
"2017/08/18","09:00","-2.999","-","-2.99"
"2017/08/18","10:00","-2.549","-","-2.61"
"2017/08/18","11:00","-1.687","-","-1.76"
"2017/08/18","12:00","-0.634","-","-0.62"
"2017/08/18","13:00","0.36","-","0.44"
"2017/08/18","14:00","1.07","-","1.18"
"2017/08/18","15:00","1.359","-","1.48"
"2017/08/18","16:00","1.207","-","1.32"
"2017/08/18","17:00","0.718","-","0.82"
"2017/08/18","18:00","0.087","-","0.15"
"2017/08/18","19:00","-0.445","-","-0.35"
"2017/08/18","20:00","-0.663","-","-0.66"
"2017/08/18","21:00","-0.439","-","-0.43"
"2017/08/18","22:00","0.233","-","0.29"
"2017/08/18","23:00","1.226","-","1.24"
"2017/08/19","00:00","2.309","-","2.34"
"2017/08/19","01:00","3.206","-","3.25"
"2017/08/19","02:00","3.664","-","3.72"
"2017/08/19","03:00","3.521","-","3.61"
"2017/08/19","04:00","2.751","-","2.86"
"2017/08/19","05:00","1.473","-","1.53"
"2017/08/19","06:00","-0.072","-","-0.05"
"2017/08/19","07:00","-1.579","-","-1.58"
"2017/08/19","08:00","-2.745","-","-2.72"
"2017/08/19","09:00","-3.346","-","-3.35"
"2017/08/19","10:00","-3.285","-","-3.27"
"2017/08/19","11:00","-2.612","-","-2.66"
"2017/08/19","12:00","-1.517","-","-1.55"
"2017/08/19","13:00","-0.276","-","-0.25"
"2017/08/19","14:00","0.816","-","0.86"
"2017/08/19","15:00","1.514","-","1.56"
"2017/08/19","16:00","1.687","-","1.76"
"2017/08/19","17:00","1.351","-","1.46"
"2017/08/19","18:00","0.658","-","0.74"
"2017/08/19","19:00","-0.139","-","-0.03"
"2017/08/19","20:00","-0.758","-","-0.7"
"2017/08/19","21:00","-0.964","-","-0.95"
"2017/08/19","22:00","-0.636","-","-0.56"
"2017/08/19","23:00","0.198","-","0.21"
"2017/08/20","00:00","1.361","-","1.44"
"2017/08/20","01:00","2.57","-","2.62"
"2017/08/20","02:00","3.51","-","3.61"
"2017/08/20","03:00","3.911","-","4.1"
"2017/08/20","04:00","3.623","-","3.75"
"2017/08/20","05:00","2.657","-","2.83"
"2017/08/20","06:00","1.184","-","1.32"
"2017/08/20","07:00","-0.502","-","-0.34"
"2017/08/20","08:00","-2.052","-","-1.92"
"2017/08/20","09:00","-3.148","-","-3.04"
"2017/08/20","10:00","-3.576","-","-3.47"
"2017/08/20","11:00","-3.278","-","-3.28"
"2017/08/20","12:00","-2.361","-","-2.39"
"2017/08/20","13:00","-1.07","-","-1.09"
"2017/08/20","14:00","0.271","-","0.27"
"2017/08/20","15:00","1.344","-","1.48"
"2017/08/20","16:00","1.913","-","2.05"
"2017/08/20","17:00","1.882","-","2.01"
"2017/08/20","18:00","1.317","-","1.43"
"2017/08/20","19:00","0.43","-","0.55"
"2017/08/20","20:00","-0.48","-","-0.37"
"2017/08/20","21:00","-1.108","-","-1"
"2017/08/20","22:00","-1.226","-","-1.15"
"2017/08/20","23:00","-0.745","-","-0.66"
"2017/08/21","00:00","0.257","-","0.3"
"2017/08/21","01:00","1.548","-","1.64"
"2017/08/21","02:00","2.805","-","2.92"
"2017/08/21","03:00","3.694","-","3.86"
"2017/08/21","04:00","3.955","-","4.18"
"2017/08/21","05:00","3.477","-","3.65"
"2017/08/21","06:00","2.323","-","2.54"
"2017/08/21","07:00","0.72","-","0.94"
"2017/08/21","08:00","-0.994","-","-0.79"
"2017/08/21","09:00","-2.455","-","-2.33"
"2017/08/21","10:00","-3.357","-","-3.25"
"2017/08/21","11:00","-3.527","-","-3.46"
"2017/08/21","12:00","-2.963","-","-3.04"
"2017/08/21","13:00","-1.833","-","-1.87"
"2017/08/21","14:00","-0.432","-","-0.52"
"2017/08/21","15:00","0.893","-","0.84"
"2017/08/21","16:00","1.831","-","1.84"
"2017/08/21","17:00","2.18","-","2.21"
"2017/08/21","18:00","1.901","-","1.96"
"2017/08/21","19:00","1.12","-","1.2"
"2017/08/21","20:00","0.097","-","0.2"
"2017/08/21","21:00","-0.842","-","-0.77"
"2017/08/21","22:00","-1.397","-","-1.29"
"2017/08/21","23:00","-1.371","-","-1.29"
"2017/08/22","00:00","-0.727","-","-0.71"
"2017/08/22","01:00","0.4","-","0.38"
"2017/08/22","02:00","1.736","-","1.8"
"2017/08/22","03:00","2.938","-","3.05"
"2017/08/22","04:00","3.681","-","3.84"
"2017/08/22","05:00","3.746","-","3.94"
"2017/08/22","06:00","3.075","-","3.31"
"2017/08/22","07:00","1.791","-","1.98"
"2017/08/22","08:00","0.165","-","0.31"
"2017/08/22","09:00","-1.447","-","-1.31"
"2017/08/22","10:00","-2.693","-","-2.63"
"2017/08/22","11:00","-3.31","-","-3.24"
"2017/08/22","12:00","-3.184","-","-3.16"
"2017/08/22","13:00","-2.381","-","-2.45"
"2017/08/22","14:00","-1.12","-","-1.22"
"2017/08/22","15:00","0.277","-","0.21"
"2017/08/22","16:00","1.469","-","1.44"
"2017/08/22","17:00","2.181","-","2.22"
"2017/08/22","18:00","2.267","-","2.36"
"2017/08/22","19:00","1.752","-","1.89"
"2017/08/22","20:00","0.815","-","0.95"
"2017/08/22","21:00","-0.254","-","-0.14"
"2017/08/22","22:00","-1.132","-","-1.01"
"2017/08/22","23:00","-1.55","-","-1.49"
"2017/08/23","00:00","-1.364","-","-1.35"
"2017/08/23","01:00","-0.594","-","-0.63"
"2017/08/23","02:00","0.577","-","0.55"
"2017/08/23","03:00","1.853","-","1.87"
"2017/08/23","04:00","2.9","-","3.01"
"2017/08/23","05:00","3.431","-","3.57"
"2017/08/23","06:00","3.286","-","3.39"
"2017/08/23","07:00","2.47","-","2.57"
"2017/08/23","08:00","1.152","-","1.25"
"2017/08/23","09:00","-0.371","-","-0.28"
"2017/08/23","10:00","-1.757","-","-1.63"
"2017/08/23","11:00","-2.695","-","-2.6"
"2017/08/23","12:00","-2.987","-","-2.92"
"2017/08/23","13:00","-2.589","-","-2.55"
"2017/08/23","14:00","-1.624","-","-1.72"
"2017/08/23","15:00","-0.343","-","-0.43"
"2017/08/23","16:00","0.934","-","0.91"
"2017/08/23","17:00","1.901","-","1.9"
"2017/08/23","18:00","2.34","-","2.37"
"2017/08/23","19:00","2.175","-","2.27"
"2017/08/23","20:00","1.484","-","1.56"
"2017/08/23","21:00","0.482","-","0.59"
"2017/08/23","22:00","-0.539","-","-0.44"
"2017/08/23","23:00","-1.287","-","-1.19"
"2017/08/24","00:00","-1.543","-","-1.48"
"2017/08/24","01:00","-1.225","-","-1.17"
"2017/08/24","02:00","-0.404","-","-0.38"
"2017/08/24","03:00","0.711","-","0.65"
"2017/08/24","04:00","1.83","-","1.86"
"2017/08/24","05:00","2.653","-","2.73"
"2017/08/24","06:00","2.954","-","3.06"
"2017/08/24","07:00","2.638","-","2.77"
"2017/08/24","08:00","1.764","-","1.96"
"2017/08/24","09:00","0.531","-","0.74"
"2017/08/24","10:00","-0.773","-","-0.62"
"2017/08/24","11:00","-1.845","-","-1.69"
"2017/08/24","12:00","-2.438","-","-2.26"
"2017/08/24","13:00","-2.427","-","-2.27"
"2017/08/24","14:00","-1.833","-","-1.78"
"2017/08/24","15:00","-0.814","-","-0.83"
"2017/08/24","16:00","0.372","-","0.38"
"2017/08/24","17:00","1.437","-","1.4"
"2017/08/24","18:00","2.133","-","2.17"
"2017/08/24","19:00","2.309","-","2.42"
"2017/08/24","20:00","1.949","-","2.1"
"2017/08/24","21:00","1.171","-","1.31"
"2017/08/24","22:00","0.199","-","0.35"
"2017/08/24","23:00","-0.702","-","-0.51"
"2017/08/25","00:00","-1.289","-","-1.13"
"2017/08/25","01:00","-1.404","-","-1.3"
"2017/08/25","02:00","-1.019","-","-0.9"
"2017/08/25","03:00","-0.237","-","-0.13"
"2017/08/25","04:00","0.731","-","0.85"
"2017/08/25","05:00","1.627","-","1.73"
"2017/08/25","06:00","2.208","-","2.35"
