DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
08/05/2015 06:00,0.58,43,0.97,70.2,1013.3,,
08/05/2015 07:00,1.17,173,1.36,69.4,1013.3,,
08/05/2015 08:00,2.14,144,3.11,70.0,1013.3,,
08/05/2015 09:00,0.00,120,1.36,69.4,1012.9,,
08/05/2015 10:00,2.92,122,3.30,69.4,1012.5,,
08/05/2015 11:00,0.19,122,0.97,68.2,1012.3,,
08/05/2015 12:00,3.89,144,4.08,68.9,1012.4,,
08/05/2015 13:00,1.75,175,2.92,68.5,1012.8,,
08/05/2015 14:00,0.39,150,0.78,70.2,1013.0,,
08/05/2015 15:00,1.36,9,1.94,71.2,1013.7,,
08/05/2015 16:00,5.25,325,7.58,71.1,1014.5,,
08/05/2015 17:00,1.56,30,2.92,71.4,1013.9,,
08/05/2015 18:00,4.86,339,5.44,71.8,1013.7,,
08/05/2015 19:00,2.92,298,3.50,74.7,1013.6,,
08/05/2015 20:00,3.30,286,5.83,73.0,1013.4,,
08/05/2015 21:00,5.83,301,7.78,72.9,1013.1,,
08/05/2015 22:00,8.94,322,10.11,71.2,1012.5,,
08/05/2015 23:00,6.22,336,7.19,71.2,1011.8,,
08/06/2015 00:00,2.14,305,3.50,74.7,1011.7,,
08/06/2015 01:00,4.28,318,5.05,72.1,1011.4,,
08/06/2015 02:00,5.64,343,7.97,70.9,1011.3,,
08/06/2015 03:00,5.44,347,6.03,70.2,1011.5,,
08/06/2015 04:00,3.30,359,4.28,70.2,1011.7,,
08/06/2015 05:00,0.00,54,0.00,69.3,1011.9,,
08/06/2015 06:00,0.00,272,0.00,68.9,1011.8,,
08/06/2015 07:00,1.94,152,1.94,68.9,1011.5,,
08/06/2015 08:00,0.97,152,1.36,68.7,1011.4,,
08/06/2015 09:00,1.17,20,1.56,68.5,1011.1,,
08/06/2015 10:00,2.92,8,3.30,68.9,1010.7,,
08/06/2015 11:00,5.25,25,6.22,68.9,1010.6,,
08/06/2015 12:00,3.69,355,5.44,69.3,1011.1,,
08/06/2015 13:00,2.72,55,3.50,69.3,1010.9,,
08/06/2015 14:00,0.78,3,1.56,69.4,1011.4,,
08/06/2015 15:00,2.14,14,3.89,70.0,1011.8,,
08/06/2015 16:00,2.33,264,3.50,72.7,1012.1,,
08/06/2015 17:00,3.50,266,4.08,72.5,1012.6,,
08/06/2015 18:00,5.44,271,6.41,71.6,1012.6,,
08/06/2015 19:00,3.30,292,6.22,73.2,1012.4,,
08/06/2015 20:00,7.39,269,8.75,71.1,1012.5,,
08/06/2015 21:00,6.03,288,7.78,70.5,1012.0,,
08/06/2015 22:00,5.25,298,6.61,72.1,1011.4,,
08/06/2015 23:00,3.30,298,5.64,72.5,1011.0,,
08/07/2015 00:00,4.28,287,6.03,71.6,1010.4,,
08/07/2015 01:00,6.41,302,7.39,70.2,1010.4,,
08/07/2015 02:00,6.61,300,7.39,69.6,1010.7,,
08/07/2015 03:00,3.50,271,3.69,69.1,1010.9,,
08/07/2015 04:00,2.92,244,4.08,69.3,1011.9,,
08/07/2015 05:00,2.14,275,3.30,68.7,1012.0,,
08/07/2015 06:00,4.08,233,4.86,68.5,1012.0,,
08/07/2015 07:00,4.28,207,6.41,68.2,1012.1,,
08/07/2015 08:00,4.67,234,6.03,68.2,1011.9,,
08/07/2015 09:00,3.11,230,3.69,68.0,1011.7,,
08/07/2015 10:00,0.78,210,2.33,68.2,1011.7,,
08/07/2015 11:00,0.78,222,1.36,68.0,1011.5,,
08/07/2015 12:00,1.94,191,3.50,68.4,1011.6,,
08/07/2015 13:00,4.86,252,6.03,68.7,1012.2,,
08/07/2015 14:00,3.11,240,4.86,68.9,1012.8,,
08/07/2015 15:00,4.67,229,6.03,69.3,1013.2,,
08/07/2015 16:00,6.80,246,7.39,69.1,1013.6,,
08/07/2015 17:00,7.00,252,7.97,69.1,1013.7,,
08/07/2015 18:00,7.39,240,8.36,68.9,1014.0,,
08/07/2015 19:00,5.83,249,6.61,69.4,1013.8,,
08/07/2015 20:00,4.47,293,5.64,71.8,1013.5,,
08/07/2015 21:00,7.58,292,10.11,70.3,1013.3,,
08/07/2015 22:00,9.14,285,10.89,69.1,1012.9,,
08/07/2015 23:00,6.22,281,8.36,68.9,1012.4,,
08/08/2015 00:00,3.50,299,6.80,69.6,1011.8,,
08/08/2015 01:00,2.72,296,3.89,69.6,1011.6,,
08/08/2015 02:00,3.89,332,4.47,68.4,1011.6,,
08/08/2015 03:00,4.47,300,5.64,67.5,1012.0,,
08/08/2015 04:00,3.50,295,6.03,67.6,1012.8,,
08/08/2015 05:00,3.30,316,5.25,67.6,1013.4,,
08/08/2015 06:00,0.78,325,1.56,68.0,1013.6,,
08/08/2015 07:00,0.00,334,0.19,68.0,1013.4,,
08/08/2015 08:00,3.89,234,4.67,68.0,1013.5,,
08/08/2015 09:00,2.33,267,4.08,68.2,1013.2,,
08/08/2015 10:00,3.50,181,4.08,68.0,1013.1,,
08/08/2015 11:00,1.36,222,3.11,67.8,1013.3,,
08/08/2015 12:00,1.94,119,4.28,67.8,1013.4,,
08/08/2015 13:00,1.36,148,2.14,67.6,1013.7,,
08/08/2015 14:00,1.75,359,3.30,68.0,1014.1,,
08/08/2015 15:00,1.56,307,3.69,68.5,1014.4,,
08/08/2015 16:00,1.94,252,2.72,70.2,1014.6,,
08/08/2015 17:00,4.47,286,5.25,69.8,1014.4,,
08/08/2015 18:00,5.64,254,7.00,68.9,1014.6,,
08/08/2015 19:00,6.80,279,8.75,69.1,1014.2,,
08/08/2015 20:00,7.00,295,8.16,70.0,1013.7,,
08/08/2015 21:00,6.22,295,8.55,71.1,1013.5,,
08/08/2015 22:00,6.61,302,10.30,71.1,1013.4,,
08/08/2015 23:00,7.97,298,10.30,70.3,1013.2,,
08/09/2015 00:00,6.80,294,8.75,70.3,1013.1,,
08/09/2015 01:00,4.86,298,7.00,70.0,1013.2,,
08/09/2015 02:00,4.08,308,7.39,69.1,1013.3,,
08/09/2015 03:00,4.08,312,6.41,68.2,1013.3,,
08/09/2015 04:00,3.89,311,5.64,68.2,1013.6,,
08/09/2015 05:00,4.08,314,5.05,68.2,1014.0,,
08/09/2015 06:00,3.69,301,4.67,68.0,1014.2,,
08/09/2015 07:00,1.36,289,3.30,67.8,1014.3,,
08/09/2015 08:00,2.92,273,3.89,68.2,1014.0,,
08/09/2015 09:00,3.11,230,3.69,68.2,1013.7,,
08/09/2015 10:00,3.69,234,4.28,68.0,1013.6,,
08/09/2015 11:00,1.56,77,4.47,68.0,1013.6,,
08/09/2015 12:00,0.78,306,4.67,67.8,1013.4,,
08/09/2015 13:00,1.94,265,3.11,68.0,1013.6,,
08/09/2015 14:00,2.92,185,3.89,68.0,1014.3,,
08/09/2015 15:00,2.92,232,3.89,68.0,1014.9,,
08/09/2015 16:00,4.86,245,5.64,68.4,1015.2,,
08/09/2015 17:00,4.08,246,5.05,68.7,1015.1,,
08/09/2015 18:00,4.67,262,6.41,68.9,1015.3,,
08/09/2015 19:00,7.19,288,8.55,69.4,1015.2,,
08/09/2015 20:00,6.03,298,7.78,71.1,1014.8,,
08/09/2015 21:00,7.00,286,8.94,69.6,1014.6,,
08/09/2015 22:00,7.78,295,9.72,70.0,1014.2,,
08/09/2015 23:00,6.61,283,8.55,69.6,1013.9,,
08/10/2015 00:00,6.03,288,8.75,69.6,1013.8,,
08/10/2015 01:00,6.03,290,7.00,69.6,1013.8,,
08/10/2015 02:00,3.69,293,5.44,69.3,1014.0,,
08/10/2015 03:00,4.08,298,5.25,68.0,1014.3,,
08/10/2015 04:00,2.72,295,3.69,67.6,1014.8,,
08/10/2015 05:00,2.92,252,4.86,67.8,1015.2,,
08/10/2015 06:00,0.97,272,1.94,67.5,1015.0,,
08/10/2015 07:00,0.19,167,0.78,67.3,1015.1,,
08/10/2015 08:00,3.11,23,3.89,67.6,1014.7,,
08/10/2015 09:00,2.33,88,3.11,67.8,1014.7,,
08/10/2015 10:00,1.75,343,2.92,67.6,1014.2,,
08/10/2015 11:00,4.08,18,5.25,67.5,1013.9,,
08/10/2015 12:00,3.30,49,4.08,67.3,1013.8,,
08/10/2015 13:00,2.14,219,2.53,67.1,1014.3,,
08/10/2015 14:00,2.33,120,3.50,67.6,1014.8,,
08/10/2015 15:00,0.97,55,1.94,68.5,1015.0,,
08/10/2015 16:00,3.11,43,4.67,69.1,1015.1,,
08/10/2015 17:00,1.75,289,4.47,70.5,1015.2,,
08/10/2015 18:00,5.83,269,6.41,69.3,1015.1,,
08/10/2015 19:00,8.75,269,9.52,69.1,1014.8,,
08/10/2015 20:00,9.72,266,10.69,69.1,1014.3,,
08/10/2015 21:00,6.03,278,8.16,69.8,1013.9,,
08/10/2015 22:00,7.39,297,9.14,70.9,1013.2,,
08/10/2015 23:00,5.64,303,8.16,70.9,1012.7,,
08/11/2015 00:00,5.25,300,7.19,71.1,1012.3,,
08/11/2015 01:00,6.03,296,8.16,70.3,1011.9,,
08/11/2015 02:00,5.05,317,7.00,69.1,1011.9,,
08/11/2015 03:00,4.67,310,5.44,68.5,1012.0,,
08/11/2015 04:00,4.86,327,6.41,68.2,1012.5,,
08/11/2015 05:00,4.28,314,5.44,68.2,1013.2,,
08/11/2015 06:00,3.69,325,5.25,68.4,1013.2,,
08/11/2015 07:00,4.47,335,5.05,68.2,1013.2,,
08/11/2015 08:00,3.11,317,4.86,68.2,1012.7,,
08/11/2015 09:00,0.58,45,2.14,68.0,1012.6,,
08/11/2015 10:00,2.14,24,2.92,68.2,1012.3,,
08/11/2015 11:00,1.75,16,2.92,68.2,1012.1,,
08/11/2015 12:00,2.92,29,3.30,68.2,1012.0,,
08/11/2015 13:00,0.97,343,1.94,68.2,1012.5,,
08/11/2015 14:00,2.72,21,3.69,68.5,1013.1,,
08/11/2015 15:00,1.17,238,1.94,69.1,1013.5,,
08/11/2015 16:00,2.33,338,2.72,69.4,1013.9,,
08/11/2015 17:00,1.94,290,4.67,70.9,1014.2,,
08/11/2015 18:00,6.03,256,7.00,70.0,1014.0,,
08/11/2015 19:00,4.47,285,7.00,70.9,1013.9,,
08/11/2015 20:00,8.16,265,9.91,69.6,1013.5,,
08/11/2015 21:00,5.25,273,7.78,70.5,1013.2,,
08/11/2015 22:00,6.22,294,8.16,71.1,1012.9,,
08/11/2015 23:00,5.05,292,7.97,70.9,1012.5,,
08/12/2015 00:00,4.47,301,6.80,71.1,1012.4,,
08/12/2015 01:00,5.44,303,7.00,70.2,1012.3,,
08/12/2015 02:00,5.44,316,6.80,69.3,1012.3,,
08/12/2015 03:00,4.67,307,6.41,68.5,1012.6,,
08/12/2015 04:00,5.05,317,6.03,68.4,1013.3,,
08/12/2015 05:00,4.28,318,5.25,68.5,1013.8,,
08/12/2015 06:00,3.11,344,3.89,68.5,1014.2,,
08/12/2015 07:00,2.14,60,2.72,68.0,1014.5,,
08/12/2015 08:00,2.33,45,3.30,67.6,1014.4,,
08/12/2015 09:00,4.67,32,5.83,67.6,1014.2,,
08/12/2015 10:00,4.08,39,5.83,67.8,1014.1,,
08/12/2015 11:00,4.67,12,6.80,68.0,1013.8,,
08/12/2015 12:00,4.47,26,6.41,67.6,1013.9,,
08/12/2015 13:00,6.03,42,7.00,67.3,1014.2,,
08/12/2015 14:00,3.30,359,4.28,67.6,1014.9,,
08/12/2015 15:00,3.11,4,4.28,68.0,1015.4,,
08/12/2015 16:00,4.08,355,5.05,68.0,1015.4,,
08/12/2015 17:00,6.61,341,8.55,68.7,1015.6,,
08/12/2015 18:00,7.19,338,9.14,68.7,1015.6,,
08/12/2015 19:00,7.58,330,9.33,70.0,1015.3,,
08/12/2015 20:00,7.00,324,8.36,70.2,1014.9,,
08/12/2015 21:00,4.28,325,5.44,71.2,1014.4,,
08/12/2015 22:00,6.03,324,7.58,71.4,1014.0,,
08/12/2015 23:00,5.44,307,7.00,71.8,1013.5,,
08/13/2015 00:00,6.80,319,7.78,71.2,1013.1,,
08/13/2015 01:00,,0,,,,,
08/13/2015 02:00,4.47,350,4.67,70.9,1013.0,,
08/13/2015 03:00,1.75,5,3.11,70.5,1013.4,,
08/13/2015 04:00,0.19,340,0.78,70.2,1013.9,,
08/13/2015 05:00,0.58,292,1.75,70.2,1014.3,,
08/13/2015 06:00,0.00,135,1.36,69.8,1014.3,,
08/13/2015 07:00,0.19,92,0.78,69.6,1014.0,,
08/13/2015 08:00,,0,,,,,
08/13/2015 09:00,1.94,116,2.92,69.6,1013.5,,
08/13/2015 10:00,0.00,211,0.97,69.3,1013.2,,
08/13/2015 11:00,,0,,,,,
08/13/2015 12:00,1.17,127,1.75,69.4,1013.2,,
08/13/2015 13:00,1.36,73,1.56,69.3,1013.0,,
08/13/2015 14:00,,0,,,,,
08/13/2015 15:00,,0,,,,,
08/13/2015 16:00,,0,,,,,
08/13/2015 17:00,1.75,312,2.92,74.7,1014.1,,
08/13/2015 18:00,3.69,312,4.28,72.9,1013.9,,
08/13/2015 19:00,4.28,304,5.05,74.7,1013.4,,
08/13/2015 20:00,5.05,324,6.03,73.2,1013.2,,
08/13/2015 21:00,4.28,309,4.86,73.9,1012.8,,
08/13/2015 22:00,6.41,331,7.97,72.9,1012.6,,
08/13/2015 23:00,4.47,304,6.61,73.4,1012.5,,
08/14/2015 00:00,3.69,307,4.47,73.6,1012.5,,
08/14/2015 01:00,0.78,344,1.17,75.2,1012.3,,
08/14/2015 02:00,2.53,283,3.30,73.4,1012.0,,
08/14/2015 03:00,3.11,260,3.30,72.0,1012.5,,
08/14/2015 04:00,2.72,258,3.11,71.6,1013.2,,
08/14/2015 05:00,3.69,290,4.08,71.4,1013.3,,
08/14/2015 06:00,2.92,303,3.30,71.2,1013.2,,
08/14/2015 07:00,1.94,318,2.72,71.2,1013.2,,
08/14/2015 08:00,1.17,353,2.53,71.1,1012.8,,
08/14/2015 09:00,0.39,199,1.17,70.3,1012.5,,
08/14/2015 10:00,0.97,135,1.56,70.2,1012.5,,
08/14/2015 11:00,0.97,145,1.56,69.6,1012.4,,
08/14/2015 12:00,1.56,169,1.75,69.6,1012.4,,
08/14/2015 13:00,0.78,162,0.97,69.4,1012.2,,
08/14/2015 14:00,0.39,117,0.78,70.2,1012.9,,
08/14/2015 15:00,0.97,4,1.17,74.3,1013.2,,
08/14/2015 16:00,1.94,343,2.53,72.7,1013.3,,
08/14/2015 17:00,2.72,331,3.30,73.4,1013.4,,
08/14/2015 18:00,3.11,306,3.69,73.8,1013.6,,
08/14/2015 19:00,3.69,323,4.67,73.8,1013.5,,
08/14/2015 20:00,5.05,323,6.22,73.9,1013.3,,
08/14/2015 21:00,7.00,336,7.78,73.6,1012.8,,
08/14/2015 22:00,5.64,337,6.80,73.2,1012.4,,
08/14/2015 23:00,6.22,348,7.00,73.2,1011.6,,
08/15/2015 00:00,5.64,356,6.61,73.8,1011.5,,
08/15/2015 01:00,3.30,344,4.67,73.8,1011.7,,
08/15/2015 02:00,2.92,320,3.50,73.2,1011.7,,
08/15/2015 03:00,1.94,324,2.53,72.7,1011.9,,
08/15/2015 04:00,0.97,3,1.75,72.7,1012.5,,
08/15/2015 05:00,0.00,16,0.00,72.1,1012.8,,
08/15/2015 06:00,4.08,252,4.86,72.5,1012.7,,
08/15/2015 07:00,1.75,302,2.14,72.0,1012.7,,
08/15/2015 08:00,1.94,352,2.14,71.8,1012.4,,
08/15/2015 09:00,0.58,110,0.97,70.9,1012.0,,
08/15/2015 10:00,2.72,49,3.11,70.9,1011.5,,
08/15/2015 11:00,0.78,336,2.33,70.7,1011.8,,
08/15/2015 12:00,0.58,19,1.36,70.7,1011.8,,
08/15/2015 13:00,1.94,33,2.92,70.7,1011.9,,
08/15/2015 14:00,1.36,146,2.53,70.7,1012.2,,
08/15/2015 15:00,0.00,72,0.58,78.4,1012.5,,
08/15/2015 16:00,3.11,358,4.08,73.0,1012.5,,
08/15/2015 17:00,3.50,346,4.08,71.2,1012.5,,
08/15/2015 18:00,1.56,322,2.14,73.4,1012.5,,
08/15/2015 19:00,4.67,325,5.44,74.3,1012.2,,
08/15/2015 20:00,5.05,324,6.03,74.1,1012.0,,
08/15/2015 21:00,6.80,326,8.16,73.8,1011.8,,
08/15/2015 22:00,7.00,341,7.78,73.0,1011.4,,
08/15/2015 23:00,4.08,13,4.86,73.4,1010.9,,
08/16/2015 00:00,2.72,345,3.69,74.3,1010.6,,
08/16/2015 01:00,1.56,312,2.53,74.8,1010.1,,
08/16/2015 02:00,1.94,313,2.53,74.5,1010.0,,
08/16/2015 03:00,1.36,334,2.33,73.0,1010.5,,
08/16/2015 04:00,2.33,8,2.92,72.7,1011.0,,
08/16/2015 05:00,1.56,358,2.92,72.3,1011.5,,
08/16/2015 06:00,0.00,96,0.00,72.0,1011.8,,
08/16/2015 07:00,1.36,300,2.92,72.1,1012.0,,
08/16/2015 08:00,1.56,7,2.92,71.6,1011.8,,
08/16/2015 09:00,3.89,19,5.05,71.1,1011.2,,
08/16/2015 10:00,4.08,29,4.47,70.9,1010.8,,
08/16/2015 11:00,3.89,30,4.86,70.5,1010.6,,
08/16/2015 12:00,2.72,342,3.69,70.5,1010.7,,
08/16/2015 13:00,5.64,17,7.00,70.0,1010.4,,
08/16/2015 14:00,3.89,357,6.61,69.8,1011.1,,
08/16/2015 15:00,4.28,344,4.67,70.0,1011.1,,
08/16/2015 16:00,1.17,303,2.14,70.5,1011.2,,
08/16/2015 17:00,2.33,322,2.92,70.3,1011.3,,
08/16/2015 18:00,2.33,335,3.50,70.5,1011.6,,
08/16/2015 19:00,4.28,276,5.44,72.1,1011.7,,
08/16/2015 20:00,1.56,50,2.33,74.8,1011.5,,
08/16/2015 21:00,1.36,16,1.75,73.9,1010.8,,
08/16/2015 22:00,1.94,12,2.33,76.1,1009.9,,
08/16/2015 23:00,3.50,306,4.47,77.4,1009.6,,
08/17/2015 00:00,3.11,293,3.69,77.0,1009.7,,
08/17/2015 01:00,2.33,265,2.92,75.7,1009.5,,
08/17/2015 02:00,5.44,235,6.03,73.6,1009.9,,
08/17/2015 03:00,7.97,204,9.52,73.6,1010.2,,
08/17/2015 04:00,5.44,209,7.58,73.4,1011.0,,
08/17/2015 05:00,4.28,138,5.83,72.7,1011.5,,
08/17/2015 06:00,2.53,184,2.92,72.5,1011.7,,
08/17/2015 07:00,3.11,221,4.28,72.1,1011.8,,
08/17/2015 08:00,0.97,215,1.36,71.6,1011.9,,
08/17/2015 09:00,1.94,103,3.11,71.2,1010.9,,
08/17/2015 10:00,4.08,139,4.28,71.1,1011.2,,
08/17/2015 11:00,2.72,181,4.28,70.7,1011.6,,
08/17/2015 12:00,1.75,101,2.53,70.9,1011.5,,
08/17/2015 13:00,3.30,153,5.44,70.3,1011.8,,
08/17/2015 14:00,6.41,152,8.94,70.3,1012.0,,
08/17/2015 15:00,6.61,174,9.33,70.9,1012.4,,
08/17/2015 16:00,9.33,173,13.80,72.1,1012.8,,
08/17/2015 17:00,8.16,184,12.63,72.7,1013.1,,
08/17/2015 18:00,13.80,210,16.72,73.4,1013.6,,
08/17/2015 19:00,12.05,203,17.69,72.9,1013.8,,
08/17/2015 20:00,13.41,216,15.55,73.2,1013.5,,
08/17/2015 21:00,10.89,243,12.83,72.7,1013.3,,
08/17/2015 22:00,12.05,248,13.41,72.9,1012.8,,
08/17/2015 23:00,12.25,247,13.41,72.5,1012.4,,
08/18/2015 00:00,10.69,249,11.08,72.5,1012.1,,
08/18/2015 01:00,10.89,237,12.05,73.2,1012.0,,
08/18/2015 02:00,7.39,240,8.36,72.9,1012.1,,
08/18/2015 03:00,4.86,251,5.83,72.3,1012.5,,
08/18/2015 04:00,1.94,226,2.92,72.1,1012.9,,
08/18/2015 05:00,2.53,213,2.72,71.8,1013.4,,
08/18/2015 06:00,0.78,190,1.17,71.1,1013.2,,
08/18/2015 07:00,1.17,164,1.17,70.5,1013.3,,
08/18/2015 08:00,0.58,150,0.97,70.5,1013.2,,
08/18/2015 09:00,0.00,187,0.97,71.1,1013.2,,
08/18/2015 10:00,1.56,46,1.94,71.1,1012.7,,
08/18/2015 11:00,0.19,184,0.39,71.6,1012.6,,
08/18/2015 12:00,2.14,238,2.33,71.6,1012.5,,
08/18/2015 13:00,4.67,199,5.25,71.8,1013.1,,
08/18/2015 14:00,4.86,212,7.39,72.0,1013.5,,
08/18/2015 15:00,6.22,220,8.36,72.3,1013.9,,
08/18/2015 16:00,8.94,219,9.91,72.1,1014.3,,
08/18/2015 17:00,9.91,246,10.89,72.0,1014.1,,
08/18/2015 18:00,11.86,243,13.41,72.0,1014.2,,
08/18/2015 19:00,11.47,245,12.63,72.0,1014.1,,
08/18/2015 20:00,10.50,247,11.27,72.0,1013.7,,
08/18/2015 21:00,9.33,253,10.11,72.1,1013.2,,
08/18/2015 22:00,6.61,253,7.58,72.7,1012.9,,
08/18/2015 23:00,5.83,266,6.80,72.5,1012.5,,
08/19/2015 00:00,5.64,273,6.41,72.3,1012.3,,
08/19/2015 01:00,4.08,279,5.25,72.0,1012.2,,
08/19/2015 02:00,5.25,339,6.03,71.1,1012.2,,
08/19/2015 03:00,2.53,258,3.30,70.3,1012.1,,
08/19/2015 04:00,2.53,324,3.50,70.2,1012.5,,
