DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
08/02/2014 16:00,2.33,246,2.92,70.7,1014.3,,
08/02/2014 17:00,3.69,257,4.67,70.9,1014.2,,
08/02/2014 18:00,2.14,308,3.50,71.4,1014.6,,
08/02/2014 19:00,2.53,217,3.30,70.5,1014.6,,
08/02/2014 20:00,3.89,340,5.25,71.1,1014.7,,
08/02/2014 21:00,4.47,350,5.44,71.1,1014.8,,
08/02/2014 22:00,1.36,23,3.11,72.0,1014.4,,
08/02/2014 23:00,1.36,223,1.94,72.1,1013.9,,
08/03/2014 00:00,5.05,142,7.78,76.6,1010.9,,
08/03/2014 01:00,14.77,342,16.52,72.1,1011.5,,
08/03/2014 02:00,10.50,339,11.27,71.8,1012.0,,
08/03/2014 03:00,8.36,348,9.52,71.8,1012.4,,
08/03/2014 04:00,9.52,359,12.25,72.1,1012.0,,
08/03/2014 05:00,5.05,357,5.83,71.8,1012.7,,
08/03/2014 06:00,3.50,347,4.67,71.8,1012.9,,
08/03/2014 07:00,3.89,335,4.67,72.1,1012.5,,
08/03/2014 08:00,2.14,181,5.83,72.1,1013.0,,
08/03/2014 09:00,5.44,343,6.80,72.5,1012.5,,
08/03/2014 10:00,4.47,322,5.44,72.1,1012.3,,
08/03/2014 11:00,1.36,343,1.75,72.1,1012.3,,
08/03/2014 12:00,1.94,324,2.33,72.0,1012.6,,
08/03/2014 13:00,3.69,187,4.08,72.0,1012.7,,
08/03/2014 14:00,4.86,167,5.64,72.0,1013.2,,
08/03/2014 15:00,7.19,218,7.97,72.1,1013.5,,
08/03/2014 16:00,4.86,216,5.83,72.1,1014.0,,
08/03/2014 17:00,4.86,238,6.22,72.0,1014.1,,
08/03/2014 18:00,6.41,272,6.80,72.1,1014.1,,
08/03/2014 19:00,3.89,280,5.25,73.6,1014.1,,
08/03/2014 20:00,6.22,241,8.16,72.3,1014.0,,
08/03/2014 21:00,6.22,256,6.80,72.3,1013.8,,
08/03/2014 22:00,4.47,227,5.64,74.3,1013.4,,
08/03/2014 23:00,8.75,224,10.30,73.0,1013.1,,
08/04/2014 00:00,5.83,224,8.36,73.2,1013.2,,
08/04/2014 01:00,9.52,243,10.50,72.9,1013.1,,
08/04/2014 02:00,6.61,240,8.75,71.6,1013.5,,
08/04/2014 03:00,4.08,236,4.86,71.6,1013.8,,
08/04/2014 04:00,1.56,227,2.72,71.6,1014.6,,
08/04/2014 05:00,8.16,97,9.72,72.3,1014.4,,
08/04/2014 06:00,8.94,95,11.08,72.9,1014.0,,
08/04/2014 07:00,4.47,228,7.00,73.4,1014.2,,
08/04/2014 08:00,3.30,268,5.25,72.7,1013.9,,
08/04/2014 09:00,4.28,284,4.86,72.1,1014.0,,
08/04/2014 10:00,2.14,301,2.53,71.8,1013.5,,
08/04/2014 11:00,3.30,332,5.05,72.0,1013.6,,
08/04/2014 12:00,1.36,24,1.75,71.6,1014.1,,
08/04/2014 13:00,1.36,46,1.94,71.4,1014.6,,
08/04/2014 14:00,0.00,35,0.00,73.0,1014.9,,
08/04/2014 15:00,1.75,352,1.94,74.3,1015.5,,
08/04/2014 16:00,3.11,316,3.50,73.6,1015.7,,
08/04/2014 17:00,3.69,316,4.67,73.9,1016.0,,
08/04/2014 18:00,4.47,320,5.44,73.2,1016.2,,
08/04/2014 19:00,5.83,289,7.58,73.0,1016.2,,
08/04/2014 20:00,5.83,302,7.00,73.6,1015.8,,
08/04/2014 21:00,4.67,286,5.64,73.4,1015.5,,
08/04/2014 22:00,4.86,297,6.61,74.1,1015.0,,
08/04/2014 23:00,6.22,304,7.97,73.8,1014.6,,
08/05/2014 00:00,6.61,319,7.78,72.3,1014.3,,
08/05/2014 01:00,7.39,324,8.36,71.8,1014.2,,
08/05/2014 02:00,6.03,336,6.61,71.6,1014.3,,
08/05/2014 03:00,6.61,324,7.19,71.4,1014.4,,
08/05/2014 04:00,4.47,332,6.03,70.9,1015.1,,
08/05/2014 05:00,3.69,339,4.47,70.3,1015.6,,
08/05/2014 06:00,3.30,320,5.05,70.2,1015.6,,
08/05/2014 07:00,3.89,35,5.25,70.2,1015.5,,
08/05/2014 08:00,4.47,36,5.64,69.3,1015.5,,
08/05/2014 09:00,4.28,46,5.44,68.7,1015.2,,
08/05/2014 10:00,4.67,10,6.22,69.1,1015.2,,
08/05/2014 11:00,6.41,26,7.97,68.5,1015.3,,
08/05/2014 12:00,5.25,32,6.80,68.0,1015.7,,
08/05/2014 13:00,4.67,39,6.03,68.0,1016.2,,
08/05/2014 14:00,6.41,20,8.16,68.0,1016.3,,
08/05/2014 15:00,3.89,6,7.58,68.2,1016.8,,
08/05/2014 16:00,4.28,331,6.41,68.9,1017.1,,
08/05/2014 17:00,1.94,327,5.64,69.6,1017.2,,
08/05/2014 18:00,3.30,298,4.28,70.9,1017.2,,
08/05/2014 19:00,5.05,309,6.41,70.5,1016.9,,
08/05/2014 20:00,5.44,308,6.61,71.1,1016.7,,
08/05/2014 21:00,5.44,319,7.78,70.9,1016.4,,
08/05/2014 22:00,7.00,311,8.75,71.1,1016.2,,
08/05/2014 23:00,7.00,304,8.75,72.0,1016.1,,
08/06/2014 00:00,6.22,301,8.94,71.4,1015.8,,
08/06/2014 01:00,7.00,320,9.52,70.7,1015.8,,
08/06/2014 02:00,7.19,322,10.30,69.8,1015.8,,
08/06/2014 03:00,1.56,284,6.41,69.3,1016.2,,
08/06/2014 04:00,4.67,301,6.80,69.1,1016.6,,
08/06/2014 05:00,4.08,347,5.64,69.4,1017.0,,
08/06/2014 06:00,4.67,345,7.19,69.6,1017.1,,
08/06/2014 07:00,5.64,351,7.58,69.1,1017.0,,
08/06/2014 08:00,4.47,43,6.22,68.7,1017.0,,
08/06/2014 09:00,5.44,34,7.00,68.7,1017.0,,
08/06/2014 10:00,5.05,49,5.83,68.2,1016.9,,
08/06/2014 11:00,4.86,47,5.44,68.2,1016.8,,
08/06/2014 12:00,1.94,32,3.50,68.4,1016.9,,
08/06/2014 13:00,2.72,65,5.25,68.2,1017.2,,
08/06/2014 14:00,5.25,52,6.03,68.4,1017.5,,
08/06/2014 15:00,4.08,32,6.41,69.6,1017.5,,
08/06/2014 16:00,3.50,305,4.86,69.8,1017.6,,
08/06/2014 17:00,3.30,324,6.22,69.8,1017.7,,
08/06/2014 18:00,6.22,324,7.97,69.6,1017.9,,
08/06/2014 19:00,4.47,306,7.39,70.5,1017.6,,
08/06/2014 20:00,8.16,311,10.30,70.0,1017.2,,
08/06/2014 21:00,6.61,307,8.75,70.0,1016.8,,
08/06/2014 22:00,7.19,309,8.55,70.2,1016.2,,
08/06/2014 23:00,7.00,303,9.33,70.3,1015.6,,
08/07/2014 00:00,7.58,319,9.72,69.4,1015.2,,
08/07/2014 01:00,8.36,319,10.11,69.3,1014.8,,
08/07/2014 02:00,6.22,322,8.55,69.3,1014.9,,
08/07/2014 03:00,5.83,311,7.58,68.7,1015.3,,
08/07/2014 04:00,5.25,296,6.80,68.9,1015.6,,
08/07/2014 05:00,3.89,305,5.44,68.9,1016.2,,
08/07/2014 06:00,3.50,4,5.83,68.9,1016.1,,
08/07/2014 07:00,5.44,29,7.78,68.7,1015.9,,
08/07/2014 08:00,3.11,52,4.08,68.4,1015.6,,
08/07/2014 09:00,0.58,155,1.56,68.0,1015.6,,
08/07/2014 10:00,3.11,121,4.67,67.8,1015.4,,
08/07/2014 11:00,2.92,74,3.89,67.6,1015.4,,
08/07/2014 12:00,3.89,42,5.44,68.4,1015.1,,
08/07/2014 13:00,2.92,66,4.86,68.4,1015.2,,
08/07/2014 14:00,3.30,69,5.05,68.7,1015.5,,
08/07/2014 15:00,1.17,49,2.92,69.1,1015.6,,
08/07/2014 16:00,2.33,268,4.86,69.8,1015.6,,
08/07/2014 17:00,4.67,313,6.03,70.3,1015.5,,
08/07/2014 18:00,5.05,287,7.00,70.0,1015.5,,
08/07/2014 19:00,6.22,282,7.19,70.0,1015.2,,
08/07/2014 20:00,5.64,273,7.78,70.5,1015.0,,
08/07/2014 21:00,7.78,284,9.72,69.8,1014.5,,
08/07/2014 22:00,6.22,273,7.58,70.2,1014.2,,
08/07/2014 23:00,6.22,275,7.78,70.9,1013.5,,
08/08/2014 00:00,5.83,284,7.19,70.9,1013.3,,
08/08/2014 01:00,4.47,274,6.61,70.3,1013.0,,
08/08/2014 02:00,5.05,262,6.22,70.0,1013.0,,
08/08/2014 03:00,3.30,249,4.47,70.0,1013.3,,
08/08/2014 04:00,3.30,302,4.28,69.4,1013.7,,
08/08/2014 05:00,1.36,311,2.14,69.8,1014.3,,
08/08/2014 06:00,1.75,251,2.72,69.6,1014.3,,
08/08/2014 07:00,1.56,118,2.14,68.9,1014.1,,
08/08/2014 08:00,2.33,153,2.72,68.5,1014.0,,
08/08/2014 09:00,2.33,185,2.92,68.7,1013.7,,
08/08/2014 10:00,4.08,168,4.86,69.1,1013.5,,
08/08/2014 11:00,1.75,163,3.50,69.1,1013.4,,
08/08/2014 12:00,1.17,139,1.94,69.1,1013.1,,
08/08/2014 13:00,3.89,50,5.05,69.1,1013.3,,
08/08/2014 14:00,3.69,5,5.25,69.3,1013.7,,
08/08/2014 15:00,1.75,42,2.92,69.6,1014.0,,
08/08/2014 16:00,0.00,317,0.78,70.9,1014.1,,
08/08/2014 17:00,3.50,325,4.08,70.5,1014.1,,
08/08/2014 18:00,2.92,278,3.89,71.4,1014.3,,
08/08/2014 19:00,8.16,247,9.33,70.5,1014.4,,
08/08/2014 20:00,8.55,250,9.91,70.3,1014.2,,
08/08/2014 21:00,7.97,246,9.72,70.2,1013.9,,
08/08/2014 22:00,7.39,256,8.36,70.2,1013.3,,
08/08/2014 23:00,6.03,262,6.80,71.1,1012.7,,
08/09/2014 00:00,5.05,275,6.80,71.1,1012.5,,
08/09/2014 01:00,5.44,255,7.58,70.3,1012.5,,
08/09/2014 02:00,6.22,262,7.19,70.0,1012.7,,
08/09/2014 03:00,3.11,267,4.47,69.6,1012.9,,
08/09/2014 04:00,2.53,270,3.11,69.4,1013.4,,
08/09/2014 05:00,2.14,271,3.50,69.4,1013.9,,
08/09/2014 06:00,2.92,180,3.69,69.3,1014.1,,
08/09/2014 07:00,2.33,166,3.11,68.7,1014.2,,
08/09/2014 08:00,1.75,152,2.72,69.3,1014.0,,
08/09/2014 09:00,3.69,355,4.67,69.4,1013.7,,
08/09/2014 10:00,4.08,55,4.86,69.3,1013.5,,
08/09/2014 11:00,1.75,359,7.00,68.9,1013.2,,
08/09/2014 12:00,6.03,45,6.61,68.7,1013.1,,
08/09/2014 13:00,5.83,3,7.39,68.5,1013.5,,
08/09/2014 14:00,2.14,64,3.89,68.7,1013.9,,
08/09/2014 15:00,1.36,344,2.53,69.4,1014.5,,
08/09/2014 16:00,2.33,27,3.89,69.6,1014.9,,
08/09/2014 17:00,1.56,301,2.53,73.6,1014.9,,
08/09/2014 18:00,4.47,292,5.64,72.0,1015.0,,
08/09/2014 19:00,5.83,279,7.00,71.4,1015.2,,
08/09/2014 20:00,8.55,274,10.11,70.7,1015.2,,
08/09/2014 21:00,7.19,254,8.36,70.3,1015.1,,
08/09/2014 22:00,7.39,261,8.55,70.3,1014.8,,
08/09/2014 23:00,5.05,279,5.83,71.2,1014.2,,
08/10/2014 00:00,3.69,299,5.64,72.3,1013.9,,
08/10/2014 01:00,4.08,307,5.44,71.2,1013.9,,
08/10/2014 02:00,4.08,274,5.25,70.3,1013.9,,
08/10/2014 03:00,4.86,322,5.64,69.6,1014.1,,
08/10/2014 04:00,3.89,342,4.67,69.8,1014.6,,
08/10/2014 05:00,1.56,328,3.30,70.0,1015.0,,
08/10/2014 06:00,3.50,309,4.67,69.8,1015.1,,
08/10/2014 07:00,3.50,331,5.83,70.0,1015.0,,
08/10/2014 08:00,4.86,346,5.83,70.0,1014.8,,
08/10/2014 09:00,3.50,42,4.08,69.3,1014.1,,
08/10/2014 10:00,1.75,50,2.72,68.9,1013.8,,
08/10/2014 11:00,2.92,20,3.30,68.5,1013.8,,
08/10/2014 12:00,1.56,66,2.53,68.2,1014.0,,
08/10/2014 13:00,1.94,36,2.53,68.0,1014.2,,
08/10/2014 14:00,2.14,58,3.11,68.7,1014.6,,
08/10/2014 15:00,3.69,358,4.47,69.8,1014.9,,
08/10/2014 16:00,4.08,335,7.00,69.3,1015.3,,
08/10/2014 17:00,3.50,343,4.86,70.0,1015.6,,
08/10/2014 18:00,5.25,4,7.78,70.3,1015.6,,
08/10/2014 19:00,4.28,307,7.97,71.6,1015.5,,
08/10/2014 20:00,5.83,283,7.58,72.5,1015.6,,
08/10/2014 21:00,6.22,285,8.36,71.2,1015.3,,
08/10/2014 22:00,6.61,264,7.78,70.7,1014.9,,
08/10/2014 23:00,3.50,310,5.25,72.9,1014.4,,
08/11/2014 00:00,4.08,317,4.86,71.4,1013.8,,
08/11/2014 01:00,3.89,326,5.05,70.9,1013.3,,
08/11/2014 02:00,3.50,323,4.86,70.5,1013.1,,
08/11/2014 03:00,4.08,314,5.05,70.2,1013.2,,
08/11/2014 04:00,3.11,323,5.05,70.3,1013.7,,
08/11/2014 05:00,4.86,323,7.00,70.7,1014.1,,
08/11/2014 06:00,2.53,319,4.47,70.5,1014.2,,
08/11/2014 07:00,2.33,350,3.11,70.5,1013.9,,
08/11/2014 08:00,1.56,340,1.94,70.3,1014.0,,
08/11/2014 09:00,1.17,205,1.94,70.2,1013.7,,
08/11/2014 10:00,1.56,186,2.14,69.8,1013.6,,
08/11/2014 11:00,1.75,315,4.28,70.3,1013.6,,
08/11/2014 12:00,3.11,325,4.08,70.5,1013.6,,
08/11/2014 13:00,1.56,298,3.30,70.5,1013.7,,
08/11/2014 14:00,1.75,54,2.33,70.9,1013.9,,
08/11/2014 15:00,3.50,352,4.08,71.6,1014.3,,
08/11/2014 16:00,3.30,324,3.89,72.5,1014.4,,
08/11/2014 17:00,3.89,318,4.47,72.7,1014.5,,
08/11/2014 18:00,2.92,317,4.47,73.9,1014.6,,
08/11/2014 19:00,5.83,286,7.00,72.9,1014.6,,
08/11/2014 20:00,6.41,285,7.97,72.7,1014.4,,
08/11/2014 21:00,6.03,285,8.36,73.6,1014.4,,
08/11/2014 22:00,5.44,303,8.16,73.0,1014.1,,
08/11/2014 23:00,7.19,293,8.36,72.1,1013.6,,
08/12/2014 00:00,5.64,294,6.61,72.1,1013.4,,
08/12/2014 01:00,4.28,295,7.00,71.4,1013.2,,
08/12/2014 02:00,4.47,301,6.41,71.4,1013.4,,
08/12/2014 03:00,3.69,301,4.67,70.9,1013.8,,
08/12/2014 04:00,5.05,300,6.41,70.9,1014.3,,
08/12/2014 05:00,2.72,322,3.30,70.9,1014.6,,
08/12/2014 06:00,2.14,265,3.30,70.7,1014.3,,
08/12/2014 07:00,2.53,278,3.89,70.9,1014.4,,
08/12/2014 08:00,1.75,272,4.08,71.1,1014.3,,
08/12/2014 09:00,2.72,248,3.30,70.9,1014.1,,
08/12/2014 10:00,3.50,254,4.86,70.7,1014.0,,
08/12/2014 11:00,0.78,286,2.14,70.9,1014.1,,
08/12/2014 12:00,1.36,244,1.75,71.1,1014.4,,
08/12/2014 13:00,4.86,17,5.64,70.9,1014.5,,
08/12/2014 14:00,4.86,329,5.44,70.7,1014.7,,
08/12/2014 15:00,2.92,326,3.89,70.9,1015.0,,
08/12/2014 16:00,4.08,0,5.64,71.2,1015.0,,
08/12/2014 17:00,5.64,321,6.80,71.8,1015.2,,
08/12/2014 18:00,8.16,317,9.14,71.2,1015.1,,
08/12/2014 19:00,7.97,306,9.72,71.6,1015.1,,
08/12/2014 20:00,5.64,303,7.19,72.7,1014.8,,
08/12/2014 21:00,5.83,294,7.97,72.0,1014.5,,
08/12/2014 22:00,6.22,277,7.19,71.1,1014.2,,
08/12/2014 23:00,9.14,288,10.30,71.1,1013.8,,
08/13/2014 00:00,6.61,294,8.36,71.1,1013.7,,
08/13/2014 01:00,5.44,310,6.41,70.3,1013.3,,
08/13/2014 02:00,4.28,315,5.83,70.2,1013.7,,
08/13/2014 03:00,3.50,310,4.47,70.2,1014.1,,
08/13/2014 04:00,3.50,306,5.83,70.0,1014.5,,
08/13/2014 05:00,0.97,329,3.69,70.0,1014.9,,
08/13/2014 06:00,2.14,293,3.30,70.0,1014.8,,
08/13/2014 07:00,4.28,278,5.25,69.8,1014.7,,
08/13/2014 08:00,2.14,239,6.03,69.8,1014.5,,
08/13/2014 09:00,4.08,281,5.05,69.3,1014.4,,
08/13/2014 10:00,0.39,222,1.75,69.3,1014.7,,
08/13/2014 11:00,0.97,337,4.28,69.3,1014.6,,
08/13/2014 12:00,3.50,263,5.25,68.9,1014.3,,
08/13/2014 13:00,2.53,344,3.89,68.9,1015.0,,
08/13/2014 14:00,3.69,259,4.86,68.9,1015.2,,
08/13/2014 15:00,2.92,3,3.69,69.3,1015.5,,
08/13/2014 16:00,1.56,330,2.33,69.3,1015.6,,
08/13/2014 17:00,2.53,330,3.11,70.2,1015.5,,
08/13/2014 18:00,3.69,301,5.64,71.4,1015.5,,
08/13/2014 19:00,6.80,305,9.14,71.8,1015.0,,
08/13/2014 20:00,7.97,302,9.33,71.6,1014.7,,
08/13/2014 21:00,8.94,309,10.11,71.1,1014.2,,
08/13/2014 22:00,7.00,316,8.94,71.2,1014.0,,
08/13/2014 23:00,6.80,312,10.11,71.1,1013.7,,
08/14/2014 00:00,7.78,317,8.75,70.3,1013.6,,
08/14/2014 01:00,6.41,315,7.78,70.2,1013.8,,
08/14/2014 02:00,3.11,304,8.36,69.8,1013.6,,
08/14/2014 03:00,4.28,316,6.80,69.6,1013.5,,
08/14/2014 04:00,3.30,19,6.80,69.4,1014.1,,
08/14/2014 05:00,2.14,0,5.25,69.3,1014.5,,
08/14/2014 06:00,2.92,315,4.47,69.4,1014.5,,
08/14/2014 07:00,3.89,335,4.47,69.4,1014.5,,
08/14/2014 08:00,2.33,358,4.86,69.6,1014.4,,
08/14/2014 09:00,1.36,45,1.94,69.4,1013.9,,
08/14/2014 10:00,1.56,35,2.72,69.3,1014.0,,
08/14/2014 11:00,3.11,35,5.05,69.3,1013.9,,
08/14/2014 12:00,4.28,44,5.25,69.1,1013.7,,
08/14/2014 13:00,4.08,340,6.80,68.7,1013.8,,
08/14/2014 14:00,2.92,4,4.28,69.3,1014.1,,
08/14/2014 15:00,4.67,5,5.44,69.1,1014.3,,
08/14/2014 16:00,5.25,326,6.03,70.2,1014.4,,
08/14/2014 17:00,5.83,342,6.80,69.4,1014.6,,
08/14/2014 18:00,5.83,324,7.39,70.0,1014.9,,
08/14/2014 19:00,5.83,325,7.97,70.0,1014.6,,
08/14/2014 20:00,7.78,325,9.14,70.5,1014.5,,
08/14/2014 21:00,6.80,326,7.58,71.1,1014.3,,
08/14/2014 22:00,6.61,322,7.97,71.6,1014.2,,
08/14/2014 23:00,5.05,309,7.19,71.6,1013.8,,
08/15/2014 00:00,5.44,316,6.61,71.2,1013.3,,
08/15/2014 01:00,6.03,331,7.97,70.9,1013.0,,
08/15/2014 02:00,5.25,356,6.03,70.9,1013.2,,
08/15/2014 03:00,3.69,324,4.86,70.3,1013.6,,
08/15/2014 04:00,5.64,348,6.03,70.3,1014.1,,
08/15/2014 05:00,4.47,337,5.44,70.3,1014.3,,
08/15/2014 06:00,3.69,342,5.05,70.5,1014.3,,
08/15/2014 07:00,2.53,341,3.50,70.3,1014.5,,
08/15/2014 08:00,5.64,346,6.61,70.3,1014.4,,
08/15/2014 09:00,5.25,358,6.80,70.2,1014.3,,
08/15/2014 10:00,6.22,24,7.78,69.6,1014.1,,
08/15/2014 11:00,5.25,5,7.00,69.3,1013.7,,
08/15/2014 12:00,3.50,38,4.08,68.5,1014.0,,
08/15/2014 13:00,5.05,28,7.19,68.7,1014.2,,
08/15/2014 14:00,5.25,37,6.03,68.9,1014.5,,
08/15/2014 15:00,4.47,356,5.44,69.6,1014.9,,
08/15/2014 16:00,4.67,358,5.25,70.2,1015.1,,
08/15/2014 17:00,6.22,346,7.58,70.3,1015.4,,
08/15/2014 18:00,7.00,341,7.97,71.1,1015.5,,
08/15/2014 19:00,7.78,323,8.94,71.4,1015.2,,
08/15/2014 20:00,7.78,332,8.94,71.2,1015.0,,
08/15/2014 21:00,7.19,321,8.94,71.8,1014.7,,
08/15/2014 22:00,6.03,317,7.78,72.1,1014.3,,
08/15/2014 23:00,7.19,328,8.36,72.0,1014.0,,
08/16/2014 00:00,7.39,336,8.55,72.0,1013.8,,
08/16/2014 01:00,5.83,345,7.00,72.0,1013.5,,
08/16/2014 02:00,4.47,339,5.64,72.0,1013.7,,
08/16/2014 03:00,3.50,347,3.69,71.4,1013.7,,
08/16/2014 04:00,3.50,352,4.08,71.4,1014.3,,
08/16/2014 05:00,4.08,12,4.67,71.4,1014.9,,
08/16/2014 06:00,1.75,15,2.72,70.9,1015.2,,
08/16/2014 07:00,2.53,8,2.72,70.9,1015.6,,
08/16/2014 08:00,3.69,26,4.47,70.5,1015.4,,
08/16/2014 09:00,4.08,31,4.67,70.2,1015.1,,
08/16/2014 10:00,5.05,13,5.83,70.3,1014.5,,
08/16/2014 11:00,6.03,11,7.97,70.0,1014.5,,
08/16/2014 12:00,4.67,16,5.64,69.6,1014.7,,
08/16/2014 13:00,4.67,23,5.64,69.6,1014.9,,
08/16/2014 14:00,5.05,12,5.83,69.4,1015.4,,
08/16/2014 15:00,5.44,10,6.22,70.2,1015.8,,
08/16/2014 16:00,5.05,15,5.64,70.7,1016.2,,
08/16/2014 17:00,3.89,29,5.05,71.1,1016.4,,
08/16/2014 18:00,6.03,351,7.00,71.6,1016.4,,
08/16/2014 19:00,6.80,332,8.16,72.3,1016.1,,
08/16/2014 20:00,5.64,329,7.58,72.3,1015.6,,
08/16/2014 21:00,6.61,319,7.97,72.9,1015.4,,
08/16/2014 22:00,7.39,327,7.97,72.9,1014.6,,
08/16/2014 23:00,9.33,330,10.11,72.7,1014.0,,
08/17/2014 00:00,8.16,345,8.75,72.1,1013.6,,
08/17/2014 01:00,3.11,325,4.67,73.2,1013.7,,
08/17/2014 02:00,4.47,1,5.05,71.8,1013.6,,
08/17/2014 03:00,4.67,359,5.25,71.6,1013.4,,
08/17/2014 04:00,4.67,5,6.41,71.4,1013.8,,
08/17/2014 05:00,3.69,22,4.28,71.8,1014.3,,
08/17/2014 06:00,1.36,100,1.75,71.4,1014.5,,
08/17/2014 07:00,1.36,20,1.75,70.9,1014.4,,
08/17/2014 08:00,0.78,140,0.97,70.2,1014.3,,
08/17/2014 09:00,0.39,35,0.97,70.3,1014.1,,
08/17/2014 10:00,1.56,30,2.33,70.2,1014.2,,
08/17/2014 11:00,0.00,124,0.00,69.3,1014.0,,
08/17/2014 12:00,0.00,80,0.00,69.4,1014.2,,
08/17/2014 13:00,0.97,49,1.17,69.4,1014.3,,
08/17/2014 14:00,0.19,109,0.39,70.7,1014.7,,
08/17/2014 15:00,3.50,357,3.89,71.4,1015.0,,
08/17/2014 16:00,3.69,335,4.08,71.6,1015.1,,
08/17/2014 17:00,2.33,4,3.69,71.8,1015.2,,
08/17/2014 18:00,2.53,338,3.11,72.3,1015.0,,
08/17/2014 19:00,5.44,303,6.22,73.4,1014.6,,
08/17/2014 20:00,5.05,310,7.19,72.7,1014.0,,
08/17/2014 21:00,5.44,309,6.61,72.9,1013.6,,
08/17/2014 22:00,5.83,314,6.41,73.0,1012.9,,
08/17/2014 23:00,5.64,307,6.80,73.6,1012.2,,
08/18/2014 00:00,5.44,312,7.00,72.7,1011.8,,
08/18/2014 01:00,6.22,333,7.58,72.1,1011.6,,
08/18/2014 02:00,5.64,329,6.80,71.4,1011.3,,
08/18/2014 03:00,4.86,322,5.64,70.9,1011.4,,
08/18/2014 04:00,2.92,326,3.50,70.9,1011.9,,
08/18/2014 05:00,1.94,297,2.92,70.7,1012.0,,
08/18/2014 06:00,1.75,322,2.14,70.7,1011.8,,
08/18/2014 07:00,1.94,333,2.72,70.7,1012.0,,
08/18/2014 08:00,2.53,282,3.89,70.5,1011.8,,
08/18/2014 09:00,2.72,311,3.30,70.7,1011.2,,
08/18/2014 10:00,0.97,326,3.50,70.2,1011.2,,
08/18/2014 11:00,4.47,276,5.44,70.0,1011.0,,
08/18/2014 12:00,2.92,338,4.67,70.0,1010.4,,
08/18/2014 13:00,4.28,241,5.64,70.2,1011.0,,
08/18/2014 14:00,3.30,223,4.28,69.6,1011.7,,
08/18/2014 15:00,5.25,299,6.61,70.0,1011.8,,
08/18/2014 16:00,3.11,294,3.50,71.4,1011.9,,
08/18/2014 17:00,6.22,261,7.58,70.0,1011.7,,
08/18/2014 18:00,6.41,263,7.19,69.8,1011.6,,
08/18/2014 19:00,4.67,275,6.03,70.3,1011.3,,
08/18/2014 20:00,6.61,262,7.58,70.2,1010.9,,
08/18/2014 21:00,6.22,268,7.97,70.3,1010.7,,
08/18/2014 22:00,6.22,276,7.39,70.9,1010.4,,
08/18/2014 23:00,5.44,270,6.03,71.2,1009.9,,
08/19/2014 00:00,7.97,249,9.33,70.0,1009.6,,
08/19/2014 01:00,7.58,249,8.75,69.6,1010.1,,
