"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/08/16","08:00","0.488","-","0.35"
"2019/08/16","09:00","-0.857","-","-1"
"2019/08/16","10:00","-1.985","-","-2.08"
"2019/08/16","11:00","-2.661","-","-2.76"
"2019/08/16","12:00","-2.756","-","-2.88"
"2019/08/16","13:00","-2.282","-","-2.3"
"2019/08/16","14:00","-1.382","-","-1.53"
"2019/08/16","15:00","-0.296","-","-0.43"
"2019/08/16","16:00","0.703","-","0.56"
"2019/08/16","17:00","1.381","-","1.12"
"2019/08/16","18:00","1.604","-","1.3"
"2019/08/16","19:00","1.364","-","1.12"
"2019/08/16","20:00","0.782","-","0.62"
"2019/08/16","21:00","0.069","-","-0.11"
"2019/08/16","22:00","-0.532","-","-0.62"
"2019/08/16","23:00","-0.814","-","-0.96"
"2019/08/17","00:00","-0.663","-","-0.75"
"2019/08/17","01:00","-0.085","-","-0.16"
"2019/08/17","02:00","0.792","-","0.66"
"2019/08/17","03:00","1.749","-","1.65"
"2019/08/17","04:00","2.535","-","2.41"
"2019/08/17","05:00","2.93","-","2.82"
"2019/08/17","06:00","2.802","-","2.7"
"2019/08/17","07:00","2.141","-","1.99"
"2019/08/17","08:00","1.068","-","0.96"
"2019/08/17","09:00","-0.194","-","-0.39"
"2019/08/17","10:00","-1.376","-","-1.49"
"2019/08/17","11:00","-2.223","-","-2.32"
"2019/08/17","12:00","-2.56","-","-2.64"
"2019/08/17","13:00","-2.333","-","-2.42"
"2019/08/17","14:00","-1.626","-","-1.69"
"2019/08/17","15:00","-0.632","-","-0.73"
"2019/08/17","16:00","0.395","-","0.19"
"2019/08/17","17:00","1.205","-","1.02"
"2019/08/17","18:00","1.619","-","1.41"
"2019/08/17","19:00","1.569","-","1.36"
"2019/08/17","20:00","1.118","-","0.94"
"2019/08/17","21:00","0.434","-","0.29"
"2019/08/17","22:00","-0.257","-","-0.43"
"2019/08/17","23:00","-0.73","-","-0.85"
"2019/08/18","00:00","-0.828","-","-0.89"
"2019/08/18","01:00","-0.498","-","-0.57"
"2019/08/18","02:00","0.192","-","0.13"
"2019/08/18","03:00","1.071","-","1.01"
"2019/08/18","04:00","1.913","-","1.85"
"2019/08/18","05:00","2.488","-","2.39"
"2019/08/18","06:00","2.629","-","2.57"
"2019/08/18","07:00","2.27","-","2.2"
"2019/08/18","08:00","1.466","-","1.34"
"2019/08/18","09:00","0.382","-","0.23"
"2019/08/18","10:00","-0.747","-","-0.82"
"2019/08/18","11:00","-1.672","-","-1.75"
"2019/08/18","12:00","-2.193","-","-2.24"
"2019/08/18","13:00","-2.204","-","-2.23"
"2019/08/18","14:00","-1.725","-","-1.77"
"2019/08/18","15:00","-0.888","-","-1.01"
"2019/08/18","16:00","0.089","-","-0.08"
"2019/08/18","17:00","0.966","-","0.84"
"2019/08/18","18:00","1.537","-","1.33"
"2019/08/18","19:00","1.688","-","1.52"
"2019/08/18","20:00","1.416","-","1.32"
"2019/08/18","21:00","0.835","-","0.65"
"2019/08/18","22:00","0.134","-","-0.01"
"2019/08/18","23:00","-0.469","-","-0.6"
"2019/08/19","00:00","-0.791","-","-0.88"
"2019/08/19","01:00","-0.73","-","-0.8"
"2019/08/19","02:00","-0.292","-","-0.34"
"2019/08/19","03:00","0.414","-","0.42"
"2019/08/19","04:00","1.201","-","1.1"
"2019/08/19","05:00","1.859","-","1.74"
"2019/08/19","06:00","2.203","-","2.08"
"2019/08/19","07:00","2.127","-","1.96"
"2019/08/19","08:00","1.624","-","1.46"
"2019/08/19","09:00","0.794","-","0.64"
"2019/08/19","10:00","-0.179","-","-0.31"
"2019/08/19","11:00","-1.078","-","-1.24"
"2019/08/19","12:00","-1.699","-","-1.77"
"2019/08/19","13:00","-1.903","-","-1.94"
"2019/08/19","14:00","-1.654","-","-1.68"
"2019/08/19","15:00","-1.022","-","-1.08"
"2019/08/19","16:00","-0.167","-","-0.27"
"2019/08/19","17:00","0.699","-","0.49"
"2019/08/19","18:00","1.372","-","1.15"
"2019/08/19","19:00","1.702","-","1.42"
"2019/08/19","20:00","1.634","-","1.39"
"2019/08/19","21:00","1.217","-","0.99"
"2019/08/19","22:00","0.589","-","0.45"
"2019/08/19","23:00","-0.063","-","-0.23"
"2019/08/20","00:00","-0.553","-","-0.68"
"2019/08/20","01:00","-0.746","-","-0.86"
"2019/08/20","02:00","-0.592","-","-0.73"
"2019/08/20","03:00","-0.137","-","-0.27"
"2019/08/20","04:00","0.492","-","0.31"
"2019/08/20","05:00","1.122","-","0.96"
"2019/08/20","06:00","1.576","-","1.37"
"2019/08/20","07:00","1.724","-","1.5"
"2019/08/20","08:00","1.514","-","1.3"
"2019/08/20","09:00","0.981","-","0.81"
"2019/08/20","10:00","0.245","-","0.05"
"2019/08/20","11:00","-0.525","-","-0.69"
"2019/08/20","12:00","-1.146","-","-1.28"
"2019/08/20","13:00","-1.47","-","-1.56"
"2019/08/20","14:00","-1.42","-","-1.57"
"2019/08/20","15:00","-1.008","-","-1.17"
"2019/08/20","16:00","-0.331","-","-0.53"
"2019/08/20","17:00","0.449","-","0.25"
"2019/08/20","18:00","1.151","-","0.91"
"2019/08/20","19:00","1.615","-","1.39"
"2019/08/20","20:00","1.745","-","1.46"
"2019/08/20","21:00","1.531","-","1.31"
"2019/08/20","22:00","1.048","-","0.86"
"2019/08/20","23:00","0.435","-","0.33"
"2019/08/21","00:00","-0.144","-","-0.33"
"2019/08/21","01:00","-0.542","-","-0.67"
"2019/08/21","02:00","-0.669","-","-0.81"
"2019/08/21","03:00","-0.508","-","-0.6"
"2019/08/21","04:00","-0.122","-","-0.32"
"2019/08/21","05:00","0.37","-","0.27"
"2019/08/21","06:00","0.824","-","0.67"
"2019/08/21","07:00","1.112","-","0.92"
"2019/08/21","08:00","1.147","-","0.98"
"2019/08/21","09:00","0.914","-","0.74"
"2019/08/21","10:00","0.465","-","0.31"
"2019/08/21","11:00","-0.091","-","-0.21"
"2019/08/21","12:00","-0.613","-","-0.73"
"2019/08/21","13:00","-0.969","-","-1.01"
"2019/08/21","14:00","-1.061","-","-1.1"
"2019/08/21","15:00","-0.854","-","-0.89"
"2019/08/21","16:00","-0.384","-","-0.48"
"2019/08/21","17:00","0.249","-","0.1"
"2019/08/21","18:00","0.907","-","0.79"
"2019/08/21","19:00","1.443","-","1.3"
"2019/08/21","20:00","1.742","-","1.64"
"2019/08/21","21:00","1.745","-","1.68"
"2019/08/21","22:00","1.463","-","1.45"
"2019/08/21","23:00","0.974","-","0.94"
"2019/08/22","00:00","0.398","-","0.38"
"2019/08/22","01:00","-0.131","-","-0.12"
"2019/08/22","02:00","-0.501","-","-0.52"
"2019/08/22","03:00","-0.647","-","-0.6"
"2019/08/22","04:00","-0.563","-","-0.49"
"2019/08/22","05:00","-0.304","-","-0.25"
"2019/08/22","06:00","0.038","-","0.06"
"2019/08/22","07:00","0.358","-","0.4"
"2019/08/22","08:00","0.562","-","0.59"
"2019/08/22","09:00","0.595","-","0.61"
"2019/08/22","10:00","0.448","-","0.46"
"2019/08/22","11:00","0.165","-","0.13"
"2019/08/22","12:00","-0.173","-","-0.17"
"2019/08/22","13:00","-0.468","-","-0.45"
"2019/08/22","14:00","-0.627","-","-0.6"
"2019/08/22","15:00","-0.586","-","-0.59"
"2019/08/22","16:00","-0.327","-","-0.22"
"2019/08/22","17:00","0.115","-","0.12"
"2019/08/22","18:00","0.659","-","0.67"
"2019/08/22","19:00","1.198","-","1.21"
"2019/08/22","20:00","1.618","-","1.62"
"2019/08/22","21:00","1.83","-","1.83"
"2019/08/22","22:00","1.787","-","1.85"
"2019/08/22","23:00","1.499","-","1.48"
"2019/08/23","00:00","1.025","-","1.13"
"2019/08/23","01:00","0.462","-","0.6"
"2019/08/23","02:00","-0.082","-","0.05"
"2019/08/23","03:00","-0.511","-","-0.37"
"2019/08/23","04:00","-0.76","-","-0.6"
"2019/08/23","05:00","-0.81","-","-0.66"
"2019/08/23","06:00","-0.689","-","-0.54"
"2019/08/23","07:00","-0.455","-","-0.34"
"2019/08/23","08:00","-0.184","-","-0.14"
"2019/08/23","09:00","0.047","-","0.14"
"2019/08/23","10:00","0.185","-","0.3"
"2019/08/23","11:00","0.205","-","0.26"
"2019/08/23","12:00","0.119","-","0.19"
"2019/08/23","13:00","-0.028","-","0.03"
"2019/08/23","14:00","-0.17","-","-0.08"
"2019/08/23","15:00","-0.238","-","-0.13"
"2019/08/23","16:00","-0.174","-","-0.06"
"2019/08/23","17:00","0.05","-","0.1"
"2019/08/23","18:00","0.422","-","0.43"
"2019/08/23","19:00","0.888","-","0.86"
"2019/08/23","20:00","1.365","-","1.22"
"2019/08/23","21:00","1.754","-","1.63"
"2019/08/23","22:00","1.967","-","1.9"
"2019/08/23","23:00","1.946","-","1.93"
"2019/08/24","00:00","1.676","-","1.69"
"2019/08/24","01:00","1.194","-","1.32"
"2019/08/24","02:00","0.578","-","0.69"
"2019/08/24","03:00","-0.07","-","0.15"
"2019/08/24","04:00","-0.644","-","-0.45"
"2019/08/24","05:00","-1.056","-","-0.88"
"2019/08/24","06:00","-1.254","-","-1.22"
"2019/08/24","07:00","-1.23","-","-1.15"
"2019/08/24","08:00","-1.018","-","-1.01"
"2019/08/24","09:00","-0.687","-","-0.65"
"2019/08/24","10:00","-0.32","-","-0.26"
"2019/08/24","11:00","0.002","-","-0.01"
"2019/08/24","12:00","0.216","-","0.25"
"2019/08/24","13:00","0.298","-","0.35"
"2019/08/24","14:00","0.263","-","0.36"
"2019/08/24","15:00","0.162","-","0.22"
"2019/08/24","16:00","0.071","-","0.14"
"2019/08/24","17:00","0.069","-","0.09"
"2019/08/24","18:00","0.215","-","0.2"
"2019/08/24","19:00","0.526","-","0.43"
"2019/08/24","20:00","0.974","-","0.84"
"2019/08/24","21:00","1.479","-","1.42"
"2019/08/24","22:00","1.933","-","1.83"
"2019/08/24","23:00","2.221","-","2.13"
"2019/08/25","00:00","2.252","-","2.15"
"2019/08/25","01:00","1.983","-","2.02"
"2019/08/25","02:00","1.431","-","1.47"
"2019/08/25","03:00","0.674","-","0.74"
"2019/08/25","04:00","-0.165","-","-0.12"
"2019/08/25","05:00","-0.945","-","-0.86"
"2019/08/25","06:00","-1.535","-","-1.49"
