"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/08/02","18:00","2.11","-","2.13"
"2011/08/02","19:00","2.374","-","2.42"
"2011/08/02","20:00","2.061","-","2.15"
"2011/08/02","21:00","1.291","-","1.36"
"2011/08/02","22:00","0.293","-","0.35"
"2011/08/02","23:00","-0.65","-","-0.66"
"2011/08/03","00:00","-1.278","-","-1.26"
"2011/08/03","01:00","-1.415","-","-1.43"
"2011/08/03","02:00","-1.021","-","-1.08"
"2011/08/03","03:00","-0.197","-","-0.24"
"2011/08/03","04:00","0.837","-","0.79"
"2011/08/03","05:00","1.802","-","1.76"
"2011/08/03","06:00","2.431","-","2.39"
"2011/08/03","07:00","2.543","-","2.49"
"2011/08/03","08:00","2.085","-","2.11"
"2011/08/03","09:00","1.151","-","1.18"
"2011/08/03","10:00","-0.045","-","-0.05"
"2011/08/03","11:00","-1.219","-","-1.19"
"2011/08/03","12:00","-2.092","-","-2"
"2011/08/03","13:00","-2.458","-","-2.42"
"2011/08/03","14:00","-2.233","-","-2.17"
"2011/08/03","15:00","-1.476","-","-1.47"
"2011/08/03","16:00","-0.368","-","-0.38"
"2011/08/03","17:00","0.829","-","0.84"
"2011/08/03","18:00","1.84","-","1.82"
"2011/08/03","19:00","2.441","-","2.47"
"2011/08/03","20:00","2.512","-","2.53"
"2011/08/03","21:00","2.063","-","2.07"
"2011/08/03","22:00","1.227","-","1.25"
"2011/08/03","23:00","0.227","-","0.23"
"2011/08/04","00:00","-0.683","-","-0.71"
"2011/08/04","01:00","-1.279","-","-1.35"
"2011/08/04","02:00","-1.425","-","-1.47"
"2011/08/04","03:00","-1.104","-","-1.16"
"2011/08/04","04:00","-0.419","-","-0.48"
"2011/08/04","05:00","0.43","-","0.42"
"2011/08/04","06:00","1.207","-","1.19"
"2011/08/04","07:00","1.692","-","1.65"
"2011/08/04","08:00","1.75","-","1.75"
"2011/08/04","09:00","1.354","-","1.34"
"2011/08/04","10:00","0.602","-","0.6"
"2011/08/04","11:00","-0.315","-","-0.32"
"2011/08/04","12:00","-1.164","-","-1.17"
"2011/08/04","13:00","-1.721","-","-1.69"
"2011/08/04","14:00","-1.838","-","-1.86"
"2011/08/04","15:00","-1.47","-","-1.5"
"2011/08/04","16:00","-0.691","-","-0.73"
"2011/08/04","17:00","0.329","-","0.27"
"2011/08/04","18:00","1.364","-","1.3"
"2011/08/04","19:00","2.186","-","2.16"
"2011/08/04","20:00","2.619","-","2.58"
"2011/08/04","21:00","2.577","-","2.6"
"2011/08/04","22:00","2.081","-","2.1"
"2011/08/04","23:00","1.255","-","1.22"
"2011/08/05","00:00","0.292","-","0.18"
"2011/08/05","01:00","-0.593","-","-0.75"
"2011/08/05","02:00","-1.211","-","-1.32"
"2011/08/05","03:00","-1.447","-","-1.55"
"2011/08/05","04:00","-1.285","-","-1.37"
"2011/08/05","05:00","-0.803","-","-0.91"
"2011/08/05","06:00","-0.16","-","-0.27"
"2011/08/05","07:00","0.457","-","0.37"
"2011/08/05","08:00","0.874","-","0.78"
"2011/08/05","09:00","0.981","-","0.9"
"2011/08/05","10:00","0.757","-","0.71"
"2011/08/05","11:00","0.272","-","0.12"
"2011/08/05","12:00","-0.33","-","-0.51"
"2011/08/05","13:00","-0.871","-","-1.05"
"2011/08/05","14:00","-1.184","-","-1.32"
"2011/08/05","15:00","-1.159","-","-1.25"
"2011/08/05","16:00","-0.765","-","-0.84"
"2011/08/05","17:00","-0.065","-","-0.18"
"2011/08/05","18:00","0.809","-","0.61"
"2011/08/05","19:00","1.675","-","1.54"
"2011/08/05","20:00","2.351","-","2.25"
"2011/08/05","21:00","2.695","-","2.63"
"2011/08/05","22:00","2.629","-","2.55"
"2011/08/05","23:00","2.164","-","2.09"
"2011/08/06","00:00","1.393","-","1.32"
"2011/08/06","01:00","0.468","-","0.32"
"2011/08/06","02:00","-0.431","-","-0.51"
"2011/08/06","03:00","-1.137","-","-1.28"
"2011/08/06","04:00","-1.534","-","-1.6"
"2011/08/06","05:00","-1.581","-","-1.62"
"2011/08/06","06:00","-1.317","-","-1.35"
"2011/08/06","07:00","-0.847","-","-0.93"
"2011/08/06","08:00","-0.318","-","-0.31"
"2011/08/06","09:00","0.127","-","0.07"
"2011/08/06","10:00","0.379","-","0.36"
"2011/08/06","11:00","0.394","-","0.27"
"2011/08/06","12:00","0.198","-","0.09"
"2011/08/06","13:00","-0.119","-","-0.26"
"2011/08/06","14:00","-0.433","-","-0.56"
"2011/08/06","15:00","-0.615","-","-0.75"
"2011/08/06","16:00","-0.566","-","-0.68"
"2011/08/06","17:00","-0.246","-","-0.39"
"2011/08/06","18:00","0.32","-","0.14"
"2011/08/06","19:00","1.041","-","0.85"
"2011/08/06","20:00","1.783","-","1.56"
"2011/08/06","21:00","2.392","-","2.22"
"2011/08/06","22:00","2.735","-","2.7"
"2011/08/06","23:00","2.723","-","2.64"
"2011/08/07","00:00","2.333","-","2.28"
"2011/08/07","01:00","1.619","-","1.54"
"2011/08/07","02:00","0.697","-","0.57"
"2011/08/07","03:00","-0.274","-","-0.38"
"2011/08/07","04:00","-1.126","-","-1.14"
"2011/08/07","05:00","-1.722","-","-1.69"
"2011/08/07","06:00","-1.979","-","-1.95"
"2011/08/07","07:00","-1.888","-","-1.87"
"2011/08/07","08:00","-1.514","-","-1.54"
"2011/08/07","09:00","-0.975","-","-0.95"
"2011/08/07","10:00","-0.413","-","-0.4"
"2011/08/07","11:00","0.044","-","0.07"
"2011/08/07","12:00","0.308","-","0.3"
"2011/08/07","13:00","0.357","-","0.37"
"2011/08/07","14:00","0.232","-","0.19"
"2011/08/07","15:00","0.024","-","0.01"
"2011/08/07","16:00","-0.149","-","-0.14"
"2011/08/07","17:00","-0.175","-","-0.22"
"2011/08/07","18:00","0.019","-","-0.07"
"2011/08/07","19:00","0.449","-","0.35"
"2011/08/07","20:00","1.066","-","0.95"
"2011/08/07","21:00","1.762","-","1.61"
"2011/08/07","22:00","2.392","-","2.22"
"2011/08/07","23:00","2.807","-","2.67"
"2011/08/08","00:00","2.885","-","2.78"
"2011/08/08","01:00","2.567","-","2.53"
"2011/08/08","02:00","1.871","-","1.78"
"2011/08/08","03:00","0.893","-","0.82"
"2011/08/08","04:00","-0.204","-","-0.25"
"2011/08/08","05:00","-1.234","-","-1.25"
"2011/08/08","06:00","-2.017","-","-2.02"
"2011/08/08","07:00","-2.428","-","-2.45"
"2011/08/08","08:00","-2.42","-","-2.46"
"2011/08/08","09:00","-2.036","-","-2.01"
"2011/08/08","10:00","-1.393","-","-1.44"
"2011/08/08","11:00","-0.655","-","-0.7"
"2011/08/08","12:00","0.011","-","0.02"
"2011/08/08","13:00","0.474","-","0.42"
"2011/08/08","14:00","0.667","-","0.65"
"2011/08/08","15:00","0.606","-","0.64"
"2011/08/08","16:00","0.377","-","0.38"
"2011/08/08","17:00","0.115","-","0.05"
"2011/08/08","18:00","-0.039","-","-0.15"
"2011/08/08","19:00","0.032","-","-0.05"
"2011/08/08","20:00","0.379","-","0.3"
"2011/08/08","21:00","0.974","-","0.73"
"2011/08/08","22:00","1.712","-","1.6"
"2011/08/08","23:00","2.43","-","2.28"
"2011/08/09","00:00","2.945","-","2.78"
"2011/08/09","01:00","3.101","-","2.97"
"2011/08/09","02:00","2.804","-","2.71"
"2011/08/09","03:00","2.057","-","1.99"
"2011/08/09","04:00","0.964","-","0.93"
"2011/08/09","05:00","-0.291","-","-0.24"
"2011/08/09","06:00","-1.482","-","-1.42"
"2011/08/09","07:00","-2.388","-","-2.34"
"2011/08/09","08:00","-2.852","-","-2.78"
"2011/08/09","09:00","-2.81","-","-2.82"
"2011/08/09","10:00","-2.311","-","-2.28"
"2011/08/09","11:00","-1.498","-","-1.48"
"2011/08/09","12:00","-0.574","-","-0.56"
"2011/08/09","13:00","0.251","-","0.27"
"2011/08/09","14:00","0.809","-","0.85"
"2011/08/09","15:00","1.016","-","1.02"
"2011/08/09","16:00","0.89","-","0.9"
"2011/08/09","17:00","0.54","-","0.53"
"2011/08/09","18:00","0.137","-","0.09"
"2011/08/09","19:00","-0.137","-","-0.19"
"2011/08/09","20:00","-0.134","-","-0.24"
"2011/08/09","21:00","0.214","-","0.11"
"2011/08/09","22:00","0.876","-","0.85"
"2011/08/09","23:00","1.721","-","1.6"
"2011/08/10","00:00","2.551","-","2.51"
"2011/08/10","01:00","3.144","-","3.14"
"2011/08/10","02:00","3.313","-","3.37"
"2011/08/10","03:00","2.957","-","3.01"
"2011/08/10","04:00","2.087","-","2.14"
"2011/08/10","05:00","0.839","-","0.91"
"2011/08/10","06:00","-0.563","-","-0.45"
"2011/08/10","07:00","-1.85","-","-1.71"
"2011/08/10","08:00","-2.772","-","-2.62"
"2011/08/10","09:00","-3.161","-","-3.06"
"2011/08/10","10:00","-2.969","-","-2.84"
"2011/08/10","11:00","-2.278","-","-2.22"
"2011/08/10","12:00","-1.275","-","-1.2"
"2011/08/10","13:00","-0.21","-","-0.12"
"2011/08/10","14:00","0.675","-","0.72"
"2011/08/10","15:00","1.199","-","1.23"
"2011/08/10","16:00","1.291","-","1.31"
"2011/08/10","17:00","1","-","0.99"
"2011/08/10","18:00","0.48","-","0.45"
"2011/08/10","19:00","-0.057","-","-0.08"
"2011/08/10","20:00","-0.392","-","-0.41"
"2011/08/10","21:00","-0.368","-","-0.41"
"2011/08/10","22:00","0.073","-","0.04"
"2011/08/10","23:00","0.867","-","0.88"
"2011/08/11","00:00","1.84","-","1.81"
"2011/08/11","01:00","2.75","-","2.79"
"2011/08/11","02:00","3.348","-","3.38"
"2011/08/11","03:00","3.439","-","3.5"
"2011/08/11","04:00","2.937","-","3"
"2011/08/11","05:00","1.895","-","1.92"
"2011/08/11","06:00","0.493","-","0.51"
"2011/08/11","07:00","-0.996","-","-0.95"
"2011/08/11","08:00","-2.271","-","-2.21"
"2011/08/11","09:00","-3.078","-","-3.02"
"2011/08/11","10:00","-3.27","-","-3.16"
"2011/08/11","11:00","-2.842","-","-2.78"
"2011/08/11","12:00","-1.929","-","-1.92"
"2011/08/11","13:00","-0.773","-","-0.73"
"2011/08/11","14:00","0.342","-","0.39"
"2011/08/11","15:00","1.163","-","1.13"
"2011/08/11","16:00","1.529","-","1.53"
"2011/08/11","17:00","1.408","-","1.31"
"2011/08/11","18:00","0.903","-","0.79"
"2011/08/11","19:00","0.222","-","0.14"
"2011/08/11","20:00","-0.387","-","-0.43"
"2011/08/11","21:00","-0.693","-","-0.72"
"2011/08/11","22:00","-0.556","-","-0.55"
"2011/08/11","23:00","0.044","-","0.07"
"2011/08/12","00:00","0.99","-","1.01"
"2011/08/12","01:00","2.058","-","2.1"
"2011/08/12","02:00","2.973","-","3.03"
"2011/08/12","03:00","3.476","-","3.5"
"2011/08/12","04:00","3.394","-","3.42"
"2011/08/12","05:00","2.687","-","2.7"
"2011/08/12","06:00","1.464","-","1.48"
"2011/08/12","07:00","-0.038","-","-0.07"
"2011/08/12","08:00","-1.511","-","-1.48"
"2011/08/12","09:00","-2.646","-","-2.59"
"2011/08/12","10:00","-3.214","-","-3.2"
"2011/08/12","11:00","-3.118","-","-3.1"
"2011/08/12","12:00","-2.418","-","-2.4"
"2011/08/12","13:00","-1.314","-","-1.32"
"2011/08/12","14:00","-0.089","-","-0.06"
"2011/08/12","15:00","0.958","-","0.94"
"2011/08/12","16:00","1.595","-","1.59"
"2011/08/12","17:00","1.707","-","1.73"
"2011/08/12","18:00","1.327","-","1.31"
"2011/08/12","19:00","0.621","-","0.59"
"2011/08/12","20:00","-0.161","-","-0.14"
"2011/08/12","21:00","-0.749","-","-0.71"
"2011/08/12","22:00","-0.934","-","-0.84"
"2011/08/12","23:00","-0.616","-","-0.53"
"2011/08/13","00:00","0.164","-","0.23"
"2011/08/13","01:00","1.228","-","1.31"
"2011/08/13","02:00","2.314","-","2.39"
"2011/08/13","03:00","3.13","-","3.22"
"2011/08/13","04:00","3.441","-","3.51"
"2011/08/13","05:00","3.122","-","3.28"
"2011/08/13","06:00","2.198","-","2.32"
"2011/08/13","07:00","0.843","-","1.01"
"2011/08/13","08:00","-0.661","-","-0.57"
"2011/08/13","09:00","-1.992","-","-1.92"
"2011/08/13","10:00","-2.864","-","-2.79"
"2011/08/13","11:00","-3.103","-","-3"
"2011/08/13","12:00","-2.685","-","-2.64"
"2011/08/13","13:00","-1.742","-","-1.7"
"2011/08/13","14:00","-0.528","-","-0.51"
"2011/08/13","15:00","0.651","-","0.65"
"2011/08/13","16:00","1.512","-","1.52"
"2011/08/13","17:00","1.872","-","1.9"
"2011/08/13","18:00","1.687","-","1.69"
"2011/08/13","19:00","1.062","-","1.09"
"2011/08/13","20:00","0.217","-","0.23"
"2011/08/13","21:00","-0.571","-","-0.59"
"2011/08/13","22:00","-1.046","-","-0.95"
"2011/08/13","23:00","-1.041","-","-0.99"
"2011/08/14","00:00","-0.521","-","-0.51"
"2011/08/14","01:00","0.405","-","0.43"
"2011/08/14","02:00","1.511","-","1.55"
"2011/08/14","03:00","2.511","-","2.56"
"2011/08/14","04:00","3.133","-","3.17"
"2011/08/14","05:00","3.187","-","3.22"
"2011/08/14","06:00","2.619","-","2.61"
"2011/08/14","07:00","1.526","-","1.59"
"2011/08/14","08:00","0.135","-","0.19"
"2011/08/14","09:00","-1.248","-","-1.21"
"2011/08/14","10:00","-2.316","-","-2.25"
"2011/08/14","11:00","-2.839","-","-2.74"
"2011/08/14","12:00","-2.717","-","-2.66"
"2011/08/14","13:00","-2.006","-","-1.95"
"2011/08/14","14:00","-0.904","-","-0.96"
"2011/08/14","15:00","0.304","-","0.31"
"2011/08/14","16:00","1.318","-","1.35"
"2011/08/14","17:00","1.903","-","1.88"
"2011/08/14","18:00","1.945","-","1.89"
"2011/08/14","19:00","1.478","-","1.42"
"2011/08/14","20:00","0.672","-","0.62"
"2011/08/14","21:00","-0.217","-","-0.24"
"2011/08/14","22:00","-0.917","-","-0.92"
"2011/08/14","23:00","-1.21","-","-1.2"
"2011/08/15","00:00","-0.994","-","-0.93"
"2011/08/15","01:00","-0.305","-","-0.24"
"2011/08/15","02:00","0.69","-","0.71"
"2011/08/15","03:00","1.737","-","1.8"
"2011/08/15","04:00","2.557","-","2.58"
"2011/08/15","05:00","2.921","-","2.92"
"2011/08/15","06:00","2.709","-","2.7"
"2011/08/15","07:00","1.941","-","1.93"
"2011/08/15","08:00","0.776","-","0.78"
"2011/08/15","09:00","-0.525","-","-0.52"
"2011/08/15","10:00","-1.667","-","-1.56"
"2011/08/15","11:00","-2.388","-","-2.25"
"2011/08/15","12:00","-2.532","-","-2.37"
"2011/08/15","13:00","-2.082","-","-1.97"
"2011/08/15","14:00","-1.166","-","-1.08"
"2011/08/15","15:00","-0.024","-","0"
"2011/08/15","16:00","1.056","-","1.07"
"2011/08/15","17:00","1.812","-","1.78"
"2011/08/15","18:00","2.077","-","2.05"
"2011/08/15","19:00","1.817","-","1.79"
"2011/08/15","20:00","1.135","-","1.11"
"2011/08/15","21:00","0.245","-","0.29"
"2011/08/15","22:00","-0.591","-","-0.48"
"2011/08/15","23:00","-1.132","-","-1.05"
"2011/08/16","00:00","-1.221","-","-1.15"
"2011/08/16","01:00","-0.825","-","-0.69"
"2011/08/16","02:00","-0.043","-","0"
"2011/08/16","03:00","0.922","-","0.92"
"2011/08/16","04:00","1.813","-","1.82"
"2011/08/16","05:00","2.391","-","2.33"
"2011/08/16","06:00","2.489","-","2.42"
"2011/08/16","07:00","2.061","-","2.04"
"2011/08/16","08:00","1.193","-","1.11"
"2011/08/16","09:00","0.083","-","0.13"
"2011/08/16","10:00","-1.009","-","-1.04"
"2011/08/16","11:00","-1.824","-","-1.75"
"2011/08/16","12:00","-2.17","-","-2.08"
"2011/08/16","13:00","-1.971","-","-1.87"
"2011/08/16","14:00","-1.283","-","-1.27"
"2011/08/16","15:00","-0.287","-","-0.32"
"2011/08/16","16:00","0.769","-","0.74"
"2011/08/16","17:00","1.624","-","1.53"
"2011/08/16","18:00","2.078","-","2"
"2011/08/16","19:00","2.038","-","2"
"2011/08/16","20:00","1.542","-","1.51"
"2011/08/16","21:00","0.744","-","0.74"
"2011/08/16","22:00","-0.129","-","-0.1"
"2011/08/16","23:00","-0.838","-","-0.81"
"2011/08/17","00:00","-1.193","-","-1.18"
"2011/08/17","01:00","-1.106","-","-1.11"
"2011/08/17","02:00","-0.604","-","-0.63"
"2011/08/17","03:00","0.171","-","0.19"
"2011/08/17","04:00","1.009","-","1.03"
"2011/08/17","05:00","1.684","-","1.61"
"2011/08/17","06:00","2.009","-","1.88"
"2011/08/17","07:00","1.891","-","1.76"
"2011/08/17","08:00","1.347","-","1.24"
"2011/08/17","09:00","0.505","-","0.44"
"2011/08/17","10:00","-0.431","-","-0.47"
"2011/08/17","11:00","-1.228","-","-1.23"
"2011/08/17","12:00","-1.689","-","-1.63"
"2011/08/17","13:00","-1.695","-","-1.61"
"2011/08/17","14:00","-1.245","-","-1.21"
"2011/08/17","15:00","-0.446","-","-0.46"
"2011/08/17","16:00","0.504","-","0.47"
"2011/08/17","17:00","1.375","-","1.27"
"2011/08/17","18:00","1.958","-","1.81"
"2011/08/17","19:00","2.122","-","2.01"
"2011/08/17","20:00","1.844","-","1.77"
"2011/08/17","21:00","1.212","-","1.19"
"2011/08/17","22:00","0.4","-","0.37"
"2011/08/17","23:00","-0.379","-","-0.44"
"2011/08/18","00:00","-0.93","-","-0.93"
"2011/08/18","01:00","-1.124","-","-1.07"
"2011/08/18","02:00","-0.931","-","-0.89"
"2011/08/18","03:00","-0.423","-","-0.48"
"2011/08/18","04:00","0.251","-","0.21"
"2011/08/18","05:00","0.901","-","0.87"
"2011/08/18","06:00","1.347","-","1.23"
"2011/08/18","07:00","1.468","-","1.29"
"2011/08/18","08:00","1.229","-","1.12"
"2011/08/18","09:00","0.69","-","0.55"
"2011/08/18","10:00","-0.009","-","-0.12"
"2011/08/18","11:00","-0.687","-","-0.7"
"2011/08/18","12:00","-1.162","-","-1.15"
"2011/08/18","13:00","-1.303","-","-1.26"
"2011/08/18","14:00","-1.062","-","-1.04"
"2011/08/18","15:00","-0.484","-","-0.47"
"2011/08/18","16:00","0.299","-","0.27"
"2011/08/18","17:00","1.105","-","1.05"
"2011/08/18","18:00","1.743","-","1.65"
"2011/08/18","19:00","2.067","-","1.97"
"2011/08/18","20:00","2.008","-","1.93"
"2011/08/18","21:00","1.59","-","1.62"
"2011/08/18","22:00","0.925","-","0.97"
"2011/08/18","23:00","0.178","-","0.19"
"2011/08/19","00:00","-0.474","-","-0.42"
"2011/08/19","01:00","-0.888","-","-0.76"
"2011/08/19","02:00","-0.989","-","-0.87"
"2011/08/19","03:00","-0.785","-","-0.66"
"2011/08/19","04:00","-0.36","-","-0.3"
"2011/08/19","05:00","0.15","-","0.27"
"2011/08/19","06:00","0.598","-","0.56"
"2011/08/19","07:00","0.859","-","0.82"
"2011/08/19","08:00","0.867","-","0.82"
"2011/08/19","09:00","0.624","-","0.56"
"2011/08/19","10:00","0.202","-","0.2"
"2011/08/19","11:00","-0.275","-","-0.29"
"2011/08/19","12:00","-0.67","-","-0.65"
"2011/08/19","13:00","-0.86","-","-0.83"
"2011/08/19","14:00","-0.772","-","-0.74"
"2011/08/19","15:00","-0.404","-","-0.29"
"2011/08/19","16:00","0.179","-","0.31"
"2011/08/19","17:00","0.852","-","0.86"
"2011/08/19","18:00","1.469","-","1.47"
"2011/08/19","19:00","1.889","-","1.93"
"2011/08/19","20:00","2.021","-","2.05"
"2011/08/19","21:00","1.836","-","1.83"
"2011/08/19","22:00","1.381","-","1.53"
"2011/08/19","23:00","0.761","-","0.88"
"2011/08/20","00:00","0.112","-","0.25"
"2011/08/20","01:00","-0.434","-","-0.25"
"2011/08/20","02:00","-0.777","-","-0.61"
"2011/08/20","03:00","-0.876","-","-0.75"
"2011/08/20","04:00","-0.75","-","-0.62"
"2011/08/20","05:00","-0.469","-","-0.43"
"2011/08/20","06:00","-0.133","-","-0.16"
"2011/08/20","07:00","0.156","-","0.08"
"2011/08/20","08:00","0.321","-","0.21"
"2011/08/20","09:00","0.327","-","0.26"
"2011/08/20","10:00","0.185","-","0.15"
"2011/08/20","11:00","-0.045","-","-0.08"
"2011/08/20","12:00","-0.282","-","-0.33"
"2011/08/20","13:00","-0.434","-","-0.38"
"2011/08/20","14:00","-0.429","-","-0.42"
"2011/08/20","15:00","-0.232","-","-0.25"
"2011/08/20","16:00","0.145","-","0.12"
"2011/08/20","17:00","0.643","-","0.56"
"2011/08/20","18:00","1.169","-","1.11"
"2011/08/20","19:00","1.616","-","1.56"
"2011/08/20","20:00","1.888","-","1.84"
"2011/08/20","21:00","1.927","-","1.87"
"2011/08/20","22:00","1.718","-","1.74"
"2011/08/20","23:00","1.301","-","1.27"
"2011/08/21","00:00","0.755","-","0.81"
"2011/08/21","01:00","0.18","-","0.21"
"2011/08/21","02:00","-0.326","-","-0.29"
"2011/08/21","03:00","-0.69","-","-0.68"
"2011/08/21","04:00","-0.874","-","-0.82"
"2011/08/21","05:00","-0.883","-","-0.86"
"2011/08/21","06:00","-0.754","-","-0.81"
"2011/08/21","07:00","-0.548","-","-0.58"
"2011/08/21","08:00","-0.328","-","-0.4"
"2011/08/21","09:00","-0.149","-","-0.24"
"2011/08/21","10:00","-0.043","-","-0.14"
"2011/08/21","11:00","-0.015","-","-0.02"
"2011/08/21","12:00","-0.041","-","-0.02"
"2011/08/21","13:00","-0.081","-","-0.13"
"2011/08/21","14:00","-0.083","-","-0.07"
"2011/08/21","15:00","-0.003","-","0.01"
"2011/08/21","16:00","0.187","-","0.14"
"2011/08/21","17:00","0.489","-","0.48"
"2011/08/21","18:00","0.87","-","0.83"
"2011/08/21","19:00","1.273","-","1.17"
"2011/08/21","20:00","1.625","-","1.56"
"2011/08/21","21:00","1.852","-","1.75"
"2011/08/21","22:00","1.898","-","1.85"
"2011/08/21","23:00","1.738","-","1.72"
"2011/08/22","00:00","1.385","-","1.33"
"2011/08/22","01:00","0.886","-","0.9"
"2011/08/22","02:00","0.314","-","0.34"
"2011/08/22","03:00","-0.247","-","-0.28"
"2011/08/22","04:00","-0.719","-","-0.74"
"2011/08/22","05:00","-1.045","-","-1.06"
"2011/08/22","06:00","-1.195","-","-1.28"
"2011/08/22","07:00","-1.171","-","-1.22"
"2011/08/22","08:00","-1.002","-","-1.07"
"2011/08/22","09:00","-0.74","-","-0.81"
"2011/08/22","10:00","-0.444","-","-0.54"
"2011/08/22","11:00","-0.171","-","-0.24"
"2011/08/22","12:00","0.04","-","0.01"
"2011/08/22","13:00","0.17","-","0.14"
"2011/08/22","14:00","0.23","-","0.24"
"2011/08/22","15:00","0.254","-","0.28"
"2011/08/22","16:00","0.293","-","0.24"
"2011/08/22","17:00","0.395","-","0.31"
"2011/08/22","18:00","0.591","-","0.53"
"2011/08/22","19:00","0.885","-","0.83"
"2011/08/22","20:00","1.244","-","1.17"
"2011/08/22","21:00","1.606","-","1.5"
"2011/08/22","22:00","1.89","-","1.78"
"2011/08/22","23:00","2.017","-","1.92"
"2011/08/23","00:00","1.929","-","1.86"
"2011/08/23","01:00","1.608","-","1.65"
"2011/08/23","02:00","1.08","-","1.11"
"2011/08/23","03:00","0.413","-","0.42"
"2011/08/23","04:00","-0.294","-","-0.29"
"2011/08/23","05:00","-0.932","-","-0.94"
"2011/08/23","06:00","-1.405","-","-1.46"
"2011/08/23","07:00","-1.645","-","-1.66"
"2011/08/23","08:00","-1.629","-","-1.68"
"2011/08/23","09:00","-1.382","-","-1.42"
"2011/08/23","10:00","-0.971","-","-1.05"
"2011/08/23","11:00","-0.489","-","-0.51"
"2011/08/23","12:00","-0.036","-","-0.08"
"2011/08/23","13:00","0.307","-","0.31"
"2011/08/23","14:00","0.495","-","0.51"
"2011/08/23","15:00","0.53","-","0.54"
"2011/08/23","16:00","0.463","-","0.52"
"2011/08/23","17:00","0.376","-","0.37"
"2011/08/23","18:00","0.358","-","0.36"
"2011/08/23","19:00","0.478","-","0.51"
"2011/08/23","20:00","0.764","-","0.73"
"2011/08/23","21:00","1.186","-","1.11"
"2011/08/23","22:00","1.662","-","1.67"
"2011/08/23","23:00","2.076","-","1.97"
"2011/08/24","00:00","2.305","-","2.32"
"2011/08/24","01:00","2.256","-","2.27"
"2011/08/24","02:00","1.889","-","1.94"
"2011/08/24","03:00","1.232","-","1.22"
"2011/08/24","04:00","0.378","-","0.4"
"2011/08/24","05:00","-0.533","-","-0.53"
"2011/08/24","06:00","-1.341","-","-1.37"
"2011/08/24","07:00","-1.908","-","-1.95"
"2011/08/24","08:00","-2.139","-","-2.18"
"2011/08/24","09:00","-2.011","-","-2.13"
"2011/08/24","10:00","-1.575","-","-1.65"
"2011/08/24","11:00","-0.941","-","-1.02"
"2011/08/24","12:00","-0.258","-","-0.35"
"2011/08/24","13:00","0.327","-","0.24"
"2011/08/24","14:00","0.704","-","0.65"
"2011/08/24","15:00","0.823","-","0.72"
"2011/08/24","16:00","0.712","-","0.67"
"2011/08/24","17:00","0.465","-","0.4"
"2011/08/24","18:00","0.217","-","0.2"
"2011/08/24","19:00","0.105","-","0.05"
"2011/08/24","20:00","0.225","-","0.11"
"2011/08/24","21:00","0.607","-","0.52"
"2011/08/24","22:00","1.193","-","1.1"
"2011/08/24","23:00","1.853","-","1.75"
"2011/08/25","00:00","2.418","-","2.27"
"2011/08/25","01:00","2.717","-","2.69"
"2011/08/25","02:00","2.63","-","2.55"
"2011/08/25","03:00","2.119","-","2.03"
"2011/08/25","04:00","1.242","-","1.17"
"2011/08/25","05:00","0.145","-","0.07"
"2011/08/25","06:00","-0.971","-","-1.11"
