DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
08/02/2017 12:00,0.58,349,1.17,71.6,1011.2,,
08/02/2017 13:00,1.94,179,2.33,71.6,1011.6,,
08/02/2017 14:00,0.00,33,1.17,72.3,1012.0,,
08/02/2017 15:00,2.14,298,3.30,73.6,1012.4,,
08/02/2017 16:00,1.75,318,2.92,75.4,1012.7,,
08/02/2017 17:00,2.53,305,3.69,75.2,1012.8,,
08/02/2017 18:00,3.30,282,5.05,74.1,1012.8,,
08/02/2017 19:00,2.14,298,2.72,78.1,1012.5,,
08/02/2017 20:00,2.53,297,3.89,77.2,1012.1,,
08/02/2017 21:00,2.33,313,3.30,74.8,1012.7,,
08/02/2017 22:00,1.36,351,3.11,74.3,1012.1,,
08/02/2017 23:00,3.89,347,4.28,75.0,1011.5,,
08/03/2017 00:00,1.56,13,3.50,74.8,1011.0,,
08/03/2017 01:00,1.94,349,2.33,75.0,1011.4,,
08/03/2017 02:00,0.39,300,0.97,75.4,1011.3,,
08/03/2017 03:00,2.33,264,2.92,74.7,1011.8,,
08/03/2017 04:00,3.50,287,4.47,74.5,1012.6,,
08/03/2017 05:00,3.11,294,3.89,74.1,1013.2,,
08/03/2017 06:00,0.97,262,1.56,73.9,1013.2,,
08/03/2017 07:00,0.78,255,2.72,73.6,1013.1,,
08/03/2017 08:00,1.94,12,2.72,73.4,1012.8,,
08/03/2017 09:00,0.58,317,1.17,73.2,1012.7,,
08/03/2017 10:00,0.97,83,1.94,73.4,1012.9,,
08/03/2017 11:00,1.75,180,2.72,73.4,1012.9,,
08/03/2017 12:00,0.97,296,1.36,73.4,1012.9,,
08/03/2017 13:00,1.75,249,2.33,73.4,1013.4,,
08/03/2017 14:00,3.50,196,4.28,73.6,1013.9,,
08/03/2017 15:00,4.67,213,5.64,73.9,1014.4,,
08/03/2017 16:00,6.41,253,7.19,73.2,1014.6,,
08/03/2017 17:00,7.19,260,8.75,72.9,1015.0,,
08/03/2017 18:00,3.30,245,5.05,73.0,1015.0,,
08/03/2017 19:00,5.83,247,8.55,73.0,1014.9,,
08/03/2017 20:00,5.64,244,7.19,73.8,1014.7,,
08/03/2017 21:00,5.64,243,6.80,73.8,1014.4,,
08/03/2017 22:00,6.61,249,7.97,73.0,1013.9,,
08/03/2017 23:00,7.00,257,8.36,72.9,1013.7,,
08/04/2017 00:00,5.05,253,7.19,72.0,1013.3,,
08/04/2017 01:00,8.16,243,9.33,71.8,1013.5,,
08/04/2017 02:00,3.89,223,6.61,71.6,1013.8,,
08/04/2017 03:00,3.50,237,5.05,71.4,1013.9,,
08/04/2017 04:00,3.30,266,4.28,71.4,1014.4,,
08/04/2017 05:00,0.58,265,1.56,71.2,1014.7,,
08/04/2017 06:00,2.92,129,5.25,71.2,1014.9,,
08/04/2017 07:00,5.25,217,7.00,70.7,1015.0,,
08/04/2017 08:00,0.00,276,1.17,70.7,1014.4,,
08/04/2017 09:00,0.00,75,0.39,70.7,1014.0,,
08/04/2017 10:00,2.14,165,2.72,70.2,1013.6,,
08/04/2017 11:00,0.58,134,0.97,70.3,1013.3,,
08/04/2017 12:00,1.17,183,1.75,70.3,1013.4,,
08/04/2017 13:00,1.17,341,1.75,71.2,1013.8,,
08/04/2017 14:00,0.00,36,1.17,71.4,1014.0,,
08/04/2017 15:00,1.56,235,3.50,71.8,1014.7,,
08/04/2017 16:00,3.69,296,4.08,73.2,1014.9,,
08/04/2017 17:00,3.89,279,4.47,73.8,1015.0,,
08/04/2017 18:00,3.89,284,4.86,73.8,1014.9,,
08/04/2017 19:00,3.69,272,4.86,74.1,1014.7,,
08/04/2017 20:00,5.44,283,7.58,75.0,1014.3,,
08/04/2017 21:00,6.80,275,8.16,73.6,1013.8,,
08/04/2017 22:00,7.39,284,8.55,73.9,1013.1,,
08/04/2017 23:00,4.47,291,7.39,74.8,1012.9,,
08/05/2017 00:00,5.44,279,6.61,73.4,1012.5,,
08/05/2017 01:00,4.08,263,5.83,72.7,1012.4,,
08/05/2017 02:00,1.75,244,3.11,72.9,1012.6,,
08/05/2017 03:00,5.64,260,6.61,72.0,1012.9,,
08/05/2017 04:00,3.30,259,3.89,71.6,1013.4,,
08/05/2017 05:00,2.72,236,3.50,71.6,1013.6,,
08/05/2017 06:00,4.86,201,6.41,71.4,1013.5,,
08/05/2017 07:00,5.05,197,5.64,71.2,1013.3,,
08/05/2017 08:00,4.47,175,5.25,70.7,1013.3,,
08/05/2017 09:00,3.30,175,4.47,70.7,1013.2,,
08/05/2017 10:00,3.50,185,4.47,70.9,1013.1,,
08/05/2017 11:00,4.08,154,6.22,70.9,1013.1,,
08/05/2017 12:00,2.92,219,5.64,70.2,1012.9,,
08/05/2017 13:00,2.53,228,4.47,70.2,1013.2,,
08/05/2017 14:00,2.33,152,4.28,70.5,1013.5,,
08/05/2017 15:00,4.08,238,5.25,70.7,1013.6,,
08/05/2017 16:00,5.44,251,6.61,71.4,1013.5,,
08/05/2017 17:00,5.83,254,7.00,71.4,1013.5,,
08/05/2017 18:00,4.86,267,6.22,72.0,1013.5,,
08/05/2017 19:00,6.61,252,8.36,71.1,1013.3,,
08/05/2017 20:00,7.97,257,8.94,71.1,1013.3,,
08/05/2017 21:00,4.28,254,7.58,71.4,1013.1,,
08/05/2017 22:00,6.61,256,7.39,72.0,1012.8,,
08/05/2017 23:00,7.97,247,9.91,71.2,1012.6,,
08/06/2017 00:00,5.05,230,6.41,70.5,1012.2,,
08/06/2017 01:00,5.05,249,7.39,70.3,1011.8,,
08/06/2017 02:00,5.83,255,7.39,69.8,1011.9,,
08/06/2017 03:00,5.25,218,7.19,69.6,1012.1,,
08/06/2017 04:00,3.89,238,5.25,70.0,1012.6,,
08/06/2017 05:00,3.11,244,3.89,69.8,1012.8,,
08/06/2017 06:00,2.92,151,3.50,69.3,1012.9,,
08/06/2017 07:00,3.50,147,4.28,68.9,1013.0,,
08/06/2017 08:00,3.69,139,4.28,69.1,1012.8,,
08/06/2017 09:00,3.30,145,4.08,68.9,1012.3,,
08/06/2017 10:00,3.50,125,5.25,68.9,1012.0,,
08/06/2017 11:00,2.14,132,3.89,69.3,1011.5,,
08/06/2017 12:00,3.89,143,4.47,69.3,1011.4,,
08/06/2017 13:00,2.14,141,2.72,69.3,1011.8,,
08/06/2017 14:00,2.92,142,3.30,70.2,1012.2,,
08/06/2017 15:00,2.53,155,4.47,72.0,1012.6,,
08/06/2017 16:00,2.72,267,4.67,72.3,1012.9,,
08/06/2017 17:00,5.83,235,6.61,71.4,1013.1,,
08/06/2017 18:00,7.39,246,8.55,71.4,1013.1,,
08/06/2017 19:00,7.78,266,9.52,71.1,1013.1,,
08/06/2017 20:00,8.16,255,10.11,70.5,1013.1,,
08/06/2017 21:00,5.83,277,7.97,71.2,1012.8,,
08/06/2017 22:00,4.47,271,7.00,71.4,1012.4,,
08/06/2017 23:00,5.25,267,6.61,72.0,1011.9,,
08/07/2017 00:00,3.89,302,5.25,72.5,1011.5,,
08/07/2017 01:00,3.50,335,5.83,71.8,1011.4,,
08/07/2017 02:00,4.28,312,6.41,71.6,1011.4,,
08/07/2017 03:00,5.83,335,7.58,71.2,1011.4,,
08/07/2017 04:00,6.22,319,8.36,71.2,1011.9,,
08/07/2017 05:00,5.83,340,7.19,71.1,1012.3,,
08/07/2017 06:00,5.83,314,6.80,71.2,1012.5,,
08/07/2017 07:00,4.86,355,6.03,71.8,1012.4,,
08/07/2017 08:00,2.53,4,4.28,71.8,1012.1,,
08/07/2017 09:00,2.33,18,3.89,71.6,1011.9,,
08/07/2017 10:00,2.53,271,3.30,71.4,1011.8,,
08/07/2017 11:00,1.17,234,1.94,71.4,1011.6,,
08/07/2017 12:00,2.92,251,3.50,71.4,1011.7,,
08/07/2017 13:00,3.11,299,3.89,71.4,1012.1,,
08/07/2017 14:00,3.50,287,5.05,71.2,1012.5,,
08/07/2017 15:00,1.36,232,2.33,72.0,1013.0,,
08/07/2017 16:00,1.75,263,2.53,72.5,1013.3,,
08/07/2017 17:00,7.78,293,9.33,71.1,1013.6,,
08/07/2017 18:00,6.61,289,8.94,71.6,1013.7,,
08/07/2017 19:00,8.94,296,9.91,72.0,1013.6,,
08/07/2017 20:00,7.39,296,8.75,72.0,1013.4,,
08/07/2017 21:00,7.19,298,9.52,71.8,1013.0,,
08/07/2017 22:00,6.80,307,9.33,71.1,1012.3,,
08/07/2017 23:00,7.97,322,9.72,70.9,1011.7,,
08/08/2017 00:00,7.19,313,8.36,70.7,1011.4,,
08/08/2017 01:00,7.78,321,9.33,70.5,1011.0,,
08/08/2017 02:00,8.94,330,10.30,70.5,1010.9,,
08/08/2017 03:00,5.64,350,7.00,70.7,1011.2,,
08/08/2017 04:00,7.39,352,9.52,71.1,1011.8,,
08/08/2017 05:00,5.25,322,8.16,70.9,1012.2,,
08/08/2017 06:00,3.69,336,5.64,71.1,1012.5,,
08/08/2017 07:00,1.36,337,2.92,70.9,1012.5,,
08/08/2017 08:00,1.75,6,3.11,70.7,1012.5,,
08/08/2017 09:00,1.17,87,1.75,70.7,1012.3,,
08/08/2017 10:00,1.56,77,4.47,70.3,1012.3,,
08/08/2017 11:00,2.14,165,2.72,70.0,1012.3,,
08/08/2017 12:00,1.75,56,3.50,69.8,1012.3,,
08/08/2017 13:00,1.75,315,3.30,69.6,1012.6,,
08/08/2017 14:00,3.69,332,5.25,69.6,1013.0,,
08/08/2017 15:00,4.86,23,6.61,69.4,1013.2,,
08/08/2017 16:00,3.89,351,6.03,69.8,1013.2,,
08/08/2017 17:00,5.05,357,6.61,70.0,1013.5,,
08/08/2017 18:00,4.67,313,6.61,70.7,1013.3,,
08/08/2017 19:00,6.03,321,7.39,71.2,1012.9,,
08/08/2017 20:00,7.00,295,8.16,71.6,1012.7,,
08/08/2017 21:00,6.80,295,8.36,71.2,1012.4,,
08/08/2017 22:00,7.78,299,9.14,71.6,1011.9,,
08/08/2017 23:00,6.80,305,8.36,71.4,1011.5,,
08/09/2017 00:00,7.58,322,9.72,70.9,1011.0,,
08/09/2017 01:00,7.39,327,8.36,70.5,1010.8,,
08/09/2017 02:00,6.03,331,7.78,70.7,1010.9,,
08/09/2017 03:00,5.64,323,6.80,69.8,1011.0,,
08/09/2017 04:00,3.30,354,5.83,70.2,1011.3,,
08/09/2017 05:00,2.14,329,2.92,70.3,1011.6,,
08/09/2017 06:00,1.94,29,2.53,70.3,1011.7,,
08/09/2017 07:00,4.28,348,6.41,70.5,1011.9,,
08/09/2017 08:00,2.53,7,6.80,70.2,1012.1,,
08/09/2017 09:00,3.11,329,4.47,70.0,1012.0,,
08/09/2017 10:00,1.94,29,2.33,69.8,1011.7,,
08/09/2017 11:00,2.72,25,5.83,69.8,1011.5,,
08/09/2017 12:00,1.94,336,3.69,69.8,1011.5,,
08/09/2017 13:00,3.50,25,4.47,69.3,1011.7,,
08/09/2017 14:00,4.47,342,5.83,69.3,1012.2,,
08/09/2017 15:00,2.92,8,3.89,69.4,1012.6,,
08/09/2017 16:00,3.69,2,4.08,69.8,1013.1,,
08/09/2017 17:00,3.30,308,4.28,71.4,1013.4,,
08/09/2017 18:00,5.05,277,5.83,70.9,1013.5,,
08/09/2017 19:00,4.86,300,5.64,71.2,1013.2,,
08/09/2017 20:00,6.22,294,7.58,71.1,1013.1,,
08/09/2017 21:00,6.41,286,8.16,70.7,1013.0,,
08/09/2017 22:00,6.61,298,8.75,71.1,1012.7,,
08/09/2017 23:00,4.28,306,6.22,71.2,1012.1,,
08/10/2017 00:00,3.89,294,6.22,71.1,1011.8,,
08/10/2017 01:00,6.61,312,7.97,69.4,1011.5,,
08/10/2017 02:00,5.44,329,6.22,69.3,1011.4,,
08/10/2017 03:00,4.86,333,6.80,68.9,1011.7,,
08/10/2017 04:00,3.89,336,6.03,68.5,1012.1,,
08/10/2017 05:00,2.72,316,4.08,68.5,1012.3,,
08/10/2017 06:00,1.36,279,1.94,68.5,1012.3,,
08/10/2017 07:00,0.00,91,0.19,68.7,1012.1,,
08/10/2017 08:00,1.17,337,1.36,68.9,1011.9,,
08/10/2017 09:00,0.97,23,1.36,69.1,1012.0,,
08/10/2017 10:00,0.58,50,0.97,69.3,1011.9,,
08/10/2017 11:00,3.69,12,5.05,68.9,1012.0,,
08/10/2017 12:00,5.25,14,5.64,68.7,1011.9,,
08/10/2017 13:00,4.08,11,5.05,68.5,1012.3,,
08/10/2017 14:00,3.89,7,5.05,68.2,1012.5,,
08/10/2017 15:00,7.00,23,7.78,67.8,1013.2,,
08/10/2017 16:00,4.28,311,5.44,68.7,1013.1,,
08/10/2017 17:00,4.67,316,5.25,69.4,1013.1,,
08/10/2017 18:00,2.53,320,3.11,70.0,1013.2,,
08/10/2017 19:00,3.89,297,6.03,72.3,1013.2,,
08/10/2017 20:00,6.03,284,6.61,70.5,1013.3,,
08/10/2017 21:00,4.47,275,5.83,70.3,1013.1,,
08/10/2017 22:00,5.25,280,8.36,69.3,1012.8,,
08/10/2017 23:00,3.89,296,6.03,69.8,1012.3,,
08/11/2017 00:00,3.11,295,3.89,70.5,1011.7,,
08/11/2017 01:00,3.89,299,5.05,69.1,1011.3,,
08/11/2017 02:00,2.72,308,4.28,68.4,1011.3,,
08/11/2017 03:00,2.33,285,3.30,67.6,1011.4,,
08/11/2017 04:00,1.56,315,2.14,67.6,1011.9,,
08/11/2017 05:00,2.14,281,2.92,67.8,1012.4,,
08/11/2017 06:00,0.78,8,1.17,68.0,1012.4,,
08/11/2017 07:00,2.92,319,4.86,68.2,1012.3,,
08/11/2017 08:00,3.30,12,4.28,68.2,1011.9,,
08/11/2017 09:00,1.56,358,1.94,68.0,1011.7,,
08/11/2017 10:00,2.33,293,3.30,68.0,1011.6,,
08/11/2017 11:00,1.36,291,2.92,67.6,1011.6,,
08/11/2017 12:00,1.94,264,2.53,67.6,1011.6,,
08/11/2017 13:00,1.36,342,1.94,67.3,1011.7,,
08/11/2017 14:00,0.58,21,0.78,67.3,1011.9,,
08/11/2017 15:00,2.92,11,3.69,67.5,1012.1,,
08/11/2017 16:00,4.67,12,5.25,67.5,1011.9,,
08/11/2017 17:00,4.67,1,5.64,67.5,1012.0,,
08/11/2017 18:00,4.86,7,7.00,68.2,1012.0,,
08/11/2017 19:00,2.53,298,3.50,71.6,1011.7,,
08/11/2017 20:00,5.25,307,6.22,70.5,1011.4,,
08/11/2017 21:00,5.44,292,6.41,70.9,1010.8,,
08/11/2017 22:00,4.47,313,6.03,69.8,1010.4,,
08/11/2017 23:00,4.86,289,6.61,70.3,1010.3,,
08/12/2017 00:00,6.22,303,7.97,69.6,1010.0,,
08/12/2017 01:00,6.41,299,8.16,69.1,1009.7,,
08/12/2017 02:00,4.47,326,6.61,68.7,1009.3,,
08/12/2017 03:00,3.30,16,3.50,68.4,1009.7,,
08/12/2017 04:00,1.17,332,4.67,68.4,1010.0,,
08/12/2017 05:00,1.56,346,5.05,68.4,1010.4,,
08/12/2017 06:00,2.72,310,3.69,67.8,1010.6,,
08/12/2017 07:00,0.58,16,2.14,67.6,1011.1,,
08/12/2017 08:00,1.75,305,3.30,67.5,1010.9,,
08/12/2017 09:00,1.75,64,2.53,67.6,1010.9,,
08/12/2017 10:00,1.36,47,2.14,67.6,1011.0,,
08/12/2017 11:00,1.75,358,3.30,67.6,1010.9,,
08/12/2017 12:00,1.56,280,2.72,67.8,1011.1,,
08/12/2017 13:00,3.69,360,4.28,67.6,1011.3,,
08/12/2017 14:00,1.36,321,2.72,67.5,1011.7,,
08/12/2017 15:00,0.58,201,0.97,68.0,1012.3,,
08/12/2017 16:00,1.36,200,2.14,68.5,1012.6,,
08/12/2017 17:00,3.50,267,4.67,68.5,1012.7,,
08/12/2017 18:00,4.86,290,6.80,69.3,1012.6,,
08/12/2017 19:00,6.22,287,6.80,68.7,1012.6,,
08/12/2017 20:00,4.28,286,5.05,69.8,1012.6,,
08/12/2017 21:00,4.08,266,6.03,69.3,1012.1,,
08/12/2017 22:00,5.25,278,6.61,69.4,1011.6,,
08/12/2017 23:00,3.89,280,5.44,69.8,1011.6,,
08/13/2017 00:00,6.80,250,8.16,68.9,1011.4,,
08/13/2017 01:00,7.39,238,8.75,67.6,1011.3,,
08/13/2017 02:00,7.58,228,9.33,67.3,1011.4,,
08/13/2017 03:00,6.80,199,9.72,66.7,1011.8,,
08/13/2017 04:00,5.64,221,8.16,67.5,1012.5,,
08/13/2017 05:00,4.67,182,5.83,67.1,1012.8,,
08/13/2017 06:00,4.86,208,5.64,67.1,1013.2,,
08/13/2017 07:00,4.86,153,5.44,67.1,1013.0,,
08/13/2017 08:00,4.86,156,6.61,67.3,1012.6,,
08/13/2017 09:00,3.50,261,4.47,67.1,1012.5,,
08/13/2017 10:00,3.69,236,5.44,66.9,1012.2,,
08/13/2017 11:00,3.50,231,4.47,66.4,1012.2,,
08/13/2017 12:00,3.69,215,4.86,66.9,1012.3,,
08/13/2017 13:00,2.14,233,4.67,67.1,1012.7,,
08/13/2017 14:00,0.39,204,0.97,67.1,1013.3,,
08/13/2017 15:00,0.97,270,1.75,67.6,1013.4,,
08/13/2017 16:00,2.33,327,3.69,70.0,1013.5,,
08/13/2017 17:00,4.47,279,5.05,69.1,1013.7,,
08/13/2017 18:00,3.89,294,4.86,70.7,1013.8,,
08/13/2017 19:00,3.30,11,4.86,68.7,1013.6,,
08/13/2017 20:00,4.08,254,5.44,69.6,1013.4,,
08/13/2017 21:00,5.83,257,6.61,69.6,1013.0,,
08/13/2017 22:00,5.25,265,6.22,70.3,1012.6,,
08/13/2017 23:00,5.83,262,6.61,70.0,1012.3,,
08/14/2017 00:00,5.05,284,5.83,70.2,1011.8,,
08/14/2017 01:00,3.89,302,6.41,68.5,1011.5,,
08/14/2017 02:00,2.14,267,3.11,67.8,1011.7,,
08/14/2017 03:00,3.89,250,5.83,67.1,1011.9,,
08/14/2017 04:00,4.08,241,5.64,66.9,1012.4,,
08/14/2017 05:00,2.53,211,4.28,66.7,1012.8,,
08/14/2017 06:00,5.83,248,6.41,66.2,1012.8,,
08/14/2017 07:00,7.39,179,8.75,66.7,1012.8,,
08/14/2017 08:00,0.97,55,2.33,66.7,1012.7,,
08/14/2017 09:00,7.39,202,8.75,66.2,1012.4,,
08/14/2017 10:00,6.61,212,7.39,65.8,1012.4,,
08/14/2017 11:00,5.05,213,6.80,65.7,1012.3,,
08/14/2017 12:00,2.14,193,4.67,65.5,1012.1,,
08/14/2017 13:00,2.92,210,5.44,65.7,1012.2,,
08/14/2017 14:00,5.83,199,7.58,66.0,1012.4,,
08/14/2017 15:00,4.67,225,6.80,66.7,1012.7,,
08/14/2017 16:00,7.19,252,8.75,66.9,1012.8,,
08/14/2017 17:00,7.97,257,9.14,66.7,1013.4,,
08/14/2017 18:00,5.05,261,7.19,67.5,1013.3,,
08/14/2017 19:00,4.86,262,5.44,68.2,1012.9,,
08/14/2017 20:00,7.58,258,7.97,67.6,1012.5,,
08/14/2017 21:00,9.91,247,10.89,67.1,1012.1,,
08/14/2017 22:00,9.91,242,11.86,67.1,1011.9,,
08/14/2017 23:00,9.33,248,9.91,66.7,1011.6,,
08/15/2017 00:00,7.39,251,8.36,66.9,1011.5,,
08/15/2017 01:00,7.19,235,8.55,66.6,1011.2,,
08/15/2017 02:00,6.61,226,7.97,66.0,1011.4,,
08/15/2017 03:00,3.69,266,5.83,65.8,1011.5,,
08/15/2017 04:00,3.89,246,4.86,65.8,1011.7,,
08/15/2017 05:00,4.86,236,6.80,65.5,1012.2,,
08/15/2017 06:00,5.05,227,6.80,65.7,1012.1,,
08/15/2017 07:00,2.72,203,4.28,66.0,1012.3,,
08/15/2017 08:00,0.78,103,1.75,66.0,1012.1,,
08/15/2017 09:00,2.14,115,3.69,66.0,1011.8,,
08/15/2017 10:00,3.69,117,4.47,66.2,1011.8,,
08/15/2017 11:00,4.67,106,6.03,66.4,1011.7,,
08/15/2017 12:00,2.92,119,4.47,66.9,1011.5,,
08/15/2017 13:00,1.75,297,4.08,67.5,1011.8,,
08/15/2017 14:00,3.30,240,4.67,66.0,1012.4,,
08/15/2017 15:00,3.30,228,3.89,65.5,1012.7,,
08/15/2017 16:00,2.14,244,2.53,65.3,1013.1,,
08/15/2017 17:00,1.94,337,3.11,65.8,1013.2,,
08/15/2017 18:00,3.50,29,4.28,65.3,1013.6,,
08/15/2017 19:00,7.58,252,8.36,65.5,1013.4,,
08/15/2017 20:00,7.97,257,10.11,65.7,1013.2,,
08/15/2017 21:00,7.97,262,9.14,65.1,1013.2,,
08/15/2017 22:00,6.22,250,8.55,66.2,1013.0,,
08/15/2017 23:00,7.78,248,8.75,66.2,1012.7,,
08/16/2017 00:00,5.05,273,6.80,66.0,1012.4,,
08/16/2017 01:00,4.67,245,5.64,65.8,1012.1,,
08/16/2017 02:00,2.72,252,5.05,65.8,1012.0,,
08/16/2017 03:00,6.22,212,7.00,65.3,1012.3,,
08/16/2017 04:00,3.69,156,4.28,64.8,1012.8,,
08/16/2017 05:00,2.14,123,2.72,64.4,1013.2,,
08/16/2017 06:00,2.53,97,2.72,64.6,1013.4,,
08/16/2017 07:00,4.28,102,5.05,64.8,1013.5,,
08/16/2017 08:00,3.69,108,4.28,65.3,1013.5,,
08/16/2017 09:00,1.94,113,4.47,65.8,1013.3,,
08/16/2017 10:00,0.00,161,0.00,65.8,1013.4,,
08/16/2017 11:00,1.94,102,2.72,66.2,1013.7,,
08/16/2017 12:00,3.69,79,4.47,66.6,1013.7,,
08/16/2017 13:00,3.50,96,4.28,66.7,1014.2,,
08/16/2017 14:00,2.92,101,3.50,66.9,1014.5,,
08/16/2017 15:00,0.78,68,1.75,68.9,1015.0,,
08/16/2017 16:00,1.36,319,2.92,70.5,1015.1,,
08/16/2017 17:00,5.25,327,6.22,68.4,1015.2,,
08/16/2017 18:00,5.64,316,7.39,68.7,1015.4,,
08/16/2017 19:00,4.47,299,6.61,70.3,1015.2,,
08/16/2017 20:00,3.69,263,5.83,69.8,1014.9,,
08/16/2017 21:00,6.80,280,9.14,69.1,1014.6,,
08/16/2017 22:00,6.41,302,8.16,69.8,1014.0,,
08/16/2017 23:00,6.22,298,8.36,70.0,1013.9,,
08/17/2017 00:00,7.19,313,7.97,68.7,1013.3,,
08/17/2017 01:00,8.55,326,9.52,68.0,1013.2,,
08/17/2017 02:00,7.58,320,8.94,66.9,1013.3,,
08/17/2017 03:00,6.80,331,7.78,66.7,1013.7,,
08/17/2017 04:00,4.47,321,7.78,66.7,1014.1,,
08/17/2017 05:00,3.11,311,5.44,66.6,1014.5,,
08/17/2017 06:00,0.58,287,2.14,66.4,1014.6,,
08/17/2017 07:00,2.72,179,2.92,65.8,1014.6,,
08/17/2017 08:00,0.97,153,1.56,65.7,1014.7,,
08/17/2017 09:00,2.72,106,3.30,65.1,1014.6,,
08/17/2017 10:00,4.47,98,4.86,64.9,1014.4,,
08/17/2017 11:00,5.44,104,5.83,64.4,1014.4,,
08/17/2017 12:00,2.53,121,3.30,65.1,1014.5,,
08/17/2017 13:00,3.69,103,4.28,64.6,1014.9,,
08/17/2017 14:00,2.53,99,3.30,65.5,1015.4,,
08/17/2017 15:00,0.58,158,0.97,73.0,1016.0,,
08/17/2017 16:00,0.97,15,1.36,72.7,1016.2,,
08/17/2017 17:00,1.56,312,2.92,70.3,1016.5,,
08/17/2017 18:00,3.69,299,5.05,70.3,1016.5,,
08/17/2017 19:00,4.47,276,6.41,69.4,1016.1,,
08/17/2017 20:00,5.83,292,7.78,70.3,1015.8,,
08/17/2017 21:00,5.64,296,7.39,70.9,1015.4,,
08/17/2017 22:00,6.41,299,7.97,71.1,1015.0,,
08/17/2017 23:00,5.83,311,7.58,70.2,1014.6,,
08/18/2017 00:00,6.22,297,7.78,70.5,1014.4,,
08/18/2017 01:00,5.83,293,6.80,70.0,1014.3,,
08/18/2017 02:00,4.67,307,6.03,69.1,1014.4,,
08/18/2017 03:00,4.67,316,6.61,68.0,1014.9,,
08/18/2017 04:00,4.86,318,6.22,68.0,1015.2,,
08/18/2017 05:00,2.92,316,5.25,68.0,1015.4,,
08/18/2017 06:00,2.72,316,4.08,68.0,1015.2,,
08/18/2017 07:00,4.86,336,6.41,68.2,1015.3,,
08/18/2017 08:00,4.28,33,5.25,68.0,1015.0,,
08/18/2017 09:00,4.28,313,6.41,68.2,1014.6,,
08/18/2017 10:00,3.11,317,7.58,68.2,1014.4,,
08/18/2017 11:00,2.14,13,3.50,68.0,1014.4,,
08/18/2017 12:00,2.53,45,3.69,68.4,1014.6,,
08/18/2017 13:00,4.08,26,5.25,68.2,1014.9,,
08/18/2017 14:00,3.11,62,3.89,68.4,1015.3,,
08/18/2017 15:00,3.69,43,4.47,68.5,1015.7,,
08/18/2017 16:00,2.92,337,5.25,69.4,1016.1,,
08/18/2017 17:00,2.72,323,5.05,70.7,1016.2,,
08/18/2017 18:00,4.67,305,5.64,70.5,1015.9,,
08/18/2017 19:00,5.83,285,7.58,70.2,1015.6,,
08/18/2017 20:00,6.80,289,8.55,70.2,1015.4,,
08/18/2017 21:00,7.39,299,9.52,69.8,1015.3,,
08/18/2017 22:00,7.58,299,9.14,70.3,1014.7,,
08/18/2017 23:00,7.58,297,10.11,70.2,1014.3,,
08/19/2017 00:00,7.97,317,9.33,68.5,1013.9,,
08/19/2017 01:00,5.83,324,7.97,68.5,1013.4,,
