"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/08/03","05:00","1.161","-","1.1"
"2013/08/03","06:00","0.015","-","-0.06"
"2013/08/03","07:00","-1.117","-","-1.2"
"2013/08/03","08:00","-2.014","-","-2.1"
"2013/08/03","09:00","-2.51","-","-2.54"
"2013/08/03","10:00","-2.526","-","-2.61"
"2013/08/03","11:00","-2.092","-","-2.18"
"2013/08/03","12:00","-1.334","-","-1.41"
"2013/08/03","13:00","-0.446","-","-0.55"
"2013/08/03","14:00","0.36","-","0.27"
"2013/08/03","15:00","0.908","-","0.8"
"2013/08/03","16:00","1.099","-","0.97"
"2013/08/03","17:00","0.94","-","0.78"
"2013/08/03","18:00","0.536","-","0.43"
"2013/08/03","19:00","0.061","-","-0.08"
"2013/08/03","20:00","-0.287","-","-0.46"
"2013/08/03","21:00","-0.349","-","-0.5"
"2013/08/03","22:00","-0.05","-","-0.12"
"2013/08/03","23:00","0.581","-","0.49"
"2013/08/04","00:00","1.409","-","1.33"
"2013/08/04","01:00","2.227","-","2.13"
"2013/08/04","02:00","2.813","-","2.73"
"2013/08/04","03:00","2.986","-","2.83"
"2013/08/04","04:00","2.655","-","2.52"
"2013/08/04","05:00","1.846","-","1.75"
"2013/08/04","06:00","0.699","-","0.58"
"2013/08/04","07:00","-0.564","-","-0.65"
"2013/08/04","08:00","-1.691","-","-1.82"
"2013/08/04","09:00","-2.462","-","-2.57"
"2013/08/04","10:00","-2.733","-","-2.85"
"2013/08/04","11:00","-2.48","-","-2.63"
"2013/08/04","12:00","-1.792","-","-1.98"
"2013/08/04","13:00","-0.856","-","-0.98"
"2013/08/04","14:00","0.096","-","-0.03"
"2013/08/04","15:00","0.84","-","0.64"
"2013/08/04","16:00","1.222","-","0.98"
"2013/08/04","17:00","1.191","-","0.96"
"2013/08/04","18:00","0.816","-","0.56"
"2013/08/04","19:00","0.258","-","0.05"
"2013/08/04","20:00","-0.265","-","-0.37"
"2013/08/04","21:00","-0.547","-","-0.65"
"2013/08/04","22:00","-0.451","-","-0.52"
"2013/08/04","23:00","0.052","-","-0.09"
"2013/08/05","00:00","0.87","-","0.71"
"2013/08/05","01:00","1.809","-","1.61"
"2013/08/05","02:00","2.624","-","2.47"
"2013/08/05","03:00","3.086","-","2.95"
"2013/08/05","04:00","3.037","-","2.97"
"2013/08/05","05:00","2.439","-","2.38"
"2013/08/05","06:00","1.385","-","1.34"
"2013/08/05","07:00","0.08","-","0.03"
"2013/08/05","08:00","-1.213","-","-1.27"
"2013/08/05","09:00","-2.228","-","-2.28"
"2013/08/05","10:00","-2.765","-","-2.81"
"2013/08/05","11:00","-2.737","-","-2.84"
"2013/08/05","12:00","-2.185","-","-2.33"
"2013/08/05","13:00","-1.27","-","-1.5"
"2013/08/05","14:00","-0.228","-","-0.47"
"2013/08/05","15:00","0.687","-","0.47"
"2013/08/05","16:00","1.268","-","1.03"
"2013/08/05","17:00","1.407","-","1.19"
"2013/08/05","18:00","1.12","-","0.9"
"2013/08/05","19:00","0.542","-","0.36"
"2013/08/05","20:00","-0.112","-","-0.24"
"2013/08/05","21:00","-0.604","-","-0.67"
"2013/08/05","22:00","-0.743","-","-0.79"
"2013/08/05","23:00","-0.436","-","-0.49"
"2013/08/06","00:00","0.282","-","0.19"
"2013/08/06","01:00","1.249","-","1.09"
"2013/08/06","02:00","2.225","-","2.02"
"2013/08/06","03:00","2.945","-","2.77"
"2013/08/06","04:00","3.196","-","3.03"
"2013/08/06","05:00","2.872","-","2.75"
"2013/08/06","06:00","2.003","-","1.88"
"2013/08/06","07:00","0.754","-","0.67"
"2013/08/06","08:00","-0.617","-","-0.69"
"2013/08/06","09:00","-1.823","-","-1.88"
"2013/08/06","10:00","-2.615","-","-2.71"
"2013/08/06","11:00","-2.841","-","-2.92"
"2013/08/06","12:00","-2.483","-","-2.59"
"2013/08/06","13:00","-1.661","-","-1.83"
"2013/08/06","14:00","-0.594","-","-0.8"
"2013/08/06","15:00","0.451","-","0.24"
"2013/08/06","16:00","1.225","-","1.03"
"2013/08/06","17:00","1.564","-","1.37"
"2013/08/06","18:00","1.426","-","1.21"
"2013/08/06","19:00","0.898","-","0.74"
"2013/08/06","20:00","0.176","-","0.03"
"2013/08/06","21:00","-0.492","-","-0.6"
"2013/08/06","22:00","-0.873","-","-0.91"
"2013/08/06","23:00","-0.815","-","-0.86"
"2013/08/07","00:00","-0.286","-","-0.4"
"2013/08/07","01:00","0.605","-","0.43"
"2013/08/07","02:00","1.643","-","1.43"
"2013/08/07","03:00","2.557","-","2.39"
"2013/08/07","04:00","3.092","-","2.93"
"2013/08/07","05:00","3.076","-","2.93"
"2013/08/07","06:00","2.472","-","2.3"
"2013/08/07","07:00","1.385","-","1.25"
"2013/08/07","08:00","0.039","-","-0.09"
"2013/08/07","09:00","-1.277","-","-1.4"
"2013/08/07","10:00","-2.28","-","-2.35"
"2013/08/07","11:00","-2.763","-","-2.93"
"2013/08/07","12:00","-2.644","-","-2.82"
"2013/08/07","13:00","-1.984","-","-2.22"
"2013/08/07","14:00","-0.968","-","-1.25"
"2013/08/07","15:00","0.144","-","-0.11"
"2013/08/07","16:00","1.082","-","0.82"
"2013/08/07","17:00","1.631","-","1.34"
"2013/08/07","18:00","1.689","-","1.43"
"2013/08/07","19:00","1.286","-","1"
"2013/08/07","20:00","0.576","-","0.34"
"2013/08/07","21:00","-0.206","-","-0.4"
"2013/08/07","22:00","-0.805","-","-0.95"
"2013/08/07","23:00","-1.019","-","-1.15"
"2013/08/08","00:00","-0.751","-","-0.89"
"2013/08/08","01:00","-0.041","-","-0.18"
"2013/08/08","02:00","0.945","-","0.8"
"2013/08/08","03:00","1.953","-","1.81"
"2013/08/08","04:00","2.712","-","2.58"
"2013/08/08","05:00","3.002","-","2.8"
"2013/08/08","06:00","2.713","-","2.55"
"2013/08/08","07:00","1.881","-","1.71"
"2013/08/08","08:00","0.674","-","0.54"
"2013/08/08","09:00","-0.644","-","-0.78"
"2013/08/08","10:00","-1.78","-","-1.86"
"2013/08/08","11:00","-2.489","-","-2.62"
"2013/08/08","12:00","-2.626","-","-2.8"
"2013/08/08","13:00","-2.186","-","-2.37"
"2013/08/08","14:00","-1.3","-","-1.52"
"2013/08/08","15:00","-0.199","-","-0.38"
"2013/08/08","16:00","0.844","-","0.62"
"2013/08/08","17:00","1.585","-","1.36"
"2013/08/08","18:00","1.864","-","1.64"
"2013/08/08","19:00","1.649","-","1.45"
"2013/08/08","20:00","1.036","-","0.86"
"2013/08/08","21:00","0.225","-","0.03"
"2013/08/08","22:00","-0.532","-","-0.65"
"2013/08/08","23:00","-1.003","-","-1.08"
"2013/08/09","00:00","-1.034","-","-1.16"
"2013/08/09","01:00","-0.593","-","-0.73"
"2013/08/09","02:00","0.221","-","0.11"
"2013/08/09","03:00","1.201","-","1.08"
"2013/08/09","04:00","2.086","-","1.93"
"2013/08/09","05:00","2.63","-","2.44"
"2013/08/09","06:00","2.666","-","2.52"
"2013/08/09","07:00","2.154","-","2.01"
"2013/08/09","08:00","1.193","-","1.06"
"2013/08/09","09:00","-0.006","-","-0.09"
"2013/08/09","10:00","-1.17","-","-1.25"
"2013/08/09","11:00","-2.034","-","-2.12"
"2013/08/09","12:00","-2.408","-","-2.55"
"2013/08/09","13:00","-2.22","-","-2.31"
"2013/08/09","14:00","-1.534","-","-1.72"
"2013/08/09","15:00","-0.53","-","-0.75"
"2013/08/09","16:00","0.541","-","0.36"
"2013/08/09","17:00","1.423","-","1.25"
"2013/08/09","18:00","1.918","-","1.74"
"2013/08/09","19:00","1.931","-","1.76"
"2013/08/09","20:00","1.493","-","1.3"
"2013/08/09","21:00","0.75","-","0.55"
"2013/08/09","22:00","-0.078","-","-0.21"
"2013/08/09","23:00","-0.752","-","-0.85"
"2013/08/10","00:00","-1.079","-","-1.19"
"2013/08/10","01:00","-0.961","-","-1.08"
"2013/08/10","02:00","-0.421","-","-0.57"
"2013/08/10","03:00","0.401","-","0.26"
"2013/08/10","04:00","1.284","-","1.13"
"2013/08/10","05:00","1.985","-","1.84"
"2013/08/10","06:00","2.304","-","2.12"
"2013/08/10","07:00","2.136","-","1.96"
"2013/08/10","08:00","1.499","-","1.31"
"2013/08/10","09:00","0.534","-","0.32"
"2013/08/10","10:00","-0.533","-","-0.72"
"2013/08/10","11:00","-1.451","-","-1.56"
"2013/08/10","12:00","-2.001","-","-2.16"
"2013/08/10","13:00","-2.059","-","-2.21"
"2013/08/10","14:00","-1.617","-","-1.85"
"2013/08/10","15:00","-0.792","-","-1.07"
"2013/08/10","16:00","0.215","-","0.01"
"2013/08/10","17:00","1.164","-","0.91"
"2013/08/10","18:00","1.836","-","1.57"
"2013/08/10","19:00","2.088","-","1.83"
"2013/08/10","20:00","1.884","-","1.66"
"2013/08/10","21:00","1.301","-","1.04"
"2013/08/10","22:00","0.508","-","0.35"
"2013/08/10","23:00","-0.279","-","-0.51"
"2013/08/11","00:00","-0.853","-","-1.1"
"2013/08/11","01:00","-1.067","-","-1.32"
"2013/08/11","02:00","-0.872","-","-1.11"
"2013/08/11","03:00","-0.328","-","-0.56"
"2013/08/11","04:00","0.412","-","0.23"
"2013/08/11","05:00","1.139","-","0.91"
"2013/08/11","06:00","1.648","-","1.47"
"2013/08/11","07:00","1.791","-","1.61"
"2013/08/11","08:00","1.513","-","1.33"
"2013/08/11","09:00","0.873","-","0.69"
"2013/08/11","10:00","0.025","-","-0.16"
"2013/08/11","11:00","-0.821","-","-1.01"
"2013/08/11","12:00","-1.452","-","-1.65"
"2013/08/11","13:00","-1.709","-","-1.89"
"2013/08/11","14:00","-1.524","-","-1.78"
"2013/08/11","15:00","-0.937","-","-1.18"
"2013/08/11","16:00","-0.083","-","-0.27"
"2013/08/11","17:00","0.838","-","0.63"
"2013/08/11","18:00","1.618","-","1.38"
"2013/08/11","19:00","2.085","-","1.91"
"2013/08/11","20:00","2.146","-","2.01"
"2013/08/11","21:00","1.805","-","1.66"
"2013/08/11","22:00","1.16","-","1"
"2013/08/11","23:00","0.377","-","0.24"
"2013/08/12","00:00","-0.353","-","-0.5"
"2013/08/12","01:00","-0.858","-","-1.02"
"2013/08/12","02:00","-1.032","-","-1.16"
"2013/08/12","03:00","-0.854","-","-0.99"
"2013/08/12","04:00","-0.394","-","-0.46"
"2013/08/12","05:00","0.205","-","0.15"
"2013/08/12","06:00","0.767","-","0.68"
"2013/08/12","07:00","1.131","-","1.09"
"2013/08/12","08:00","1.19","-","1.14"
"2013/08/12","09:00","0.922","-","0.88"
"2013/08/12","10:00","0.395","-","0.3"
"2013/08/12","11:00","-0.25","-","-0.37"
"2013/08/12","12:00","-0.841","-","-0.98"
"2013/08/12","13:00","-1.211","-","-1.39"
"2013/08/12","14:00","-1.251","-","-1.47"
"2013/08/12","15:00","-0.931","-","-1.17"
"2013/08/12","16:00","-0.308","-","-0.56"
"2013/08/12","17:00","0.485","-","0.27"
"2013/08/12","18:00","1.278","-","1.05"
"2013/08/12","19:00","1.9","-","1.75"
"2013/08/12","20:00","2.219","-","2.12"
"2013/08/12","21:00","2.173","-","2.04"
"2013/08/12","22:00","1.782","-","1.67"
"2013/08/12","23:00","1.139","-","0.98"
"2013/08/13","00:00","0.386","-","0.21"
"2013/08/13","01:00","-0.315","-","-0.49"
"2013/08/13","02:00","-0.823","-","-1.04"
"2013/08/13","03:00","-1.049","-","-1.25"
"2013/08/13","04:00","-0.977","-","-1.07"
"2013/08/13","05:00","-0.661","-","-0.76"
"2013/08/13","06:00","-0.213","-","-0.28"
"2013/08/13","07:00","0.229","-","0.15"
"2013/08/13","08:00","0.538","-","0.44"
"2013/08/13","09:00","0.628","-","0.56"
"2013/08/13","10:00","0.481","-","0.37"
"2013/08/13","11:00","0.148","-","0.06"
"2013/08/13","12:00","-0.267","-","-0.42"
"2013/08/13","13:00","-0.632","-","-0.85"
"2013/08/13","14:00","-0.822","-","-1.02"
"2013/08/13","15:00","-0.756","-","-0.99"
"2013/08/13","16:00","-0.415","-","-0.64"
"2013/08/13","17:00","0.154","-","-0.05"
"2013/08/13","18:00","0.847","-","0.68"
"2013/08/13","19:00","1.525","-","1.3"
"2013/08/13","20:00","2.05","-","1.89"
"2013/08/13","21:00","2.312","-","2.15"
"2013/08/13","22:00","2.255","-","2.17"
"2013/08/13","23:00","1.884","-","1.8"
"2013/08/14","00:00","1.268","-","1.12"
"2013/08/14","01:00","0.522","-","0.32"
"2013/08/14","02:00","-0.216","-","-0.4"
"2013/08/14","03:00","-0.817","-","-1.03"
"2013/08/14","04:00","-1.184","-","-1.4"
"2013/08/14","05:00","-1.277","-","-1.38"
"2013/08/14","06:00","-1.117","-","-1.23"
"2013/08/14","07:00","-0.778","-","-0.87"
"2013/08/14","08:00","-0.369","-","-0.48"
"2013/08/14","09:00","-0.005","-","-0.08"
"2013/08/14","10:00","0.223","-","0.13"
"2013/08/14","11:00","0.273","-","0.18"
"2013/08/14","12:00","0.157","-","0.07"
"2013/08/14","13:00","-0.062","-","-0.21"
"2013/08/14","14:00","-0.287","-","-0.43"
"2013/08/14","15:00","-0.413","-","-0.65"
"2013/08/14","16:00","-0.359","-","-0.48"
"2013/08/14","17:00","-0.087","-","-0.28"
"2013/08/14","18:00","0.386","-","0.19"
"2013/08/14","19:00","0.99","-","0.78"
"2013/08/14","20:00","1.616","-","1.45"
"2013/08/14","21:00","2.139","-","1.98"
"2013/08/14","22:00","2.443","-","2.36"
"2013/08/14","23:00","2.45","-","2.34"
"2013/08/15","00:00","2.132","-","2.02"
"2013/08/15","01:00","1.528","-","1.35"
"2013/08/15","02:00","0.729","-","0.61"
"2013/08/15","03:00","-0.132","-","-0.3"
"2013/08/15","04:00","-0.908","-","-1.01"
"2013/08/15","05:00","-1.472","-","-1.58"
"2013/08/15","06:00","-1.741","-","-1.87"
"2013/08/15","07:00","-1.695","-","-1.74"
"2013/08/15","08:00","-1.38","-","-1.4"
"2013/08/15","09:00","-0.898","-","-0.88"
"2013/08/15","10:00","-0.376","-","-0.35"
"2013/08/15","11:00","0.062","-","0.06"
"2013/08/15","12:00","0.328","-","0.39"
"2013/08/15","13:00","0.389","-","0.36"
"2013/08/15","14:00","0.277","-","0.18"
"2013/08/15","15:00","0.074","-","-0.02"
"2013/08/15","16:00","-0.108","-","-0.25"
"2013/08/15","17:00","-0.16","-","-0.3"
"2013/08/15","18:00","-0.005","-","-0.17"
"2013/08/15","19:00","0.381","-","0.24"
"2013/08/15","20:00","0.957","-","0.82"
"2013/08/15","21:00","1.622","-","1.51"
"2013/08/15","22:00","2.24","-","2.17"
"2013/08/15","23:00","2.663","-","2.58"
"2013/08/16","00:00","2.769","-","2.71"
"2013/08/16","01:00","2.494","-","2.47"
"2013/08/16","02:00","1.848","-","1.76"
"2013/08/16","03:00","0.919","-","0.78"
"2013/08/16","04:00","-0.139","-","-0.27"
"2013/08/16","05:00","-1.139","-","-1.28"
"2013/08/16","06:00","-1.904","-","-2.02"
"2013/08/16","07:00","-2.303","-","-2.37"
"2013/08/16","08:00","-2.285","-","-2.31"
"2013/08/16","09:00","-1.889","-","-1.88"
"2013/08/16","10:00","-1.233","-","-1.24"
"2013/08/16","11:00","-0.486","-","-0.46"
"2013/08/16","12:00","0.177","-","0.18"
"2013/08/16","13:00","0.617","-","0.62"
"2013/08/16","14:00","0.765","-","0.7"
"2013/08/16","15:00","0.64","-","0.52"
"2013/08/16","16:00","0.337","-","0.18"
"2013/08/16","17:00","0.003","-","-0.15"
"2013/08/16","18:00","-0.204","-","-0.36"
"2013/08/16","19:00","-0.16","-","-0.27"
"2013/08/16","20:00","0.193","-","0.1"
"2013/08/16","21:00","0.824","-","0.75"
"2013/08/16","22:00","1.62","-","1.55"
"2013/08/16","23:00","2.402","-","2.34"
"2013/08/17","00:00","2.975","-","2.86"
"2013/08/17","01:00","3.169","-","3.04"
"2013/08/17","02:00","2.886","-","2.77"
"2013/08/17","03:00","2.127","-","2.01"
"2013/08/17","04:00","1.002","-","0.84"
"2013/08/17","05:00","-0.292","-","-0.44"
"2013/08/17","06:00","-1.511","-","-1.67"
"2013/08/17","07:00","-2.423","-","-2.55"
"2013/08/17","08:00","-2.861","-","-2.95"
"2013/08/17","09:00","-2.762","-","-2.83"
"2013/08/17","10:00","-2.183","-","-2.2"
"2013/08/17","11:00","-1.288","-","-1.34"
"2013/08/17","12:00","-0.302","-","-0.36"
"2013/08/17","13:00","0.542","-","0.53"
"2013/08/17","14:00","1.064","-","1.01"
"2013/08/17","15:00","1.179","-","1.09"
"2013/08/17","16:00","0.921","-","0.83"
"2013/08/17","17:00","0.423","-","0.32"
"2013/08/17","18:00","-0.111","-","-0.22"
"2013/08/17","19:00","-0.469","-","-0.55"
"2013/08/17","20:00","-0.486","-","-0.54"
"2013/08/17","21:00","-0.088","-","-0.14"
"2013/08/17","22:00","0.68","-","0.71"
"2013/08/17","23:00","1.664","-","1.66"
"2013/08/18","00:00","2.633","-","2.64"
"2013/08/18","01:00","3.335","-","3.28"
"2013/08/18","02:00","3.56","-","3.56"
"2013/08/18","03:00","3.196","-","3.17"
"2013/08/18","04:00","2.261","-","2.27"
"2013/08/18","05:00","0.909","-","0.87"
"2013/08/18","06:00","-0.604","-","-0.59"
"2013/08/18","07:00","-1.978","-","-1.98"
"2013/08/18","08:00","-2.936","-","-2.98"
"2013/08/18","09:00","-3.294","-","-3.28"
"2013/08/18","10:00","-3.008","-","-3.01"
"2013/08/18","11:00","-2.179","-","-2.13"
"2013/08/18","12:00","-1.031","-","-0.99"
"2013/08/18","13:00","0.148","-","0.2"
"2013/08/18","14:00","1.079","-","1.12"
"2013/08/18","15:00","1.562","-","1.56"
"2013/08/18","16:00","1.527","-","1.52"
"2013/08/18","17:00","1.044","-","0.99"
"2013/08/18","18:00","0.308","-","0.27"
"2013/08/18","19:00","-0.419","-","-0.42"
"2013/08/18","20:00","-0.877","-","-0.88"
"2013/08/18","21:00","-0.88","-","-0.83"
"2013/08/18","22:00","-0.363","-","-0.29"
"2013/08/18","23:00","0.591","-","0.69"
"2013/08/19","00:00","1.773","-","1.86"
"2013/08/19","01:00","2.893","-","2.94"
"2013/08/19","02:00","3.656","-","3.68"
"2013/08/19","03:00","3.831","-","3.88"
"2013/08/19","04:00","3.319","-","3.32"
"2013/08/19","05:00","2.178","-","2.15"
"2013/08/19","06:00","0.62","-","0.49"
"2013/08/19","07:00","-1.04","-","-1.13"
"2013/08/19","08:00","-2.454","-","-2.58"
"2013/08/19","09:00","-3.328","-","-3.45"
"2013/08/19","10:00","-3.493","-","-3.54"
"2013/08/19","11:00","-2.947","-","-3.01"
"2013/08/19","12:00","-1.852","-","-1.93"
"2013/08/19","13:00","-0.497","-","-0.52"
"2013/08/19","14:00","0.779","-","0.76"
"2013/08/19","15:00","1.676","-","1.64"
"2013/08/19","16:00","2.002","-","1.93"
"2013/08/19","17:00","1.727","-","1.68"
"2013/08/19","18:00","0.981","-","0.87"
"2013/08/19","19:00","0.021","-","0"
"2013/08/19","20:00","-0.841","-","-0.88"
"2013/08/19","21:00","-1.32","-","-1.39"
"2013/08/19","22:00","-1.233","-","-1.26"
"2013/08/19","23:00","-0.552","-","-0.53"
"2013/08/20","00:00","0.588","-","0.6"
"2013/08/20","01:00","1.92","-","1.96"
"2013/08/20","02:00","3.109","-","3.15"
"2013/08/20","03:00","3.837","-","3.82"
"2013/08/20","04:00","3.884","-","3.87"
"2013/08/20","05:00","3.186","-","3.18"
"2013/08/20","06:00","1.859","-","1.8"
"2013/08/20","07:00","0.172","-","-0.01"
"2013/08/20","08:00","-1.514","-","-1.67"
"2013/08/20","09:00","-2.831","-","-3.01"
"2013/08/20","10:00","-3.498","-","-3.58"
"2013/08/20","11:00","-3.389","-","-3.52"
"2013/08/20","12:00","-2.562","-","-2.66"
"2013/08/20","13:00","-1.246","-","-1.3"
"2013/08/20","14:00","0.218","-","0.17"
"2013/08/20","15:00","1.469","-","1.43"
"2013/08/20","16:00","2.211","-","2.2"
"2013/08/20","17:00","2.293","-","2.19"
"2013/08/20","18:00","1.743","-","1.61"
"2013/08/20","19:00","0.754","-","0.68"
"2013/08/20","20:00","-0.364","-","-0.44"
"2013/08/20","21:00","-1.272","-","-1.3"
"2013/08/20","22:00","-1.688","-","-1.7"
"2013/08/20","23:00","-1.462","-","-1.43"
"2013/08/21","00:00","-0.617","-","-0.62"
"2013/08/21","01:00","0.657","-","0.65"
"2013/08/21","02:00","2.046","-","2.03"
"2013/08/21","03:00","3.196","-","3.22"
"2013/08/21","04:00","3.797","-","3.8"
"2013/08/21","05:00","3.665","-","3.61"
"2013/08/21","06:00","2.792","-","2.68"
"2013/08/21","07:00","1.35","-","1.23"
"2013/08/21","08:00","-0.346","-","-0.51"
"2013/08/21","09:00","-1.916","-","-2.07"
"2013/08/21","10:00","-3.006","-","-3.18"
"2013/08/21","11:00","-3.379","-","-3.48"
"2013/08/21","12:00","-2.97","-","-3.07"
"2013/08/21","13:00","-1.904","-","-2.02"
"2013/08/21","14:00","-0.464","-","-0.52"
"2013/08/21","15:00","0.984","-","0.92"
"2013/08/21","16:00","2.086","-","2"
"2013/08/21","17:00","2.584","-","2.52"
"2013/08/21","18:00","2.386","-","2.33"
"2013/08/21","19:00","1.585","-","1.5"
"2013/08/21","20:00","0.426","-","0.3"
"2013/08/21","21:00","-0.751","-","-0.88"
"2013/08/21","22:00","-1.611","-","-1.68"
"2013/08/21","23:00","-1.904","-","-1.94"
"2013/08/22","00:00","-1.531","-","-1.58"
"2013/08/22","01:00","-0.57","-","-0.63"
"2013/08/22","02:00","0.744","-","0.68"
"2013/08/22","03:00","2.078","-","1.97"
"2013/08/22","04:00","3.087","-","2.97"
"2013/08/22","05:00","3.499","-","3.43"
"2013/08/22","06:00","3.185","-","3.07"
"2013/08/22","07:00","2.198","-","2.08"
"2013/08/22","08:00","0.753","-","0.55"
"2013/08/22","09:00","-0.815","-","-1.09"
"2013/08/22","10:00","-2.141","-","-2.36"
"2013/08/22","11:00","-2.915","-","-3.19"
"2013/08/22","12:00","-2.964","-","-3.19"
"2013/08/22","13:00","-2.293","-","-2.47"
"2013/08/22","14:00","-1.083","-","-1.32"
"2013/08/22","15:00","0.355","-","0.23"
"2013/08/22","16:00","1.663","-","1.58"
"2013/08/22","17:00","2.522","-","2.45"
"2013/08/22","18:00","2.737","-","2.65"
"2013/08/22","19:00","2.282","-","2.15"
"2013/08/22","20:00","1.305","-","1.17"
"2013/08/22","21:00","0.082","-","-0.08"
"2013/08/22","22:00","-1.052","-","-1.06"
"2013/08/22","23:00","-1.791","-","-1.82"
"2013/08/23","00:00","-1.938","-","-2.02"
"2013/08/23","01:00","-1.454","-","-1.51"
"2013/08/23","02:00","-0.461","-","-0.53"
"2013/08/23","03:00","0.784","-","0.69"
"2013/08/23","04:00","1.958","-","1.89"
"2013/08/23","05:00","2.756","-","2.68"
"2013/08/23","06:00","2.965","-","2.88"
"2013/08/23","07:00","2.519","-","2.43"
"2013/08/23","08:00","1.516","-","1.39"
"2013/08/23","09:00","0.194","-","-0.01"
"2013/08/23","10:00","-1.124","-","-1.33"
"2013/08/23","11:00","-2.119","-","-2.31"
"2013/08/23","12:00","-2.548","-","-2.67"
"2013/08/23","13:00","-2.31","-","-2.45"
"2013/08/23","14:00","-1.469","-","-1.62"
"2013/08/23","15:00","-0.239","-","-0.36"
"2013/08/23","16:00","1.073","-","1.04"
"2013/08/23","17:00","2.145","-","2.1"
"2013/08/23","18:00","2.719","-","2.76"
"2013/08/23","19:00","2.671","-","2.71"
"2013/08/23","20:00","2.032","-","2.09"
"2013/08/23","21:00","0.984","-","1.09"
"2013/08/23","22:00","-0.195","-","-0.14"
"2013/08/23","23:00","-1.203","-","-1.09"
"2013/08/24","00:00","-1.788","-","-1.76"
"2013/08/24","01:00","-1.814","-","-1.76"
"2013/08/24","02:00","-1.29","-","-1.23"
"2013/08/24","03:00","-0.364","-","-0.34"
"2013/08/24","04:00","0.713","-","0.78"
"2013/08/24","05:00","1.661","-","1.69"
"2013/08/24","06:00","2.231","-","2.25"
"2013/08/24","07:00","2.277","-","2.29"
"2013/08/24","08:00","1.785","-","1.79"
"2013/08/24","09:00","0.88","-","0.87"
"2013/08/24","10:00","-0.208","-","-0.28"
"2013/08/24","11:00","-1.2","-","-1.24"
"2013/08/24","12:00","-1.841","-","-1.89"
"2013/08/24","13:00","-1.963","-","-1.95"
"2013/08/24","14:00","-1.528","-","-1.48"
"2013/08/24","15:00","-0.638","-","-0.58"
"2013/08/24","16:00","0.49","-","0.51"
"2013/08/24","17:00","1.583","-","1.68"
"2013/08/24","18:00","2.376","-","2.44"
"2013/08/24","19:00","2.683","-","2.76"
"2013/08/24","20:00","2.44","-","2.51"
"2013/08/24","21:00","1.72","-","1.78"
"2013/08/24","22:00","0.708","-","0.81"
"2013/08/24","23:00","-0.345","-","-0.23"
"2013/08/25","00:00","-1.188","-","-1.13"
"2013/08/25","01:00","-1.633","-","-1.55"
"2013/08/25","02:00","-1.598","-","-1.5"
"2013/08/25","03:00","-1.121","-","-1.1"
"2013/08/25","04:00","-0.35","-","-0.3"
"2013/08/25","05:00","0.502","-","0.46"
