"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/08/05","11:00","0.245","-","0.31"
"2015/08/05","12:00","-0.664","-","-0.53"
"2015/08/05","13:00","-1.422","-","-1.3"
"2015/08/05","14:00","-1.837","-","-1.76"
"2015/08/05","15:00","-1.794","-","-1.67"
"2015/08/05","16:00","-1.29","-","-1.28"
"2015/08/05","17:00","-0.428","-","-0.41"
"2015/08/05","18:00","0.601","-","0.62"
"2015/08/05","19:00","1.567","-","1.67"
"2015/08/05","20:00","2.258","-","2.39"
"2015/08/05","21:00","2.526","-","2.7"
"2015/08/05","22:00","2.328","-","2.51"
"2015/08/05","23:00","1.726","-","1.83"
"2015/08/06","00:00","0.874","-","0.91"
"2015/08/06","01:00","-0.027","-","0.07"
"2015/08/06","02:00","-0.774","-","-0.56"
"2015/08/06","03:00","-1.212","-","-1.08"
"2015/08/06","04:00","-1.272","-","-1.12"
"2015/08/06","05:00","-0.975","-","-0.8"
"2015/08/06","06:00","-0.429","-","-0.19"
"2015/08/06","07:00","0.203","-","0.37"
"2015/08/06","08:00","0.747","-","0.97"
"2015/08/06","09:00","1.055","-","1.25"
"2015/08/06","10:00","1.047","-","1.31"
"2015/08/06","11:00","0.727","-","0.84"
"2015/08/06","12:00","0.179","-","0.32"
"2015/08/06","13:00","-0.447","-","-0.31"
"2015/08/06","14:00","-0.979","-","-0.86"
"2015/08/06","15:00","-1.259","-","-1.09"
"2015/08/06","16:00","-1.187","-","-1"
"2015/08/06","17:00","-0.748","-","-0.67"
"2015/08/06","18:00","-0.015","-","0.08"
"2015/08/06","19:00","0.864","-","1.05"
"2015/08/06","20:00","1.703","-","1.82"
"2015/08/06","21:00","2.318","-","2.39"
"2015/08/06","22:00","2.575","-","2.7"
"2015/08/06","23:00","2.418","-","2.51"
"2015/08/07","00:00","1.881","-","1.97"
"2015/08/07","01:00","1.08","-","1.18"
"2015/08/07","02:00","0.18","-","0.29"
"2015/08/07","03:00","-0.639","-","-0.47"
"2015/08/07","04:00","-1.223","-","-1.05"
"2015/08/07","05:00","-1.48","-","-1.33"
"2015/08/07","06:00","-1.395","-","-1.28"
"2015/08/07","07:00","-1.027","-","-0.89"
"2015/08/07","08:00","-0.495","-","-0.43"
"2015/08/07","09:00","0.052","-","0.11"
"2015/08/07","10:00","0.474","-","0.57"
"2015/08/07","11:00","0.67","-","0.74"
"2015/08/07","12:00","0.604","-","0.69"
"2015/08/07","13:00","0.313","-","0.4"
"2015/08/07","14:00","-0.103","-","0.04"
"2015/08/07","15:00","-0.504","-","-0.34"
"2015/08/07","16:00","-0.749","-","-0.63"
"2015/08/07","17:00","-0.728","-","-0.63"
"2015/08/07","18:00","-0.397","-","-0.33"
"2015/08/07","19:00","0.208","-","0.32"
"2015/08/07","20:00","0.978","-","1.02"
"2015/08/07","21:00","1.754","-","1.74"
"2015/08/07","22:00","2.364","-","2.4"
"2015/08/07","23:00","2.664","-","2.66"
"2015/08/08","00:00","2.573","-","2.56"
"2015/08/08","01:00","2.09","-","2.11"
"2015/08/08","02:00","1.297","-","1.42"
"2015/08/08","03:00","0.342","-","0.45"
"2015/08/08","04:00","-0.6","-","-0.53"
"2015/08/08","05:00","-1.357","-","-1.24"
"2015/08/08","06:00","-1.802","-","-1.62"
"2015/08/08","07:00","-1.877","-","-1.76"
"2015/08/08","08:00","-1.606","-","-1.54"
"2015/08/08","09:00","-1.081","-","-1.01"
"2015/08/08","10:00","-0.445","-","-0.39"
"2015/08/08","11:00","0.144","-","0.23"
"2015/08/08","12:00","0.551","-","0.6"
"2015/08/08","13:00","0.696","-","0.74"
"2015/08/08","14:00","0.577","-","0.66"
"2015/08/08","15:00","0.264","-","0.31"
"2015/08/08","16:00","-0.113","-","0.04"
"2015/08/08","17:00","-0.404","-","-0.25"
"2015/08/08","18:00","-0.473","-","-0.4"
"2015/08/08","19:00","-0.245","-","-0.19"
"2015/08/08","20:00","0.278","-","0.31"
"2015/08/08","21:00","1.008","-","1.05"
"2015/08/08","22:00","1.794","-","1.77"
"2015/08/08","23:00","2.451","-","2.45"
"2015/08/09","00:00","2.813","-","2.85"
"2015/08/09","01:00","2.768","-","2.75"
"2015/08/09","02:00","2.289","-","2.31"
"2015/08/09","03:00","1.443","-","1.51"
"2015/08/09","04:00","0.378","-","0.51"
"2015/08/09","05:00","-0.711","-","-0.56"
"2015/08/09","06:00","-1.623","-","-1.48"
"2015/08/09","07:00","-2.194","-","-2.02"
"2015/08/09","08:00","-2.337","-","-2.15"
"2015/08/09","09:00","-2.055","-","-1.91"
"2015/08/09","10:00","-1.443","-","-1.35"
"2015/08/09","11:00","-0.661","-","-0.54"
"2015/08/09","12:00","0.1","-","0.22"
"2015/08/09","13:00","0.669","-","0.8"
"2015/08/09","14:00","0.934","-","1.07"
"2015/08/09","15:00","0.87","-","1.03"
"2015/08/09","16:00","0.547","-","0.69"
"2015/08/09","17:00","0.108","-","0.24"
"2015/08/09","18:00","-0.27","-","-0.16"
"2015/08/09","19:00","-0.421","-","-0.36"
"2015/08/09","20:00","-0.244","-","-0.18"
"2015/08/09","21:00","0.273","-","0.33"
"2015/08/09","22:00","1.041","-","1.08"
"2015/08/09","23:00","1.889","-","1.96"
"2015/08/10","00:00","2.609","-","2.6"
"2015/08/10","01:00","3.007","-","3.04"
"2015/08/10","02:00","2.948","-","3.04"
"2015/08/10","03:00","2.4","-","2.5"
"2015/08/10","04:00","1.439","-","1.62"
"2015/08/10","05:00","0.234","-","0.44"
"2015/08/10","06:00","-0.987","-","-0.79"
"2015/08/10","07:00","-1.989","-","-1.81"
"2015/08/10","08:00","-2.586","-","-2.34"
"2015/08/10","09:00","-2.679","-","-2.44"
"2015/08/10","10:00","-2.283","-","-2.05"
"2015/08/10","11:00","-1.516","-","-1.37"
"2015/08/10","12:00","-0.575","-","-0.39"
"2015/08/10","13:00","0.313","-","0.49"
"2015/08/10","14:00","0.95","-","1.06"
"2015/08/10","15:00","1.214","-","1.37"
"2015/08/10","16:00","1.088","-","1.3"
"2015/08/10","17:00","0.664","-","0.81"
"2015/08/10","18:00","0.12","-","0.2"
"2015/08/10","19:00","-0.335","-","-0.25"
"2015/08/10","20:00","-0.513","-","-0.47"
"2015/08/10","21:00","-0.305","-","-0.2"
"2015/08/10","22:00","0.287","-","0.37"
"2015/08/10","23:00","1.148","-","1.23"
"2015/08/11","00:00","2.075","-","2.13"
"2015/08/11","01:00","2.829","-","2.87"
"2015/08/11","02:00","3.195","-","3.27"
"2015/08/11","03:00","3.041","-","3.17"
"2015/08/11","04:00","2.35","-","2.57"
"2015/08/11","05:00","1.231","-","1.48"
"2015/08/11","06:00","-0.106","-","0.08"
"2015/08/11","07:00","-1.397","-","-1.21"
"2015/08/11","08:00","-2.388","-","-2.19"
"2015/08/11","09:00","-2.888","-","-2.66"
"2015/08/11","10:00","-2.82","-","-2.5"
"2015/08/11","11:00","-2.232","-","-2"
"2015/08/11","12:00","-1.289","-","-1.11"
"2015/08/11","13:00","-0.227","-","-0.1"
"2015/08/11","14:00","0.699","-","0.79"
"2015/08/11","15:00","1.288","-","1.42"
"2015/08/11","16:00","1.432","-","1.57"
"2015/08/11","17:00","1.151","-","1.27"
"2015/08/11","18:00","0.583","-","0.66"
"2015/08/11","19:00","-0.058","-","0.05"
"2015/08/11","20:00","-0.534","-","-0.43"
"2015/08/11","21:00","-0.656","-","-0.59"
"2015/08/11","22:00","-0.334","-","-0.23"
"2015/08/11","23:00","0.393","-","0.48"
"2015/08/12","00:00","1.366","-","1.41"
"2015/08/12","01:00","2.342","-","2.36"
"2015/08/12","02:00","3.06","-","3.13"
"2015/08/12","03:00","3.308","-","3.41"
"2015/08/12","04:00","2.976","-","3.09"
"2015/08/12","05:00","2.092","-","2.24"
"2015/08/12","06:00","0.815","-","1"
"2015/08/12","07:00","-0.602","-","-0.55"
"2015/08/12","08:00","-1.868","-","-1.77"
"2015/08/12","09:00","-2.728","-","-2.71"
"2015/08/12","10:00","-3.018","-","-2.94"
"2015/08/12","11:00","-2.707","-","-2.65"
"2015/08/12","12:00","-1.899","-","-1.84"
"2015/08/12","13:00","-0.81","-","-0.75"
"2015/08/12","14:00","0.291","-","0.33"
"2015/08/12","15:00","1.145","-","1.09"
"2015/08/12","16:00","1.571","-","1.55"
"2015/08/12","17:00","1.506","-","1.45"
"2015/08/12","18:00","1.028","-","1.01"
"2015/08/12","19:00","0.322","-","0.37"
"2015/08/12","20:00","-0.359","-","-0.26"
"2015/08/12","21:00","-0.774","-","-0.68"
"2015/08/12","22:00","-0.755","-","-0.69"
"2015/08/12","23:00","-0.257","-","-0.26"
"2015/08/13","00:00","0.624","-","0.65"
"2015/08/13","01:00","1.68","-","1.63"
"2015/08/13","02:00","2.636","-","2.69"
"2015/08/13","03:00","3.229","-","3.3"
"2015/08/13","04:00","3.271","-","3.33"
"2015/08/13","05:00","2.706","-","2.96"
"2015/08/13","06:00","1.622","-","1.81"
"2015/08/13","07:00","0.233","-","0.4"
"2015/08/13","08:00","-1.172","-","-1.02"
"2015/08/13","09:00","-2.298","-","-2.2"
"2015/08/13","10:00","-2.916","-","-2.85"
"2015/08/13","11:00","-2.916","-","-2.88"
"2015/08/13","12:00","-2.332","-","-2.3"
"2015/08/13","13:00","-1.332","-","-1.26"
"2015/08/13","14:00","-0.172","-","-0.14"
"2015/08/13","15:00","0.863","-","0.92"
"2015/08/13","16:00","1.536","-","1.67"
"2015/08/13","17:00","1.714","-","1.69"
"2015/08/13","18:00","1.401","-","1.49"
"2015/08/13","19:00","0.735","-","0.81"
"2015/08/13","20:00","-0.05","-","0.02"
"2015/08/13","21:00","-0.69","-","-0.58"
"2015/08/13","22:00","-0.959","-","-0.86"
"2015/08/13","23:00","-0.739","-","-0.74"
"2015/08/14","00:00","-0.048","-","-0.04"
"2015/08/14","01:00","0.959","-","1.01"
"2015/08/14","02:00","2.027","-","2.13"
"2015/08/14","03:00","2.873","-","2.94"
"2015/08/14","04:00","3.253","-","3.32"
"2015/08/14","05:00","3.034","-","3.19"
"2015/08/14","06:00","2.228","-","2.36"
"2015/08/14","07:00","0.988","-","1.17"
"2015/08/14","08:00","-0.425","-","-0.26"
"2015/08/14","09:00","-1.706","-","-1.54"
"2015/08/14","10:00","-2.584","-","-2.43"
"2015/08/14","11:00","-2.883","-","-2.73"
"2015/08/14","12:00","-2.564","-","-2.43"
"2015/08/14","13:00","-1.735","-","-1.67"
"2015/08/14","14:00","-0.617","-","-0.57"
"2015/08/14","15:00","0.508","-","0.59"
"2015/08/14","16:00","1.372","-","1.44"
"2015/08/14","17:00","1.783","-","1.78"
"2015/08/14","18:00","1.677","-","1.72"
"2015/08/14","19:00","1.13","-","1.21"
"2015/08/14","20:00","0.336","-","0.4"
"2015/08/14","21:00","-0.445","-","-0.35"
"2015/08/14","22:00","-0.958","-","-0.82"
"2015/08/14","23:00","-1.022","-","-0.89"
"2015/08/15","00:00","-0.584","-","-0.47"
"2015/08/15","01:00","0.269","-","0.39"
"2015/08/15","02:00","1.328","-","1.42"
"2015/08/15","03:00","2.316","-","2.39"
"2015/08/15","04:00","2.964","-","3.02"
"2015/08/15","05:00","3.076","-","3.2"
"2015/08/15","06:00","2.59","-","2.69"
"2015/08/15","07:00","1.588","-","1.79"
"2015/08/15","08:00","0.282","-","0.5"
"2015/08/15","09:00","-1.041","-","-0.8"
"2015/08/15","10:00","-2.092","-","-1.87"
"2015/08/15","11:00","-2.645","-","-2.51"
"2015/08/15","12:00","-2.599","-","-2.41"
"2015/08/15","13:00","-1.992","-","-1.9"
"2015/08/15","14:00","-0.996","-","-0.96"
"2015/08/15","15:00","0.133","-","0.21"
"2015/08/15","16:00","1.118","-","1.21"
"2015/08/15","17:00","1.73","-","1.76"
"2015/08/15","18:00","1.845","-","1.96"
"2015/08/15","19:00","1.473","-","1.58"
"2015/08/15","20:00","0.754","-","0.83"
"2015/08/15","21:00","-0.08","-","0.02"
"2015/08/15","22:00","-0.77","-","-0.62"
"2015/08/15","23:00","-1.097","-","-0.86"
"2015/08/16","00:00","-0.941","-","-0.77"
"2015/08/16","01:00","-0.32","-","-0.12"
"2015/08/16","02:00","0.62","-","0.76"
"2015/08/16","03:00","1.635","-","1.76"
"2015/08/16","04:00","2.455","-","2.68"
"2015/08/16","05:00","2.848","-","3"
"2015/08/16","06:00","2.686","-","2.8"
"2015/08/16","07:00","1.98","-","2.07"
"2015/08/16","08:00","0.876","-","1.07"
"2015/08/16","09:00","-0.379","-","-0.08"
"2015/08/16","10:00","-1.502","-","-1.26"
"2015/08/16","11:00","-2.243","-","-2"
"2015/08/16","12:00","-2.447","-","-2.19"
"2015/08/16","13:00","-2.087","-","-1.96"
"2015/08/16","14:00","-1.274","-","-1.3"
"2015/08/16","15:00","-0.221","-","-0.17"
"2015/08/16","16:00","0.809","-","0.82"
"2015/08/16","17:00","1.571","-","1.57"
"2015/08/16","18:00","1.895","-","2"
"2015/08/16","19:00","1.731","-","1.83"
"2015/08/16","20:00","1.157","-","1.32"
"2015/08/16","21:00","0.356","-","0.61"
"2015/08/16","22:00","-0.429","-","-0.17"
"2015/08/16","23:00","-0.964","-","-0.68"
"2015/08/17","00:00","-1.087","-","-0.84"
"2015/08/17","01:00","-0.745","-","-0.57"
"2015/08/17","02:00","-0.016","-","0.08"
"2015/08/17","03:00","0.912","-","1.03"
"2015/08/17","04:00","1.792","-","1.85"
"2015/08/17","05:00","2.383","-","2.48"
"2015/08/17","06:00","2.512","-","2.59"
"2015/08/17","07:00","2.123","-","2.23"
"2015/08/17","08:00","1.292","-","1.44"
"2015/08/17","09:00","0.206","-","0.39"
"2015/08/17","10:00","-0.884","-","-0.62"
"2015/08/17","11:00","-1.725","-","-1.52"
"2015/08/17","12:00","-2.128","-","-1.92"
"2015/08/17","13:00","-2.011","-","-1.85"
"2015/08/17","14:00","-1.42","-","-1.35"
"2015/08/17","15:00","-0.513","-","-0.5"
"2015/08/17","16:00","0.483","-","0.44"
"2015/08/17","17:00","1.327","-","1.3"
"2015/08/17","18:00","1.825","-","1.81"
"2015/08/17","19:00","1.875","-","2.03"
"2015/08/17","20:00","1.496","-","1.64"
"2015/08/17","21:00","0.811","-","0.95"
"2015/08/17","22:00","0.022","-","0.19"
"2015/08/17","23:00","-0.647","-","-0.39"
"2015/08/18","00:00","-1.008","-","-0.76"
"2015/08/18","01:00","-0.956","-","-0.82"
"2015/08/18","02:00","-0.502","-","-0.36"
"2015/08/18","03:00","0.236","-","0.4"
"2015/08/18","04:00","1.058","-","1.25"
"2015/08/18","05:00","1.74","-","1.95"
"2015/08/18","06:00","2.089","-","2.27"
"2015/08/18","07:00","2","-","2.26"
"2015/08/18","08:00","1.477","-","1.72"
"2015/08/18","09:00","0.639","-","0.91"
"2015/08/18","10:00","-0.315","-","0.03"
"2015/08/18","11:00","-1.154","-","-0.86"
"2015/08/18","12:00","-1.68","-","-1.34"
"2015/08/18","13:00","-1.771","-","-1.56"
"2015/08/18","14:00","-1.414","-","-1.25"
"2015/08/18","15:00","-0.703","-","-0.59"
"2015/08/18","16:00","0.184","-","0.28"
"2015/08/18","17:00","1.033","-","1.07"
"2015/08/18","18:00","1.647","-","1.71"
"2015/08/18","19:00","1.892","-","1.99"
"2015/08/18","20:00","1.729","-","1.94"
"2015/08/18","21:00","1.223","-","1.39"
"2015/08/18","22:00","0.519","-","0.69"
"2015/08/18","23:00","-0.191","-","0"
"2015/08/19","00:00","-0.719","-","-0.59"
"2015/08/19","01:00","-0.93","-","-0.68"
"2015/08/19","02:00","-0.775","-","-0.56"
"2015/08/19","03:00","-0.302","-","-0.1"
"2015/08/19","04:00","0.352","-","0.51"
"2015/08/19","05:00","1.006","-","1.26"
"2015/08/19","06:00","1.475","-","1.67"
"2015/08/19","07:00","1.624","-","1.82"
"2015/08/19","08:00","1.403","-","1.64"
"2015/08/19","09:00","0.86","-","1.12"
"2015/08/19","10:00","0.129","-","0.44"
"2015/08/19","11:00","-0.608","-","-0.36"
"2015/08/19","12:00","-1.164","-","-0.93"
"2015/08/19","13:00","-1.4","-","-1.23"
"2015/08/19","14:00","-1.256","-","-1.11"
"2015/08/19","15:00","-0.765","-","-0.62"
"2015/08/19","16:00","-0.047","-","0.07"
"2015/08/19","17:00","0.731","-","0.77"
"2015/08/19","18:00","1.39","-","1.44"
"2015/08/19","19:00","1.783","-","1.86"
"2015/08/19","20:00","1.831","-","1.94"
"2015/08/19","21:00","1.542","-","1.72"
"2015/08/19","22:00","0.998","-","1.24"
"2015/08/19","23:00","0.342","-","0.52"
"2015/08/20","00:00","-0.262","-","-0.12"
"2015/08/20","01:00","-0.673","-","-0.54"
"2015/08/20","02:00","-0.801","-","-0.6"
"2015/08/20","03:00","-0.632","-","-0.47"
"2015/08/20","04:00","-0.23","-","-0.07"
"2015/08/20","05:00","0.282","-","0.49"
"2015/08/20","06:00","0.753","-","0.9"
"2015/08/20","07:00","1.048","-","1.18"
"2015/08/20","08:00","1.081","-","1.3"
"2015/08/20","09:00","0.838","-","1.06"
"2015/08/20","10:00","0.383","-","0.65"
"2015/08/20","11:00","-0.163","-","0.04"
"2015/08/20","12:00","-0.653","-","-0.5"
"2015/08/20","13:00","-0.951","-","-0.8"
"2015/08/20","14:00","-0.972","-","-0.82"
"2015/08/20","15:00","-0.697","-","-0.62"
"2015/08/20","16:00","-0.181","-","-0.07"
"2015/08/20","17:00","0.461","-","0.57"
"2015/08/20","18:00","1.09","-","1.15"
"2015/08/20","19:00","1.569","-","1.65"
"2015/08/20","20:00","1.797","-","1.95"
"2015/08/20","21:00","1.734","-","1.92"
"2015/08/20","22:00","1.404","-","1.72"
"2015/08/20","23:00","0.887","-","1.15"
"2015/08/21","00:00","0.302","-","0.54"
"2015/08/21","01:00","-0.223","-","0.05"
"2015/08/21","02:00","-0.581","-","-0.39"
"2015/08/21","03:00","-0.713","-","-0.49"
"2015/08/21","04:00","-0.613","-","-0.45"
"2015/08/21","05:00","-0.337","-","-0.14"
"2015/08/21","06:00","0.021","-","0.23"
"2015/08/21","07:00","0.351","-","0.6"
"2015/08/21","08:00","0.556","-","0.88"
"2015/08/21","09:00","0.579","-","0.97"
"2015/08/21","10:00","0.417","-","0.69"
"2015/08/21","11:00","0.122","-","0.42"
"2015/08/21","12:00","-0.215","-","-0.01"
"2015/08/21","13:00","-0.487","-","-0.33"
"2015/08/21","14:00","-0.605","-","-0.42"
"2015/08/21","15:00","-0.514","-","-0.38"
"2015/08/21","16:00","-0.213","-","-0.05"
"2015/08/21","17:00","0.247","-","0.36"
"2015/08/21","18:00","0.779","-","0.84"
"2015/08/21","19:00","1.275","-","1.36"
"2015/08/21","20:00","1.634","-","1.83"
"2015/08/21","21:00","1.784","-","1.93"
"2015/08/21","22:00","1.695","-","1.9"
"2015/08/21","23:00","1.385","-","1.62"
"2015/08/22","00:00","0.914","-","1.08"
"2015/08/22","01:00","0.373","-","0.54"
"2015/08/22","02:00","-0.14","-","0.1"
"2015/08/22","03:00","-0.534","-","-0.27"
"2015/08/22","04:00","-0.752","-","-0.55"
"2015/08/22","05:00","-0.775","-","-0.6"
"2015/08/22","06:00","-0.631","-","-0.41"
"2015/08/22","07:00","-0.381","-","-0.15"
"2015/08/22","08:00","-0.107","-","0.18"
"2015/08/22","09:00","0.114","-","0.43"
"2015/08/22","10:00","0.228","-","0.46"
"2015/08/22","11:00","0.216","-","0.46"
"2015/08/22","12:00","0.101","-","0.29"
"2015/08/22","13:00","-0.062","-","0.1"
"2015/08/22","14:00","-0.2","-","-0.07"
"2015/08/22","15:00","-0.244","-","-0.18"
"2015/08/22","16:00","-0.147","-","-0.11"
"2015/08/22","17:00","0.101","-","0.13"
"2015/08/22","18:00","0.477","-","0.49"
"2015/08/22","19:00","0.919","-","0.94"
"2015/08/22","20:00","1.347","-","1.37"
"2015/08/22","21:00","1.677","-","1.77"
"2015/08/22","22:00","1.838","-","1.95"
"2015/08/22","23:00","1.786","-","1.92"
"2015/08/23","00:00","1.514","-","1.69"
"2015/08/23","01:00","1.059","-","1.2"
"2015/08/23","02:00","0.489","-","0.6"
"2015/08/23","03:00","-0.101","-","0.06"
"2015/08/23","04:00","-0.616","-","-0.48"
"2015/08/23","05:00","-0.973","-","-0.84"
"2015/08/23","06:00","-1.124","-","-1.03"
"2015/08/23","07:00","-1.065","-","-0.96"
"2015/08/23","08:00","-0.835","-","-0.62"
"2015/08/23","09:00","-0.507","-","-0.3"
"2015/08/23","10:00","-0.167","-","0.04"
"2015/08/23","11:00","0.105","-","0.31"
"2015/08/23","12:00","0.26","-","0.42"
"2015/08/23","13:00","0.284","-","0.39"
"2015/08/23","14:00","0.209","-","0.3"
"2015/08/23","15:00","0.095","-","0.18"
"2015/08/23","16:00","0.015","-","0.06"
"2015/08/23","17:00","0.038","-","0.05"
"2015/08/23","18:00","0.204","-","0.19"
"2015/08/23","19:00","0.517","-","0.49"
"2015/08/23","20:00","0.939","-","0.86"
"2015/08/23","21:00","1.395","-","1.41"
"2015/08/23","22:00","1.79","-","1.83"
"2015/08/23","23:00","2.027","-","2.12"
"2015/08/24","00:00","2.031","-","2.07"
"2015/08/24","01:00","1.768","-","1.87"
"2015/08/24","02:00","1.255","-","1.34"
"2015/08/24","03:00","0.565","-","0.64"
"2015/08/24","04:00","-0.191","-","-0.04"
"2015/08/24","05:00","-0.881","-","-0.76"
"2015/08/24","06:00","-1.383","-","-1.25"
"2015/08/24","07:00","-1.614","-","-1.56"
"2015/08/24","08:00","-1.55","-","-1.47"
"2015/08/24","09:00","-1.228","-","-1.1"
"2015/08/24","10:00","-0.742","-","-0.63"
"2015/08/24","11:00","-0.214","-","-0.09"
"2015/08/24","12:00","0.235","-","0.41"
"2015/08/24","13:00","0.516","-","0.63"
"2015/08/24","14:00","0.592","-","0.69"
"2015/08/24","15:00","0.49","-","0.68"
"2015/08/24","16:00","0.285","-","0.46"
"2015/08/24","17:00","0.087","-","0.18"
"2015/08/24","18:00","0.001","-","0.08"
"2015/08/24","19:00","0.105","-","0.15"
"2015/08/24","20:00","0.425","-","0.44"
"2015/08/24","21:00","0.922","-","0.94"
"2015/08/24","22:00","1.501","-","1.52"
"2015/08/24","23:00","2.029","-","2.21"
"2015/08/25","00:00","2.366","-","2.51"
"2015/08/25","01:00","2.4","-","2.57"
"2015/08/25","02:00","2.075","-","2.21"
"2015/08/25","03:00","1.415","-","1.62"
"2015/08/25","04:00","0.517","-","0.75"
"2015/08/25","05:00","-0.458","-","-0.27"
"2015/08/25","06:00","-1.329","-","-1.18"
"2015/08/25","07:00","-1.929","-","-1.79"
