DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
08/03/2011 14:00,4.08,3,4.28,62.8,1011.4,,
08/03/2011 15:00,2.14,22,3.89,61.9,1011.8,,
08/03/2011 16:00,3.69,356,4.08,61.3,1012.0,,
08/03/2011 17:00,4.67,26,5.25,62.4,1011.9,,
08/03/2011 18:00,2.92,15,3.30,62.6,1012.0,,
08/03/2011 19:00,4.08,12,4.47,63.1,1012.0,,
08/03/2011 20:00,6.03,351,6.61,65.1,1011.6,,
08/03/2011 21:00,5.44,18,6.03,64.9,1011.5,,
08/03/2011 22:00,3.89,345,4.28,66.6,1010.9,,
08/03/2011 23:00,2.72,27,2.92,66.6,1010.0,,
08/04/2011 00:00,4.67,18,5.44,66.0,1009.8,,
08/04/2011 01:00,4.86,18,5.64,65.8,1009.7,,
08/04/2011 02:00,4.28,345,6.03,65.5,1009.8,,
08/04/2011 03:00,3.30,12,7.00,64.4,1010.2,,
08/04/2011 04:00,5.05,9,5.25,64.4,1010.6,,
08/04/2011 05:00,6.41,13,7.00,64.2,1010.9,,
08/04/2011 06:00,3.50,341,4.08,64.0,1011.2,,
08/04/2011 07:00,1.94,2,2.33,63.3,1011.1,,
08/04/2011 08:00,0.19,209,1.17,62.6,1011.0,,
08/04/2011 09:00,1.17,41,1.56,62.4,1010.8,,
08/04/2011 10:00,0.39,97,0.58,62.2,1010.8,,
08/04/2011 11:00,5.05,344,5.83,62.4,1010.9,,
08/04/2011 12:00,3.89,1,5.83,62.6,1010.9,,
08/04/2011 13:00,,0,,62.2,1011.3,,
08/04/2011 14:00,2.14,330,3.50,62.1,1011.9,,
08/04/2011 15:00,5.05,23,6.03,61.2,1012.4,,
08/04/2011 16:00,2.53,286,4.08,61.2,1012.7,,
08/04/2011 17:00,0.39,345,2.53,62.6,1013.0,,
08/04/2011 18:00,3.30,336,4.08,63.5,1012.7,,
08/04/2011 19:00,1.56,331,4.67,65.5,1012.5,,
08/04/2011 20:00,1.56,338,2.53,67.5,1012.3,,
08/04/2011 21:00,3.11,322,4.08,66.7,1012.2,,
08/04/2011 22:00,4.47,287,5.44,67.3,1012.2,,
08/04/2011 23:00,4.86,284,6.03,66.6,1011.9,,
08/05/2011 00:00,3.69,283,4.28,66.7,1012.0,,
08/05/2011 01:00,2.33,296,3.30,67.6,1011.7,,
08/05/2011 02:00,2.14,301,4.28,65.5,1011.7,,
08/05/2011 03:00,0.39,270,4.86,64.9,1012.2,,
08/05/2011 04:00,2.14,324,3.11,64.8,1012.7,,
08/05/2011 05:00,2.92,260,3.69,64.6,1013.0,,
08/05/2011 06:00,,0,,63.9,1013.1,,
08/05/2011 07:00,0.78,80,0.97,63.7,1013.1,,
08/05/2011 08:00,1.94,192,2.53,63.0,1012.9,,
08/05/2011 09:00,3.89,229,4.47,63.3,1012.7,,
08/05/2011 10:00,2.53,273,4.47,63.1,1012.5,,
08/05/2011 11:00,0.97,81,1.75,62.6,1012.4,,
08/05/2011 12:00,1.94,293,2.92,62.2,1012.8,,
08/05/2011 13:00,1.36,211,4.47,62.1,1013.0,,
08/05/2011 14:00,3.30,136,4.28,62.1,1013.4,,
08/05/2011 15:00,2.33,184,3.89,62.6,1013.9,,
08/05/2011 16:00,3.30,274,5.44,63.1,1014.3,,
08/05/2011 17:00,4.47,263,6.03,63.1,1014.4,,
08/05/2011 18:00,4.28,258,5.64,63.5,1014.4,,
08/05/2011 19:00,5.05,283,5.83,64.6,1014.4,,
08/05/2011 20:00,4.47,302,5.83,66.4,1014.4,,
08/05/2011 21:00,5.05,294,6.61,66.7,1014.2,,
08/05/2011 22:00,4.86,295,6.03,66.9,1013.8,,
08/05/2011 23:00,6.80,313,7.97,64.9,1013.4,,
08/06/2011 00:00,3.30,308,5.05,65.7,1013.3,,
08/06/2011 01:00,4.86,300,6.61,65.1,1012.8,,
08/06/2011 02:00,4.08,354,7.39,64.0,1012.8,,
08/06/2011 03:00,1.94,335,3.89,63.7,1013.0,,
08/06/2011 04:00,3.89,348,4.86,63.9,1013.5,,
08/06/2011 05:00,3.69,360,4.86,63.3,1013.8,,
08/06/2011 06:00,5.05,338,6.22,63.3,1014.1,,
08/06/2011 07:00,1.36,50,4.08,63.1,1014.1,,
08/06/2011 08:00,0.78,4,1.56,63.1,1013.9,,
08/06/2011 09:00,1.75,229,2.72,62.8,1013.6,,
08/06/2011 10:00,3.11,33,3.69,62.8,1013.7,,
08/06/2011 11:00,2.33,87,2.72,62.4,1013.7,,
08/06/2011 12:00,,0,,62.6,1013.9,,
08/06/2011 13:00,3.11,232,4.28,62.8,1014.2,,
08/06/2011 14:00,2.33,202,3.30,62.8,1014.5,,
08/06/2011 15:00,1.75,67,3.11,63.3,1014.9,,
08/06/2011 16:00,2.33,300,4.28,65.3,1015.0,,
08/06/2011 17:00,3.11,332,5.05,64.8,1015.1,,
08/06/2011 18:00,5.25,263,6.03,64.0,1015.2,,
08/06/2011 19:00,3.69,288,6.03,65.5,1014.8,,
08/06/2011 20:00,5.44,308,6.41,65.8,1014.5,,
08/06/2011 21:00,6.80,307,7.58,65.8,1014.1,,
08/06/2011 22:00,6.03,323,6.80,66.0,1013.5,,
08/06/2011 23:00,3.30,312,4.28,67.6,1012.8,,
08/07/2011 00:00,3.11,310,4.08,67.6,1012.5,,
08/07/2011 01:00,5.44,302,7.39,66.9,1012.4,,
08/07/2011 02:00,4.67,328,7.39,65.1,1012.4,,
08/07/2011 03:00,5.83,350,7.19,64.8,1012.8,,
08/07/2011 04:00,4.08,324,6.03,64.4,1013.4,,
08/07/2011 05:00,4.47,331,5.64,64.2,1013.9,,
08/07/2011 06:00,3.69,7,4.67,63.9,1013.9,,
08/07/2011 07:00,2.72,339,3.69,63.9,1013.7,,
08/07/2011 08:00,5.05,25,5.64,63.1,1013.6,,
08/07/2011 09:00,5.64,359,6.61,63.0,1013.2,,
08/07/2011 10:00,3.89,37,5.44,62.6,1013.0,,
08/07/2011 11:00,2.92,315,4.67,62.6,1013.0,,
08/07/2011 12:00,0.97,238,4.67,62.4,1013.1,,
08/07/2011 13:00,2.72,4,5.44,62.6,1013.4,,
08/07/2011 14:00,3.50,343,4.08,62.1,1013.8,,
08/07/2011 15:00,4.47,349,6.03,61.9,1014.1,,
08/07/2011 16:00,1.94,294,3.11,62.8,1014.4,,
08/07/2011 17:00,2.14,300,3.50,66.2,1014.4,,
08/07/2011 18:00,4.47,327,5.44,64.6,1014.2,,
08/07/2011 19:00,3.69,311,6.80,65.7,1013.9,,
08/07/2011 20:00,4.86,314,6.22,66.4,1013.6,,
08/07/2011 21:00,5.25,286,7.00,66.0,1013.3,,
08/07/2011 22:00,5.05,281,6.41,66.2,1012.8,,
08/07/2011 23:00,6.41,278,7.19,65.5,1012.5,,
08/08/2011 00:00,4.86,295,7.97,65.1,1012.3,,
08/08/2011 01:00,0.97,296,2.72,64.9,1011.7,,
08/08/2011 02:00,2.92,271,4.08,63.9,1012.0,,
08/08/2011 03:00,3.89,241,4.47,63.7,1012.5,,
08/08/2011 04:00,4.28,235,4.86,63.5,1013.4,,
08/08/2011 05:00,5.44,189,7.58,63.3,1014.0,,
08/08/2011 06:00,4.08,222,5.83,63.1,1014.1,,
08/08/2011 07:00,5.64,242,7.19,62.1,1013.8,,
08/08/2011 08:00,2.72,245,3.11,62.2,1013.6,,
08/08/2011 09:00,1.94,284,4.08,62.2,1013.1,,
08/08/2011 10:00,2.14,218,3.30,62.2,1012.9,,
08/08/2011 11:00,2.33,272,3.50,62.1,1012.7,,
08/08/2011 12:00,2.14,272,2.92,62.1,1012.6,,
08/08/2011 13:00,2.72,300,3.50,62.1,1013.1,,
08/08/2011 14:00,3.89,258,5.05,61.5,1013.8,,
08/08/2011 15:00,4.67,241,5.44,61.3,1014.4,,
08/08/2011 16:00,5.25,248,5.83,61.3,1014.6,,
08/08/2011 17:00,4.67,246,5.44,61.5,1014.8,,
08/08/2011 18:00,3.89,255,5.05,62.1,1015.0,,
08/08/2011 19:00,5.64,264,6.41,63.0,1014.6,,
08/08/2011 20:00,6.61,259,7.78,63.0,1014.1,,
08/08/2011 21:00,5.44,263,6.41,63.0,1013.9,,
08/08/2011 22:00,2.14,329,4.67,64.4,1013.4,,
08/08/2011 23:00,3.89,294,6.41,64.2,1013.0,,
08/09/2011 00:00,3.69,260,4.67,64.2,1012.7,,
08/09/2011 01:00,4.67,253,6.41,62.8,1012.2,,
08/09/2011 02:00,4.86,227,5.44,62.8,1012.4,,
08/09/2011 03:00,2.33,233,4.28,62.2,1012.7,,
08/09/2011 04:00,0.39,244,1.17,61.9,1012.8,,
08/09/2011 05:00,1.56,235,2.53,61.9,1013.1,,
08/09/2011 06:00,3.50,212,4.28,61.9,1013.2,,
08/09/2011 07:00,1.56,146,2.14,61.9,1013.0,,
08/09/2011 08:00,2.14,162,4.08,61.5,1012.6,,
08/09/2011 09:00,2.53,247,3.50,61.5,1012.3,,
08/09/2011 10:00,3.11,197,4.28,61.5,1012.2,,
08/09/2011 11:00,3.69,201,5.44,61.2,1012.0,,
08/09/2011 12:00,3.30,219,4.28,61.3,1012.2,,
08/09/2011 13:00,4.08,244,5.25,61.0,1012.7,,
08/09/2011 14:00,4.67,219,6.22,61.0,1013.3,,
08/09/2011 15:00,5.05,225,6.22,61.2,1013.8,,
08/09/2011 16:00,6.41,235,7.97,61.5,1014.0,,
08/09/2011 17:00,6.80,243,9.52,62.1,1014.0,,
08/09/2011 18:00,7.97,235,8.94,61.9,1014.1,,
08/09/2011 19:00,7.39,236,8.16,62.2,1013.8,,
08/09/2011 20:00,4.28,275,5.83,63.5,1013.4,,
08/09/2011 21:00,5.25,247,8.16,63.3,1013.2,,
08/09/2011 22:00,7.00,240,9.14,63.9,1012.7,,
08/09/2011 23:00,4.28,260,8.75,63.3,1012.4,,
08/10/2011 00:00,8.94,250,9.91,62.8,1012.0,,
08/10/2011 01:00,8.16,229,9.72,62.2,1011.6,,
08/10/2011 02:00,5.83,253,8.55,61.7,1011.5,,
08/10/2011 03:00,4.67,250,9.14,61.5,1011.8,,
08/10/2011 04:00,7.00,194,9.14,61.3,1012.4,,
08/10/2011 05:00,5.25,211,6.61,61.5,1012.7,,
08/10/2011 06:00,5.05,169,6.03,61.7,1012.4,,
08/10/2011 07:00,2.33,182,7.00,61.7,1012.4,,
08/10/2011 08:00,3.69,185,6.80,61.5,1012.3,,
08/10/2011 09:00,5.25,194,7.19,61.7,1012.0,,
08/10/2011 10:00,5.44,197,9.91,61.3,1012.2,,
08/10/2011 11:00,7.00,167,8.94,61.5,1012.2,,
08/10/2011 12:00,3.89,166,6.03,61.7,1012.3,,
08/10/2011 13:00,5.83,179,7.39,61.7,1012.7,,
08/10/2011 14:00,5.44,202,7.00,62.2,1013.3,,
08/10/2011 15:00,7.00,177,9.14,62.2,1013.8,,
08/10/2011 16:00,3.69,189,7.58,62.8,1014.0,,
08/10/2011 17:00,1.17,130,2.72,65.1,1014.1,,
08/10/2011 18:00,7.78,240,11.08,63.5,1014.4,,
08/10/2011 19:00,11.27,249,12.44,63.3,1014.2,,
08/10/2011 20:00,11.47,241,12.44,63.3,1014.2,,
08/10/2011 21:00,10.69,246,11.66,63.9,1013.9,,
08/10/2011 22:00,9.33,267,10.30,63.1,1013.3,,
08/10/2011 23:00,8.55,266,10.11,62.8,1013.1,,
08/11/2011 00:00,5.83,259,7.58,63.0,1012.9,,
08/11/2011 01:00,7.00,241,8.16,63.0,1012.5,,
08/11/2011 02:00,8.36,236,8.94,62.6,1012.8,,
08/11/2011 03:00,7.39,244,9.33,62.4,1013.4,,
08/11/2011 04:00,4.86,247,7.58,62.2,1014.0,,
08/11/2011 05:00,4.67,247,6.22,61.9,1014.4,,
08/11/2011 06:00,5.25,237,6.22,61.9,1014.2,,
08/11/2011 07:00,5.44,234,7.00,62.1,1014.1,,
08/11/2011 08:00,5.25,217,7.19,62.1,1013.9,,
08/11/2011 09:00,5.25,196,7.00,61.9,1013.7,,
08/11/2011 10:00,6.22,197,7.00,61.7,1013.5,,
08/11/2011 11:00,6.41,205,7.78,61.5,1013.4,,
08/11/2011 12:00,1.94,237,3.50,61.7,1013.5,,
08/11/2011 13:00,4.08,227,5.25,62.1,1013.9,,
08/11/2011 14:00,4.86,217,6.61,62.1,1014.5,,
08/11/2011 15:00,5.44,232,7.78,62.1,1015.0,,
08/11/2011 16:00,4.67,211,7.00,62.1,1015.4,,
08/11/2011 17:00,6.22,246,8.16,62.2,1015.7,,
08/11/2011 18:00,7.39,239,9.14,62.2,1016.0,,
08/11/2011 19:00,7.00,249,8.55,63.0,1015.6,,
08/11/2011 20:00,7.00,270,8.75,64.2,1015.2,,
08/11/2011 21:00,5.44,254,9.14,64.2,1014.9,,
08/11/2011 22:00,7.00,250,7.78,64.0,1014.5,,
08/11/2011 23:00,6.80,257,8.16,63.5,1014.2,,
08/12/2011 00:00,6.22,257,7.00,63.3,1013.9,,
08/12/2011 01:00,4.86,249,7.19,63.9,1013.5,,
08/12/2011 02:00,4.86,245,6.61,64.2,1013.5,,
08/12/2011 03:00,4.28,253,5.64,63.9,1014.0,,
08/12/2011 04:00,3.11,267,4.28,64.2,1014.4,,
08/12/2011 05:00,3.50,304,4.47,64.4,1014.6,,
08/12/2011 06:00,0.19,254,2.72,64.6,1014.7,,
08/12/2011 07:00,3.30,299,4.47,64.6,1014.7,,
08/12/2011 08:00,1.94,58,2.72,64.4,1014.2,,
08/12/2011 09:00,2.53,17,3.30,64.4,1014.0,,
08/12/2011 10:00,3.69,161,5.05,64.2,1013.7,,
08/12/2011 11:00,3.50,190,4.47,64.0,1013.4,,
08/12/2011 12:00,2.72,299,5.05,64.0,1013.2,,
08/12/2011 13:00,3.11,59,4.47,63.9,1013.4,,
08/12/2011 14:00,6.41,12,7.00,63.3,1013.8,,
08/12/2011 15:00,0.58,326,2.14,63.7,1014.3,,
08/12/2011 16:00,2.92,263,3.30,64.2,1014.4,,
08/12/2011 17:00,3.11,273,3.89,64.9,1014.5,,
08/12/2011 18:00,4.28,291,5.44,65.3,1014.5,,
08/12/2011 19:00,5.05,274,6.61,64.8,1014.2,,
08/12/2011 20:00,7.78,279,8.55,64.2,1014.0,,
08/12/2011 21:00,7.58,288,8.75,64.8,1013.6,,
08/12/2011 22:00,7.19,287,8.94,64.6,1013.1,,
08/12/2011 23:00,9.72,270,11.27,63.7,1012.7,,
08/13/2011 00:00,8.16,278,9.14,63.7,1012.5,,
08/13/2011 01:00,5.64,276,7.78,64.2,1012.2,,
08/13/2011 02:00,3.30,304,6.80,64.0,1012.5,,
08/13/2011 03:00,3.69,293,5.05,64.0,1012.7,,
08/13/2011 04:00,1.36,295,3.50,64.0,1013.0,,
08/13/2011 05:00,2.53,323,3.89,63.9,1013.3,,
08/13/2011 06:00,3.69,27,4.67,63.9,1013.1,,
08/13/2011 07:00,1.36,272,2.14,64.0,1013.1,,
08/13/2011 08:00,3.69,304,4.28,63.7,1012.8,,
08/13/2011 09:00,2.72,291,3.89,63.7,1012.4,,
08/13/2011 10:00,2.53,266,3.69,63.5,1012.1,,
08/13/2011 11:00,3.69,268,4.28,63.5,1011.9,,
08/13/2011 12:00,3.89,244,4.47,63.9,1011.8,,
08/13/2011 13:00,4.47,309,5.44,63.9,1012.1,,
08/13/2011 14:00,1.94,310,2.72,63.9,1012.6,,
08/13/2011 15:00,3.69,262,4.28,63.7,1012.9,,
08/13/2011 16:00,3.89,268,4.67,63.9,1013.3,,
08/13/2011 17:00,3.30,298,4.67,63.9,1013.5,,
08/13/2011 18:00,4.86,263,6.41,63.5,1013.8,,
08/13/2011 19:00,4.86,265,6.61,63.1,1013.8,,
08/13/2011 20:00,4.86,275,6.03,64.0,1013.8,,
08/13/2011 21:00,5.83,261,7.58,64.2,1013.4,,
08/13/2011 22:00,4.86,258,7.39,64.8,1012.9,,
08/13/2011 23:00,5.64,271,7.19,64.8,1012.2,,
08/14/2011 00:00,3.69,278,4.86,64.4,1012.3,,
08/14/2011 01:00,5.05,251,6.22,64.2,1012.1,,
08/14/2011 02:00,4.47,257,5.25,64.0,1012.4,,
08/14/2011 03:00,3.11,280,4.28,64.2,1012.5,,
08/14/2011 04:00,0.78,280,2.14,64.2,1012.8,,
08/14/2011 05:00,1.94,347,2.92,64.0,1013.3,,
08/14/2011 06:00,2.92,335,4.08,63.9,1013.4,,
08/14/2011 07:00,1.56,348,2.33,64.2,1013.4,,
08/14/2011 08:00,2.33,64,3.11,64.0,1013.1,,
08/14/2011 09:00,1.56,8,14.38,64.2,1012.7,,
08/14/2011 10:00,0.58,318,2.92,63.9,1012.5,,
08/14/2011 11:00,4.67,356,6.22,64.0,1011.8,,
08/14/2011 12:00,4.67,34,5.25,64.2,1011.9,,
08/14/2011 13:00,3.30,358,5.05,64.0,1012.0,,
08/14/2011 14:00,3.30,321,4.47,64.2,1012.4,,
08/14/2011 15:00,2.14,331,6.22,63.9,1012.6,,
08/14/2011 16:00,3.89,3,4.67,64.4,1012.7,,
08/14/2011 17:00,4.86,306,5.64,65.8,1012.6,,
08/14/2011 18:00,3.69,312,4.67,66.0,1012.7,,
08/14/2011 19:00,6.80,305,8.55,65.3,1012.5,,
08/14/2011 20:00,7.19,314,8.94,65.1,1012.0,,
08/14/2011 21:00,6.61,313,7.97,65.5,1011.8,,
08/14/2011 22:00,6.03,327,7.58,64.9,1011.4,,
08/14/2011 23:00,5.25,280,6.22,65.3,1011.0,,
08/15/2011 00:00,5.05,266,7.00,64.9,1011.0,,
08/15/2011 01:00,3.11,262,4.08,64.9,1010.6,,
08/15/2011 02:00,2.53,334,3.50,64.8,1010.5,,
08/15/2011 03:00,1.17,3,1.75,64.6,1011.0,,
08/15/2011 04:00,2.92,297,4.47,64.4,1011.5,,
08/15/2011 05:00,1.75,294,3.50,63.9,1011.8,,
08/15/2011 06:00,0.58,316,1.36,63.7,1011.9,,
08/15/2011 07:00,,0,,63.7,1011.9,,
08/15/2011 08:00,2.14,318,2.92,63.7,1011.8,,
08/15/2011 09:00,0.78,253,2.14,64.0,1011.4,,
08/15/2011 10:00,2.92,259,3.30,63.9,1011.0,,
08/15/2011 11:00,2.92,235,3.89,63.9,1010.7,,
08/15/2011 12:00,1.56,246,3.11,63.7,1010.5,,
08/15/2011 13:00,2.92,295,4.47,63.9,1010.5,,
08/15/2011 14:00,1.56,307,3.11,64.2,1010.7,,
08/15/2011 15:00,3.69,295,4.86,64.2,1011.3,,
08/15/2011 16:00,2.33,328,2.92,64.4,1011.4,,
08/15/2011 17:00,4.08,273,5.05,64.2,1011.7,,
08/15/2011 18:00,3.69,253,4.67,64.0,1011.9,,
08/15/2011 19:00,4.86,272,6.80,63.9,1011.9,,
08/15/2011 20:00,4.67,264,5.83,63.7,1011.9,,
08/15/2011 21:00,5.25,256,6.22,63.7,1011.7,,
08/15/2011 22:00,3.50,259,5.25,63.9,1011.4,,
08/15/2011 23:00,4.86,244,5.64,63.5,1010.9,,
08/16/2011 00:00,6.03,251,6.80,63.0,1010.7,,
08/16/2011 01:00,2.53,279,4.86,63.0,1010.5,,
08/16/2011 02:00,3.11,318,4.47,61.9,1010.6,,
08/16/2011 03:00,1.36,8,3.11,62.1,1010.8,,
08/16/2011 04:00,0.78,13,2.92,62.1,1011.2,,
08/16/2011 05:00,2.92,229,3.69,62.1,1011.6,,
08/16/2011 06:00,1.75,194,4.28,62.4,1011.7,,
08/16/2011 07:00,3.89,213,8.55,61.7,1012.0,,
08/16/2011 08:00,3.30,177,5.83,61.7,1012.0,,
08/16/2011 09:00,4.67,140,6.61,61.0,1011.8,,
08/16/2011 10:00,0.78,76,3.30,61.0,1011.7,,
08/16/2011 11:00,2.72,12,3.89,61.0,1011.4,,
08/16/2011 12:00,2.14,311,3.89,61.3,1011.3,,
08/16/2011 13:00,0.39,311,1.75,61.5,1011.4,,
08/16/2011 14:00,2.33,344,4.67,61.3,1011.9,,
08/16/2011 15:00,2.33,309,2.92,61.9,1012.3,,
08/16/2011 16:00,3.50,344,4.08,62.2,1012.6,,
08/16/2011 17:00,,0,,62.6,1013.0,,
08/16/2011 18:00,4.47,336,5.83,63.0,1013.2,,
08/16/2011 19:00,4.28,322,7.39,63.5,1013.0,,
08/16/2011 20:00,4.28,328,6.61,63.5,1012.8,,
08/16/2011 21:00,4.47,318,6.80,63.5,1012.8,,
08/16/2011 22:00,4.86,295,6.22,64.2,1012.5,,
08/16/2011 23:00,4.28,355,5.25,63.5,1012.1,,
08/17/2011 00:00,2.92,301,6.61,64.9,1011.9,,
08/17/2011 01:00,2.33,30,3.50,65.3,1011.7,,
08/17/2011 02:00,2.72,4,3.89,65.1,1011.9,,
08/17/2011 03:00,3.89,321,5.05,64.6,1012.3,,
08/17/2011 04:00,3.30,295,4.28,64.6,1012.8,,
08/17/2011 05:00,5.25,12,6.61,64.0,1013.4,,
08/17/2011 06:00,3.89,326,6.61,64.0,1013.3,,
08/17/2011 07:00,2.72,298,4.28,63.9,1013.3,,
08/17/2011 08:00,3.11,23,4.08,63.9,1013.2,,
08/17/2011 09:00,5.44,40,6.41,63.7,1013.1,,
08/17/2011 10:00,3.11,31,5.25,63.7,1013.1,,
08/17/2011 11:00,3.69,35,4.67,63.7,1012.9,,
08/17/2011 12:00,4.08,357,5.44,63.3,1012.8,,
08/17/2011 13:00,2.53,328,3.89,63.0,1013.4,,
08/17/2011 14:00,2.14,5,2.92,63.3,1013.8,,
08/17/2011 15:00,1.56,335,2.92,63.5,1014.3,,
08/17/2011 16:00,3.50,22,5.05,63.5,1014.6,,
08/17/2011 17:00,3.30,12,4.47,64.6,1014.6,,
08/17/2011 18:00,4.86,313,6.41,65.5,1014.7,,
08/17/2011 19:00,6.03,306,7.58,65.1,1014.4,,
08/17/2011 20:00,4.47,339,5.83,64.8,1014.2,,
08/17/2011 21:00,5.05,313,6.80,65.1,1013.9,,
08/17/2011 22:00,4.28,299,7.39,65.7,1013.2,,
08/17/2011 23:00,3.11,344,6.61,65.3,1012.6,,
08/18/2011 00:00,3.50,319,8.55,65.8,1012.1,,
08/18/2011 01:00,3.50,337,6.03,64.8,1011.8,,
08/18/2011 02:00,3.50,309,5.44,64.2,1011.5,,
08/18/2011 03:00,,0,,64.0,1011.9,,
08/18/2011 04:00,4.86,355,5.64,64.0,1012.5,,
08/18/2011 05:00,3.11,47,4.86,63.5,1012.9,,
08/18/2011 06:00,2.92,301,5.05,63.3,1012.9,,
08/18/2011 07:00,,0,,63.0,1013.1,,
08/18/2011 08:00,2.33,330,2.92,63.3,1012.8,,
08/18/2011 09:00,1.36,221,2.72,63.0,1012.4,,
08/18/2011 10:00,3.50,185,4.28,62.2,1012.5,,
08/18/2011 11:00,0.39,334,1.94,62.2,1012.3,,
08/18/2011 12:00,1.56,187,2.33,62.6,1012.5,,
08/18/2011 13:00,2.72,116,4.47,62.1,1012.8,,
08/18/2011 14:00,2.53,246,3.69,62.2,1013.1,,
08/18/2011 15:00,1.56,186,4.28,62.4,1013.4,,
08/18/2011 16:00,4.08,272,5.05,62.8,1013.6,,
08/18/2011 17:00,3.11,271,3.89,63.1,1013.8,,
08/18/2011 18:00,4.08,276,5.44,64.8,1013.8,,
08/18/2011 19:00,3.50,287,5.64,65.3,1013.3,,
08/18/2011 20:00,2.92,295,4.47,66.7,1013.1,,
08/18/2011 21:00,3.69,326,5.25,66.9,1012.7,,
08/18/2011 22:00,2.72,319,4.08,68.4,1012.0,,
08/18/2011 23:00,3.69,285,4.86,67.8,1011.5,,
08/19/2011 00:00,5.25,301,9.52,66.6,1011.1,,
08/19/2011 01:00,4.47,319,5.25,65.5,1010.9,,
08/19/2011 02:00,2.33,282,4.47,64.9,1010.9,,
08/19/2011 03:00,2.33,313,3.69,64.8,1011.2,,
