DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
08/04/2013 10:00,2.92,307,4.28,64.2,1014.5,,
08/04/2013 11:00,2.33,330,3.50,64.4,1014.3,,
08/04/2013 12:00,1.94,159,2.53,64.0,1014.6,,
08/04/2013 13:00,1.36,335,3.11,64.0,1014.8,,
08/04/2013 14:00,2.53,328,3.69,64.0,1015.3,,
08/04/2013 15:00,2.53,334,3.69,64.2,1015.8,,
08/04/2013 16:00,2.53,288,3.30,64.6,1016.0,,
08/04/2013 17:00,2.33,303,3.69,65.3,1016.2,,
08/04/2013 18:00,2.53,328,4.08,66.0,1016.2,,
08/04/2013 19:00,6.03,300,7.00,66.9,1015.9,,
08/04/2013 20:00,3.69,321,5.25,67.1,1015.8,,
08/04/2013 21:00,5.05,282,7.19,67.8,1015.5,,
08/04/2013 22:00,6.22,288,8.36,67.8,1015.1,,
08/04/2013 23:00,6.80,307,8.16,68.4,1014.7,,
08/05/2013 00:00,7.58,313,8.75,66.7,1014.5,,
08/05/2013 01:00,5.44,315,7.19,66.6,1013.7,,
08/05/2013 02:00,3.69,317,4.67,66.2,1014.2,,
08/05/2013 03:00,5.05,336,6.61,65.7,1014.0,,
08/05/2013 04:00,3.30,300,7.19,65.3,1014.6,,
08/05/2013 05:00,3.30,315,5.44,65.1,1015.0,,
08/05/2013 06:00,4.08,6,6.03,65.7,1014.8,,
08/05/2013 07:00,5.44,9,7.00,65.8,1014.8,,
08/05/2013 08:00,4.28,331,7.19,65.7,1014.6,,
08/05/2013 09:00,4.47,329,5.83,65.5,1014.4,,
08/05/2013 10:00,5.64,317,6.61,65.3,1014.2,,
08/05/2013 11:00,5.25,17,6.61,65.1,1014.1,,
08/05/2013 12:00,5.05,10,6.80,64.9,1014.4,,
08/05/2013 13:00,4.86,336,5.83,64.9,1015.0,,
08/05/2013 14:00,3.89,8,6.41,64.4,1015.0,,
08/05/2013 15:00,3.89,12,8.16,64.9,1015.2,,
08/05/2013 16:00,5.83,310,7.19,65.3,1015.5,,
08/05/2013 17:00,7.58,339,8.94,65.8,1015.7,,
08/05/2013 18:00,5.64,319,7.58,66.4,1015.7,,
08/05/2013 19:00,6.22,333,7.39,66.4,1015.7,,
08/05/2013 20:00,3.89,298,7.00,67.3,1015.7,,
08/05/2013 21:00,4.67,309,6.22,67.3,1015.4,,
08/05/2013 22:00,5.05,258,6.22,66.0,1015.3,,
08/05/2013 23:00,4.47,280,7.00,66.4,1014.5,,
08/06/2013 00:00,5.44,268,6.80,66.0,1014.3,,
08/06/2013 01:00,4.47,277,5.44,65.7,1014.1,,
08/06/2013 02:00,3.89,286,7.00,65.1,1014.3,,
08/06/2013 03:00,2.33,324,3.30,64.9,1014.4,,
08/06/2013 04:00,3.30,296,4.47,64.8,1015.1,,
08/06/2013 05:00,1.56,299,2.53,64.9,1015.4,,
08/06/2013 06:00,0.97,305,3.30,64.8,1015.2,,
08/06/2013 07:00,5.44,164,6.22,64.8,1015.2,,
08/06/2013 08:00,3.11,187,4.86,64.6,1015.0,,
08/06/2013 09:00,2.14,211,3.30,64.4,1014.7,,
08/06/2013 10:00,1.94,308,3.11,64.4,1014.6,,
08/06/2013 11:00,2.72,337,4.86,64.0,1014.6,,
08/06/2013 12:00,1.75,310,3.11,63.5,1014.9,,
08/06/2013 13:00,2.14,67,4.47,63.9,1015.4,,
08/06/2013 14:00,1.56,340,3.11,64.0,1015.6,,
08/06/2013 15:00,2.14,310,3.89,64.6,1016.3,,
08/06/2013 16:00,3.69,337,4.47,65.3,1016.4,,
08/06/2013 17:00,6.61,298,7.58,66.0,1017.0,,
08/06/2013 18:00,6.61,273,7.97,64.9,1017.3,,
08/06/2013 19:00,3.50,315,5.44,66.4,1017.0,,
08/06/2013 20:00,4.28,280,5.83,65.8,1016.8,,
08/06/2013 21:00,6.03,293,8.94,66.2,1016.6,,
08/06/2013 22:00,4.86,305,7.78,67.1,1016.4,,
08/06/2013 23:00,3.69,305,7.97,67.5,1016.2,,
08/07/2013 00:00,4.08,301,6.61,67.5,1015.6,,
08/07/2013 01:00,4.47,311,7.58,66.2,1015.4,,
08/07/2013 02:00,5.44,333,7.19,65.5,1015.4,,
08/07/2013 03:00,4.47,341,6.22,64.9,1015.6,,
08/07/2013 04:00,3.89,329,5.64,65.1,1016.0,,
08/07/2013 05:00,5.83,326,7.39,65.3,1016.5,,
08/07/2013 06:00,2.72,37,4.47,65.7,1016.5,,
08/07/2013 07:00,2.33,4,4.47,66.0,1016.9,,
08/07/2013 08:00,2.53,4,4.08,66.0,1016.9,,
08/07/2013 09:00,5.05,28,5.83,65.8,1016.6,,
08/07/2013 10:00,4.86,290,6.80,66.0,1016.5,,
08/07/2013 11:00,2.72,1,5.25,65.7,1016.1,,
08/07/2013 12:00,3.50,24,4.67,65.7,1016.2,,
08/07/2013 13:00,1.56,345,4.86,65.5,1016.5,,
08/07/2013 14:00,3.69,323,4.28,65.5,1016.8,,
08/07/2013 15:00,2.53,287,5.44,66.4,1017.6,,
08/07/2013 16:00,3.11,346,4.47,66.6,1018.2,,
08/07/2013 17:00,2.53,355,5.25,66.7,1018.4,,
08/07/2013 18:00,4.08,313,6.80,67.3,1018.5,,
08/07/2013 19:00,6.03,334,7.00,67.1,1017.8,,
08/07/2013 20:00,4.28,302,7.58,68.4,1017.5,,
08/07/2013 21:00,6.80,303,8.55,68.0,1017.2,,
08/07/2013 22:00,7.39,299,8.55,67.8,1016.8,,
08/07/2013 23:00,6.03,319,9.52,66.6,1016.0,,
08/08/2013 00:00,5.83,313,7.97,66.6,1015.7,,
08/08/2013 01:00,3.69,299,6.41,66.7,1015.4,,
08/08/2013 02:00,5.83,335,7.39,65.5,1015.4,,
08/08/2013 03:00,5.05,329,6.80,65.1,1015.5,,
08/08/2013 04:00,7.00,335,8.75,65.3,1015.7,,
08/08/2013 05:00,4.86,4,6.80,66.0,1015.9,,
08/08/2013 06:00,8.36,357,10.89,66.2,1015.6,,
08/08/2013 07:00,7.39,1,8.55,66.2,1015.3,,
08/08/2013 08:00,6.41,331,7.97,66.0,1015.2,,
08/08/2013 09:00,5.44,324,7.39,66.2,1014.7,,
08/08/2013 10:00,5.83,341,10.89,65.8,1014.6,,
08/08/2013 11:00,4.28,325,8.75,66.0,1014.4,,
08/08/2013 12:00,6.41,325,8.36,66.0,1014.3,,
08/08/2013 13:00,6.22,330,7.00,65.7,1014.7,,
08/08/2013 14:00,4.08,339,7.00,65.1,1015.2,,
08/08/2013 15:00,2.92,15,4.86,64.9,1015.6,,
08/08/2013 16:00,2.92,23,6.61,65.1,1015.9,,
08/08/2013 17:00,6.41,299,8.16,65.8,1015.7,,
08/08/2013 18:00,2.72,273,5.44,66.7,1015.7,,
08/08/2013 19:00,5.64,285,7.39,65.7,1015.7,,
08/08/2013 20:00,4.86,305,7.00,66.9,1015.5,,
08/08/2013 21:00,5.25,296,7.19,66.4,1015.1,,
08/08/2013 22:00,4.67,301,8.16,67.3,1014.7,,
08/08/2013 23:00,6.22,304,7.58,67.8,1014.1,,
08/09/2013 00:00,5.44,294,8.75,66.0,1013.9,,
08/09/2013 01:00,6.22,313,9.14,65.5,1013.4,,
08/09/2013 02:00,5.05,307,9.33,64.8,1013.2,,
08/09/2013 03:00,3.11,333,4.86,65.3,1013.0,,
08/09/2013 04:00,4.67,319,9.33,66.4,1013.4,,
08/09/2013 05:00,5.05,302,8.16,66.4,1013.8,,
08/09/2013 06:00,2.92,335,4.86,66.4,1013.9,,
08/09/2013 07:00,3.30,30,5.83,65.7,1013.7,,
08/09/2013 08:00,1.17,292,1.94,65.8,1013.4,,
08/09/2013 09:00,5.25,358,7.00,65.7,1013.2,,
08/09/2013 10:00,1.36,5,6.03,65.8,1012.9,,
08/09/2013 11:00,3.50,17,6.03,65.7,1012.7,,
08/09/2013 12:00,2.72,313,7.97,65.7,1012.7,,
08/09/2013 13:00,6.03,343,7.97,65.3,1013.0,,
08/09/2013 14:00,2.53,284,5.05,65.7,1013.5,,
08/09/2013 15:00,3.69,270,6.03,65.3,1014.0,,
08/09/2013 16:00,6.22,271,7.00,65.5,1014.3,,
08/09/2013 17:00,6.22,285,7.58,65.7,1014.5,,
08/09/2013 18:00,6.22,261,8.16,66.0,1014.7,,
08/09/2013 19:00,8.36,274,9.52,65.7,1014.5,,
08/09/2013 20:00,5.83,292,8.94,66.0,1014.6,,
08/09/2013 21:00,5.83,291,8.75,65.8,1014.4,,
08/09/2013 22:00,7.00,297,10.11,65.8,1014.1,,
08/09/2013 23:00,7.39,293,9.52,65.3,1014.1,,
08/10/2013 00:00,6.03,289,8.16,65.5,1014.0,,
08/10/2013 01:00,4.28,303,6.22,66.0,1014.0,,
08/10/2013 02:00,1.36,287,2.53,64.6,1014.0,,
08/10/2013 03:00,2.33,303,3.30,63.7,1014.0,,
08/10/2013 04:00,1.56,335,2.92,63.9,1014.4,,
08/10/2013 05:00,1.56,260,3.30,63.7,1014.9,,
08/10/2013 06:00,1.94,175,2.92,63.5,1014.9,,
08/10/2013 07:00,2.14,157,2.53,63.3,1014.8,,
08/10/2013 08:00,1.56,118,1.94,63.1,1014.8,,
08/10/2013 09:00,3.30,115,4.28,63.3,1014.8,,
08/10/2013 10:00,3.50,164,4.28,63.3,1014.8,,
08/10/2013 11:00,3.89,139,4.67,63.3,1014.7,,
08/10/2013 12:00,2.92,174,4.08,63.9,1014.9,,
08/10/2013 13:00,2.53,119,4.08,63.5,1015.5,,
08/10/2013 14:00,2.33,185,2.92,63.9,1016.1,,
08/10/2013 15:00,4.08,219,5.64,64.0,1016.6,,
08/10/2013 16:00,5.05,246,6.03,64.2,1016.7,,
08/10/2013 17:00,2.92,286,4.67,65.7,1016.9,,
08/10/2013 18:00,4.28,256,5.64,65.7,1017.0,,
08/10/2013 19:00,5.05,298,7.39,66.0,1016.7,,
08/10/2013 20:00,5.44,267,7.78,65.1,1016.5,,
08/10/2013 21:00,5.64,280,6.80,65.5,1016.2,,
08/10/2013 22:00,5.64,278,7.78,65.7,1016.0,,
08/10/2013 23:00,5.83,284,6.80,66.0,1015.5,,
08/11/2013 00:00,6.22,281,7.19,65.7,1015.3,,
08/11/2013 01:00,5.05,276,7.19,64.9,1015.0,,
08/11/2013 02:00,2.14,269,3.89,65.1,1014.9,,
08/11/2013 03:00,3.30,350,5.44,64.4,1014.8,,
08/11/2013 04:00,2.53,342,3.30,64.2,1015.0,,
08/11/2013 05:00,2.72,331,3.30,64.4,1015.3,,
08/11/2013 06:00,1.56,266,3.11,64.2,1015.5,,
08/11/2013 07:00,1.56,352,2.72,64.6,1015.4,,
08/11/2013 08:00,3.89,329,5.64,64.4,1015.2,,
08/11/2013 09:00,3.11,315,5.64,64.2,1015.0,,
08/11/2013 10:00,2.14,324,4.67,64.2,1014.9,,
08/11/2013 11:00,5.05,18,6.41,64.2,1014.7,,
08/11/2013 12:00,4.08,61,5.05,63.5,1014.7,,
08/11/2013 13:00,2.72,22,4.28,63.3,1015.0,,
08/11/2013 14:00,4.08,41,5.25,63.7,1015.2,,
08/11/2013 15:00,2.53,12,3.30,64.4,1015.4,,
08/11/2013 16:00,4.08,37,6.22,64.4,1015.4,,
08/11/2013 17:00,2.14,293,3.89,66.7,1015.3,,
08/11/2013 18:00,4.47,309,6.03,67.3,1015.3,,
08/11/2013 19:00,3.89,306,5.05,68.0,1014.9,,
08/11/2013 20:00,5.25,293,7.19,66.2,1014.6,,
08/11/2013 21:00,6.41,279,8.75,65.5,1014.5,,
08/11/2013 22:00,6.03,291,7.78,66.0,1014.0,,
08/11/2013 23:00,5.44,309,6.41,66.9,1013.6,,
08/12/2013 00:00,4.08,295,6.41,67.1,1013.3,,
08/12/2013 01:00,6.03,296,8.55,65.8,1013.0,,
08/12/2013 02:00,5.44,293,6.80,64.9,1013.1,,
08/12/2013 03:00,3.69,328,5.83,64.8,1013.3,,
08/12/2013 04:00,4.08,323,5.64,65.3,1013.7,,
08/12/2013 05:00,2.14,246,4.08,65.3,1014.0,,
08/12/2013 06:00,1.56,357,2.33,65.3,1013.9,,
08/12/2013 07:00,2.53,238,3.89,65.5,1013.8,,
08/12/2013 08:00,2.14,209,3.30,65.8,1013.6,,
08/12/2013 09:00,2.72,58,3.89,65.8,1013.5,,
08/12/2013 10:00,1.75,324,3.30,65.7,1013.2,,
08/12/2013 11:00,0.39,255,3.30,65.5,1013.2,,
08/12/2013 12:00,1.17,266,1.75,65.7,1013.2,,
08/12/2013 13:00,2.33,313,3.50,65.5,1013.6,,
08/12/2013 14:00,5.25,24,6.41,64.9,1014.1,,
08/12/2013 15:00,5.83,14,7.19,64.6,1014.4,,
08/12/2013 16:00,3.89,350,5.64,65.3,1014.7,,
08/12/2013 17:00,5.25,333,6.22,65.8,1014.8,,
08/12/2013 18:00,2.53,302,5.44,67.6,1014.9,,
08/12/2013 19:00,7.19,286,8.55,66.2,1014.7,,
08/12/2013 20:00,5.44,284,7.00,66.4,1014.2,,
08/12/2013 21:00,5.44,295,7.58,67.1,1013.8,,
08/12/2013 22:00,4.67,291,7.00,65.8,1013.5,,
08/12/2013 23:00,4.28,304,7.00,65.8,1013.4,,
08/13/2013 00:00,3.69,309,6.03,65.5,1013.3,,
08/13/2013 01:00,4.47,326,5.83,64.6,1013.0,,
08/13/2013 02:00,0.58,359,4.47,64.2,1013.0,,
08/13/2013 03:00,3.50,295,5.64,64.0,1013.4,,
08/13/2013 04:00,0.97,219,3.69,63.7,1013.9,,
08/13/2013 05:00,2.53,24,3.89,63.9,1014.1,,
08/13/2013 06:00,1.75,300,3.89,63.7,1014.3,,
08/13/2013 07:00,0.97,46,2.92,63.7,1014.4,,
08/13/2013 08:00,2.14,94,3.50,63.7,1014.3,,
08/13/2013 09:00,2.92,255,3.89,64.0,1013.9,,
08/13/2013 10:00,4.67,209,5.64,63.7,1013.7,,
08/13/2013 11:00,0.39,17,1.56,63.9,1013.5,,
08/13/2013 12:00,1.94,72,4.28,63.7,1013.5,,
08/13/2013 13:00,4.28,141,4.86,63.7,1013.9,,
08/13/2013 14:00,2.53,106,3.50,64.0,1014.1,,
08/13/2013 15:00,2.92,27,4.08,64.2,1014.6,,
08/13/2013 16:00,1.17,69,1.36,66.0,1014.9,,
08/13/2013 17:00,1.36,360,2.92,66.7,1014.8,,
08/13/2013 18:00,4.47,317,5.64,67.6,1014.6,,
08/13/2013 19:00,3.50,317,5.44,68.2,1014.1,,
08/13/2013 20:00,2.92,301,6.03,68.9,1013.6,,
08/13/2013 21:00,4.67,284,7.19,66.6,1013.4,,
08/13/2013 22:00,4.28,269,5.64,66.6,1013.0,,
08/13/2013 23:00,1.94,304,3.50,66.6,1012.6,,
08/14/2013 00:00,6.22,256,7.58,64.9,1012.5,,
08/14/2013 01:00,2.53,278,4.67,64.8,1012.4,,
08/14/2013 02:00,4.86,265,6.41,64.0,1012.4,,
08/14/2013 03:00,0.39,18,3.69,63.9,1012.7,,
08/14/2013 04:00,2.53,51,3.30,64.2,1013.2,,
08/14/2013 05:00,0.39,193,2.33,64.2,1013.5,,
08/14/2013 06:00,0.97,11,1.36,64.0,1013.2,,
08/14/2013 07:00,1.75,286,2.14,63.9,1013.2,,
08/14/2013 08:00,1.56,242,2.33,63.9,1012.9,,
08/14/2013 09:00,1.94,236,3.50,63.9,1012.8,,
08/14/2013 10:00,2.72,252,4.67,63.9,1012.4,,
08/14/2013 11:00,0.78,273,2.33,64.0,1012.3,,
08/14/2013 12:00,2.92,7,3.89,64.0,1012.0,,
08/14/2013 13:00,2.72,23,3.69,63.9,1012.3,,
08/14/2013 14:00,1.56,47,4.28,63.5,1012.7,,
08/14/2013 15:00,0.58,214,1.17,64.0,1013.2,,
08/14/2013 16:00,3.30,286,4.28,64.4,1013.0,,
08/14/2013 17:00,2.72,289,4.67,66.0,1013.3,,
08/14/2013 18:00,4.28,290,6.61,65.5,1013.2,,
08/14/2013 19:00,5.25,267,6.41,65.1,1013.1,,
08/14/2013 20:00,5.64,272,6.22,65.5,1012.7,,
08/14/2013 21:00,4.47,278,5.64,66.0,1012.2,,
08/14/2013 22:00,2.33,321,5.05,67.3,1011.7,,
08/14/2013 23:00,2.72,293,5.83,66.4,1011.5,,
08/15/2013 00:00,4.47,260,5.83,65.3,1011.2,,
08/15/2013 01:00,4.67,252,5.64,65.3,1011.1,,
08/15/2013 02:00,2.33,281,4.08,64.9,1011.4,,
08/15/2013 03:00,2.92,257,4.67,64.6,1011.7,,
08/15/2013 04:00,1.94,303,3.30,64.9,1012.1,,
08/15/2013 05:00,1.56,248,1.94,64.8,1012.5,,
08/15/2013 06:00,1.17,208,2.53,64.9,1012.7,,
08/15/2013 07:00,2.33,270,2.92,64.8,1012.5,,
08/15/2013 08:00,0.58,206,2.33,64.8,1012.5,,
08/15/2013 09:00,1.17,201,1.94,64.8,1012.3,,
08/15/2013 10:00,1.36,274,1.75,64.9,1011.9,,
08/15/2013 11:00,1.36,211,2.14,64.9,1011.9,,
08/15/2013 12:00,1.36,23,2.33,64.9,1011.9,,
08/15/2013 13:00,1.94,204,2.92,64.8,1012.3,,
08/15/2013 14:00,1.17,263,1.75,64.9,1012.9,,
08/15/2013 15:00,0.58,315,1.75,65.5,1013.2,,
08/15/2013 16:00,,0,,,,,
08/15/2013 17:00,5.05,256,6.22,65.1,1013.5,,
08/15/2013 18:00,1.36,278,2.92,66.7,1013.6,,
08/15/2013 19:00,3.11,266,4.47,66.6,1013.5,,
08/15/2013 20:00,4.67,255,6.80,65.8,1013.5,,
08/15/2013 21:00,3.69,266,6.03,66.6,1013.4,,
08/15/2013 22:00,3.69,264,5.64,66.6,1013.1,,
08/15/2013 23:00,4.67,266,5.44,66.9,1012.7,,
08/16/2013 00:00,3.89,267,5.25,66.7,1012.7,,
08/16/2013 01:00,3.50,281,5.64,66.7,1012.5,,
08/16/2013 02:00,2.72,281,4.08,66.6,1012.7,,
08/16/2013 03:00,1.17,253,1.94,66.0,1013.1,,
08/16/2013 04:00,1.56,338,1.94,66.0,1013.3,,
08/16/2013 05:00,1.17,304,1.94,66.2,1013.8,,
08/16/2013 06:00,1.17,273,1.56,66.2,1013.8,,
08/16/2013 07:00,1.94,160,2.53,65.8,1013.9,,
08/16/2013 08:00,0.39,111,0.78,65.7,1013.6,,
08/16/2013 09:00,0.00,118,0.58,65.7,1013.1,,
08/16/2013 10:00,0.78,186,1.56,65.3,1012.9,,
08/16/2013 11:00,0.00,132,0.39,65.3,1012.8,,
08/16/2013 12:00,1.17,181,1.94,66.0,1012.8,,
08/16/2013 13:00,0.97,214,1.94,66.2,1013.3,,
08/16/2013 14:00,0.58,270,2.14,66.4,1013.7,,
08/16/2013 15:00,2.53,305,3.30,67.1,1014.0,,
08/16/2013 16:00,1.56,323,2.33,69.6,1014.2,,
08/16/2013 17:00,3.11,263,4.28,68.2,1014.6,,
08/16/2013 18:00,3.89,285,5.25,68.4,1014.5,,
08/16/2013 19:00,3.69,282,5.05,68.2,1014.5,,
08/16/2013 20:00,2.92,274,4.47,69.3,1014.2,,
08/16/2013 21:00,2.92,285,4.08,70.2,1014.0,,
08/16/2013 22:00,5.25,293,5.83,70.2,1013.8,,
08/16/2013 23:00,3.89,317,4.86,70.3,1013.3,,
08/17/2013 00:00,3.11,298,4.86,71.4,1013.1,,
08/17/2013 01:00,3.30,300,3.69,71.1,1013.1,,
08/17/2013 02:00,1.75,304,3.11,69.6,1013.0,,
08/17/2013 03:00,1.36,316,1.94,68.4,1013.4,,
08/17/2013 04:00,1.75,286,2.33,68.0,1013.9,,
08/17/2013 05:00,1.75,293,2.72,68.0,1014.3,,
08/17/2013 06:00,0.00,288,2.33,68.0,1014.2,,
08/17/2013 07:00,2.72,6,4.47,67.8,1014.0,,
08/17/2013 08:00,3.89,327,5.64,66.9,1013.9,,
08/17/2013 09:00,0.97,330,2.53,66.6,1013.5,,
08/17/2013 10:00,4.08,345,5.44,66.2,1012.7,,
08/17/2013 11:00,1.56,11,3.50,65.8,1013.0,,
08/17/2013 12:00,3.69,340,7.58,66.6,1012.7,,
08/17/2013 13:00,3.69,330,6.03,67.3,1013.1,,
08/17/2013 14:00,4.28,334,5.44,67.1,1013.5,,
08/17/2013 15:00,4.08,328,5.44,67.3,1014.0,,
08/17/2013 16:00,3.69,335,4.67,67.8,1013.9,,
08/17/2013 17:00,5.83,312,6.80,67.6,1013.9,,
08/17/2013 18:00,5.05,315,6.41,68.4,1013.6,,
08/17/2013 19:00,6.03,305,7.00,69.1,1013.1,,
08/17/2013 20:00,6.22,314,8.16,67.8,1012.6,,
08/17/2013 21:00,7.19,304,9.33,67.5,1012.2,,
08/17/2013 22:00,5.25,325,7.58,67.6,1011.6,,
08/17/2013 23:00,4.47,335,6.03,68.0,1011.1,,
08/18/2013 00:00,4.08,302,5.64,68.4,1010.6,,
08/18/2013 01:00,4.86,312,6.41,67.3,1010.5,,
08/18/2013 02:00,4.28,315,6.03,66.9,1010.5,,
08/18/2013 03:00,4.67,320,6.41,66.6,1010.5,,
08/18/2013 04:00,1.75,318,3.89,66.2,1011.0,,
08/18/2013 05:00,1.94,282,3.30,65.3,1011.4,,
08/18/2013 06:00,1.36,284,2.53,65.1,1011.4,,
08/18/2013 07:00,2.33,291,3.69,64.9,1011.3,,
08/18/2013 08:00,2.72,1,3.89,64.9,1010.9,,
08/18/2013 09:00,3.50,345,4.08,64.8,1010.4,,
08/18/2013 10:00,0.58,227,2.92,64.4,1010.4,,
08/18/2013 11:00,0.58,237,2.33,64.4,1010.2,,
08/18/2013 12:00,0.00,302,5.25,64.2,1010.3,,
08/18/2013 13:00,1.17,295,1.94,64.2,1010.5,,
08/18/2013 14:00,1.75,171,3.50,64.0,1010.8,,
08/18/2013 15:00,2.53,172,4.86,64.6,1011.4,,
08/18/2013 16:00,0.97,238,2.53,65.5,1011.8,,
08/18/2013 17:00,4.47,254,5.64,66.2,1012.1,,
08/18/2013 18:00,7.97,260,8.75,66.2,1012.1,,
08/18/2013 19:00,8.94,265,10.30,65.8,1012.1,,
08/18/2013 20:00,12.44,252,14.19,66.2,1011.8,,
08/18/2013 21:00,12.44,227,15.16,67.6,1011.5,,
08/18/2013 22:00,14.00,220,16.52,67.6,1011.1,,
08/18/2013 23:00,11.47,226,13.02,67.1,1010.8,,
08/19/2013 00:00,11.08,230,13.80,66.4,1010.7,,
08/19/2013 01:00,9.52,220,11.08,65.8,1010.7,,
08/19/2013 02:00,7.39,218,9.91,65.5,1010.9,,
