DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
08/04/2012 01:00,8.94,228,10.69,64.6,1010.8,,
08/04/2012 02:00,7.58,225,9.52,64.6,1010.7,,
08/04/2012 03:00,6.41,200,7.78,64.2,1010.7,,
08/04/2012 04:00,5.83,246,7.19,64.4,1011.2,,
08/04/2012 05:00,4.67,211,6.61,64.6,1011.5,,
08/04/2012 06:00,6.41,193,8.16,64.4,1012.0,,
08/04/2012 07:00,5.25,221,6.22,64.4,1012.2,,
08/04/2012 08:00,4.28,202,5.64,64.6,1011.9,,
08/04/2012 09:00,4.28,192,6.03,64.6,1011.7,,
08/04/2012 10:00,4.86,208,6.03,64.4,1011.5,,
08/04/2012 11:00,5.05,198,7.00,64.2,1011.5,,
08/04/2012 12:00,5.44,197,6.80,63.9,1011.9,,
08/04/2012 13:00,6.03,195,6.80,63.9,1012.3,,
08/04/2012 14:00,2.53,137,3.89,64.0,1012.7,,
08/04/2012 15:00,3.11,204,6.03,64.4,1013.1,,
08/04/2012 16:00,5.83,227,7.97,65.1,1013.5,,
08/04/2012 17:00,6.22,232,7.78,65.8,1013.6,,
08/04/2012 18:00,7.00,259,7.97,66.0,1013.7,,
08/04/2012 19:00,4.67,278,6.22,66.7,1013.7,,
08/04/2012 20:00,5.25,255,7.39,66.6,1013.4,,
08/04/2012 21:00,6.41,252,7.19,66.4,1013.2,,
08/04/2012 22:00,7.78,261,9.33,66.0,1012.8,,
08/04/2012 23:00,5.44,280,7.97,66.4,1012.6,,
08/05/2012 00:00,5.25,282,6.61,66.4,1012.4,,
08/05/2012 01:00,4.47,296,5.44,66.9,1012.3,,
08/05/2012 02:00,3.11,266,4.86,65.8,1012.4,,
08/05/2012 03:00,2.72,290,5.05,65.5,1012.7,,
08/05/2012 04:00,4.28,323,5.44,65.8,1013.3,,
08/05/2012 05:00,3.89,332,5.83,65.7,1013.5,,
08/05/2012 06:00,5.05,356,6.03,65.8,1013.8,,
08/05/2012 07:00,3.69,349,6.03,65.8,1014.0,,
08/05/2012 08:00,2.33,325,5.25,65.8,1014.0,,
08/05/2012 09:00,2.92,319,4.86,66.0,1013.9,,
08/05/2012 10:00,6.03,341,7.39,65.8,1013.6,,
08/05/2012 11:00,7.78,358,8.94,66.0,1013.3,,
08/05/2012 12:00,6.22,334,8.75,66.2,1013.5,,
08/05/2012 13:00,4.47,338,7.58,66.0,1013.9,,
08/05/2012 14:00,7.58,12,9.72,66.2,1014.3,,
08/05/2012 15:00,4.47,328,7.97,66.6,1014.7,,
08/05/2012 16:00,6.80,329,8.36,66.6,1015.1,,
08/05/2012 17:00,7.00,336,8.55,66.6,1015.3,,
08/05/2012 18:00,6.03,325,8.75,66.9,1015.5,,
08/05/2012 19:00,9.14,332,16.52,66.7,1015.0,,
08/05/2012 20:00,5.64,320,7.78,67.1,1014.8,,
08/05/2012 21:00,5.25,321,7.58,67.5,1014.5,,
08/05/2012 22:00,5.83,328,7.97,67.3,1014.1,,
08/05/2012 23:00,6.22,309,7.58,66.7,1013.8,,
08/06/2012 00:00,4.28,312,8.36,66.2,1013.6,,
08/06/2012 01:00,5.64,318,7.39,65.8,1013.6,,
08/06/2012 02:00,5.05,301,6.41,65.8,1013.9,,
08/06/2012 03:00,2.92,17,3.50,65.7,1014.1,,
08/06/2012 04:00,1.94,266,2.92,66.0,1014.8,,
08/06/2012 05:00,,0,,66.2,1015.3,,
08/06/2012 06:00,1.75,220,2.92,65.8,1015.4,,
08/06/2012 07:00,5.05,206,6.22,65.8,1015.8,,
08/06/2012 08:00,1.36,142,2.33,65.7,1015.7,,
08/06/2012 09:00,1.36,198,2.33,65.5,1015.3,,
08/06/2012 10:00,0.19,252,1.56,65.5,1014.7,,
08/06/2012 11:00,1.75,226,2.72,65.3,1014.6,,
08/06/2012 12:00,1.94,328,2.53,65.1,1014.6,,
08/06/2012 13:00,0.58,38,3.30,65.3,1015.1,,
08/06/2012 14:00,0.58,331,0.97,65.5,1015.2,,
08/06/2012 15:00,1.75,313,2.72,66.2,1015.2,,
08/06/2012 16:00,2.14,306,2.72,67.8,1015.2,,
08/06/2012 17:00,2.92,279,3.69,68.5,1015.3,,
08/06/2012 18:00,4.47,284,5.25,67.6,1015.2,,
08/06/2012 19:00,1.94,308,3.89,70.3,1014.9,,
08/06/2012 20:00,2.92,301,5.25,68.5,1014.7,,
08/06/2012 21:00,2.92,290,4.28,69.4,1014.3,,
08/06/2012 22:00,3.11,280,4.08,70.5,1014.2,,
08/06/2012 23:00,3.89,318,5.05,69.4,1013.4,,
08/07/2012 00:00,4.08,327,4.86,69.1,1013.2,,
08/07/2012 01:00,2.53,299,4.47,70.7,1013.1,,
08/07/2012 02:00,1.75,317,2.72,69.1,1013.0,,
08/07/2012 03:00,2.33,293,2.92,68.4,1013.0,,
08/07/2012 04:00,2.92,328,3.69,68.2,1013.4,,
08/07/2012 05:00,0.39,192,1.17,68.2,1013.5,,
08/07/2012 06:00,2.53,5,2.53,68.0,1013.2,,
08/07/2012 07:00,1.36,221,2.14,68.0,1013.1,,
08/07/2012 08:00,2.14,283,2.33,68.4,1012.8,,
08/07/2012 09:00,0.19,154,1.17,67.8,1012.3,,
08/07/2012 10:00,0.78,254,1.36,67.5,1012.1,,
08/07/2012 11:00,0.97,44,1.56,67.8,1012.1,,
08/07/2012 12:00,2.14,218,3.30,67.6,1012.3,,
08/07/2012 13:00,1.36,186,4.08,67.6,1012.9,,
08/07/2012 14:00,2.14,97,2.53,67.1,1013.3,,
08/07/2012 15:00,,0,,68.5,1013.7,,
08/07/2012 16:00,4.67,254,4.86,68.2,1013.6,,
08/07/2012 17:00,6.41,253,7.39,68.0,1013.9,,
08/07/2012 18:00,10.89,254,12.63,67.5,1013.6,,
08/07/2012 19:00,9.91,258,11.47,68.2,1013.3,,
08/07/2012 20:00,11.47,252,12.25,69.6,1013.2,,
08/07/2012 21:00,10.11,232,13.22,72.0,1013.0,,
08/07/2012 22:00,15.16,248,16.13,68.9,1011.9,,
08/07/2012 23:00,8.16,259,10.11,70.0,1012.0,,
08/08/2012 00:00,5.05,256,6.03,69.8,1011.7,,
08/08/2012 01:00,3.50,240,4.28,69.8,1011.3,,
08/08/2012 02:00,2.53,247,3.30,69.6,1011.3,,
08/08/2012 03:00,4.08,263,4.47,69.1,1011.5,,
08/08/2012 04:00,1.36,278,1.56,69.1,1011.9,,
08/08/2012 05:00,3.89,248,4.28,69.1,1012.2,,
08/08/2012 06:00,,0,,69.1,1012.2,,
08/08/2012 07:00,1.17,246,1.56,69.1,1012.2,,
08/08/2012 08:00,5.05,234,5.64,68.9,1012.0,,
08/08/2012 09:00,1.75,178,2.33,68.2,1011.7,,
08/08/2012 10:00,2.33,183,3.50,68.2,1011.7,,
08/08/2012 11:00,1.36,187,1.94,67.8,1011.8,,
08/08/2012 12:00,2.14,158,2.92,67.6,1011.7,,
08/08/2012 13:00,2.92,157,3.50,67.8,1012.4,,
08/08/2012 14:00,,0,,69.1,1012.3,,
08/08/2012 15:00,1.17,38,1.56,71.6,1012.6,,
08/08/2012 16:00,2.14,283,2.92,70.5,1012.6,,
08/08/2012 17:00,2.33,328,2.72,71.4,1012.8,,
08/08/2012 18:00,2.14,293,2.92,72.7,1012.7,,
08/08/2012 19:00,4.67,280,5.44,71.1,1012.4,,
08/08/2012 20:00,4.28,306,5.44,72.0,1012.1,,
08/08/2012 21:00,4.67,288,5.64,71.4,1011.8,,
08/08/2012 22:00,3.89,294,5.25,72.9,1011.6,,
08/08/2012 23:00,4.67,290,5.83,72.0,1011.3,,
08/09/2012 00:00,3.50,288,4.86,71.6,1011.2,,
08/09/2012 01:00,2.14,303,3.69,72.3,1011.2,,
08/09/2012 02:00,3.30,324,4.08,70.3,1011.1,,
08/09/2012 03:00,3.69,325,4.86,69.3,1011.3,,
08/09/2012 04:00,3.89,333,4.67,68.9,1011.9,,
08/09/2012 05:00,2.53,359,3.69,68.9,1012.2,,
08/09/2012 06:00,1.94,341,3.69,69.1,1011.9,,
08/09/2012 07:00,3.30,296,5.05,68.7,1012.1,,
08/09/2012 08:00,1.94,324,3.50,68.7,1011.9,,
08/09/2012 09:00,3.30,328,4.47,68.0,1011.4,,
08/09/2012 10:00,2.14,340,5.25,67.6,1010.9,,
08/09/2012 11:00,3.89,322,5.25,67.5,1010.5,,
08/09/2012 12:00,2.14,100,3.30,67.6,1011.0,,
08/09/2012 13:00,2.92,19,3.30,67.5,1010.9,,
08/09/2012 14:00,2.72,6,3.50,67.3,1011.3,,
08/09/2012 15:00,1.94,356,4.08,67.3,1011.9,,
08/09/2012 16:00,1.94,303,2.33,69.1,1012.5,,
08/09/2012 17:00,1.36,314,1.94,72.0,1012.2,,
08/09/2012 18:00,1.75,258,4.47,71.1,1012.3,,
08/09/2012 19:00,6.61,253,7.19,70.0,1012.2,,
08/09/2012 20:00,6.22,260,6.80,70.2,1012.0,,
08/09/2012 21:00,4.28,295,5.64,71.8,1011.2,,
08/09/2012 22:00,3.30,266,4.47,71.4,1010.7,,
08/09/2012 23:00,3.30,288,4.67,72.9,1010.0,,
08/10/2012 00:00,4.67,287,5.44,71.8,1009.9,,
08/10/2012 01:00,4.86,303,5.83,71.4,1009.5,,
08/10/2012 02:00,4.47,343,5.05,69.6,1008.9,,
08/10/2012 03:00,6.22,346,7.00,69.4,1008.8,,
08/10/2012 04:00,5.64,349,6.41,69.6,1009.2,,
08/10/2012 05:00,2.72,316,4.08,69.6,1009.5,,
08/10/2012 06:00,2.14,336,3.30,69.3,1009.4,,
08/10/2012 07:00,2.33,2,2.72,69.4,1009.6,,
08/10/2012 08:00,1.75,237,2.33,69.4,1009.5,,
08/10/2012 09:00,3.11,260,3.50,69.4,1009.2,,
08/10/2012 10:00,4.67,331,5.83,69.1,1008.9,,
08/10/2012 11:00,4.67,348,5.64,68.9,1008.3,,
08/10/2012 12:00,3.69,350,5.05,68.7,1007.9,,
08/10/2012 13:00,4.08,6,4.86,68.5,1008.0,,
08/10/2012 14:00,1.36,279,1.94,68.7,1009.0,,
08/10/2012 15:00,1.17,318,3.50,70.5,1009.0,,
08/10/2012 16:00,5.44,257,7.00,69.3,1009.7,,
08/10/2012 17:00,14.19,213,15.75,69.8,1009.8,,
08/10/2012 18:00,11.86,245,13.22,70.2,1009.8,,
08/10/2012 19:00,6.22,266,7.19,69.1,1009.3,,
08/10/2012 20:00,5.64,326,6.22,70.2,1008.4,,
08/10/2012 21:00,5.44,332,7.58,70.0,1007.6,,
08/10/2012 22:00,2.72,313,4.08,72.0,1007.1,,
08/10/2012 23:00,5.25,311,5.64,71.1,1006.4,,
08/11/2012 00:00,2.14,295,3.11,71.6,1006.5,,
08/11/2012 01:00,2.53,251,4.28,71.6,1006.4,,
08/11/2012 02:00,5.25,247,5.83,70.3,1006.6,,
08/11/2012 03:00,5.25,254,5.64,69.6,1006.7,,
08/11/2012 04:00,1.56,324,1.94,69.4,1007.3,,
08/11/2012 05:00,2.14,237,3.30,69.8,1007.6,,
08/11/2012 06:00,3.30,242,3.69,69.8,1007.5,,
08/11/2012 07:00,2.33,227,3.69,69.8,1007.6,,
08/11/2012 08:00,2.33,308,2.72,69.6,1007.2,,
08/11/2012 09:00,2.33,159,3.50,69.3,1007.0,,
08/11/2012 10:00,0.78,307,1.36,69.1,1006.6,,
08/11/2012 11:00,,0,,69.1,1006.5,,
08/11/2012 12:00,0.19,260,1.56,68.9,1006.8,,
08/11/2012 13:00,1.36,180,2.53,68.7,1007.4,,
08/11/2012 14:00,3.89,138,4.67,68.7,1008.1,,
08/11/2012 15:00,3.89,159,4.28,70.0,1008.4,,
08/11/2012 16:00,4.47,268,5.44,70.2,1008.5,,
08/11/2012 17:00,6.03,252,6.41,69.3,1009.0,,
08/11/2012 18:00,5.05,257,5.83,69.6,1008.7,,
08/11/2012 19:00,6.03,260,6.61,70.3,1008.5,,
08/11/2012 20:00,7.00,255,8.36,70.3,1008.3,,
08/11/2012 21:00,6.03,259,6.80,70.3,1008.0,,
08/11/2012 22:00,6.61,261,7.97,70.3,1008.2,,
08/11/2012 23:00,6.61,258,7.39,70.3,1008.4,,
08/12/2012 00:00,2.33,260,4.08,72.0,1008.5,,
08/12/2012 01:00,7.00,256,8.16,70.9,1008.2,,
08/12/2012 02:00,10.11,257,12.05,70.5,1008.3,,
08/12/2012 03:00,3.30,274,4.28,69.6,1008.7,,
08/12/2012 04:00,3.11,317,4.08,69.8,1009.3,,
08/12/2012 05:00,2.14,40,2.92,70.2,1009.4,,
08/12/2012 06:00,1.56,281,2.14,70.2,1009.3,,
08/12/2012 07:00,0.97,328,2.14,70.3,1009.3,,
08/12/2012 08:00,0.39,357,1.17,70.3,1009.1,,
08/12/2012 09:00,1.17,158,1.56,70.2,1008.6,,
08/12/2012 10:00,1.17,282,1.94,70.5,1008.4,,
08/12/2012 11:00,2.53,324,2.92,70.7,1008.4,,
08/12/2012 12:00,4.28,349,5.25,70.5,1008.5,,
08/12/2012 13:00,4.08,19,4.67,70.3,1008.8,,
08/12/2012 14:00,1.75,23,3.89,70.7,1008.9,,
08/12/2012 15:00,2.53,352,2.92,73.4,1009.5,,
08/12/2012 16:00,2.33,315,2.92,73.6,1009.7,,
08/12/2012 17:00,2.33,345,3.69,73.4,1009.7,,
08/12/2012 18:00,3.69,325,4.67,73.4,1009.5,,
08/12/2012 19:00,5.25,320,6.80,72.9,1009.1,,
08/12/2012 20:00,5.05,317,7.19,72.7,1009.0,,
08/12/2012 21:00,2.92,339,3.89,74.3,1008.9,,
08/12/2012 22:00,4.28,319,5.05,74.8,1008.6,,
08/12/2012 23:00,2.92,326,4.47,74.5,1007.8,,
08/13/2012 00:00,2.72,287,3.69,75.0,1008.1,,
08/13/2012 01:00,5.25,296,6.03,73.6,1008.1,,
08/13/2012 02:00,3.30,279,4.08,72.7,1008.5,,
08/13/2012 03:00,1.56,296,3.11,71.6,1008.9,,
08/13/2012 04:00,4.28,321,5.44,71.4,1008.7,,
08/13/2012 05:00,3.50,1,5.25,71.8,1009.2,,
08/13/2012 06:00,4.08,1,5.05,72.1,1008.9,,
08/13/2012 07:00,2.92,335,3.50,72.1,1009.1,,
08/13/2012 08:00,2.14,271,3.11,72.0,1008.9,,
08/13/2012 09:00,3.69,288,4.86,71.6,1008.6,,
08/13/2012 10:00,,0,,71.1,1008.7,,
08/13/2012 11:00,2.53,304,3.50,70.7,1008.6,,
08/13/2012 12:00,2.53,343,3.30,70.7,1008.7,,
08/13/2012 13:00,1.36,320,2.14,70.7,1008.9,,
08/13/2012 14:00,1.36,38,2.14,71.2,1009.3,,
08/13/2012 15:00,2.33,4,2.92,73.0,1009.8,,
08/13/2012 16:00,2.92,331,3.69,72.3,1010.0,,
08/13/2012 17:00,3.30,317,4.47,72.0,1010.0,,
08/13/2012 18:00,4.28,320,5.25,73.2,1010.0,,
08/13/2012 19:00,5.83,305,6.61,72.9,1009.7,,
08/13/2012 20:00,5.44,314,7.19,72.1,1009.4,,
08/13/2012 21:00,2.33,328,5.05,74.3,1009.6,,
08/13/2012 22:00,5.25,298,6.80,73.9,1008.6,,
08/13/2012 23:00,4.47,327,5.64,73.0,1008.5,,
08/14/2012 00:00,3.69,287,4.67,73.8,1008.5,,
08/14/2012 01:00,2.14,295,3.50,73.8,1008.4,,
08/14/2012 02:00,3.11,303,4.08,71.8,1008.2,,
08/14/2012 03:00,3.11,353,3.89,71.1,1008.6,,
08/14/2012 04:00,4.86,317,5.64,71.2,1008.9,,
08/14/2012 05:00,2.33,343,2.72,71.2,1009.4,,
08/14/2012 06:00,0.97,318,2.72,70.9,1009.4,,
08/14/2012 07:00,1.36,296,2.92,70.9,1009.4,,
08/14/2012 08:00,2.53,294,3.11,70.5,1009.1,,
08/14/2012 09:00,1.75,359,4.28,70.9,1008.8,,
08/14/2012 10:00,1.75,69,3.11,70.7,1008.8,,
08/14/2012 11:00,0.97,162,1.94,70.2,1008.9,,
08/14/2012 12:00,1.56,349,2.14,70.5,1008.9,,
08/14/2012 13:00,3.89,333,5.44,70.3,1009.2,,
08/14/2012 14:00,3.50,21,5.64,70.3,1009.5,,
08/14/2012 15:00,3.89,343,5.64,71.1,1009.8,,
08/14/2012 16:00,3.11,318,3.69,72.7,1010.0,,
08/14/2012 17:00,3.89,321,4.67,72.9,1010.0,,
08/14/2012 18:00,5.44,305,7.58,72.5,1009.9,,
08/14/2012 19:00,4.86,302,5.44,73.2,1009.8,,
08/14/2012 20:00,5.44,303,7.19,73.0,1009.5,,
08/14/2012 21:00,5.25,309,7.19,72.9,1009.2,,
08/14/2012 22:00,5.25,306,7.78,72.7,1008.8,,
08/14/2012 23:00,6.41,316,7.97,71.6,1008.3,,
08/15/2012 00:00,5.25,330,6.61,71.2,1008.0,,
08/15/2012 01:00,3.30,319,5.05,71.8,1007.8,,
08/15/2012 02:00,1.94,295,3.11,72.0,1007.9,,
08/15/2012 03:00,2.72,301,3.69,70.3,1008.1,,
08/15/2012 04:00,1.56,337,4.08,70.2,1008.5,,
08/15/2012 05:00,0.97,281,2.14,70.0,1009.3,,
08/15/2012 06:00,1.75,177,2.53,69.8,1009.6,,
08/15/2012 07:00,1.75,290,2.53,70.0,1009.4,,
08/15/2012 08:00,4.67,339,6.22,69.8,1008.7,,
08/15/2012 09:00,5.25,344,7.39,69.8,1008.8,,
08/15/2012 10:00,5.05,350,5.64,70.3,1008.5,,
08/15/2012 11:00,5.44,343,6.61,70.5,1008.2,,
08/15/2012 12:00,2.72,1,5.25,69.8,1008.4,,
08/15/2012 13:00,5.25,12,6.03,69.3,1009.0,,
08/15/2012 14:00,0.58,28,2.14,69.4,1009.9,,
08/15/2012 15:00,2.92,248,3.89,70.0,1010.5,,
08/15/2012 16:00,6.80,217,15.94,70.2,1011.0,,
08/15/2012 17:00,3.69,186,9.91,71.8,1011.5,,
08/15/2012 18:00,2.92,271,3.89,71.1,1011.5,,
08/15/2012 19:00,5.83,277,6.80,70.5,1011.3,,
08/15/2012 20:00,3.30,293,4.86,72.3,1011.2,,
08/15/2012 21:00,3.69,312,5.05,71.6,1010.8,,
08/15/2012 22:00,4.28,326,5.25,70.9,1010.3,,
08/15/2012 23:00,5.44,307,6.22,70.7,1009.9,,
08/16/2012 00:00,5.05,318,6.61,70.3,1009.6,,
08/16/2012 01:00,5.44,341,6.61,70.2,1009.2,,
08/16/2012 02:00,6.03,347,7.78,70.5,1009.1,,
08/16/2012 03:00,8.36,359,9.14,70.7,1009.2,,
08/16/2012 04:00,8.75,1,9.72,71.1,1009.4,,
08/16/2012 05:00,8.55,359,10.11,71.1,1009.6,,
08/16/2012 06:00,8.75,355,10.69,70.9,1009.9,,
08/16/2012 07:00,5.25,326,6.03,70.7,1010.3,,
08/16/2012 08:00,3.50,317,4.47,70.7,1010.0,,
08/16/2012 09:00,3.30,337,4.47,70.9,1009.9,,
08/16/2012 10:00,1.75,8,2.14,70.3,1009.7,,
08/16/2012 11:00,3.30,14,3.89,70.2,1009.5,,
08/16/2012 12:00,2.53,15,3.30,70.2,1009.7,,
08/16/2012 13:00,5.44,13,6.03,70.0,1009.8,,
08/16/2012 14:00,3.89,354,4.47,70.0,1010.5,,
08/16/2012 15:00,6.22,357,6.61,70.2,1011.0,,
08/16/2012 16:00,2.33,347,2.92,70.5,1011.8,,
08/16/2012 17:00,1.94,340,2.53,71.4,1011.9,,
08/16/2012 18:00,2.33,330,2.72,73.0,1012.0,,
08/16/2012 19:00,3.30,320,3.89,72.7,1011.8,,
08/16/2012 20:00,6.61,336,7.19,72.0,1011.3,,
08/16/2012 21:00,7.00,332,9.14,71.8,1011.1,,
08/16/2012 22:00,7.00,333,8.94,71.6,1010.6,,
08/16/2012 23:00,4.86,312,5.83,73.2,1010.0,,
08/17/2012 00:00,6.03,344,7.19,71.8,1009.8,,
08/17/2012 01:00,2.72,332,3.11,72.3,1009.8,,
08/17/2012 02:00,2.92,322,3.89,72.3,1010.1,,
08/17/2012 03:00,4.08,350,4.28,71.4,1010.5,,
08/17/2012 04:00,1.75,185,2.33,71.2,1011.5,,
08/17/2012 05:00,5.05,248,5.44,71.2,1012.0,,
08/17/2012 06:00,1.17,231,1.94,71.4,1012.0,,
08/17/2012 07:00,0.97,302,4.08,71.1,1011.9,,
08/17/2012 08:00,2.14,22,3.50,70.3,1011.8,,
08/17/2012 09:00,2.14,10,2.53,70.3,1011.3,,
08/17/2012 10:00,3.50,17,3.50,70.7,1011.2,,
08/17/2012 11:00,1.56,17,2.33,70.7,1010.9,,
08/17/2012 12:00,,0,,70.3,1010.7,,
08/17/2012 13:00,1.17,303,1.56,70.5,1011.4,,
08/17/2012 14:00,0.97,159,2.92,70.9,1011.8,,
08/17/2012 15:00,0.39,14,1.17,73.2,1012.1,,
08/17/2012 16:00,1.75,6,2.33,72.9,1012.4,,
08/17/2012 17:00,,0,,73.2,1012.5,,
08/17/2012 18:00,3.30,355,3.89,73.4,1012.3,,
08/17/2012 19:00,4.67,320,5.44,73.6,1011.8,,
08/17/2012 20:00,3.89,318,5.05,74.1,1011.6,,
08/17/2012 21:00,2.33,309,2.92,77.0,1011.8,,
08/17/2012 22:00,2.53,331,2.72,77.2,1011.6,,
08/17/2012 23:00,2.72,324,3.50,76.5,1010.8,,
08/18/2012 00:00,1.75,331,2.72,76.8,1010.2,,
08/18/2012 01:00,1.94,292,2.53,77.9,1010.2,,
08/18/2012 02:00,2.92,301,3.50,75.0,1010.5,,
08/18/2012 03:00,1.75,295,2.53,73.4,1010.6,,
08/18/2012 04:00,0.58,206,0.78,73.0,1011.0,,
08/18/2012 05:00,3.30,309,3.69,73.0,1011.8,,
08/18/2012 06:00,1.17,284,2.33,72.7,1012.0,,
08/18/2012 07:00,2.33,255,2.92,72.5,1012.1,,
08/18/2012 08:00,3.11,250,3.30,72.3,1012.0,,
08/18/2012 09:00,1.94,5,2.53,72.0,1011.8,,
08/18/2012 10:00,1.36,187,2.72,71.4,1011.8,,
08/18/2012 11:00,0.19,220,2.33,71.4,1011.8,,
08/18/2012 12:00,0.78,357,0.97,71.1,1011.7,,
08/18/2012 13:00,1.56,38,2.33,70.9,1012.1,,
08/18/2012 14:00,,0,,71.6,1012.4,,
08/18/2012 15:00,0.39,353,0.78,76.3,1012.6,,
08/18/2012 16:00,1.17,278,1.75,76.5,1012.8,,
08/18/2012 17:00,3.50,272,4.28,72.5,1012.9,,
08/18/2012 18:00,3.11,261,3.50,73.2,1012.9,,
08/18/2012 19:00,4.67,265,5.25,73.6,1012.6,,
08/18/2012 20:00,4.47,288,5.25,73.9,1011.9,,
08/18/2012 21:00,4.86,270,5.44,73.8,1011.5,,
08/18/2012 22:00,5.25,265,6.03,73.9,1011.1,,
08/18/2012 23:00,4.67,257,5.44,73.8,1010.4,,
08/19/2012 00:00,2.53,273,4.08,74.3,1010.0,,
08/19/2012 01:00,1.56,252,2.33,74.7,1010.1,,
08/19/2012 02:00,4.67,259,5.25,73.2,1010.1,,
08/19/2012 03:00,4.47,246,5.25,72.9,1010.5,,
