"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/08/06","12:00","-1.418","-","-1.34"
"2012/08/06","13:00","-1.784","-","-1.66"
"2012/08/06","14:00","-1.696","-","-1.58"
"2012/08/06","15:00","-1.173","-","-1.09"
"2012/08/06","16:00","-0.336","-","-0.27"
"2012/08/06","17:00","0.616","-","0.67"
"2012/08/06","18:00","1.462","-","1.6"
"2012/08/06","19:00","2.009","-","2.12"
"2012/08/06","20:00","2.144","-","2.27"
"2012/08/06","21:00","1.857","-","2"
"2012/08/06","22:00","1.242","-","1.4"
"2012/08/06","23:00","0.467","-","0.66"
"2012/08/07","00:00","-0.271","-","-0.09"
"2012/08/07","01:00","-0.794","-","-0.6"
"2012/08/07","02:00","-0.99","-","-0.8"
"2012/08/07","03:00","-0.836","-","-0.69"
"2012/08/07","04:00","-0.399","-","-0.26"
"2012/08/07","05:00","0.182","-","0.26"
"2012/08/07","06:00","0.739","-","0.84"
"2012/08/07","07:00","1.115","-","1.21"
"2012/08/07","08:00","1.203","-","1.33"
"2012/08/07","09:00","0.977","-","1.05"
"2012/08/07","10:00","0.49","-","0.56"
"2012/08/07","11:00","-0.132","-","-0.01"
"2012/08/07","12:00","-0.726","-","-0.6"
"2012/08/07","13:00","-1.133","-","-0.92"
"2012/08/07","14:00","-1.236","-","-1.05"
"2012/08/07","15:00","-0.992","-","-0.76"
"2012/08/07","16:00","-0.443","-","-0.21"
"2012/08/07","17:00","0.295","-","0.47"
"2012/08/07","18:00","1.057","-","1.24"
"2012/08/07","19:00","1.674","-","1.85"
"2012/08/07","20:00","2.011","-","2.16"
"2012/08/07","21:00","2.003","-","2.13"
"2012/08/07","22:00","1.664","-","1.9"
"2012/08/07","23:00","1.085","-","1.29"
"2012/08/08","00:00","0.406","-","0.64"
"2012/08/08","01:00","-0.221","-","-0.02"
"2012/08/08","02:00","-0.665","-","-0.46"
"2012/08/08","03:00","-0.854","-","-0.67"
"2012/08/08","04:00","-0.778","-","-0.54"
"2012/08/08","05:00","-0.496","-","-0.3"
"2012/08/08","06:00","-0.108","-","0.06"
"2012/08/08","07:00","0.264","-","0.46"
"2012/08/08","08:00","0.516","-","0.65"
"2012/08/08","09:00","0.579","-","0.63"
"2012/08/08","10:00","0.441","-","0.55"
"2012/08/08","11:00","0.146","-","0.28"
"2012/08/08","12:00","-0.216","-","-0.15"
"2012/08/08","13:00","-0.535","-","-0.37"
"2012/08/08","14:00","-0.706","-","-0.56"
"2012/08/08","15:00","-0.657","-","-0.5"
"2012/08/08","16:00","-0.369","-","-0.18"
"2012/08/08","17:00","0.117","-","0.3"
"2012/08/08","18:00","0.71","-","0.86"
"2012/08/08","19:00","1.289","-","1.43"
"2012/08/08","20:00","1.731","-","1.81"
"2012/08/08","21:00","1.942","-","2.02"
"2012/08/08","22:00","1.88","-","2.02"
"2012/08/08","23:00","1.558","-","1.7"
"2012/08/09","00:00","1.047","-","1.23"
"2012/08/09","01:00","0.449","-","0.61"
"2012/08/09","02:00","-0.12","-","0.07"
"2012/08/09","03:00","-0.564","-","-0.43"
"2012/08/09","04:00","-0.82","-","-0.66"
"2012/08/09","05:00","-0.873","-","-0.62"
"2012/08/09","06:00","-0.75","-","-0.55"
"2012/08/09","07:00","-0.514","-","-0.33"
"2012/08/09","08:00","-0.243","-","-0.12"
"2012/08/09","09:00","-0.012","-","0.09"
"2012/08/09","10:00","0.124","-","0.18"
"2012/08/09","11:00","0.142","-","0.25"
"2012/08/09","12:00","0.058","-","0.15"
"2012/08/09","13:00","-0.081","-","0.15"
"2012/08/09","14:00","-0.21","-","-0.04"
"2012/08/09","15:00","-0.257","-","-0.1"
"2012/08/09","16:00","-0.17","-","-0.03"
"2012/08/09","17:00","0.074","-","0.22"
"2012/08/09","18:00","0.454","-","0.57"
"2012/08/09","19:00","0.914","-","1.02"
"2012/08/09","20:00","1.367","-","1.37"
"2012/08/09","21:00","1.722","-","1.8"
"2012/08/09","22:00","1.9","-","2.1"
"2012/08/09","23:00","1.853","-","2.12"
"2012/08/10","00:00","1.579","-","1.83"
"2012/08/10","01:00","1.118","-","1.42"
"2012/08/10","02:00","0.545","-","0.83"
"2012/08/10","03:00","-0.048","-","0.27"
"2012/08/10","04:00","-0.568","-","-0.23"
"2012/08/10","05:00","-0.942","-","-0.64"
"2012/08/10","06:00","-1.128","-","-0.85"
"2012/08/10","07:00","-1.122","-","-0.87"
"2012/08/10","08:00","-0.953","-","-0.72"
"2012/08/10","09:00","-0.678","-","-0.45"
"2012/08/10","10:00","-0.369","-","-0.18"
"2012/08/10","11:00","-0.092","-","0.16"
"2012/08/10","12:00","0.1","-","0.4"
"2012/08/10","13:00","0.188","-","0.43"
"2012/08/10","14:00","0.184","-","0.48"
"2012/08/10","15:00","0.132","-","0.39"
"2012/08/10","16:00","0.094","-","0.37"
"2012/08/10","17:00","0.133","-","0.49"
"2012/08/10","18:00","0.292","-","0.57"
"2012/08/10","19:00","0.581","-","0.89"
"2012/08/10","20:00","0.969","-","1.22"
"2012/08/10","21:00","1.388","-","1.73"
"2012/08/10","22:00","1.749","-","2.02"
"2012/08/10","23:00","1.962","-","2.31"
"2012/08/11","00:00","1.96","-","2.39"
"2012/08/11","01:00","1.714","-","2.16"
"2012/08/11","02:00","1.243","-","1.65"
"2012/08/11","03:00","0.611","-","1.09"
"2012/08/11","04:00","-0.084","-","0.39"
"2012/08/11","05:00","-0.732","-","-0.27"
"2012/08/11","06:00","-1.231","-","-0.84"
"2012/08/11","07:00","-1.508","-","-1.07"
"2012/08/11","08:00","-1.532","-","-1.14"
"2012/08/11","09:00","-1.322","-","-0.97"
"2012/08/11","10:00","-0.943","-","-0.59"
"2012/08/11","11:00","-0.486","-","-0.16"
"2012/08/11","12:00","-0.051","-","0.3"
"2012/08/11","13:00","0.276","-","0.66"
"2012/08/11","14:00","0.447","-","0.83"
"2012/08/11","15:00","0.464","-","0.85"
"2012/08/11","16:00","0.375","-","0.83"
"2012/08/11","17:00","0.261","-","0.66"
"2012/08/11","18:00","0.212","-","0.65"
"2012/08/11","19:00","0.304","-","0.73"
"2012/08/11","20:00","0.565","-","0.95"
"2012/08/11","21:00","0.972","-","1.26"
"2012/08/11","22:00","1.45","-","1.76"
"2012/08/11","23:00","1.887","-","2.21"
"2012/08/12","00:00","2.163","-","2.45"
"2012/08/12","01:00","2.183","-","2.48"
"2012/08/12","02:00","1.901","-","2.25"
"2012/08/12","03:00","1.334","-","1.71"
"2012/08/12","04:00","0.56","-","0.93"
"2012/08/12","05:00","-0.292","-","0.11"
"2012/08/12","06:00","-1.075","-","-0.74"
"2012/08/12","07:00","-1.654","-","-1.32"
"2012/08/12","08:00","-1.932","-","-1.61"
"2012/08/12","09:00","-1.877","-","-1.58"
"2012/08/12","10:00","-1.524","-","-1.22"
"2012/08/12","11:00","-0.969","-","-0.66"
"2012/08/12","12:00","-0.345","-","-0.07"
"2012/08/12","13:00","0.21","-","0.55"
"2012/08/12","14:00","0.586","-","0.9"
"2012/08/12","15:00","0.728","-","1.07"
"2012/08/12","16:00","0.653","-","0.99"
"2012/08/12","17:00","0.441","-","0.76"
"2012/08/12","18:00","0.213","-","0.53"
"2012/08/12","19:00","0.094","-","0.44"
"2012/08/12","20:00","0.181","-","0.53"
"2012/08/12","21:00","0.506","-","0.78"
"2012/08/12","22:00","1.025","-","1.27"
"2012/08/12","23:00","1.629","-","1.91"
"2012/08/13","00:00","2.164","-","2.43"
"2012/08/13","01:00","2.477","-","2.73"
"2012/08/13","02:00","2.452","-","2.78"
"2012/08/13","03:00","2.044","-","2.36"
"2012/08/13","04:00","1.294","-","1.65"
"2012/08/13","05:00","0.325","-","0.66"
"2012/08/13","06:00","-0.69","-","-0.32"
"2012/08/13","07:00","-1.563","-","-1.2"
"2012/08/13","08:00","-2.131","-","-1.76"
"2012/08/13","09:00","-2.299","-","-2.03"
"2012/08/13","10:00","-2.058","-","-1.8"
"2012/08/13","11:00","-1.487","-","-1.29"
"2012/08/13","12:00","-0.734","-","-0.53"
"2012/08/13","13:00","0.022","-","0.22"
"2012/08/13","14:00","0.613","-","0.84"
"2012/08/13","15:00","0.925","-","1.18"
"2012/08/13","16:00","0.927","-","1.21"
"2012/08/13","17:00","0.676","-","0.99"
"2012/08/13","18:00","0.304","-","0.67"
"2012/08/13","19:00","-0.022","-","0.33"
"2012/08/13","20:00","-0.147","-","0.14"
"2012/08/13","21:00","0.025","-","0.29"
"2012/08/13","22:00","0.502","-","0.77"
"2012/08/13","23:00","1.197","-","1.46"
"2012/08/14","00:00","1.945","-","2.14"
"2012/08/14","01:00","2.549","-","2.85"
"2012/08/14","02:00","2.826","-","3.11"
"2012/08/14","03:00","2.662","-","3.03"
"2012/08/14","04:00","2.042","-","2.42"
"2012/08/14","05:00","1.057","-","1.44"
"2012/08/14","06:00","-0.114","-","0.23"
"2012/08/14","07:00","-1.244","-","-0.88"
"2012/08/14","08:00","-2.112","-","-1.81"
"2012/08/14","09:00","-2.554","-","-2.23"
"2012/08/14","10:00","-2.502","-","-2.22"
"2012/08/14","11:00","-1.998","-","-1.8"
"2012/08/14","12:00","-1.185","-","-0.98"
"2012/08/14","13:00","-0.267","-","-0.06"
"2012/08/14","14:00","0.539","-","0.76"
"2012/08/14","15:00","1.055","-","1.31"
"2012/08/14","16:00","1.193","-","1.52"
"2012/08/14","17:00","0.969","-","1.29"
"2012/08/14","18:00","0.506","-","0.88"
"2012/08/14","19:00","-0.009","-","0.39"
"2012/08/14","20:00","-0.37","-","0.05"
"2012/08/14","21:00","-0.415","-","-0.01"
"2012/08/14","22:00","-0.072","-","0.32"
"2012/08/14","23:00","0.618","-","0.92"
"2012/08/15","00:00","1.502","-","1.78"
"2012/08/15","01:00","2.36","-","2.66"
"2012/08/15","02:00","2.956","-","3.27"
"2012/08/15","03:00","3.102","-","3.4"
"2012/08/15","04:00","2.713","-","3"
"2012/08/15","05:00","1.827","-","2.22"
"2012/08/15","06:00","0.604","-","0.98"
"2012/08/15","07:00","-0.716","-","-0.44"
"2012/08/15","08:00","-1.862","-","-1.5"
"2012/08/15","09:00","-2.605","-","-2.24"
"2012/08/15","10:00","-2.808","-","-2.47"
"2012/08/15","11:00","-2.457","-","-2.18"
"2012/08/15","12:00","-1.665","-","-1.44"
"2012/08/15","13:00","-0.642","-","-0.43"
"2012/08/15","14:00","0.358","-","0.51"
"2012/08/15","15:00","1.102","-","1.23"
"2012/08/15","16:00","1.432","-","1.62"
"2012/08/15","17:00","1.312","-","1.53"
"2012/08/15","18:00","0.827","-","1.06"
"2012/08/15","19:00","0.167","-","0.42"
"2012/08/15","20:00","-0.43","-","-0.13"
"2012/08/15","21:00","-0.741","-","-0.45"
"2012/08/15","22:00","-0.622","-","-0.31"
"2012/08/15","23:00","-0.052","-","0.22"
"2012/08/16","00:00","0.859","-","1.06"
"2012/08/16","01:00","1.894","-","2.12"
"2012/08/16","02:00","2.782","-","2.98"
"2012/08/16","03:00","3.273","-","3.52"
"2012/08/16","04:00","3.202","-","3.49"
"2012/08/16","05:00","2.537","-","2.82"
"2012/08/16","06:00","1.387","-","1.64"
"2012/08/16","07:00","-0.017","-","0.28"
"2012/08/16","08:00","-1.382","-","-1.09"
"2012/08/16","09:00","-2.419","-","-2.12"
"2012/08/16","10:00","-2.921","-","-2.64"
"2012/08/16","11:00","-2.802","-","-2.55"
"2012/08/16","12:00","-2.125","-","-1.95"
"2012/08/16","13:00","-1.078","-","-0.95"
"2012/08/16","14:00","0.07","-","0.16"
"2012/08/16","15:00","1.039","-","1.1"
"2012/08/16","16:00","1.607","-","1.73"
"2012/08/16","17:00","1.667","-","1.82"
"2012/08/16","18:00","1.251","-","1.4"
"2012/08/16","19:00","0.52","-","0.74"
"2012/08/16","20:00","-0.276","-","0"
"2012/08/16","21:00","-0.871","-","-0.6"
"2012/08/16","22:00","-1.051","-","-0.77"
"2012/08/16","23:00","-0.716","-","-0.46"
"2012/08/17","00:00","0.087","-","0.31"
"2012/08/17","01:00","1.176","-","1.36"
"2012/08/17","02:00","2.278","-","2.44"
"2012/08/17","03:00","3.098","-","3.28"
"2012/08/17","04:00","3.397","-","3.54"
"2012/08/17","05:00","3.06","-","3.22"
"2012/08/17","06:00","2.124","-","2.25"
"2012/08/17","07:00","0.774","-","0.95"
"2012/08/17","08:00","-0.7","-","-0.49"
"2012/08/17","09:00","-1.978","-","-1.75"
"2012/08/17","10:00","-2.786","-","-2.59"
"2012/08/17","11:00","-2.961","-","-2.73"
"2012/08/17","12:00","-2.494","-","-2.27"
"2012/08/17","13:00","-1.526","-","-1.38"
"2012/08/17","14:00","-0.311","-","-0.22"
"2012/08/17","15:00","0.845","-","0.91"
"2012/08/17","16:00","1.667","-","1.75"
"2012/08/17","17:00","1.972","-","2.1"
"2012/08/17","18:00","1.722","-","1.8"
"2012/08/17","19:00","1.025","-","1.22"
"2012/08/17","20:00","0.109","-","0.33"
"2012/08/17","21:00","-0.74","-","-0.53"
"2012/08/17","22:00","-1.252","-","-1.01"
"2012/08/17","23:00","-1.25","-","-1"
"2012/08/18","00:00","-0.697","-","-0.46"
"2012/08/18","01:00","0.293","-","0.47"
"2012/08/18","02:00","1.474","-","1.67"
"2012/08/18","03:00","2.542","-","2.64"
"2012/08/18","04:00","3.205","-","3.39"
"2012/08/18","05:00","3.265","-","3.48"
"2012/08/18","06:00","2.67","-","2.85"
"2012/08/18","07:00","1.532","-","1.74"
"2012/08/18","08:00","0.098","-","0.27"
"2012/08/18","09:00","-1.31","-","-1.11"
"2012/08/18","10:00","-2.375","-","-2.14"
"2012/08/18","11:00","-2.864","-","-2.64"
"2012/08/18","12:00","-2.685","-","-2.47"
"2012/08/18","13:00","-1.906","-","-1.79"
"2012/08/18","14:00","-0.737","-","-0.64"
"2012/08/18","15:00","0.525","-","0.57"
"2012/08/18","16:00","1.57","-","1.62"
"2012/08/18","17:00","2.153","-","2.24"
"2012/08/18","18:00","2.156","-","2.26"
"2012/08/18","19:00","1.611","-","1.75"
"2012/08/18","20:00","0.694","-","0.9"
"2012/08/18","21:00","-0.322","-","-0.11"
"2012/08/18","22:00","-1.141","-","-0.82"
"2012/08/18","23:00","-1.519","-","-1.25"
"2012/08/19","00:00","-1.332","-","-1.04"
"2012/08/19","01:00","-0.607","-","-0.34"
"2012/08/19","02:00","0.48","-","0.72"
"2012/08/19","03:00","1.649","-","1.88"
"2012/08/19","04:00","2.591","-","2.84"
"2012/08/19","05:00","3.047","-","3.28"
"2012/08/19","06:00","2.875","-","3.09"
"2012/08/19","07:00","2.092","-","2.34"
"2012/08/19","08:00","0.87","-","1.13"
"2012/08/19","09:00","-0.508","-","-0.21"
"2012/08/19","10:00","-1.718","-","-1.44"
"2012/08/19","11:00","-2.48","-","-2.15"
"2012/08/19","12:00","-2.622","-","-2.33"
"2012/08/19","13:00","-2.126","-","-1.87"
"2012/08/19","14:00","-1.127","-","-0.92"
"2012/08/19","15:00","0.12","-","0.34"
"2012/08/19","16:00","1.307","-","1.51"
"2012/08/19","17:00","2.148","-","2.38"
"2012/08/19","18:00","2.453","-","2.75"
"2012/08/19","19:00","2.168","-","2.49"
"2012/08/19","20:00","1.392","-","1.72"
"2012/08/19","21:00","0.346","-","0.64"
"2012/08/19","22:00","-0.683","-","-0.34"
"2012/08/19","23:00","-1.416","-","-1.05"
"2012/08/20","00:00","-1.654","-","-1.36"
"2012/08/20","01:00","-1.328","-","-0.99"
"2012/08/20","02:00","-0.522","-","-0.23"
"2012/08/20","03:00","0.554","-","0.87"
"2012/08/20","04:00","1.615","-","1.97"
"2012/08/20","05:00","2.376","-","2.69"
"2012/08/20","06:00","2.628","-","2.91"
"2012/08/20","07:00","2.29","-","2.59"
"2012/08/20","08:00","1.436","-","1.8"
"2012/08/20","09:00","0.27","-","0.55"
"2012/08/20","10:00","-0.921","-","-0.61"
"2012/08/20","11:00","-1.844","-","-1.45"
"2012/08/20","12:00","-2.272","-","-1.93"
"2012/08/20","13:00","-2.103","-","-1.76"
"2012/08/20","14:00","-1.382","-","-1.13"
"2012/08/20","15:00","-0.288","-","-0.05"
"2012/08/20","16:00","0.912","-","1.17"
"2012/08/20","17:00","1.929","-","2.19"
"2012/08/20","18:00","2.525","-","2.76"
"2012/08/20","19:00","2.568","-","2.92"
"2012/08/20","20:00","2.065","-","2.4"
"2012/08/20","21:00","1.154","-","1.53"
"2012/08/20","22:00","0.072","-","0.43"
"2012/08/20","23:00","-0.906","-","-0.44"
"2012/08/21","00:00","-1.54","-","-1.13"
"2012/08/21","01:00","-1.678","-","-1.25"
"2012/08/21","02:00","-1.301","-","-0.89"
"2012/08/21","03:00","-0.522","-","-0.13"
"2012/08/21","04:00","0.446","-","0.8"
"2012/08/21","05:00","1.337","-","1.66"
"2012/08/21","06:00","1.914","-","2.24"
"2012/08/21","07:00","2.02","-","2.31"
"2012/08/21","08:00","1.625","-","1.91"
"2012/08/21","09:00","0.832","-","1.14"
"2012/08/21","10:00","-0.152","-","0.18"
"2012/08/21","11:00","-1.068","-","-0.72"
"2012/08/21","12:00","-1.674","-","-1.3"
"2012/08/21","13:00","-1.806","-","-1.44"
"2012/08/21","14:00","-1.42","-","-1.04"
"2012/08/21","15:00","-0.6","-","-0.29"
"2012/08/21","16:00","0.465","-","0.73"
"2012/08/21","17:00","1.524","-","1.78"
"2012/08/21","18:00","2.331","-","2.56"
"2012/08/21","19:00","2.701","-","2.91"
"2012/08/21","20:00","2.555","-","2.87"
"2012/08/21","21:00","1.933","-","2.26"
"2012/08/21","22:00","0.989","-","1.31"
"2012/08/21","23:00","-0.055","-","0.33"
"2012/08/22","00:00","-0.96","-","-0.53"
"2012/08/22","01:00","-1.527","-","-1.09"
"2012/08/22","02:00","-1.646","-","-1.27"
"2012/08/22","03:00","-1.321","-","-0.97"
"2012/08/22","04:00","-0.665","-","-0.34"
"2012/08/22","05:00","0.129","-","0.47"
"2012/08/22","06:00","0.841","-","1.11"
"2012/08/22","07:00","1.282","-","1.64"
"2012/08/22","08:00","1.341","-","1.71"
"2012/08/22","09:00","1.012","-","1.31"
"2012/08/22","10:00","0.397","-","0.73"
"2012/08/22","11:00","-0.323","-","0.05"
"2012/08/22","12:00","-0.941","-","-0.58"
"2012/08/22","13:00","-1.271","-","-0.93"
"2012/08/22","14:00","-1.203","-","-0.86"
"2012/08/22","15:00","-0.725","-","-0.45"
"2012/08/22","16:00","0.071","-","0.3"
"2012/08/22","17:00","1.012","-","1.24"
"2012/08/22","18:00","1.89","-","2.08"
"2012/08/22","19:00","2.508","-","2.74"
"2012/08/22","20:00","2.726","-","3.01"
"2012/08/22","21:00","2.495","-","2.79"
"2012/08/22","22:00","1.863","-","2.21"
"2012/08/22","23:00","0.966","-","1.38"
"2012/08/23","00:00","-0.008","-","0.43"
"2012/08/23","01:00","-0.861","-","-0.44"
"2012/08/23","02:00","-1.43","-","-1"
"2012/08/23","03:00","-1.624","-","-1.27"
"2012/08/23","04:00","-1.443","-","-1.06"
"2012/08/23","05:00","-0.973","-","-0.63"
"2012/08/23","06:00","-0.364","-","0.01"
"2012/08/23","07:00","0.212","-","0.56"
"2012/08/23","08:00","0.607","-","0.96"
"2012/08/23","09:00","0.73","-","1.09"
"2012/08/23","10:00","0.572","-","0.94"
"2012/08/23","11:00","0.206","-","0.58"
"2012/08/23","12:00","-0.237","-","0.19"
"2012/08/23","13:00","-0.602","-","-0.19"
"2012/08/23","14:00","-0.755","-","-0.38"
"2012/08/23","15:00","-0.612","-","-0.25"
"2012/08/23","16:00","-0.166","-","0.15"
"2012/08/23","17:00","0.511","-","0.77"
"2012/08/23","18:00","1.29","-","1.53"
"2012/08/23","19:00","2.008","-","2.28"
"2012/08/23","20:00","2.51","-","2.75"
"2012/08/23","21:00","2.683","-","2.97"
"2012/08/23","22:00","2.477","-","2.82"
"2012/08/23","23:00","1.919","-","2.33"
"2012/08/24","00:00","1.108","-","1.5"
"2012/08/24","01:00","0.19","-","0.56"
"2012/08/24","02:00","-0.671","-","-0.31"
"2012/08/24","03:00","-1.326","-","-0.97"
"2012/08/24","04:00","-1.677","-","-1.28"
"2012/08/24","05:00","-1.694","-","-1.37"
"2012/08/24","06:00","-1.418","-","-1.05"
"2012/08/24","07:00","-0.951","-","-0.6"
"2012/08/24","08:00","-0.425","-","-0.03"
"2012/08/24","09:00","0.027","-","0.39"
"2012/08/24","10:00","0.31","-","0.7"
"2012/08/24","11:00","0.384","-","0.75"
"2012/08/24","12:00","0.272","-","0.67"
"2012/08/24","13:00","0.052","-","0.38"
"2012/08/24","14:00","-0.164","-","0.17"
"2012/08/24","15:00","-0.267","-","0.02"
"2012/08/24","16:00","-0.174","-","0.05"
"2012/08/24","17:00","0.147","-","0.3"
"2012/08/24","18:00","0.667","-","0.86"
"2012/08/24","19:00","1.304","-","1.49"
"2012/08/24","20:00","1.936","-","2.08"
"2012/08/24","21:00","2.427","-","2.6"
"2012/08/24","22:00","2.66","-","2.94"
"2012/08/24","23:00","2.561","-","2.84"
"2012/08/25","00:00","2.115","-","2.43"
"2012/08/25","01:00","1.378","-","1.7"
"2012/08/25","02:00","0.462","-","0.79"
"2012/08/25","03:00","-0.482","-","-0.2"
"2012/08/25","04:00","-1.295","-","-0.99"
"2012/08/25","05:00","-1.847","-","-1.51"
"2012/08/25","06:00","-2.059","-","-1.8"
"2012/08/25","07:00","-1.927","-","-1.64"
