"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/08/05","21:00","1.407","-","1.41"
"2018/08/05","22:00","1.999","-","1.99"
"2018/08/05","23:00","2.369","-","2.35"
"2018/08/06","00:00","2.422","-","2.36"
"2018/08/06","01:00","2.122","-","2.26"
"2018/08/06","02:00","1.512","-","1.66"
"2018/08/06","03:00","0.696","-","0.72"
"2018/08/06","04:00","-0.175","-","0.07"
"2018/08/06","05:00","-0.946","-","-0.73"
"2018/08/06","06:00","-1.481","-","-1.26"
"2018/08/06","07:00","-1.703","-","-1.52"
"2018/08/06","08:00","-1.601","-","-1.56"
"2018/08/06","09:00","-1.233","-","-1.1"
"2018/08/06","10:00","-0.711","-","-0.54"
"2018/08/06","11:00","-0.172","-","-0.03"
"2018/08/06","12:00","0.254","-","0.44"
"2018/08/06","13:00","0.475","-","0.59"
"2018/08/06","14:00","0.463","-","0.63"
"2018/08/06","15:00","0.258","-","0.45"
"2018/08/06","16:00","-0.041","-","0.24"
"2018/08/06","17:00","-0.302","-","-0.1"
"2018/08/06","18:00","-0.393","-","-0.33"
"2018/08/06","19:00","-0.222","-","-0.04"
"2018/08/06","20:00","0.232","-","0.31"
"2018/08/06","21:00","0.91","-","0.85"
"2018/08/06","22:00","1.683","-","1.76"
"2018/08/06","23:00","2.376","-","2.54"
"2018/08/07","00:00","2.816","-","3.01"
"2018/08/07","01:00","2.872","-","3"
"2018/08/07","02:00","2.489","-","2.69"
"2018/08/07","03:00","1.709","-","1.84"
"2018/08/07","04:00","0.661","-","0.99"
"2018/08/07","05:00","-0.465","-","-0.14"
"2018/08/07","06:00","-1.463","-","-1.19"
"2018/08/07","07:00","-2.151","-","-1.87"
"2018/08/07","08:00","-2.42","-","-2.3"
"2018/08/07","09:00","-2.25","-","-2.02"
"2018/08/07","10:00","-1.715","-","-1.51"
"2018/08/07","11:00","-0.965","-","-0.66"
"2018/08/07","12:00","-0.188","-","-0.12"
"2018/08/07","13:00","0.435","-","0.84"
"2018/08/07","14:00","0.777","-","1.13"
"2018/08/07","15:00","0.792","-","0.9"
"2018/08/07","16:00","0.53","-","0.78"
"2018/08/07","17:00","0.122","-","0.51"
"2018/08/07","18:00","-0.254","-","0.09"
"2018/08/07","19:00","-0.424","-","-0.11"
"2018/08/07","20:00","-0.264","-","-0.02"
"2018/08/07","21:00","0.256","-","0.54"
"2018/08/07","22:00","1.063","-","1.5"
"2018/08/07","23:00","1.99","-","2.32"
"2018/08/08","00:00","2.816","-","3.12"
"2018/08/08","01:00","3.321","-","3.53"
"2018/08/08","02:00","3.342","-","3.57"
"2018/08/08","03:00","2.819","-","3.19"
"2018/08/08","04:00","1.812","-","2.07"
"2018/08/08","05:00","0.494","-","0.85"
"2018/08/08","06:00","-0.889","-","-0.56"
"2018/08/08","07:00","-2.076","-","-1.75"
"2018/08/08","08:00","-2.845","-","-2.49"
"2018/08/08","09:00","-3.067","-","-2.77"
"2018/08/08","10:00","-2.737","-","-2.62"
"2018/08/08","11:00","-1.967","-","-1.79"
"2018/08/08","12:00","-0.963","-","-0.73"
"2018/08/08","13:00","0.03","-","0.25"
"2018/08/08","14:00","0.786","-","1.03"
"2018/08/08","15:00","1.153","-","1.46"
"2018/08/08","16:00","1.093","-","1.42"
"2018/08/08","17:00","0.688","-","0.99"
"2018/08/08","18:00","0.118","-","0.4"
"2018/08/08","19:00","-0.386","-","-0.04"
"2018/08/08","20:00","-0.608","-","-0.32"
"2018/08/08","21:00","-0.405","-","-0.14"
"2018/08/08","22:00","0.243","-","0.52"
"2018/08/08","23:00","1.228","-","1.5"
"2018/08/09","00:00","2.331","-","2.59"
"2018/08/09","01:00","3.278","-","3.48"
"2018/08/09","02:00","3.807","-","4.09"
"2018/08/09","03:00","3.739","-","4.13"
"2018/08/09","04:00","3.025","-","3.32"
"2018/08/09","05:00","1.764","-","2.15"
"2018/08/09","06:00","0.186","-","0.52"
"2018/08/09","07:00","-1.405","-","-1.07"
"2018/08/09","08:00","-2.696","-","-2.43"
"2018/08/09","09:00","-3.444","-","-3.16"
"2018/08/09","10:00","-3.525","-","-3.27"
"2018/08/09","11:00","-2.968","-","-2.73"
"2018/08/09","12:00","-1.941","-","-1.72"
"2018/08/09","13:00","-0.708","-","-0.52"
"2018/08/09","14:00","0.431","-","0.65"
"2018/08/09","15:00","1.222","-","1.46"
"2018/08/09","16:00","1.512","-","1.83"
"2018/08/09","17:00","1.292","-","1.56"
"2018/08/09","18:00","0.692","-","1.03"
"2018/08/09","19:00","-0.049","-","0.35"
"2018/08/09","20:00","-0.652","-","-0.29"
"2018/08/09","21:00","-0.872","-","-0.55"
"2018/08/09","22:00","-0.571","-","-0.27"
"2018/08/09","23:00","0.245","-","0.58"
"2018/08/10","00:00","1.417","-","1.7"
"2018/08/10","01:00","2.672","-","2.91"
"2018/08/10","02:00","3.688","-","3.98"
"2018/08/10","03:00","4.177","-","4.46"
"2018/08/10","04:00","3.965","-","4.26"
"2018/08/10","05:00","3.034","-","3.31"
"2018/08/10","06:00","1.538","-","1.75"
"2018/08/10","07:00","-0.238","-","0.03"
"2018/08/10","08:00","-1.937","-","-1.66"
"2018/08/10","09:00","-3.219","-","-3"
"2018/08/10","10:00","-3.84","-","-3.59"
"2018/08/10","11:00","-3.706","-","-3.48"
"2018/08/10","12:00","-2.896","-","-2.78"
"2018/08/10","13:00","-1.638","-","-1.52"
"2018/08/10","14:00","-0.252","-","-0.17"
"2018/08/10","15:00","0.932","-","1.06"
"2018/08/10","16:00","1.652","-","1.79"
"2018/08/10","17:00","1.78","-","1.96"
"2018/08/10","18:00","1.351","-","1.55"
"2018/08/10","19:00","0.554","-","0.76"
"2018/08/10","20:00","-0.323","-","-0.04"
"2018/08/10","21:00","-0.969","-","-0.77"
"2018/08/10","22:00","-1.132","-","-0.85"
"2018/08/10","23:00","-0.697","-","-0.42"
"2018/08/11","00:00","0.288","-","0.56"
"2018/08/11","01:00","1.609","-","1.84"
"2018/08/11","02:00","2.946","-","3.16"
"2018/08/11","03:00","3.95","-","4.18"
"2018/08/11","04:00","4.332","-","4.6"
"2018/08/11","05:00","3.943","-","4.19"
"2018/08/11","06:00","2.813","-","2.97"
"2018/08/11","07:00","1.148","-","1.4"
"2018/08/11","08:00","-0.716","-","-0.45"
"2018/08/11","09:00","-2.395","-","-2.11"
"2018/08/11","10:00","-3.547","-","-3.4"
"2018/08/11","11:00","-3.954","-","-3.76"
"2018/08/11","12:00","-3.57","-","-3.44"
"2018/08/11","13:00","-2.531","-","-2.44"
"2018/08/11","14:00","-1.117","-","-1.01"
"2018/08/11","15:00","0.319","-","0.44"
"2018/08/11","16:00","1.439","-","1.58"
"2018/08/11","17:00","2","-","2.13"
"2018/08/11","18:00","1.918","-","2.06"
"2018/08/11","19:00","1.281","-","1.46"
"2018/08/11","20:00","0.327","-","0.63"
"2018/08/11","21:00","-0.622","-","-0.34"
"2018/08/11","22:00","-1.247","-","-0.96"
"2018/08/11","23:00","-1.314","-","-1"
"2018/08/12","00:00","-0.745","-","-0.48"
"2018/08/12","01:00","0.362","-","0.62"
"2018/08/12","02:00","1.751","-","1.99"
"2018/08/12","03:00","3.074","-","3.29"
"2018/08/12","04:00","3.981","-","4.24"
"2018/08/12","05:00","4.207","-","4.46"
"2018/08/12","06:00","3.646","-","3.88"
"2018/08/12","07:00","2.379","-","2.66"
"2018/08/12","08:00","0.657","-","0.89"
"2018/08/12","09:00","-1.16","-","-0.86"
"2018/08/12","10:00","-2.687","-","-2.44"
"2018/08/12","11:00","-3.609","-","-3.45"
"2018/08/12","12:00","-3.755","-","-3.6"
"2018/08/12","13:00","-3.136","-","-3.06"
"2018/08/12","14:00","-1.937","-","-1.86"
"2018/08/12","15:00","-0.471","-","-0.39"
"2018/08/12","16:00","0.904","-","1.01"
"2018/08/12","17:00","1.867","-","1.99"
"2018/08/12","18:00","2.22","-","2.39"
"2018/08/12","19:00","1.928","-","2.15"
"2018/08/12","20:00","1.127","-","1.39"
"2018/08/12","21:00","0.088","-","0.36"
"2018/08/12","22:00","-0.861","-","-0.61"
"2018/08/12","23:00","-1.415","-","-1.13"
"2018/08/13","00:00","-1.379","-","-1.16"
"2018/08/13","01:00","-0.718","-","-0.46"
"2018/08/13","02:00","0.427","-","0.67"
"2018/08/13","03:00","1.779","-","2.03"
"2018/08/13","04:00","2.989","-","3.32"
"2018/08/13","05:00","3.733","-","4"
"2018/08/13","06:00","3.791","-","4.13"
"2018/08/13","07:00","3.106","-","3.37"
"2018/08/13","08:00","1.803","-","2.13"
"2018/08/13","09:00","0.155","-","0.46"
"2018/08/13","10:00","-1.479","-","-1.22"
"2018/08/13","11:00","-2.746","-","-2.48"
"2018/08/13","12:00","-3.381","-","-3.09"
"2018/08/13","13:00","-3.272","-","-3.06"
"2018/08/13","14:00","-2.478","-","-2.29"
"2018/08/13","15:00","-1.218","-","-1.07"
"2018/08/13","16:00","0.19","-","0.35"
"2018/08/13","17:00","1.409","-","1.61"
"2018/08/13","18:00","2.162","-","2.38"
"2018/08/13","19:00","2.303","-","2.63"
"2018/08/13","20:00","1.844","-","2.13"
"2018/08/13","21:00","0.953","-","1.27"
"2018/08/13","22:00","-0.092","-","0.23"
"2018/08/13","23:00","-0.979","-","-0.65"
"2018/08/14","00:00","-1.443","-","-1.11"
"2018/08/14","01:00","-1.334","-","-1.04"
"2018/08/14","02:00","-0.657","-","-0.35"
"2018/08/14","03:00","0.425","-","0.69"
"2018/08/14","04:00","1.637","-","1.89"
"2018/08/14","05:00","2.66","-","2.94"
"2018/08/14","06:00","3.216","-","3.52"
"2018/08/14","07:00","3.137","-","3.47"
"2018/08/14","08:00","2.413","-","2.74"
"2018/08/14","09:00","1.193","-","1.47"
"2018/08/14","10:00","-0.253","-","-0.01"
"2018/08/14","11:00","-1.599","-","-1.39"
"2018/08/14","12:00","-2.548","-","-2.32"
"2018/08/14","13:00","-2.895","-","-2.73"
"2018/08/14","14:00","-2.582","-","-2.45"
"2018/08/14","15:00","-1.707","-","-1.63"
"2018/08/14","16:00","-0.493","-","-0.36"
"2018/08/14","17:00","0.764","-","0.92"
"2018/08/14","18:00","1.77","-","1.96"
"2018/08/14","19:00","2.305","-","2.61"
"2018/08/14","20:00","2.273","-","2.59"
"2018/08/14","21:00","1.719","-","2.05"
"2018/08/14","22:00","0.821","-","1.2"
"2018/08/14","23:00","-0.163","-","0.14"
"2018/08/15","00:00","-0.959","-","-0.68"
"2018/08/15","01:00","-1.35","-","-1.1"
"2018/08/15","02:00","-1.228","-","-1"
"2018/08/15","03:00","-0.623","-","-0.48"
"2018/08/15","04:00","0.303","-","0.52"
"2018/08/15","05:00","1.303","-","1.53"
"2018/08/15","06:00","2.109","-","2.29"
"2018/08/15","07:00","2.498","-","2.7"
"2018/08/15","08:00","2.354","-","2.55"
"2018/08/15","09:00","1.695","-","1.95"
"2018/08/15","10:00","0.671","-","0.93"
"2018/08/15","11:00","-0.481","-","-0.27"
"2018/08/15","12:00","-1.489","-","-1.29"
"2018/08/15","13:00","-2.119","-","-1.9"
"2018/08/15","14:00","-2.23","-","-2.05"
"2018/08/15","15:00","-1.803","-","-1.72"
"2018/08/15","16:00","-0.947","-","-0.84"
"2018/08/15","17:00","0.131","-","0.25"
"2018/08/15","18:00","1.181","-","1.31"
"2018/08/15","19:00","1.966","-","2.08"
"2018/08/15","20:00","2.319","-","2.52"
"2018/08/15","21:00","2.181","-","2.43"
"2018/08/15","22:00","1.611","-","1.9"
"2018/08/15","23:00","0.772","-","1"
"2018/08/16","00:00","-0.116","-","0.05"
"2018/08/16","01:00","-0.829","-","-0.74"
"2018/08/16","02:00","-1.193","-","-1.09"
"2018/08/16","03:00","-1.131","-","-1.07"
"2018/08/16","04:00","-0.676","-","-0.62"
"2018/08/16","05:00","0.034","-","0.24"
"2018/08/16","06:00","0.801","-","0.93"
"2018/08/16","07:00","1.412","-","1.58"
"2018/08/16","08:00","1.699","-","1.87"
"2018/08/16","09:00","1.581","-","1.71"
"2018/08/16","10:00","1.084","-","1.22"
"2018/08/16","11:00","0.331","-","0.49"
"2018/08/16","12:00","-0.489","-","-0.34"
"2018/08/16","13:00","-1.17","-","-1.06"
"2018/08/16","14:00","-1.54","-","-1.5"
"2018/08/16","15:00","-1.503","-","-1.39"
"2018/08/16","16:00","-1.06","-","-1.07"
"2018/08/16","17:00","-0.309","-","-0.36"
"2018/08/16","18:00","0.584","-","0.52"
"2018/08/16","19:00","1.422","-","1.45"
"2018/08/16","20:00","2.021","-","2.06"
"2018/08/16","21:00","2.256","-","2.29"
"2018/08/16","22:00","2.087","-","2.12"
"2018/08/16","23:00","1.563","-","1.68"
"2018/08/17","00:00","0.815","-","0.83"
"2018/08/17","01:00","0.017","-","0.08"
"2018/08/17","02:00","-0.652","-","-0.59"
"2018/08/17","03:00","-1.052","-","-0.99"
"2018/08/17","04:00","-1.113","-","-1.09"
"2018/08/17","05:00","-0.853","-","-0.79"
"2018/08/17","06:00","-0.367","-","-0.35"
"2018/08/17","07:00","0.198","-","0.25"
"2018/08/17","08:00","0.682","-","0.7"
"2018/08/17","09:00","0.956","-","1"
"2018/08/17","10:00","0.952","-","1.04"
"2018/08/17","11:00","0.679","-","0.73"
"2018/08/17","12:00","0.219","-","0.28"
"2018/08/17","13:00","-0.296","-","-0.23"
"2018/08/17","14:00","-0.718","-","-0.68"
"2018/08/17","15:00","-0.923","-","-0.91"
"2018/08/17","16:00","-0.839","-","-0.82"
"2018/08/17","17:00","-0.462","-","-0.53"
"2018/08/17","18:00","0.141","-","0.08"
"2018/08/17","19:00","0.849","-","0.78"
"2018/08/17","20:00","1.514","-","1.46"
"2018/08/17","21:00","1.995","-","1.98"
"2018/08/17","22:00","2.186","-","2.23"
"2018/08/17","23:00","2.043","-","2.14"
"2018/08/18","00:00","1.593","-","1.65"
"2018/08/18","01:00","0.925","-","0.95"
"2018/08/18","02:00","0.174","-","0.19"
"2018/08/18","03:00","-0.512","-","-0.52"
"2018/08/18","04:00","-1.004","-","-0.85"
"2018/08/18","05:00","-1.222","-","-1.12"
"2018/08/18","06:00","-1.152","-","-1.07"
"2018/08/18","07:00","-0.845","-","-0.81"
"2018/08/18","08:00","-0.404","-","-0.32"
"2018/08/18","09:00","0.048","-","0.13"
"2018/08/18","10:00","0.396","-","0.53"
"2018/08/18","11:00","0.561","-","0.69"
"2018/08/18","12:00","0.523","-","0.64"
"2018/08/18","13:00","0.317","-","0.43"
"2018/08/18","14:00","0.026","-","0.12"
"2018/08/18","15:00","-0.244","-","-0.18"
"2018/08/18","16:00","-0.39","-","-0.45"
"2018/08/18","17:00","-0.341","-","-0.36"
"2018/08/18","18:00","-0.07","-","-0.07"
"2018/08/18","19:00","0.391","-","0.34"
"2018/08/18","20:00","0.962","-","0.92"
"2018/08/18","21:00","1.529","-","1.52"
"2018/08/18","22:00","1.968","-","1.97"
"2018/08/18","23:00","2.172","-","2.23"
"2018/08/19","00:00","2.079","-","2.11"
"2018/08/19","01:00","1.684","-","1.78"
"2018/08/19","02:00","1.046","-","1.11"
"2018/08/19","03:00","0.277","-","0.31"
"2018/08/19","04:00","-0.485","-","-0.41"
"2018/08/19","05:00","-1.1","-","-0.96"
"2018/08/19","06:00","-1.466","-","-1.36"
"2018/08/19","07:00","-1.531","-","-1.47"
"2018/08/19","08:00","-1.315","-","-1.26"
"2018/08/19","09:00","-0.894","-","-0.88"
"2018/08/19","10:00","-0.381","-","-0.22"
"2018/08/19","11:00","0.098","-","0.23"
"2018/08/19","12:00","0.442","-","0.67"
"2018/08/19","13:00","0.594","-","0.77"
"2018/08/19","14:00","0.551","-","0.65"
"2018/08/19","15:00","0.368","-","0.45"
"2018/08/19","16:00","0.137","-","0.25"
"2018/08/19","17:00","-0.037","-","0.03"
"2018/08/19","18:00","-0.063","-","0"
"2018/08/19","19:00","0.112","-","0.11"
"2018/08/19","20:00","0.487","-","0.49"
"2018/08/19","21:00","1.003","-","1.01"
"2018/08/19","22:00","1.555","-","1.67"
"2018/08/19","23:00","2.012","-","2.1"
"2018/08/20","00:00","2.252","-","2.4"
"2018/08/20","01:00","2.186","-","2.37"
"2018/08/20","02:00","1.79","-","1.95"
"2018/08/20","03:00","1.108","-","1.35"
"2018/08/20","04:00","0.253","-","0.44"
"2018/08/20","05:00","-0.621","-","-0.41"
"2018/08/20","06:00","-1.353","-","-1.14"
"2018/08/20","07:00","-1.808","-","-1.6"
"2018/08/20","08:00","-1.916","-","-1.78"
"2018/08/20","09:00","-1.68","-","-1.58"
"2018/08/20","10:00","-1.177","-","-1"
"2018/08/20","11:00","-0.539","-","-0.35"
"2018/08/20","12:00","0.085","-","0.27"
"2018/08/20","13:00","0.562","-","0.75"
"2018/08/20","14:00","0.809","-","0.93"
"2018/08/20","15:00","0.81","-","0.98"
"2018/08/20","16:00","0.617","-","0.72"
"2018/08/20","17:00","0.335","-","0.39"
"2018/08/20","18:00","0.09","-","0.05"
"2018/08/20","19:00","0","-","0.03"
"2018/08/20","20:00","0.138","-","0.13"
"2018/08/20","21:00","0.513","-","0.51"
"2018/08/20","22:00","1.063","-","1.18"
"2018/08/20","23:00","1.665","-","1.85"
"2018/08/21","00:00","2.167","-","2.3"
"2018/08/21","01:00","2.42","-","2.58"
"2018/08/21","02:00","2.321","-","2.54"
"2018/08/21","03:00","1.842","-","2.04"
"2018/08/21","04:00","1.041","-","1.22"
"2018/08/21","05:00","0.055","-","0.28"
"2018/08/21","06:00","-0.931","-","-0.79"
"2018/08/21","07:00","-1.726","-","-1.57"
"2018/08/21","08:00","-2.178","-","-2.01"
"2018/08/21","09:00","-2.214","-","-2.1"
"2018/08/21","10:00","-1.852","-","-1.7"
"2018/08/21","11:00","-1.198","-","-0.99"
"2018/08/21","12:00","-0.416","-","-0.19"
"2018/08/21","13:00","0.312","-","0.45"
"2018/08/21","14:00","0.833","-","1.02"
"2018/08/21","15:00","1.058","-","1.17"
"2018/08/21","16:00","0.984","-","1.18"
"2018/08/21","17:00","0.69","-","0.77"
"2018/08/21","18:00","0.312","-","0.37"
"2018/08/21","19:00","0.007","-","0.04"
"2018/08/21","20:00","-0.088","-","-0.1"
"2018/08/21","21:00","0.101","-","0.13"
"2018/08/21","22:00","0.568","-","0.7"
"2018/08/21","23:00","1.219","-","1.41"
"2018/08/22","00:00","1.899","-","2.13"
"2018/08/22","01:00","2.423","-","2.62"
"2018/08/22","02:00","2.627","-","2.86"
"2018/08/22","03:00","2.41","-","2.64"
"2018/08/22","04:00","1.768","-","2"
"2018/08/22","05:00","0.796","-","0.99"
"2018/08/22","06:00","-0.326","-","-0.15"
"2018/08/22","07:00","-1.377","-","-1.22"
"2018/08/22","08:00","-2.145","-","-1.93"
"2018/08/22","09:00","-2.484","-","-2.3"
"2018/08/22","10:00","-2.342","-","-2.28"
"2018/08/22","11:00","-1.781","-","-1.66"
"2018/08/22","12:00","-0.951","-","-0.82"
"2018/08/22","13:00","-0.059","-","0.1"
"2018/08/22","14:00","0.689","-","0.87"
"2018/08/22","15:00","1.141","-","1.35"
"2018/08/22","16:00","1.231","-","1.4"
"2018/08/22","17:00","0.994","-","1.06"
"2018/08/22","18:00","0.555","-","0.57"
"2018/08/22","19:00","0.092","-","0.12"
"2018/08/22","20:00","-0.214","-","-0.23"
"2018/08/22","21:00","-0.229","-","-0.3"
"2018/08/22","22:00","0.101","-","0.15"
"2018/08/22","23:00","0.726","-","0.82"
"2018/08/23","00:00","1.505","-","1.63"
"2018/08/23","01:00","2.24","-","2.42"
"2018/08/23","02:00","2.723","-","2.99"
"2018/08/23","03:00","2.791","-","3.09"
"2018/08/23","04:00","2.374","-","2.61"
"2018/08/23","05:00","1.515","-","1.77"
"2018/08/23","06:00","0.363","-","0.56"
"2018/08/23","07:00","-0.851","-","-0.65"
"2018/08/23","08:00","-1.881","-","-1.76"
"2018/08/23","09:00","-2.515","-","-2.36"
"2018/08/23","10:00","-2.634","-","-2.51"
"2018/08/23","11:00","-2.241","-","-2.12"
"2018/08/23","12:00","-1.455","-","-1.32"
"2018/08/23","13:00","-0.482","-","-0.35"
"2018/08/23","14:00","0.441","-","0.67"
"2018/08/23","15:00","1.104","-","1.27"
"2018/08/23","16:00","1.379","-","1.62"
"2018/08/23","17:00","1.25","-","1.4"
"2018/08/23","18:00","0.811","-","0.91"
"2018/08/23","19:00","0.242","-","0.32"
"2018/08/23","20:00","-0.248","-","-0.26"
"2018/08/23","21:00","-0.472","-","-0.52"
"2018/08/23","22:00","-0.319","-","-0.32"
"2018/08/23","23:00","0.214","-","0.24"
"2018/08/24","00:00","1.017","-","1.11"
"2018/08/24","01:00","1.897","-","2.06"
"2018/08/24","02:00","2.619","-","2.78"
"2018/08/24","03:00","2.972","-","3.07"
"2018/08/24","04:00","2.822","-","3.03"
"2018/08/24","05:00","2.15","-","2.29"
"2018/08/24","06:00","1.065","-","1.19"
"2018/08/24","07:00","-0.221","-","-0.1"
"2018/08/24","08:00","-1.441","-","-1.33"
"2018/08/24","09:00","-2.34","-","-2.26"
"2018/08/24","10:00","-2.735","-","-2.64"
"2018/08/24","11:00","-2.563","-","-2.51"
"2018/08/24","12:00","-1.894","-","-1.84"
"2018/08/24","13:00","-0.915","-","-0.88"
"2018/08/24","14:00","0.125","-","0.17"
"2018/08/24","15:00","0.974","-","1.08"
"2018/08/24","16:00","1.446","-","1.54"
"2018/08/24","17:00","1.467","-","1.51"
"2018/08/24","18:00","1.086","-","1.11"
"2018/08/24","19:00","0.464","-","0.46"
"2018/08/24","20:00","-0.174","-","-0.15"
"2018/08/24","21:00","-0.605","-","-0.6"
"2018/08/24","22:00","-0.661","-","-0.6"
"2018/08/24","23:00","-0.283","-","-0.27"
"2018/08/25","00:00","0.466","-","0.48"
"2018/08/25","01:00","1.414","-","1.49"
"2018/08/25","02:00","2.319","-","2.42"
"2018/08/25","03:00","2.935","-","3.12"
"2018/08/25","04:00","3.072","-","3.29"
"2018/08/25","05:00","2.649","-","2.78"
"2018/08/25","06:00","1.717","-","1.89"
"2018/08/25","07:00","0.455","-","0.62"
"2018/08/25","08:00","-0.874","-","-0.81"
