"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/08/06","07:00","2.427","-","2.56"
"2016/08/06","08:00","1.874","-","1.97"
"2016/08/06","09:00","0.929","-","1.03"
"2016/08/06","10:00","-0.198","-","-0.07"
"2016/08/06","11:00","-1.254","-","-1.08"
"2016/08/06","12:00","-2.004","-","-1.98"
"2016/08/06","13:00","-2.287","-","-2.28"
"2016/08/06","14:00","-2.055","-","-1.98"
"2016/08/06","15:00","-1.382","-","-1.35"
"2016/08/06","16:00","-0.439","-","-0.51"
"2016/08/06","17:00","0.546","-","0.49"
"2016/08/06","18:00","1.345","-","1.3"
"2016/08/06","19:00","1.788","-","1.76"
"2016/08/06","20:00","1.799","-","1.82"
"2016/08/06","21:00","1.414","-","1.48"
"2016/08/06","22:00","0.765","-","0.87"
"2016/08/06","23:00","0.049","-","0.16"
"2016/08/07","00:00","-0.528","-","-0.45"
"2016/08/07","01:00","-0.801","-","-0.74"
"2016/08/07","02:00","-0.693","-","-0.63"
"2016/08/07","03:00","-0.233","-","-0.19"
"2016/08/07","04:00","0.454","-","0.57"
"2016/08/07","05:00","1.176","-","1.28"
"2016/08/07","06:00","1.729","-","1.78"
"2016/08/07","07:00","1.95","-","2.06"
"2016/08/07","08:00","1.761","-","1.84"
"2016/08/07","09:00","1.188","-","1.28"
"2016/08/07","10:00","0.358","-","0.46"
"2016/08/07","11:00","-0.539","-","-0.41"
"2016/08/07","12:00","-1.294","-","-1.13"
"2016/08/07","13:00","-1.734","-","-1.63"
"2016/08/07","14:00","-1.761","-","-1.64"
"2016/08/07","15:00","-1.378","-","-1.28"
"2016/08/07","16:00","-0.681","-","-0.63"
"2016/08/07","17:00","0.163","-","0.21"
"2016/08/07","18:00","0.96","-","0.99"
"2016/08/07","19:00","1.536","-","1.62"
"2016/08/07","20:00","1.777","-","1.87"
"2016/08/07","21:00","1.653","-","1.78"
"2016/08/07","22:00","1.221","-","1.35"
"2016/08/07","23:00","0.614","-","0.74"
"2016/08/08","00:00","-0.002","-","0.15"
"2016/08/08","01:00","-0.464","-","-0.35"
"2016/08/08","02:00","-0.656","-","-0.55"
"2016/08/08","03:00","-0.538","-","-0.48"
"2016/08/08","04:00","-0.156","-","-0.05"
"2016/08/08","05:00","0.375","-","0.47"
"2016/08/08","06:00","0.898","-","1"
"2016/08/08","07:00","1.258","-","1.36"
"2016/08/08","08:00","1.344","-","1.46"
"2016/08/08","09:00","1.119","-","1.16"
"2016/08/08","10:00","0.629","-","0.73"
"2016/08/08","11:00","-0.01","-","0.09"
"2016/08/08","12:00","-0.644","-","-0.5"
"2016/08/08","13:00","-1.115","-","-0.99"
"2016/08/08","14:00","-1.308","-","-1.22"
"2016/08/08","15:00","-1.173","-","-1.09"
"2016/08/08","16:00","-0.738","-","-0.66"
"2016/08/08","17:00","-0.1","-","-0.08"
"2016/08/08","18:00","0.6","-","0.53"
"2016/08/08","19:00","1.211","-","1.19"
"2016/08/08","20:00","1.608","-","1.58"
"2016/08/08","21:00","1.718","-","1.77"
"2016/08/08","22:00","1.533","-","1.63"
"2016/08/08","23:00","1.114","-","1.22"
"2016/08/09","00:00","0.572","-","0.67"
"2016/08/09","01:00","0.038","-","0.11"
"2016/08/09","02:00","-0.365","-","-0.35"
"2016/08/09","03:00","-0.552","-","-0.62"
"2016/08/09","04:00","-0.5","-","-0.38"
"2016/08/09","05:00","-0.247","-","-0.15"
"2016/08/09","06:00","0.117","-","0.27"
"2016/08/09","07:00","0.477","-","0.52"
"2016/08/09","08:00","0.72","-","0.82"
"2016/08/09","09:00","0.771","-","0.85"
"2016/08/09","10:00","0.609","-","0.67"
"2016/08/09","11:00","0.275","-","0.34"
"2016/08/09","12:00","-0.143","-","-0.07"
"2016/08/09","13:00","-0.534","-","-0.44"
"2016/08/09","14:00","-0.787","-","-0.72"
"2016/08/09","15:00","-0.828","-","-0.78"
"2016/08/09","16:00","-0.631","-","-0.59"
"2016/08/09","17:00","-0.225","-","-0.27"
"2016/08/09","18:00","0.312","-","0.24"
"2016/08/09","19:00","0.872","-","0.84"
"2016/08/09","20:00","1.343","-","1.36"
"2016/08/09","21:00","1.633","-","1.68"
"2016/08/09","22:00","1.687","-","1.76"
"2016/08/09","23:00","1.5","-","1.64"
"2016/08/10","00:00","1.117","-","1.21"
"2016/08/10","01:00","0.62","-","0.76"
"2016/08/10","02:00","0.112","-","0.22"
"2016/08/10","03:00","-0.307","-","-0.17"
"2016/08/10","04:00","-0.564","-","-0.42"
"2016/08/10","05:00","-0.627","-","-0.54"
"2016/08/10","06:00","-0.512","-","-0.39"
"2016/08/10","07:00","-0.276","-","-0.16"
"2016/08/10","08:00","-0.003","-","0.17"
"2016/08/10","09:00","0.222","-","0.35"
"2016/08/10","10:00","0.335","-","0.53"
"2016/08/10","11:00","0.307","-","0.47"
"2016/08/10","12:00","0.156","-","0.32"
"2016/08/10","13:00","-0.066","-","0.12"
"2016/08/10","14:00","-0.282","-","-0.1"
"2016/08/10","15:00","-0.415","-","-0.26"
"2016/08/10","16:00","-0.404","-","-0.26"
"2016/08/10","17:00","-0.223","-","-0.19"
"2016/08/10","18:00","0.114","-","0.06"
"2016/08/10","19:00","0.556","-","0.53"
"2016/08/10","20:00","1.024","-","0.97"
"2016/08/10","21:00","1.43","-","1.44"
"2016/08/10","22:00","1.69","-","1.8"
"2016/08/10","23:00","1.747","-","1.9"
"2016/08/11","00:00","1.58","-","1.68"
"2016/08/11","01:00","1.212","-","1.34"
"2016/08/11","02:00","0.703","-","0.81"
"2016/08/11","03:00","0.145","-","0.24"
"2016/08/11","04:00","-0.365","-","-0.24"
"2016/08/11","05:00","-0.74","-","-0.61"
"2016/08/11","06:00","-0.925","-","-0.77"
"2016/08/11","07:00","-0.908","-","-0.79"
"2016/08/11","08:00","-0.722","-","-0.6"
"2016/08/11","09:00","-0.435","-","-0.34"
"2016/08/11","10:00","-0.132","-","-0.02"
"2016/08/11","11:00","0.111","-","0.23"
"2016/08/11","12:00","0.241","-","0.29"
"2016/08/11","13:00","0.245","-","0.31"
"2016/08/11","14:00","0.148","-","0.22"
"2016/08/11","15:00","0.006","-","0.04"
"2016/08/11","16:00","-0.106","-","-0.14"
"2016/08/11","17:00","-0.123","-","-0.19"
"2016/08/11","18:00","0.003","-","-0.15"
"2016/08/11","19:00","0.28","-","0.08"
"2016/08/11","20:00","0.679","-","0.55"
"2016/08/11","21:00","1.134","-","1.01"
"2016/08/11","22:00","1.553","-","1.52"
"2016/08/11","23:00","1.842","-","1.85"
"2016/08/12","00:00","1.923","-","1.97"
"2016/08/12","01:00","1.754","-","1.79"
"2016/08/12","02:00","1.341","-","1.41"
"2016/08/12","03:00","0.743","-","0.79"
"2016/08/12","04:00","0.059","-","0.1"
"2016/08/12","05:00","-0.59","-","-0.55"
"2016/08/12","06:00","-1.088","-","-1.13"
"2016/08/12","07:00","-1.353","-","-1.37"
"2016/08/12","08:00","-1.353","-","-1.41"
"2016/08/12","09:00","-1.116","-","-1.1"
"2016/08/12","10:00","-0.719","-","-0.68"
"2016/08/12","11:00","-0.268","-","-0.25"
"2016/08/12","12:00","0.127","-","0.15"
"2016/08/12","13:00","0.385","-","0.37"
"2016/08/12","14:00","0.469","-","0.53"
"2016/08/12","15:00","0.395","-","0.43"
"2016/08/12","16:00","0.226","-","0.24"
"2016/08/12","17:00","0.054","-","-0.01"
"2016/08/12","18:00","-0.027","-","-0.14"
"2016/08/12","19:00","0.054","-","-0.06"
"2016/08/12","20:00","0.326","-","0.23"
"2016/08/12","21:00","0.761","-","0.73"
"2016/08/12","22:00","1.283","-","1.3"
"2016/08/12","23:00","1.775","-","1.86"
"2016/08/13","00:00","2.115","-","2.2"
"2016/08/13","01:00","2.197","-","2.3"
"2016/08/13","02:00","1.964","-","2.03"
"2016/08/13","03:00","1.425","-","1.48"
"2016/08/13","04:00","0.66","-","0.69"
"2016/08/13","05:00","-0.199","-","-0.14"
"2016/08/13","06:00","-0.993","-","-0.94"
"2016/08/13","07:00","-1.572","-","-1.54"
"2016/08/13","08:00","-1.834","-","-1.8"
"2016/08/13","09:00","-1.747","-","-1.79"
"2016/08/13","10:00","-1.359","-","-1.35"
"2016/08/13","11:00","-0.781","-","-0.74"
"2016/08/13","12:00","-0.161","-","-0.12"
"2016/08/13","13:00","0.357","-","0.48"
"2016/08/13","14:00","0.667","-","0.76"
"2016/08/13","15:00","0.729","-","0.81"
"2016/08/13","16:00","0.574","-","0.63"
"2016/08/13","17:00","0.297","-","0.3"
"2016/08/13","18:00","0.027","-","0.01"
"2016/08/13","19:00","-0.107","-","-0.11"
"2016/08/13","20:00","-0.015","-","0"
"2016/08/13","21:00","0.331","-","0.31"
"2016/08/13","22:00","0.885","-","0.87"
"2016/08/13","23:00","1.533","-","1.56"
"2016/08/14","00:00","2.12","-","2.2"
"2016/08/14","01:00","2.485","-","2.6"
"2016/08/14","02:00","2.505","-","2.61"
"2016/08/14","03:00","2.125","-","2.25"
"2016/08/14","04:00","1.383","-","1.5"
"2016/08/14","05:00","0.4","-","0.48"
"2016/08/14","06:00","-0.641","-","-0.56"
"2016/08/14","07:00","-1.536","-","-1.46"
"2016/08/14","08:00","-2.112","-","-2.05"
"2016/08/14","09:00","-2.265","-","-2.22"
"2016/08/14","10:00","-1.991","-","-2"
"2016/08/14","11:00","-1.38","-","-1.3"
"2016/08/14","12:00","-0.597","-","-0.48"
"2016/08/14","13:00","0.165","-","0.24"
"2016/08/14","14:00","0.73","-","0.87"
"2016/08/14","15:00","0.99","-","1.16"
"2016/08/14","16:00","0.924","-","1.07"
"2016/08/14","17:00","0.608","-","0.73"
"2016/08/14","18:00","0.185","-","0.23"
"2016/08/14","19:00","-0.172","-","-0.19"
"2016/08/14","20:00","-0.306","-","-0.27"
"2016/08/14","21:00","-0.124","-","-0.15"
"2016/08/14","22:00","0.379","-","0.43"
"2016/08/14","23:00","1.11","-","1.25"
"2016/08/15","00:00","1.905","-","2.05"
"2016/08/15","01:00","2.559","-","2.72"
"2016/08/15","02:00","2.886","-","3.09"
"2016/08/15","03:00","2.759","-","2.92"
"2016/08/15","04:00","2.154","-","2.3"
"2016/08/15","05:00","1.157","-","1.27"
"2016/08/15","06:00","-0.05","-","0.01"
"2016/08/15","07:00","-1.228","-","-1.18"
"2016/08/15","08:00","-2.14","-","-2.15"
"2016/08/15","09:00","-2.604","-","-2.56"
"2016/08/15","10:00","-2.546","-","-2.57"
"2016/08/15","11:00","-2.01","-","-2.04"
"2016/08/15","12:00","-1.15","-","-1.13"
"2016/08/15","13:00","-0.189","-","-0.14"
"2016/08/15","14:00","0.639","-","0.69"
"2016/08/15","15:00","1.15","-","1.25"
"2016/08/15","16:00","1.255","-","1.3"
"2016/08/15","17:00","0.983","-","0.96"
"2016/08/15","18:00","0.467","-","0.5"
"2016/08/15","19:00","-0.093","-","-0.13"
"2016/08/15","20:00","-0.484","-","-0.54"
"2016/08/15","21:00","-0.54","-","-0.56"
"2016/08/15","22:00","-0.19","-","-0.19"
"2016/08/15","23:00","0.524","-","0.58"
"2016/08/16","00:00","1.449","-","1.41"
"2016/08/16","01:00","2.361","-","2.38"
"2016/08/16","02:00","3.018","-","3.07"
"2016/08/16","03:00","3.222","-","3.3"
"2016/08/16","04:00","2.87","-","3.02"
"2016/08/16","05:00","1.99","-","2.08"
"2016/08/16","06:00","0.735","-","0.77"
"2016/08/16","07:00","-0.648","-","-0.69"
"2016/08/16","08:00","-1.875","-","-1.89"
"2016/08/16","09:00","-2.692","-","-2.68"
"2016/08/16","10:00","-2.941","-","-2.92"
"2016/08/16","11:00","-2.597","-","-2.65"
"2016/08/16","12:00","-1.773","-","-1.85"
"2016/08/16","13:00","-0.692","-","-0.75"
"2016/08/16","14:00","0.373","-","0.38"
"2016/08/16","15:00","1.166","-","1.2"
"2016/08/16","16:00","1.52","-","1.55"
"2016/08/16","17:00","1.392","-","1.36"
"2016/08/16","18:00","0.875","-","0.79"
"2016/08/16","19:00","0.168","-","0.09"
"2016/08/16","20:00","-0.476","-","-0.43"
"2016/08/16","21:00","-0.827","-","-0.85"
"2016/08/16","22:00","-0.732","-","-0.67"
"2016/08/16","23:00","-0.162","-","-0.11"
"2016/08/17","00:00","0.774","-","0.79"
"2016/08/17","01:00","1.859","-","1.86"
"2016/08/17","02:00","2.82","-","2.88"
"2016/08/17","03:00","3.394","-","3.49"
"2016/08/17","04:00","3.397","-","3.53"
"2016/08/17","05:00","2.775","-","2.9"
"2016/08/17","06:00","1.622","-","1.66"
"2016/08/17","07:00","0.161","-","0.14"
"2016/08/17","08:00","-1.304","-","-1.33"
"2016/08/17","09:00","-2.465","-","-2.44"
"2016/08/17","10:00","-3.079","-","-3.12"
"2016/08/17","11:00","-3.036","-","-3"
"2016/08/17","12:00","-2.379","-","-2.35"
"2016/08/17","13:00","-1.296","-","-1.35"
"2016/08/17","14:00","-0.069","-","-0.14"
"2016/08/17","15:00","0.996","-","0.93"
"2016/08/17","16:00","1.651","-","1.65"
"2016/08/17","17:00","1.767","-","1.7"
"2016/08/17","18:00","1.369","-","1.29"
"2016/08/17","19:00","0.618","-","0.63"
"2016/08/17","20:00","-0.227","-","-0.28"
"2016/08/17","21:00","-0.884","-","-0.91"
"2016/08/17","22:00","-1.123","-","-1.1"
"2016/08/17","23:00","-0.829","-","-0.77"
"2016/08/18","00:00","-0.036","-","0.03"
"2016/08/18","01:00","1.083","-","1.12"
"2016/08/18","02:00","2.254","-","2.31"
"2016/08/18","03:00","3.174","-","3.19"
"2016/08/18","04:00","3.586","-","3.65"
"2016/08/18","05:00","3.344","-","3.37"
"2016/08/18","06:00","2.457","-","2.46"
"2016/08/18","07:00","1.09","-","1.06"
"2016/08/18","08:00","-0.474","-","-0.51"
"2016/08/18","09:00","-1.899","-","-1.91"
"2016/08/18","10:00","-2.879","-","-2.9"
"2016/08/18","11:00","-3.211","-","-3.22"
"2016/08/18","12:00","-2.848","-","-2.85"
"2016/08/18","13:00","-1.908","-","-1.97"
"2016/08/18","14:00","-0.643","-","-0.72"
"2016/08/18","15:00","0.623","-","0.53"
"2016/08/18","16:00","1.582","-","1.51"
"2016/08/18","17:00","2.018","-","1.99"
"2016/08/18","18:00","1.861","-","1.83"
"2016/08/18","19:00","1.204","-","1.24"
"2016/08/18","20:00","0.272","-","0.28"
"2016/08/18","21:00","-0.637","-","-0.64"
"2016/08/18","22:00","-1.234","-","-1.19"
"2016/08/18","23:00","-1.317","-","-1.3"
"2016/08/19","00:00","-0.826","-","-0.76"
"2016/08/19","01:00","0.146","-","0.21"
"2016/08/19","02:00","1.365","-","1.39"
"2016/08/19","03:00","2.526","-","2.54"
"2016/08/19","04:00","3.322","-","3.34"
"2016/08/19","05:00","3.525","-","3.55"
"2016/08/19","06:00","3.046","-","3.07"
"2016/08/19","07:00","1.959","-","2.01"
"2016/08/19","08:00","0.486","-","0.54"
"2016/08/19","09:00","-1.051","-","-1.02"
"2016/08/19","10:00","-2.315","-","-2.31"
"2016/08/19","11:00","-3.028","-","-3.03"
"2016/08/19","12:00","-3.047","-","-2.98"
"2016/08/19","13:00","-2.392","-","-2.4"
"2016/08/19","14:00","-1.249","-","-1.27"
"2016/08/19","15:00","0.088","-","0.08"
"2016/08/19","16:00","1.284","-","1.36"
"2016/08/19","17:00","2.054","-","2.13"
"2016/08/19","18:00","2.232","-","2.31"
"2016/08/19","19:00","1.815","-","1.95"
"2016/08/19","20:00","0.955","-","1.06"
"2016/08/19","21:00","-0.079","-","0"
"2016/08/19","22:00","-0.977","-","-0.85"
"2016/08/19","23:00","-1.469","-","-1.41"
"2016/08/20","00:00","-1.398","-","-1.32"
"2016/08/20","01:00","-0.756","-","-0.63"
"2016/08/20","02:00","0.305","-","0.32"
"2016/08/20","03:00","1.523","-","1.59"
"2016/08/20","04:00","2.582","-","2.68"
"2016/08/20","05:00","3.201","-","3.33"
"2016/08/20","06:00","3.199","-","3.25"
"2016/08/20","07:00","2.546","-","2.59"
"2016/08/20","08:00","1.369","-","1.42"
"2016/08/20","09:00","-0.074","-","0.04"
"2016/08/20","10:00","-1.457","-","-1.41"
"2016/08/20","11:00","-2.466","-","-2.49"
"2016/08/20","12:00","-2.877","-","-2.86"
"2016/08/20","13:00","-2.608","-","-2.63"
"2016/08/20","14:00","-1.743","-","-1.81"
"2016/08/20","15:00","-0.507","-","-0.6"
"2016/08/20","16:00","0.788","-","0.73"
"2016/08/20","17:00","1.827","-","1.76"
"2016/08/20","18:00","2.367","-","2.41"
"2016/08/20","19:00","2.301","-","2.36"
"2016/08/20","20:00","1.681","-","1.73"
"2016/08/20","21:00","0.702","-","0.74"
"2016/08/20","22:00","-0.354","-","-0.31"
"2016/08/20","23:00","-1.189","-","-1.17"
"2016/08/21","00:00","-1.571","-","-1.6"
"2016/08/21","01:00","-1.39","-","-1.44"
"2016/08/21","02:00","-0.688","-","-0.71"
"2016/08/21","03:00","0.357","-","0.37"
"2016/08/21","04:00","1.474","-","1.52"
"2016/08/21","05:00","2.372","-","2.46"
"2016/08/21","06:00","2.809","-","2.83"
"2016/08/21","07:00","2.659","-","2.66"
"2016/08/21","08:00","1.938","-","1.98"
"2016/08/21","09:00","0.804","-","0.82"
"2016/08/21","10:00","-0.48","-","-0.49"
"2016/08/21","11:00","-1.612","-","-1.61"
"2016/08/21","12:00","-2.327","-","-2.34"
"2016/08/21","13:00","-2.458","-","-2.47"
"2016/08/21","14:00","-1.979","-","-2.06"
"2016/08/21","15:00","-1.014","-","-1.12"
"2016/08/21","16:00","0.199","-","0.11"
"2016/08/21","17:00","1.363","-","1.32"
"2016/08/21","18:00","2.2","-","2.2"
"2016/08/21","19:00","2.522","-","2.57"
"2016/08/21","20:00","2.271","-","2.33"
"2016/08/21","21:00","1.536","-","1.58"
"2016/08/21","22:00","0.525","-","0.55"
"2016/08/21","23:00","-0.491","-","-0.53"
"2016/08/22","00:00","-1.248","-","-1.29"
"2016/08/22","01:00","-1.558","-","-1.54"
"2016/08/22","02:00","-1.351","-","-1.37"
"2016/08/22","03:00","-0.693","-","-0.73"
"2016/08/22","04:00","0.234","-","0.25"
"2016/08/22","05:00","1.185","-","1.19"
"2016/08/22","06:00","1.907","-","1.89"
"2016/08/22","07:00","2.209","-","2.23"
"2016/08/22","08:00","2.007","-","1.96"
"2016/08/22","09:00","1.344","-","1.31"
"2016/08/22","10:00","0.378","-","0.34"
"2016/08/22","11:00","-0.654","-","-0.69"
"2016/08/22","12:00","-1.497","-","-1.53"
"2016/08/22","13:00","-1.939","-","-1.99"
"2016/08/22","14:00","-1.865","-","-1.97"
"2016/08/22","15:00","-1.286","-","-1.36"
"2016/08/22","16:00","-0.335","-","-0.44"
"2016/08/22","17:00","0.763","-","0.67"
"2016/08/22","18:00","1.75","-","1.72"
"2016/08/22","19:00","2.397","-","2.37"
"2016/08/22","20:00","2.559","-","2.6"
"2016/08/22","21:00","2.212","-","2.19"
"2016/08/22","22:00","1.455","-","1.41"
"2016/08/22","23:00","0.482","-","0.44"
"2016/08/23","00:00","-0.469","-","-0.5"
"2016/08/23","01:00","-1.176","-","-1.16"
"2016/08/23","02:00","-1.485","-","-1.52"
"2016/08/23","03:00","-1.349","-","-1.39"
"2016/08/23","04:00","-0.831","-","-0.94"
"2016/08/23","05:00","-0.086","-","-0.14"
"2016/08/23","06:00","0.68","-","0.65"
"2016/08/23","07:00","1.264","-","1.26"
"2016/08/23","08:00","1.517","-","1.52"
"2016/08/23","09:00","1.376","-","1.29"
"2016/08/23","10:00","0.882","-","0.79"
"2016/08/23","11:00","0.167","-","0.08"
"2016/08/23","12:00","-0.579","-","-0.6"
"2016/08/23","13:00","-1.156","-","-1.16"
"2016/08/23","14:00","-1.401","-","-1.48"
"2016/08/23","15:00","-1.231","-","-1.33"
"2016/08/23","16:00","-0.665","-","-0.83"
"2016/08/23","17:00","0.182","-","0.06"
"2016/08/23","18:00","1.121","-","0.96"
"2016/08/23","19:00","1.94","-","1.83"
"2016/08/23","20:00","2.453","-","2.34"
"2016/08/23","21:00","2.544","-","2.46"
"2016/08/23","22:00","2.196","-","2.15"
"2016/08/23","23:00","1.49","-","1.4"
"2016/08/24","00:00","0.587","-","0.47"
"2016/08/24","01:00","-0.315","-","-0.39"
"2016/08/24","02:00","-1.03","-","-1.11"
"2016/08/24","03:00","-1.422","-","-1.54"
"2016/08/24","04:00","-1.441","-","-1.5"
"2016/08/24","05:00","-1.12","-","-1.1"
"2016/08/24","06:00","-0.574","-","-0.65"
"2016/08/24","07:00","0.042","-","-0.02"
"2016/08/24","08:00","0.567","-","0.49"
"2016/08/24","09:00","0.872","-","0.78"
"2016/08/24","10:00","0.891","-","0.78"
"2016/08/24","11:00","0.637","-","0.53"
"2016/08/24","12:00","0.195","-","0.09"
"2016/08/24","13:00","-0.299","-","-0.36"
"2016/08/24","14:00","-0.691","-","-0.77"
"2016/08/24","15:00","-0.847","-","-0.94"
"2016/08/24","16:00","-0.693","-","-0.8"
"2016/08/24","17:00","-0.226","-","-0.35"
"2016/08/24","18:00","0.474","-","0.3"
"2016/08/24","19:00","1.263","-","1.17"
"2016/08/24","20:00","1.972","-","1.88"
"2016/08/24","21:00","2.438","-","2.43"
"2016/08/24","22:00","2.55","-","2.51"
"2016/08/24","23:00","2.272","-","2.26"
"2016/08/25","00:00","1.651","-","1.57"
"2016/08/25","01:00","0.808","-","0.78"
"2016/08/25","02:00","-0.096","-","-0.11"
"2016/08/25","03:00","-0.891","-","-0.94"
"2016/08/25","04:00","-1.437","-","-1.43"
"2016/08/25","05:00","-1.656","-","-1.65"
"2016/08/25","06:00","-1.539","-","-1.48"
