DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
08/05/2010 20:00,,0,,,,,
08/05/2010 21:00,,0,,,,,
08/05/2010 22:00,,0,,,,,
08/05/2010 23:00,,0,,,,,
08/06/2010 00:00,,0,,,,,
08/06/2010 01:00,,0,,,,,
08/06/2010 02:00,,0,,,,,
08/06/2010 03:00,,0,,,,,
08/06/2010 04:00,,0,,,,,
08/06/2010 05:00,,0,,,,,
08/06/2010 06:00,,0,,,,,
08/06/2010 07:00,,0,,,,,
08/06/2010 08:00,,0,,,,,
08/06/2010 09:00,,0,,,,,
08/06/2010 10:00,,0,,,,,
08/06/2010 11:00,,0,,,,,
08/06/2010 12:00,,0,,,,,
08/06/2010 13:00,,0,,,,,
08/06/2010 14:00,,0,,,,,
08/06/2010 15:00,,0,,,,,
08/06/2010 16:00,,0,,,,,
08/06/2010 17:00,,0,,,,,
08/06/2010 18:00,,0,,,,,
08/06/2010 19:00,,0,,,,,
08/06/2010 20:00,,0,,,,,
08/06/2010 21:00,,0,,,,,
08/06/2010 22:00,,0,,,,,
08/06/2010 23:00,,0,,,,,
08/07/2010 00:00,,0,,,,,
08/07/2010 01:00,,0,,,,,
08/07/2010 02:00,,0,,,,,
08/07/2010 03:00,,0,,,,,
08/07/2010 04:00,,0,,,,,
08/07/2010 05:00,,0,,,,,
08/07/2010 06:00,,0,,,,,
08/07/2010 07:00,,0,,,,,
08/07/2010 08:00,,0,,,,,
08/07/2010 09:00,,0,,,,,
08/07/2010 10:00,,0,,,,,
08/07/2010 11:00,,0,,,,,
08/07/2010 12:00,,0,,,,,
08/07/2010 13:00,,0,,,,,
08/07/2010 14:00,,0,,,,,
08/07/2010 15:00,,0,,,,,
08/07/2010 16:00,,0,,,,,
08/07/2010 17:00,,0,,,,,
08/07/2010 18:00,,0,,,,,
08/07/2010 19:00,,0,,,,,
08/07/2010 20:00,,0,,,,,
08/07/2010 21:00,,0,,,,,
08/07/2010 22:00,,0,,,,,
08/07/2010 23:00,,0,,,,,
08/08/2010 00:00,,0,,,,,
08/08/2010 01:00,,0,,,,,
08/08/2010 02:00,,0,,,,,
08/08/2010 03:00,,0,,,,,
08/08/2010 04:00,,0,,,,,
08/08/2010 05:00,,0,,,,,
08/08/2010 06:00,,0,,,,,
08/08/2010 07:00,,0,,,,,
08/08/2010 08:00,,0,,,,,
08/08/2010 09:00,,0,,,,,
08/08/2010 10:00,,0,,,,,
08/08/2010 11:00,,0,,,,,
08/08/2010 12:00,,0,,,,,
08/08/2010 13:00,,0,,,,,
08/08/2010 14:00,,0,,,,,
08/08/2010 15:00,,0,,,,,
08/08/2010 16:00,,0,,,,,
08/08/2010 17:00,,0,,,,,
08/08/2010 18:00,,0,,,,,
08/08/2010 19:00,,0,,,,,
08/08/2010 20:00,,0,,,,,
08/08/2010 21:00,,0,,,,,
08/08/2010 22:00,,0,,,,,
08/08/2010 23:00,,0,,,,,
08/09/2010 00:00,,0,,,,,
08/09/2010 01:00,,0,,,,,
08/09/2010 02:00,,0,,,,,
08/09/2010 03:00,,0,,,,,
08/09/2010 04:00,,0,,,,,
08/09/2010 05:00,,0,,,,,
08/09/2010 06:00,,0,,,,,
08/09/2010 07:00,,0,,,,,
08/09/2010 08:00,,0,,,,,
08/09/2010 09:00,,0,,,,,
08/09/2010 10:00,,0,,,,,
08/09/2010 11:00,,0,,,,,
08/09/2010 12:00,,0,,,,,
08/09/2010 13:00,,0,,,,,
08/09/2010 14:00,,0,,,,,
08/09/2010 15:00,,0,,,,,
08/09/2010 16:00,,0,,,,,
08/09/2010 17:00,,0,,,,,
08/09/2010 18:00,,0,,,,,
08/09/2010 19:00,,0,,,,,
08/09/2010 20:00,,0,,,,,
08/09/2010 21:00,,0,,,,,
08/09/2010 22:00,,0,,,,,
08/09/2010 23:00,,0,,,,,
08/10/2010 00:00,,0,,,,,
08/10/2010 01:00,,0,,,,,
08/10/2010 02:00,,0,,,,,
08/10/2010 03:00,,0,,,,,
08/10/2010 04:00,,0,,,,,
08/10/2010 05:00,,0,,,,,
08/10/2010 06:00,,0,,,,,
08/10/2010 07:00,,0,,,,,
08/10/2010 08:00,,0,,,,,
08/10/2010 09:00,,0,,,,,
08/10/2010 10:00,,0,,,,,
08/10/2010 11:00,,0,,,,,
08/10/2010 12:00,,0,,,,,
08/10/2010 13:00,,0,,,,,
08/10/2010 14:00,,0,,,,,
08/10/2010 15:00,,0,,,,,
08/10/2010 16:00,,0,,,,,
08/10/2010 17:00,,0,,,,,
08/10/2010 18:00,,0,,,,,
08/10/2010 19:00,,0,,,,,
08/10/2010 20:00,,0,,,,,
08/10/2010 21:00,,0,,,,,
08/10/2010 22:00,,0,,,,,
08/10/2010 23:00,,0,,,,,
08/11/2010 00:00,,0,,,,,
08/11/2010 01:00,,0,,,,,
08/11/2010 02:00,,0,,,,,
08/11/2010 03:00,,0,,,,,
08/11/2010 04:00,,0,,,,,
08/11/2010 05:00,,0,,,,,
08/11/2010 06:00,,0,,,,,
08/11/2010 07:00,,0,,,,,
08/11/2010 08:00,,0,,,,,
08/11/2010 09:00,,0,,,,,
08/11/2010 10:00,,0,,,,,
08/11/2010 11:00,,0,,,,,
08/11/2010 12:00,,0,,,,,
08/11/2010 13:00,,0,,,,,
08/11/2010 14:00,,0,,,,,
08/11/2010 15:00,,0,,,,,
08/11/2010 16:00,,0,,,,,
08/11/2010 17:00,,0,,,,,
08/11/2010 18:00,,0,,,,,
08/11/2010 19:00,,0,,,,,
08/11/2010 20:00,,0,,,,,
08/11/2010 21:00,,0,,,,,
08/11/2010 22:00,,0,,,,,
08/11/2010 23:00,,0,,,,,
08/12/2010 00:00,,0,,,,,
08/12/2010 01:00,,0,,,,,
08/12/2010 02:00,,0,,,,,
08/12/2010 03:00,,0,,,,,
08/12/2010 04:00,,0,,,,,
08/12/2010 05:00,,0,,,,,
08/12/2010 06:00,,0,,,,,
08/12/2010 07:00,,0,,,,,
08/12/2010 08:00,,0,,,,,
08/12/2010 09:00,,0,,,,,
08/12/2010 10:00,,0,,,,,
08/12/2010 11:00,,0,,,,,
08/12/2010 12:00,,0,,,,,
08/12/2010 13:00,,0,,,,,
08/12/2010 14:00,,0,,,,,
08/12/2010 15:00,,0,,,,,
08/12/2010 16:00,,0,,,,,
08/12/2010 17:00,,0,,,,,
08/12/2010 18:00,,0,,,,,
08/12/2010 19:00,,0,,,,,
08/12/2010 20:00,,0,,,,,
08/12/2010 21:00,,0,,,,,
08/12/2010 22:00,,0,,,,,
08/12/2010 23:00,,0,,,,,
08/13/2010 00:00,,0,,,,,
08/13/2010 01:00,,0,,,,,
08/13/2010 02:00,,0,,,,,
08/13/2010 03:00,,0,,,,,
08/13/2010 04:00,,0,,,,,
08/13/2010 05:00,,0,,,,,
08/13/2010 06:00,,0,,,,,
08/13/2010 07:00,,0,,,,,
08/13/2010 08:00,,0,,,,,
08/13/2010 09:00,,0,,,,,
08/13/2010 10:00,,0,,,,,
08/13/2010 11:00,,0,,,,,
08/13/2010 12:00,,0,,,,,
08/13/2010 13:00,,0,,,,,
08/13/2010 14:00,,0,,,,,
08/13/2010 15:00,,0,,,,,
08/13/2010 16:00,,0,,,,,
08/13/2010 17:00,,0,,,,,
08/13/2010 18:00,,0,,,,,
08/13/2010 19:00,,0,,,,,
08/13/2010 20:00,,0,,,,,
08/13/2010 21:00,,0,,,,,
08/13/2010 22:00,,0,,,,,
08/13/2010 23:00,,0,,,,,
08/14/2010 00:00,,0,,,,,
08/14/2010 01:00,,0,,,,,
08/14/2010 02:00,,0,,,,,
08/14/2010 03:00,,0,,,,,
08/14/2010 04:00,,0,,,,,
08/14/2010 05:00,,0,,,,,
08/14/2010 06:00,,0,,,,,
08/14/2010 07:00,,0,,,,,
08/14/2010 08:00,,0,,,,,
08/14/2010 09:00,,0,,,,,
08/14/2010 10:00,,0,,,,,
08/14/2010 11:00,,0,,,,,
08/14/2010 12:00,,0,,,,,
08/14/2010 13:00,,0,,,,,
08/14/2010 14:00,,0,,,,,
08/14/2010 15:00,,0,,,,,
08/14/2010 16:00,,0,,,,,
08/14/2010 17:00,,0,,,,,
08/14/2010 18:00,,0,,,,,
08/14/2010 19:00,,0,,,,,
08/14/2010 20:00,,0,,,,,
08/14/2010 21:00,,0,,,,,
08/14/2010 22:00,,0,,,,,
08/14/2010 23:00,,0,,,,,
08/15/2010 00:00,,0,,,,,
08/15/2010 01:00,,0,,,,,
08/15/2010 02:00,,0,,,,,
08/15/2010 03:00,,0,,,,,
08/15/2010 04:00,,0,,,,,
08/15/2010 05:00,,0,,,,,
08/15/2010 06:00,,0,,,,,
08/15/2010 07:00,,0,,,,,
08/15/2010 08:00,,0,,,,,
08/15/2010 09:00,,0,,,,,
08/15/2010 10:00,,0,,,,,
08/15/2010 11:00,,0,,,,,
08/15/2010 12:00,,0,,,,,
08/15/2010 13:00,,0,,,,,
08/15/2010 14:00,,0,,,,,
08/15/2010 15:00,,0,,,,,
08/15/2010 16:00,,0,,,,,
08/15/2010 17:00,,0,,,,,
08/15/2010 18:00,,0,,,,,
08/15/2010 19:00,,0,,,,,
08/15/2010 20:00,,0,,,,,
08/15/2010 21:00,,0,,,,,
08/15/2010 22:00,,0,,,,,
08/15/2010 23:00,,0,,,,,
08/16/2010 00:00,,0,,,,,
08/16/2010 01:00,,0,,,,,
08/16/2010 02:00,,0,,,,,
08/16/2010 03:00,,0,,,,,
08/16/2010 04:00,,0,,,,,
08/16/2010 05:00,,0,,,,,
08/16/2010 06:00,,0,,,,,
08/16/2010 07:00,,0,,,,,
08/16/2010 08:00,,0,,,,,
08/16/2010 09:00,,0,,,,,
08/16/2010 10:00,,0,,,,,
08/16/2010 11:00,,0,,,,,
08/16/2010 12:00,,0,,,,,
08/16/2010 13:00,,0,,,,,
08/16/2010 14:00,,0,,,,,
08/16/2010 15:00,,0,,,,,
08/16/2010 16:00,,0,,,,,
08/16/2010 17:00,,0,,,,,
08/16/2010 18:00,,0,,,,,
08/16/2010 19:00,,0,,,,,
08/16/2010 20:00,,0,,,,,
08/16/2010 21:00,,0,,,,,
08/16/2010 22:00,,0,,,,,
08/16/2010 23:00,,0,,,,,
08/17/2010 00:00,,0,,,,,
08/17/2010 01:00,,0,,,,,
08/17/2010 02:00,,0,,,,,
08/17/2010 03:00,,0,,,,,
08/17/2010 04:00,,0,,,,,
08/17/2010 05:00,,0,,,,,
08/17/2010 06:00,,0,,,,,
08/17/2010 07:00,,0,,,,,
08/17/2010 08:00,,0,,,,,
08/17/2010 09:00,,0,,,,,
08/17/2010 10:00,,0,,,,,
08/17/2010 11:00,,0,,,,,
08/17/2010 12:00,,0,,,,,
08/17/2010 13:00,,0,,,,,
08/17/2010 14:00,,0,,,,,
08/17/2010 15:00,,0,,,,,
08/17/2010 16:00,,0,,,,,
08/17/2010 17:00,,0,,,,,
08/17/2010 18:00,,0,,,,,
08/17/2010 19:00,,0,,,,,
08/17/2010 20:00,,0,,,,,
08/17/2010 21:00,,0,,,,,
08/17/2010 22:00,,0,,,,,
08/17/2010 23:00,,0,,,,,
08/18/2010 00:00,,0,,,,,
08/18/2010 01:00,,0,,,,,
08/18/2010 02:00,,0,,,,,
08/18/2010 03:00,,0,,,,,
08/18/2010 04:00,,0,,,,,
08/18/2010 05:00,,0,,,,,
08/18/2010 06:00,,0,,,,,
08/18/2010 07:00,,0,,,,,
08/18/2010 08:00,,0,,,,,
08/18/2010 09:00,,0,,,,,
08/18/2010 10:00,,0,,,,,
08/18/2010 11:00,,0,,,,,
08/18/2010 12:00,,0,,,,,
08/18/2010 13:00,,0,,,,,
08/18/2010 14:00,,0,,,,,
08/18/2010 15:00,,0,,,,,
08/18/2010 16:00,,0,,,,,
08/18/2010 17:00,,0,,,,,
08/18/2010 18:00,,0,,,,,
08/18/2010 19:00,,0,,,,,
08/18/2010 20:00,,0,,,,,
08/18/2010 21:00,,0,,,,,
08/18/2010 22:00,,0,,,,,
08/18/2010 23:00,,0,,,,,
08/19/2010 00:00,,0,,,,,
08/19/2010 01:00,,0,,,,,
08/19/2010 02:00,,0,,,,,
08/19/2010 03:00,,0,,,,,
08/19/2010 04:00,,0,,,,,
08/19/2010 05:00,,0,,,,,
08/19/2010 06:00,,0,,,,,
08/19/2010 07:00,,0,,,,,
08/19/2010 08:00,,0,,,,,
08/19/2010 09:00,,0,,,,,
08/19/2010 10:00,,0,,,,,
08/19/2010 11:00,,0,,,,,
08/19/2010 12:00,,0,,,,,
08/19/2010 13:00,,0,,,,,
08/19/2010 14:00,,0,,,,,
08/19/2010 15:00,,0,,,,,
08/19/2010 16:00,,0,,,,,
08/19/2010 17:00,,0,,,,,
08/19/2010 18:00,,0,,,,,
08/19/2010 19:00,,0,,,,,
08/19/2010 20:00,,0,,,,,
08/19/2010 21:00,,0,,,,,
08/19/2010 22:00,,0,,,,,
08/19/2010 23:00,,0,,,,,
08/20/2010 00:00,,0,,,,,
08/20/2010 01:00,,0,,,,,
08/20/2010 02:00,,0,,,,,
08/20/2010 03:00,,0,,,,,
08/20/2010 04:00,,0,,,,,
08/20/2010 05:00,,0,,,,,
08/20/2010 06:00,,0,,,,,
08/20/2010 07:00,,0,,,,,
08/20/2010 08:00,,0,,,,,
08/20/2010 09:00,,0,,,,,
08/20/2010 10:00,,0,,,,,
08/20/2010 11:00,,0,,,,,
08/20/2010 12:00,,0,,,,,
08/20/2010 13:00,,0,,,,,
08/20/2010 14:00,,0,,,,,
08/20/2010 15:00,,0,,,,,
08/20/2010 16:00,,0,,,,,
08/20/2010 17:00,,0,,,,,
08/20/2010 18:00,,0,,,,,
08/20/2010 19:00,,0,,,,,
08/20/2010 20:00,,0,,,,,
08/20/2010 21:00,,0,,,,,
08/20/2010 22:00,,0,,,,,
08/20/2010 23:00,,0,,,,,
08/21/2010 00:00,,0,,,,,
08/21/2010 01:00,,0,,,,,
08/21/2010 02:00,,0,,,,,
08/21/2010 03:00,,0,,,,,
08/21/2010 04:00,,0,,,,,
08/21/2010 05:00,,0,,,,,
08/21/2010 06:00,,0,,,,,
08/21/2010 07:00,,0,,,,,
08/21/2010 08:00,,0,,,,,
08/21/2010 09:00,,0,,,,,
08/21/2010 10:00,,0,,,,,
08/21/2010 11:00,,0,,,,,
08/21/2010 12:00,,0,,,,,
08/21/2010 13:00,,0,,,,,
08/21/2010 14:00,,0,,,,,
08/21/2010 15:00,,0,,,,,
08/21/2010 16:00,,0,,,,,
08/21/2010 17:00,,0,,,,,
08/21/2010 18:00,,0,,,,,
08/21/2010 19:00,,0,,,,,
08/21/2010 20:00,,0,,,,,
08/21/2010 21:00,,0,,,,,
08/21/2010 22:00,,0,,,,,
08/21/2010 23:00,,0,,,,,
08/22/2010 00:00,,0,,,,,
08/22/2010 01:00,,0,,,,,
08/22/2010 02:00,,0,,,,,
08/22/2010 03:00,,0,,,,,
08/22/2010 04:00,,0,,,,,
08/22/2010 05:00,,0,,,,,
08/22/2010 06:00,,0,,,,,
08/22/2010 07:00,,0,,,,,
08/22/2010 08:00,,0,,,,,
08/22/2010 09:00,,0,,,,,
08/22/2010 10:00,,0,,,,,
08/22/2010 11:00,,0,,,,,
08/22/2010 12:00,,0,,,,,
08/22/2010 13:00,,0,,,,,
08/22/2010 14:00,,0,,,,,
08/22/2010 15:00,,0,,,,,
08/22/2010 16:00,,0,,,,,
08/22/2010 17:00,,0,,,,,
08/22/2010 18:00,,0,,,,,
08/22/2010 19:00,,0,,,,,
08/22/2010 20:00,,0,,,,,
08/22/2010 21:00,,0,,,,,
08/22/2010 22:00,,0,,,,,
08/22/2010 23:00,,0,,,,,
08/23/2010 00:00,,0,,,,,
08/23/2010 01:00,,0,,,,,
08/23/2010 02:00,,0,,,,,
08/23/2010 03:00,,0,,,,,
08/23/2010 04:00,,0,,,,,
08/23/2010 05:00,,0,,,,,
08/23/2010 06:00,,0,,,,,
08/23/2010 07:00,,0,,,,,
08/23/2010 08:00,,0,,,,,
08/23/2010 09:00,,0,,,,,
08/23/2010 10:00,,0,,,,,
08/23/2010 11:00,,0,,,,,
08/23/2010 12:00,,0,,,,,
08/23/2010 13:00,,0,,,,,
08/23/2010 14:00,,0,,,,,
08/23/2010 15:00,,0,,,,,
08/23/2010 16:00,,0,,,,,
08/23/2010 17:00,,0,,,,,
08/23/2010 18:00,,0,,,,,
08/23/2010 19:00,,0,,,,,
08/23/2010 20:00,,0,,,,,
08/23/2010 21:00,,0,,,,,
08/23/2010 22:00,,0,,,,,
08/23/2010 23:00,,0,,,,,
08/24/2010 00:00,,0,,,,,
08/24/2010 01:00,,0,,,,,
08/24/2010 02:00,,0,,,,,
08/24/2010 03:00,,0,,,,,
08/24/2010 04:00,,0,,,,,
08/24/2010 05:00,,0,,,,,
08/24/2010 06:00,,0,,,,,
08/24/2010 07:00,,0,,,,,
08/24/2010 08:00,,0,,,,,
08/24/2010 09:00,,0,,,,,
08/24/2010 10:00,,0,,,,,
08/24/2010 11:00,,0,,,,,
08/24/2010 12:00,,0,,,,,
08/24/2010 13:00,,0,,,,,
08/24/2010 14:00,,0,,,,,
08/24/2010 15:00,,0,,,,,
08/24/2010 16:00,,0,,,,,
08/24/2010 17:00,,0,,,,,
08/24/2010 18:00,,0,,,,,
08/24/2010 19:00,,0,,,,,
08/24/2010 20:00,,0,,,,,
08/24/2010 21:00,,0,,,,,
08/24/2010 22:00,,0,,,,,
08/24/2010 23:00,,0,,,,,
08/25/2010 00:00,,0,,,,,
08/25/2010 01:00,,0,,,,,
08/25/2010 02:00,,0,,,,,
08/25/2010 03:00,,0,,,,,
08/25/2010 04:00,,0,,,,,
08/25/2010 05:00,,0,,,,,
08/25/2010 06:00,,0,,,,,
08/25/2010 07:00,,0,,,,,
08/25/2010 08:00,,0,,,,,
08/25/2010 09:00,,0,,,,,
08/25/2010 10:00,,0,,,,,
08/25/2010 11:00,,0,,,,,
08/25/2010 12:00,,0,,,,,
08/25/2010 13:00,,0,,,,,
08/25/2010 14:00,,0,,,,,
08/25/2010 15:00,,0,,,,,
08/25/2010 16:00,,0,,,,,
08/25/2010 17:00,,0,,,,,
08/25/2010 18:00,,0,,,,,
08/25/2010 19:00,,0,,,,,
08/25/2010 20:00,,0,,,,,
08/25/2010 21:00,,0,,,,,
08/25/2010 22:00,,0,,,,,
08/25/2010 23:00,,0,,,,,
08/26/2010 00:00,,0,,,,,
08/26/2010 01:00,,0,,,,,
08/26/2010 02:00,,0,,,,,
08/26/2010 03:00,,0,,,,,
08/26/2010 04:00,,0,,,,,
08/26/2010 05:00,,0,,,,,
08/26/2010 06:00,,0,,,,,
08/26/2010 07:00,,0,,,,,
08/26/2010 08:00,,0,,,,,
08/26/2010 09:00,,0,,,,,
08/26/2010 10:00,,0,,,,,
08/26/2010 11:00,,0,,,,,
08/26/2010 12:00,,0,,,,,
08/26/2010 13:00,,0,,,,,
08/26/2010 14:00,,0,,,,,
08/26/2010 15:00,,0,,,,,
08/26/2010 16:00,,0,,,,,
08/26/2010 17:00,,0,,,,,
08/26/2010 18:00,,0,,,,,
08/26/2010 19:00,,0,,,,,
08/26/2010 20:00,,0,,,,,
08/26/2010 21:00,,0,,,,,
08/26/2010 22:00,,0,,,,,
08/26/2010 23:00,,0,,,,,
08/27/2010 00:00,,0,,,,,
08/27/2010 01:00,,0,,,,,
08/27/2010 02:00,,0,,,,,
08/27/2010 03:00,,0,,,,,
08/27/2010 04:00,,0,,,,,
08/27/2010 05:00,,0,,,,,
08/27/2010 06:00,,0,,,,,
08/27/2010 07:00,,0,,,,,
08/27/2010 08:00,,0,,,,,
08/27/2010 09:00,,0,,,,,
08/27/2010 10:00,,0,,,,,
08/27/2010 11:00,,0,,,,,
08/27/2010 12:00,,0,,,,,
08/27/2010 13:00,,0,,,,,
08/27/2010 14:00,,0,,,,,
08/27/2010 15:00,,0,,,,,
08/27/2010 16:00,,0,,,,,
08/27/2010 17:00,,0,,,,,
08/27/2010 18:00,,0,,,,,
08/27/2010 19:00,,0,,,,,
08/27/2010 20:00,,0,,,,,
08/27/2010 21:00,,0,,,,,
08/27/2010 22:00,,0,,,,,
08/27/2010 23:00,,0,,,,,
08/28/2010 00:00,,0,,,,,
08/28/2010 01:00,,0,,,,,
08/28/2010 02:00,,0,,,,,
08/28/2010 03:00,,0,,,,,
08/28/2010 04:00,,0,,,,,
08/28/2010 05:00,,0,,,,,
08/28/2010 06:00,,0,,,,,
08/28/2010 07:00,,0,,,,,
08/28/2010 08:00,,0,,,,,
08/28/2010 09:00,,0,,,,,
08/28/2010 10:00,,0,,,,,
08/28/2010 11:00,,0,,,,,
08/28/2010 12:00,,0,,,,,
08/28/2010 13:00,,0,,,,,
08/28/2010 14:00,,0,,,,,
08/28/2010 15:00,,0,,,,,
08/28/2010 16:00,,0,,,,,
08/28/2010 17:00,,0,,,,,
08/28/2010 18:00,,0,,,,,
08/28/2010 19:00,,0,,,,,
08/28/2010 20:00,,0,,,,,
08/28/2010 21:00,,0,,,,,
08/28/2010 22:00,,0,,,,,
08/28/2010 23:00,,0,,,,,
08/29/2010 00:00,,0,,,,,
08/29/2010 01:00,,0,,,,,
08/29/2010 02:00,,0,,,,,
08/29/2010 03:00,,0,,,,,
08/29/2010 04:00,,0,,,,,
08/29/2010 05:00,,0,,,,,
08/29/2010 06:00,,0,,,,,
08/29/2010 07:00,,0,,,,,
08/29/2010 08:00,,0,,,,,
08/29/2010 09:00,,0,,,,,
08/29/2010 10:00,,0,,,,,
08/29/2010 11:00,,0,,,,,
08/29/2010 12:00,,0,,,,,
08/29/2010 13:00,,0,,,,,
08/29/2010 14:00,,0,,,,,
08/29/2010 15:00,,0,,,,,
08/29/2010 16:00,,0,,,,,
08/29/2010 17:00,,0,,,,,
08/29/2010 18:00,,0,,,,,
08/29/2010 19:00,,0,,,,,
08/29/2010 20:00,,0,,,,,
08/29/2010 21:00,,0,,,,,
08/29/2010 22:00,,0,,,,,
08/29/2010 23:00,,0,,,,,
08/30/2010 00:00,,0,,,,,
08/30/2010 01:00,,0,,,,,
08/30/2010 02:00,,0,,,,,
08/30/2010 03:00,,0,,,,,
08/30/2010 04:00,,0,,,,,
08/30/2010 05:00,,0,,,,,
08/30/2010 06:00,,0,,,,,
08/30/2010 07:00,,0,,,,,
08/30/2010 08:00,,0,,,,,
08/30/2010 09:00,,0,,,,,
08/30/2010 10:00,,0,,,,,
08/30/2010 11:00,,0,,,,,
08/30/2010 12:00,,0,,,,,
08/30/2010 13:00,,0,,,,,
08/30/2010 14:00,,0,,,,,
08/30/2010 15:00,,0,,,,,
08/30/2010 16:00,,0,,,,,
08/30/2010 17:00,,0,,,,,
08/30/2010 18:00,,0,,,,,
08/30/2010 19:00,,0,,,,,
08/30/2010 20:00,,0,,,,,
08/30/2010 21:00,,0,,,,,
08/30/2010 22:00,,0,,,,,
08/30/2010 23:00,,0,,,,,
08/31/2010 00:00,,0,,,,,
08/31/2010 01:00,,0,,,,,
08/31/2010 02:00,,0,,,,,
08/31/2010 03:00,,0,,,,,
08/31/2010 04:00,,0,,,,,
08/31/2010 05:00,,0,,,,,
08/31/2010 06:00,,0,,,,,
08/31/2010 07:00,,0,,,,,
08/31/2010 08:00,,0,,,,,
08/31/2010 09:00,,0,,,,,
08/31/2010 10:00,,0,,,,,
08/31/2010 11:00,,0,,,,,
08/31/2010 12:00,,0,,,,,
