"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/08/09","12:00","-2.278","-","-2.32"
"2014/08/09","13:00","-0.966","-","-0.98"
"2014/08/09","14:00","0.349","-","0.29"
"2014/08/09","15:00","1.352","-","1.33"
"2014/08/09","16:00","1.824","-","1.79"
"2014/08/09","17:00","1.697","-","1.67"
"2014/08/09","18:00","1.069","-","0.96"
"2014/08/09","19:00","0.174","-","0.13"
"2014/08/09","20:00","-0.684","-","-0.68"
"2014/08/09","21:00","-1.209","-","-1.25"
"2014/08/09","22:00","-1.196","-","-1.18"
"2014/08/09","23:00","-0.587","-","-0.64"
"2014/08/10","00:00","0.512","-","0.46"
"2014/08/10","01:00","1.853","-","1.81"
"2014/08/10","02:00","3.105","-","3.09"
"2014/08/10","03:00","3.94","-","3.98"
"2014/08/10","04:00","4.112","-","4.11"
"2014/08/10","05:00","3.523","-","3.51"
"2014/08/10","06:00","2.255","-","2.22"
"2014/08/10","07:00","0.551","-","0.38"
"2014/08/10","08:00","-1.234","-","-1.34"
"2014/08/10","09:00","-2.723","-","-2.74"
"2014/08/10","10:00","-3.605","-","-3.71"
"2014/08/10","11:00","-3.709","-","-3.79"
"2014/08/10","12:00","-3.051","-","-3.16"
"2014/08/10","13:00","-1.824","-","-1.86"
"2014/08/10","14:00","-0.35","-","-0.38"
"2014/08/10","15:00","1.002","-","0.99"
"2014/08/10","16:00","1.912","-","1.86"
"2014/08/10","17:00","2.188","-","2.15"
"2014/08/10","18:00","1.813","-","1.79"
"2014/08/10","19:00","0.945","-","0.85"
"2014/08/10","20:00","-0.126","-","-0.18"
"2014/08/10","21:00","-1.06","-","-1.16"
"2014/08/10","22:00","-1.554","-","-1.59"
"2014/08/10","23:00","-1.425","-","-1.48"
"2014/08/11","00:00","-0.659","-","-0.72"
"2014/08/11","01:00","0.584","-","0.48"
"2014/08/11","02:00","2.008","-","1.95"
"2014/08/11","03:00","3.253","-","3.21"
"2014/08/11","04:00","3.99","-","4.07"
"2014/08/11","05:00","3.997","-","3.99"
"2014/08/11","06:00","3.224","-","3.14"
"2014/08/11","07:00","1.808","-","1.75"
"2014/08/11","08:00","0.042","-","-0.01"
"2014/08/11","09:00","-1.692","-","-1.7"
"2014/08/11","10:00","-3.016","-","-3.05"
"2014/08/11","11:00","-3.647","-","-3.7"
"2014/08/11","12:00","-3.469","-","-3.5"
"2014/08/11","13:00","-2.558","-","-2.68"
"2014/08/11","14:00","-1.162","-","-1.25"
"2014/08/11","15:00","0.36","-","0.38"
"2014/08/11","16:00","1.634","-","1.72"
"2014/08/11","17:00","2.363","-","2.4"
"2014/08/11","18:00","2.401","-","2.49"
"2014/08/11","19:00","1.789","-","1.87"
"2014/08/11","20:00","0.738","-","0.72"
"2014/08/11","21:00","-0.429","-","-0.45"
"2014/08/11","22:00","-1.362","-","-1.32"
"2014/08/11","23:00","-1.778","-","-1.76"
"2014/08/12","00:00","-1.534","-","-1.57"
"2014/08/12","01:00","-0.663","-","-0.75"
"2014/08/12","02:00","0.633","-","0.58"
"2014/08/12","03:00","2.031","-","2.02"
"2014/08/12","04:00","3.173","-","3.21"
"2014/08/12","05:00","3.753","-","3.79"
"2014/08/12","06:00","3.595","-","3.71"
"2014/08/12","07:00","2.702","-","2.77"
"2014/08/12","08:00","1.252","-","1.33"
"2014/08/12","09:00","-0.436","-","-0.47"
"2014/08/12","10:00","-1.983","-","-2.01"
"2014/08/12","11:00","-3.041","-","-3.05"
"2014/08/12","12:00","-3.381","-","-3.4"
"2014/08/12","13:00","-2.943","-","-3.03"
"2014/08/12","14:00","-1.859","-","-1.96"
"2014/08/12","15:00","-0.409","-","-0.44"
"2014/08/12","16:00","1.043","-","1.07"
"2014/08/12","17:00","2.145","-","2.17"
"2014/08/12","18:00","2.647","-","2.76"
"2014/08/12","19:00","2.458","-","2.57"
"2014/08/12","20:00","1.669","-","1.75"
"2014/08/12","21:00","0.522","-","0.54"
"2014/08/12","22:00","-0.652","-","-0.68"
"2014/08/12","23:00","-1.524","-","-1.56"
"2014/08/13","00:00","-1.849","-","-1.94"
"2014/08/13","01:00","-1.529","-","-1.6"
"2014/08/13","02:00","-0.639","-","-0.77"
"2014/08/13","03:00","0.598","-","0.47"
"2014/08/13","04:00","1.865","-","1.87"
"2014/08/13","05:00","2.833","-","2.91"
"2014/08/13","06:00","3.241","-","3.2"
"2014/08/13","07:00","2.967","-","2.97"
"2014/08/13","08:00","2.052","-","2.02"
"2014/08/13","09:00","0.7","-","0.7"
"2014/08/13","10:00","-0.778","-","-0.85"
"2014/08/13","11:00","-2.037","-","-2.08"
"2014/08/13","12:00","-2.783","-","-2.84"
"2014/08/13","13:00","-2.847","-","-2.92"
"2014/08/13","14:00","-2.225","-","-2.41"
"2014/08/13","15:00","-1.078","-","-1.21"
"2014/08/13","16:00","0.306","-","0.19"
"2014/08/13","17:00","1.59","-","1.57"
"2014/08/13","18:00","2.47","-","2.45"
"2014/08/13","19:00","2.75","-","2.81"
"2014/08/13","20:00","2.391","-","2.49"
"2014/08/13","21:00","1.515","-","1.55"
"2014/08/13","22:00","0.369","-","0.4"
"2014/08/13","23:00","-0.739","-","-0.75"
"2014/08/14","00:00","-1.52","-","-1.57"
"2014/08/14","01:00","-1.778","-","-1.82"
"2014/08/14","02:00","-1.456","-","-1.5"
"2014/08/14","03:00","-0.647","-","-0.75"
"2014/08/14","04:00","0.432","-","0.4"
"2014/08/14","05:00","1.495","-","1.4"
"2014/08/14","06:00","2.263","-","2.15"
"2014/08/14","07:00","2.532","-","2.52"
"2014/08/14","08:00","2.223","-","2.22"
"2014/08/14","09:00","1.403","-","1.36"
"2014/08/14","10:00","0.267","-","0.2"
"2014/08/14","11:00","-0.909","-","-0.95"
"2014/08/14","12:00","-1.837","-","-1.88"
"2014/08/14","13:00","-2.287","-","-2.35"
"2014/08/14","14:00","-2.145","-","-2.17"
"2014/08/14","15:00","-1.444","-","-1.51"
"2014/08/14","16:00","-0.352","-","-0.47"
"2014/08/14","17:00","0.872","-","0.76"
"2014/08/14","18:00","1.935","-","1.93"
"2014/08/14","19:00","2.594","-","2.66"
"2014/08/14","20:00","2.704","-","2.79"
"2014/08/14","21:00","2.261","-","2.32"
"2014/08/14","22:00","1.393","-","1.42"
"2014/08/14","23:00","0.326","-","0.29"
"2014/08/15","00:00","-0.677","-","-0.71"
"2014/08/15","01:00","-1.376","-","-1.32"
"2014/08/15","02:00","-1.621","-","-1.59"
"2014/08/15","03:00","-1.378","-","-1.41"
"2014/08/15","04:00","-0.737","-","-0.78"
"2014/08/15","05:00","0.117","-","0.01"
"2014/08/15","06:00","0.952","-","0.88"
"2014/08/15","07:00","1.547","-","1.54"
"2014/08/15","08:00","1.747","-","1.71"
"2014/08/15","09:00","1.503","-","1.4"
"2014/08/15","10:00","0.877","-","0.75"
"2014/08/15","11:00","0.034","-","0.02"
"2014/08/15","12:00","-0.808","-","-0.83"
"2014/08/15","13:00","-1.426","-","-1.41"
"2014/08/15","14:00","-1.65","-","-1.59"
"2014/08/15","15:00","-1.407","-","-1.42"
"2014/08/15","16:00","-0.737","-","-0.78"
"2014/08/15","17:00","0.211","-","0.15"
"2014/08/15","18:00","1.223","-","1.14"
"2014/08/15","19:00","2.068","-","2.09"
"2014/08/15","20:00","2.553","-","2.51"
"2014/08/15","21:00","2.575","-","2.63"
"2014/08/15","22:00","2.138","-","2.17"
"2014/08/15","23:00","1.353","-","1.33"
"2014/08/16","00:00","0.404","-","0.39"
"2014/08/16","01:00","-0.496","-","-0.44"
"2014/08/16","02:00","-1.156","-","-1.13"
"2014/08/16","03:00","-1.456","-","-1.44"
"2014/08/16","04:00","-1.362","-","-1.32"
"2014/08/16","05:00","-0.939","-","-0.88"
"2014/08/16","06:00","-0.321","-","-0.38"
"2014/08/16","07:00","0.317","-","0.16"
"2014/08/16","08:00","0.807","-","0.69"
"2014/08/16","09:00","1.029","-","1.02"
"2014/08/16","10:00","0.935","-","0.88"
"2014/08/16","11:00","0.564","-","0.54"
"2014/08/16","12:00","0.029","-","-0.01"
"2014/08/16","13:00","-0.514","-","-0.56"
"2014/08/16","14:00","-0.9","-","-0.92"
"2014/08/16","15:00","-1.003","-","-1.02"
"2014/08/16","16:00","-0.764","-","-0.81"
"2014/08/16","17:00","-0.21","-","-0.26"
"2014/08/16","18:00","0.552","-","0.43"
"2014/08/16","19:00","1.359","-","1.3"
"2014/08/16","20:00","2.034","-","1.97"
"2014/08/16","21:00","2.424","-","2.36"
"2014/08/16","22:00","2.441","-","2.42"
"2014/08/16","23:00","2.078","-","2.1"
"2014/08/17","00:00","1.41","-","1.46"
"2014/08/17","01:00","0.572","-","0.6"
"2014/08/17","02:00","-0.267","-","-0.2"
"2014/08/17","03:00","-0.95","-","-0.86"
"2014/08/17","04:00","-1.362","-","-1.21"
"2014/08/17","05:00","-1.454","-","-1.31"
"2014/08/17","06:00","-1.245","-","-1.17"
"2014/08/17","07:00","-0.82","-","-0.73"
"2014/08/17","08:00","-0.302","-","-0.23"
"2014/08/17","09:00","0.175","-","0.15"
"2014/08/17","10:00","0.499","-","0.53"
"2014/08/17","11:00","0.606","-","0.63"
"2014/08/17","12:00","0.493","-","0.49"
"2014/08/17","13:00","0.218","-","0.23"
"2014/08/17","14:00","-0.115","-","-0.04"
"2014/08/17","15:00","-0.381","-","-0.27"
"2014/08/17","16:00","-0.47","-","-0.46"
"2014/08/17","17:00","-0.315","-","-0.28"
"2014/08/17","18:00","0.088","-","0.12"
"2014/08/17","19:00","0.677","-","0.69"
"2014/08/17","20:00","1.336","-","1.27"
"2014/08/17","21:00","1.922","-","1.93"
"2014/08/17","22:00","2.301","-","2.27"
"2014/08/17","23:00","2.374","-","2.44"
"2014/08/18","00:00","2.109","-","2.2"
"2014/08/18","01:00","1.539","-","1.65"
"2014/08/18","02:00","0.764","-","0.95"
"2014/08/18","03:00","-0.08","-","0.19"
"2014/08/18","04:00","-0.844","-","-0.66"
"2014/08/18","05:00","-1.398","-","-1.13"
"2014/08/18","06:00","-1.661","-","-1.47"
"2014/08/18","07:00","-1.61","-","-1.45"
"2014/08/18","08:00","-1.288","-","-1.14"
"2014/08/18","09:00","-0.79","-","-0.63"
"2014/08/18","10:00","-0.241","-","-0.1"
"2014/08/18","11:00","0.235","-","0.38"
"2014/08/18","12:00","0.539","-","0.68"
"2014/08/18","13:00","0.627","-","0.79"
"2014/08/18","14:00","0.513","-","0.68"
"2014/08/18","15:00","0.272","-","0.48"
"2014/08/18","16:00","0.014","-","0.24"
"2014/08/18","17:00","-0.142","-","0.12"
"2014/08/18","18:00","-0.102","-","0.12"
"2014/08/18","19:00","0.171","-","0.37"
"2014/08/18","20:00","0.652","-","0.81"
"2014/08/18","21:00","1.251","-","1.4"
"2014/08/18","22:00","1.835","-","2"
"2014/08/18","23:00","2.261","-","2.48"
"2014/08/19","00:00","2.409","-","2.56"
"2014/08/19","01:00","2.214","-","2.41"
"2014/08/19","02:00","1.682","-","1.83"
"2014/08/19","03:00","0.891","-","1.06"
"2014/08/19","04:00","-0.023","-","0.14"
"2014/08/19","05:00","-0.899","-","-0.72"
"2014/08/19","06:00","-1.58","-","-1.35"
"2014/08/19","07:00","-1.951","-","-1.82"
"2014/08/19","08:00","-1.959","-","-1.9"
"2014/08/19","09:00","-1.629","-","-1.54"
"2014/08/19","10:00","-1.054","-","-1"
"2014/08/19","11:00","-0.375","-","-0.28"
"2014/08/19","12:00","0.252","-","0.38"
"2014/08/19","13:00","0.695","-","0.81"
"2014/08/19","14:00","0.879","-","0.97"
"2014/08/19","15:00","0.801","-","0.85"
"2014/08/19","16:00","0.534","-","0.66"
"2014/08/19","17:00","0.201","-","0.27"
"2014/08/19","18:00","-0.052","-","0.02"
"2014/08/19","19:00","-0.103","-","0.02"
"2014/08/19","20:00","0.112","-","0.12"
"2014/08/19","21:00","0.581","-","0.58"
"2014/08/19","22:00","1.211","-","1.25"
"2014/08/19","23:00","1.855","-","1.92"
"2014/08/20","00:00","2.344","-","2.42"
"2014/08/20","01:00","2.533","-","2.65"
"2014/08/20","02:00","2.338","-","2.49"
"2014/08/20","03:00","1.756","-","1.91"
"2014/08/20","04:00","0.873","-","1.06"
"2014/08/20","05:00","-0.153","-","0.04"
"2014/08/20","06:00","-1.132","-","-0.97"
"2014/08/20","07:00","-1.877","-","-1.73"
"2014/08/20","08:00","-2.253","-","-2.16"
"2014/08/20","09:00","-2.201","-","-2.09"
"2014/08/20","10:00","-1.756","-","-1.7"
"2014/08/20","11:00","-1.039","-","-0.91"
"2014/08/20","12:00","-0.224","-","-0.07"
"2014/08/20","13:00","0.501","-","0.58"
"2014/08/20","14:00","0.983","-","1.05"
"2014/08/20","15:00","1.138","-","1.24"
"2014/08/20","16:00","0.976","-","0.99"
"2014/08/20","17:00","0.595","-","0.62"
"2014/08/20","18:00","0.155","-","0.21"
"2014/08/20","19:00","-0.171","-","-0.05"
"2014/08/20","20:00","-0.24","-","-0.17"
"2014/08/20","21:00","0.015","-","0.08"
"2014/08/20","22:00","0.566","-","0.68"
"2014/08/20","23:00","1.293","-","1.36"
"2014/08/21","00:00","2.015","-","2.08"
"2014/08/21","01:00","2.535","-","2.65"
"2014/08/21","02:00","2.691","-","2.83"
"2014/08/21","03:00","2.4","-","2.54"
"2014/08/21","04:00","1.682","-","1.83"
"2014/08/21","05:00","0.657","-","0.84"
"2014/08/21","06:00","-0.481","-","-0.4"
"2014/08/21","07:00","-1.506","-","-1.42"
"2014/08/21","08:00","-2.216","-","-2.07"
"2014/08/21","09:00","-2.476","-","-2.37"
"2014/08/21","10:00","-2.254","-","-2.18"
"2014/08/21","11:00","-1.623","-","-1.47"
"2014/08/21","12:00","-0.747","-","-0.67"
"2014/08/21","13:00","0.16","-","0.25"
"2014/08/21","14:00","0.889","-","1.01"
"2014/08/21","15:00","1.287","-","1.39"
"2014/08/21","16:00","1.296","-","1.39"
"2014/08/21","17:00","0.964","-","1.07"
"2014/08/21","18:00","0.436","-","0.53"
"2014/08/21","19:00","-0.09","-","0.01"
"2014/08/21","20:00","-0.418","-","-0.3"
"2014/08/21","21:00","-0.407","-","-0.3"
"2014/08/21","22:00","-0.017","-","0.11"
"2014/08/21","23:00","0.683","-","0.83"
"2014/08/22","00:00","1.526","-","1.72"
"2014/08/22","01:00","2.293","-","2.48"
"2014/08/22","02:00","2.767","-","2.95"
"2014/08/22","03:00","2.793","-","3"
"2014/08/22","04:00","2.318","-","2.54"
"2014/08/22","05:00","1.408","-","1.53"
"2014/08/22","06:00","0.236","-","0.39"
"2014/08/22","07:00","-0.962","-","-0.88"
"2014/08/22","08:00","-1.938","-","-1.81"
"2014/08/22","09:00","-2.495","-","-2.4"
"2014/08/22","10:00","-2.531","-","-2.43"
"2014/08/22","11:00","-2.064","-","-1.9"
"2014/08/22","12:00","-1.226","-","-1.1"
"2014/08/22","13:00","-0.231","-","-0.16"
"2014/08/22","14:00","0.68","-","0.76"
"2014/08/22","15:00","1.298","-","1.41"
"2014/08/22","16:00","1.501","-","1.6"
"2014/08/22","17:00","1.279","-","1.34"
"2014/08/22","18:00","0.745","-","0.82"
"2014/08/22","19:00","0.092","-","0.17"
"2014/08/22","20:00","-0.45","-","-0.35"
"2014/08/22","21:00","-0.685","-","-0.54"
"2014/08/22","22:00","-0.504","-","-0.32"
"2014/08/22","23:00","0.085","-","0.21"
"2014/08/23","00:00","0.95","-","1.02"
"2014/08/23","01:00","1.875","-","2.01"
"2014/08/23","02:00","2.61","-","2.73"
"2014/08/23","03:00","2.943","-","3.12"
"2014/08/23","04:00","2.75","-","2.94"
"2014/08/23","05:00","2.036","-","2.27"
"2014/08/23","06:00","0.93","-","1.11"
"2014/08/23","07:00","-0.339","-","-0.15"
"2014/08/23","08:00","-1.503","-","-1.3"
"2014/08/23","09:00","-2.316","-","-2.13"
"2014/08/23","10:00","-2.614","-","-2.46"
"2014/08/23","11:00","-2.353","-","-2.2"
"2014/08/23","12:00","-1.622","-","-1.54"
"2014/08/23","13:00","-0.616","-","-0.5"
"2014/08/23","14:00","0.413","-","0.52"
"2014/08/23","15:00","1.217","-","1.33"
"2014/08/23","16:00","1.617","-","1.73"
"2014/08/23","17:00","1.546","-","1.75"
"2014/08/23","18:00","1.067","-","1.25"
"2014/08/23","19:00","0.355","-","0.52"
"2014/08/23","20:00","-0.353","-","-0.18"
"2014/08/23","21:00","-0.818","-","-0.61"
"2014/08/23","22:00","-0.873","-","-0.62"
"2014/08/23","23:00","-0.462","-","-0.22"
"2014/08/24","00:00","0.336","-","0.53"
"2014/08/24","01:00","1.328","-","1.47"
"2014/08/24","02:00","2.255","-","2.42"
"2014/08/24","03:00","2.862","-","3.03"
"2014/08/24","04:00","2.966","-","3.23"
"2014/08/24","05:00","2.502","-","2.77"
"2014/08/24","06:00","1.548","-","1.78"
"2014/08/24","07:00","0.3","-","0.54"
"2014/08/24","08:00","-0.971","-","-0.75"
"2014/08/24","09:00","-1.986","-","-1.76"
"2014/08/24","10:00","-2.53","-","-2.28"
"2014/08/24","11:00","-2.498","-","-2.27"
"2014/08/24","12:00","-1.925","-","-1.79"
"2014/08/24","13:00","-0.971","-","-0.88"
"2014/08/24","14:00","0.116","-","0.15"
"2014/08/24","15:00","1.067","-","1.16"
"2014/08/24","16:00","1.658","-","1.84"
"2014/08/24","17:00","1.765","-","1.94"
"2014/08/24","18:00","1.397","-","1.6"
"2014/08/24","19:00","0.69","-","0.89"
"2014/08/24","20:00","-0.127","-","0.16"
"2014/08/24","21:00","-0.795","-","-0.56"
"2014/08/24","22:00","-1.097","-","-0.82"
"2014/08/24","23:00","-0.915","-","-0.64"
"2014/08/25","00:00","-0.267","-","-0.05"
"2014/08/25","01:00","0.697","-","0.84"
"2014/08/25","02:00","1.731","-","1.89"
"2014/08/25","03:00","2.559","-","2.71"
"2014/08/25","04:00","2.949","-","3.17"
"2014/08/25","05:00","2.772","-","3.07"
"2014/08/25","06:00","2.04","-","2.3"
