"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/08/07","19:00","-0.106","-","-0.23"
"2010/08/07","20:00","-0.405","-","-0.54"
"2010/08/07","21:00","-0.33","-","-0.54"
"2010/08/07","22:00","0.179","-","0.01"
"2010/08/07","23:00","1.058","-","0.83"
"2010/08/08","00:00","2.118","-","1.88"
"2010/08/08","01:00","3.101","-","2.83"
"2010/08/08","02:00","3.737","-","3.46"
"2010/08/08","03:00","3.82","-","3.53"
"2010/08/08","04:00","3.261","-","2.96"
"2010/08/08","05:00","2.119","-","1.81"
"2010/08/08","06:00","0.591","-","0.32"
"2010/08/08","07:00","-1.033","-","-1.27"
"2010/08/08","08:00","-2.436","-","-2.66"
"2010/08/08","09:00","-3.348","-","-3.57"
"2010/08/08","10:00","-3.609","-","-3.91"
"2010/08/08","11:00","-3.208","-","-3.53"
"2010/08/08","12:00","-2.278","-","-2.64"
"2010/08/08","13:00","-1.068","-","-1.43"
"2010/08/08","14:00","0.127","-","-0.24"
"2010/08/08","15:00","1.03","-","0.72"
"2010/08/08","16:00","1.46","-","1.15"
"2010/08/08","17:00","1.368","-","1.07"
"2010/08/08","18:00","0.853","-","0.57"
"2010/08/08","19:00","0.132","-","-0.11"
"2010/08/08","20:00","-0.519","-","-0.74"
"2010/08/08","21:00","-0.842","-","-1.08"
"2010/08/08","22:00","-0.667","-","-0.9"
"2010/08/08","23:00","0.035","-","-0.15"
"2010/08/09","00:00","1.138","-","0.82"
"2010/08/09","01:00","2.389","-","2.11"
"2010/08/09","02:00","3.471","-","3.22"
"2010/08/09","03:00","4.083","-","3.75"
"2010/08/09","04:00","4.022","-","3.76"
"2010/08/09","05:00","3.236","-","2.99"
"2010/08/09","06:00","1.845","-","1.6"
"2010/08/09","07:00","0.113","-","-0.13"
"2010/08/09","08:00","-1.609","-","-1.87"
"2010/08/09","09:00","-2.973","-","-3.26"
"2010/08/09","10:00","-3.709","-","-3.99"
"2010/08/09","11:00","-3.696","-","-3.99"
"2010/08/09","12:00","-2.983","-","-3.32"
"2010/08/09","13:00","-1.776","-","-2.11"
"2010/08/09","14:00","-0.389","-","-0.71"
"2010/08/09","15:00","0.843","-","0.56"
"2010/08/09","16:00","1.638","-","1.36"
"2010/08/09","17:00","1.843","-","1.61"
"2010/08/09","18:00","1.468","-","1.25"
"2010/08/09","19:00","0.679","-","0.47"
"2010/08/09","20:00","-0.242","-","-0.43"
"2010/08/09","21:00","-0.977","-","-1.17"
"2010/08/09","22:00","-1.259","-","-1.42"
"2010/08/09","23:00","-0.943","-","-1.11"
"2010/08/10","00:00","-0.05","-","-0.24"
"2010/08/10","01:00","1.23","-","1.02"
"2010/08/10","02:00","2.589","-","2.36"
"2010/08/10","03:00","3.674","-","3.49"
"2010/08/10","04:00","4.18","-","3.95"
"2010/08/10","05:00","3.933","-","3.74"
"2010/08/10","06:00","2.936","-","2.72"
"2010/08/10","07:00","1.371","-","1.16"
"2010/08/10","08:00","-0.44","-","-0.69"
"2010/08/10","09:00","-2.114","-","-2.35"
"2010/08/10","10:00","-3.299","-","-3.56"
"2010/08/10","11:00","-3.759","-","-4.02"
"2010/08/10","12:00","-3.429","-","-3.67"
"2010/08/10","13:00","-2.428","-","-2.74"
"2010/08/10","14:00","-1.027","-","-1.3"
"2010/08/10","15:00","0.421","-","0.16"
"2010/08/10","16:00","1.568","-","1.32"
"2010/08/10","17:00","2.157","-","1.96"
"2010/08/10","18:00","2.086","-","1.91"
"2010/08/10","19:00","1.428","-","1.26"
"2010/08/10","20:00","0.413","-","0.22"
"2010/08/10","21:00","-0.635","-","-0.87"
"2010/08/10","22:00","-1.383","-","-1.55"
"2010/08/10","23:00","-1.581","-","-1.85"
"2010/08/11","00:00","-1.127","-","-1.41"
"2010/08/11","01:00","-0.098","-","-0.4"
"2010/08/11","02:00","1.266","-","0.98"
"2010/08/11","03:00","2.622","-","2.34"
"2010/08/11","04:00","3.612","-","3.38"
"2010/08/11","05:00","3.958","-","3.63"
"2010/08/11","06:00","3.532","-","3.25"
"2010/08/11","07:00","2.396","-","2.1"
"2010/08/11","08:00","0.784","-","0.49"
"2010/08/11","09:00","-0.951","-","-1.26"
"2010/08/11","10:00","-2.427","-","-2.73"
"2010/08/11","11:00","-3.322","-","-3.63"
"2010/08/11","12:00","-3.456","-","-3.77"
"2010/08/11","13:00","-2.83","-","-3.18"
"2010/08/11","14:00","-1.624","-","-2.02"
"2010/08/11","15:00","-0.149","-","-0.47"
"2010/08/11","16:00","1.233","-","0.93"
"2010/08/11","17:00","2.193","-","1.91"
"2010/08/11","18:00","2.522","-","2.25"
"2010/08/11","19:00","2.177","-","1.98"
"2010/08/11","20:00","1.291","-","1.11"
"2010/08/11","21:00","0.134","-","-0.13"
"2010/08/11","22:00","-0.955","-","-1.19"
"2010/08/11","23:00","-1.661","-","-1.93"
"2010/08/12","00:00","-1.768","-","-2.13"
"2010/08/12","01:00","-1.225","-","-1.59"
"2010/08/12","02:00","-0.155","-","-0.51"
"2010/08/12","03:00","1.174","-","0.87"
"2010/08/12","04:00","2.417","-","2.13"
"2010/08/12","05:00","3.243","-","2.97"
"2010/08/12","06:00","3.42","-","3.14"
"2010/08/12","07:00","2.877","-","2.6"
"2010/08/12","08:00","1.72","-","1.44"
"2010/08/12","09:00","0.212","-","-0.08"
"2010/08/12","10:00","-1.298","-","-1.61"
"2010/08/12","11:00","-2.462","-","-2.78"
"2010/08/12","12:00","-3.014","-","-3.32"
"2010/08/12","13:00","-2.839","-","-3.13"
"2010/08/12","14:00","-1.998","-","-2.3"
"2010/08/12","15:00","-0.708","-","-0.98"
"2010/08/12","16:00","0.711","-","0.47"
"2010/08/12","17:00","1.918","-","1.72"
"2010/08/12","18:00","2.633","-","2.48"
"2010/08/12","19:00","2.705","-","2.55"
"2010/08/12","20:00","2.145","-","2.05"
"2010/08/12","21:00","1.124","-","0.98"
"2010/08/12","22:00","-0.077","-","-0.24"
"2010/08/12","23:00","-1.136","-","-1.32"
"2010/08/13","00:00","-1.774","-","-2.01"
"2010/08/13","01:00","-1.824","-","-2.1"
"2010/08/13","02:00","-1.276","-","-1.56"
"2010/08/13","03:00","-0.277","-","-0.51"
"2010/08/13","04:00","0.906","-","0.67"
"2010/08/13","05:00","1.958","-","1.72"
"2010/08/13","06:00","2.598","-","2.37"
"2010/08/13","07:00","2.65","-","2.51"
"2010/08/13","08:00","2.089","-","1.91"
"2010/08/13","09:00","1.048","-","0.85"
"2010/08/13","10:00","-0.218","-","-0.52"
"2010/08/13","11:00","-1.396","-","-1.69"
"2010/08/13","12:00","-2.196","-","-2.49"
"2010/08/13","13:00","-2.421","-","-2.67"
"2010/08/13","14:00","-2.017","-","-2.26"
"2010/08/13","15:00","-1.082","-","-1.35"
"2010/08/13","16:00","0.16","-","-0.01"
"2010/08/13","17:00","1.413","-","1.22"
"2010/08/13","18:00","2.384","-","2.23"
"2010/08/13","19:00","2.854","-","2.73"
"2010/08/13","20:00","2.725","-","2.65"
"2010/08/13","21:00","2.046","-","1.9"
"2010/08/13","22:00","0.995","-","0.87"
"2010/08/13","23:00","-0.163","-","-0.34"
"2010/08/14","00:00","-1.149","-","-1.36"
"2010/08/14","01:00","-1.731","-","-1.96"
"2010/08/14","02:00","-1.788","-","-2"
"2010/08/14","03:00","-1.331","-","-1.55"
"2010/08/14","04:00","-0.505","-","-0.72"
"2010/08/14","05:00","0.457","-","0.28"
"2010/08/14","06:00","1.291","-","1.07"
"2010/08/14","07:00","1.776","-","1.53"
"2010/08/14","08:00","1.786","-","1.55"
"2010/08/14","09:00","1.324","-","1.12"
"2010/08/14","10:00","0.517","-","0.21"
"2010/08/14","11:00","-0.415","-","-0.77"
"2010/08/14","12:00","-1.221","-","-1.53"
"2010/08/14","13:00","-1.68","-","-1.95"
"2010/08/14","14:00","-1.661","-","-1.91"
"2010/08/14","15:00","-1.147","-","-1.35"
"2010/08/14","16:00","-0.247","-","-0.5"
"2010/08/14","17:00","0.838","-","0.64"
"2010/08/14","18:00","1.864","-","1.69"
"2010/08/14","19:00","2.597","-","2.39"
"2010/08/14","20:00","2.876","-","2.71"
"2010/08/14","21:00","2.64","-","2.41"
"2010/08/14","22:00","1.949","-","1.76"
"2010/08/14","23:00","0.961","-","0.77"
"2010/08/15","00:00","-0.103","-","-0.4"
"2010/08/15","01:00","-1.013","-","-1.27"
"2010/08/15","02:00","-1.585","-","-1.79"
"2010/08/15","03:00","-1.724","-","-1.93"
"2010/08/15","04:00","-1.44","-","-1.63"
"2010/08/15","05:00","-0.849","-","-1.03"
"2010/08/15","06:00","-0.129","-","-0.38"
"2010/08/15","07:00","0.517","-","0.27"
"2010/08/15","08:00","0.921","-","0.65"
"2010/08/15","09:00","0.989","-","0.64"
"2010/08/15","10:00","0.725","-","0.38"
"2010/08/15","11:00","0.225","-","-0.19"
"2010/08/15","12:00","-0.351","-","-0.73"
"2010/08/15","13:00","-0.821","-","-1.19"
"2010/08/15","14:00","-1.029","-","-1.41"
"2010/08/15","15:00","-0.886","-","-1.17"
"2010/08/15","16:00","-0.391","-","-0.68"
"2010/08/15","17:00","0.37","-","0.03"
"2010/08/15","18:00","1.242","-","0.9"
"2010/08/15","19:00","2.04","-","1.67"
"2010/08/15","20:00","2.59","-","2.23"
"2010/08/15","21:00","2.769","-","2.45"
"2010/08/15","22:00","2.53","-","2.25"
"2010/08/15","23:00","1.915","-","1.63"
"2010/08/16","00:00","1.042","-","0.73"
"2010/08/16","01:00","0.08","-","-0.29"
"2010/08/16","02:00","-0.79","-","-1.14"
"2010/08/16","03:00","-1.414","-","-1.74"
"2010/08/16","04:00","-1.7","-","-1.94"
"2010/08/16","05:00","-1.635","-","-1.81"
"2010/08/16","06:00","-1.283","-","-1.52"
"2010/08/16","07:00","-0.768","-","-1.02"
"2010/08/16","08:00","-0.235","-","-0.53"
"2010/08/16","09:00","0.183","-","-0.11"
"2010/08/16","10:00","0.398","-","0.09"
"2010/08/16","11:00","0.388","-","0.1"
"2010/08/16","12:00","0.199","-","-0.09"
"2010/08/16","13:00","-0.072","-","-0.44"
"2010/08/16","14:00","-0.305","-","-0.68"
"2010/08/16","15:00","-0.388","-","-0.71"
"2010/08/16","16:00","-0.249","-","-0.54"
"2010/08/16","17:00","0.129","-","-0.17"
"2010/08/16","18:00","0.7","-","0.41"
"2010/08/16","19:00","1.366","-","1.07"
"2010/08/16","20:00","1.995","-","1.69"
"2010/08/16","21:00","2.453","-","2.18"
"2010/08/16","22:00","2.631","-","2.4"
"2010/08/16","23:00","2.47","-","2.2"
"2010/08/17","00:00","1.976","-","1.72"
"2010/08/17","01:00","1.218","-","0.91"
"2010/08/17","02:00","0.319","-","0.04"
"2010/08/17","03:00","-0.57","-","-0.86"
"2010/08/17","04:00","-1.303","-","-1.51"
"2010/08/17","05:00","-1.769","-","-1.95"
"2010/08/17","06:00","-1.914","-","-2.12"
"2010/08/17","07:00","-1.751","-","-1.92"
"2010/08/17","08:00","-1.352","-","-1.52"
"2010/08/17","09:00","-0.831","-","-1.06"
"2010/08/17","10:00","-0.313","-","-0.54"
"2010/08/17","11:00","0.098","-","-0.1"
"2010/08/17","12:00","0.337","-","0.13"
"2010/08/17","13:00","0.397","-","0.09"
"2010/08/17","14:00","0.321","-","0"
"2010/08/17","15:00","0.191","-","-0.16"
"2010/08/17","16:00","0.103","-","-0.24"
"2010/08/17","17:00","0.142","-","-0.15"
"2010/08/17","18:00","0.36","-","0.14"
"2010/08/17","19:00","0.757","-","0.5"
"2010/08/17","20:00","1.282","-","1"
"2010/08/17","21:00","1.837","-","1.54"
"2010/08/17","22:00","2.302","-","2.05"
"2010/08/17","23:00","2.555","-","2.33"
"2010/08/18","00:00","2.506","-","2.28"
"2010/08/18","01:00","2.119","-","1.85"
"2010/08/18","02:00","1.425","-","1.2"
"2010/08/18","03:00","0.521","-","0.32"
"2010/08/18","04:00","-0.45","-","-0.65"
"2010/08/18","05:00","-1.323","-","-1.43"
"2010/08/18","06:00","-1.954","-","-2.04"
"2010/08/18","07:00","-2.245","-","-2.33"
"2010/08/18","08:00","-2.17","-","-2.25"
"2010/08/18","09:00","-1.776","-","-1.86"
"2010/08/18","10:00","-1.171","-","-1.3"
"2010/08/18","11:00","-0.497","-","-0.63"
"2010/08/18","12:00","0.104","-","-0.05"
"2010/08/18","13:00","0.526","-","0.34"
"2010/08/18","14:00","0.719","-","0.48"
"2010/08/18","15:00","0.699","-","0.44"
"2010/08/18","16:00","0.539","-","0.31"
"2010/08/18","17:00","0.351","-","0.15"
"2010/08/18","18:00","0.251","-","0.07"
"2010/08/18","19:00","0.33","-","0.14"
"2010/08/18","20:00","0.627","-","0.38"
"2010/08/18","21:00","1.113","-","0.86"
"2010/08/18","22:00","1.696","-","1.5"
"2010/08/18","23:00","2.241","-","2.07"
"2010/08/19","00:00","2.595","-","2.4"
"2010/08/19","01:00","2.633","-","2.49"
"2010/08/19","02:00","2.288","-","2.11"
"2010/08/19","03:00","1.573","-","1.4"
"2010/08/19","04:00","0.587","-","0.44"
"2010/08/19","05:00","-0.504","-","-0.65"
"2010/08/19","06:00","-1.505","-","-1.59"
"2010/08/19","07:00","-2.233","-","-2.29"
"2010/08/19","08:00","-2.562","-","-2.65"
"2010/08/19","09:00","-2.451","-","-2.53"
"2010/08/19","10:00","-1.952","-","-2.06"
"2010/08/19","11:00","-1.198","-","-1.29"
"2010/08/19","12:00","-0.366","-","-0.47"
"2010/08/19","13:00","0.364","-","0.24"
"2010/08/19","14:00","0.855","-","0.69"
"2010/08/19","15:00","1.04","-","0.86"
"2010/08/19","16:00","0.942","-","0.77"
"2010/08/19","17:00","0.657","-","0.45"
"2010/08/19","18:00","0.33","-","0.1"
"2010/08/19","19:00","0.116","-","-0.12"
"2010/08/19","20:00","0.135","-","-0.1"
"2010/08/19","21:00","0.438","-","0.22"
"2010/08/19","22:00","0.99","-","0.82"
"2010/08/19","23:00","1.676","-","1.52"
"2010/08/20","00:00","2.323","-","2.2"
"2010/08/20","01:00","2.746","-","2.67"
"2010/08/20","02:00","2.794","-","2.7"
"2010/08/20","03:00","2.391","-","2.28"
"2010/08/20","04:00","1.566","-","1.47"
"2010/08/20","05:00","0.448","-","0.32"
"2010/08/20","06:00","-0.761","-","-0.9"
"2010/08/20","07:00","-1.826","-","-1.92"
"2010/08/20","08:00","-2.542","-","-2.63"
"2010/08/20","09:00","-2.778","-","-2.85"
"2010/08/20","10:00","-2.513","-","-2.58"
"2010/08/20","11:00","-1.833","-","-1.89"
"2010/08/20","12:00","-0.916","-","-0.96"
"2010/08/20","13:00","0.022","-","-0.01"
"2010/08/20","14:00","0.774","-","0.71"
"2010/08/20","15:00","1.198","-","1.09"
"2010/08/20","16:00","1.246","-","1.1"
"2010/08/20","17:00","0.974","-","0.78"
"2010/08/20","18:00","0.524","-","0.3"
"2010/08/20","19:00","0.084","-","-0.12"
"2010/08/20","20:00","-0.166","-","-0.36"
"2010/08/20","21:00","-0.1","-","-0.22"
"2010/08/20","22:00","0.316","-","0.2"
"2010/08/20","23:00","1.009","-","0.95"
"2010/08/21","00:00","1.82","-","1.75"
"2010/08/21","01:00","2.535","-","2.45"
"2010/08/21","02:00","2.944","-","2.9"
"2010/08/21","03:00","2.895","-","2.77"
"2010/08/21","04:00","2.336","-","2.22"
"2010/08/21","05:00","1.339","-","1.27"
"2010/08/21","06:00","0.082","-","-0.17"
"2010/08/21","07:00","-1.187","-","-1.39"
"2010/08/21","08:00","-2.211","-","-2.38"
"2010/08/21","09:00","-2.785","-","-2.93"
"2010/08/21","10:00","-2.808","-","-2.96"
"2010/08/21","11:00","-2.305","-","-2.43"
"2010/08/21","12:00","-1.421","-","-1.55"
"2010/08/21","13:00","-0.383","-","-0.47"
"2010/08/21","14:00","0.564","-","0.44"
"2010/08/21","15:00","1.21","-","1.02"
"2010/08/21","16:00","1.441","-","1.28"
"2010/08/21","17:00","1.258","-","0.99"
"2010/08/21","18:00","0.775","-","0.44"
"2010/08/21","19:00","0.185","-","-0.09"
"2010/08/21","20:00","-0.293","-","-0.52"
"2010/08/21","21:00","-0.473","-","-0.64"
"2010/08/21","22:00","-0.255","-","-0.45"
"2010/08/21","23:00","0.346","-","0.19"
"2010/08/22","00:00","1.202","-","1.03"
"2010/08/22","01:00","2.101","-","1.99"
"2010/08/22","02:00","2.799","-","2.68"
"2010/08/22","03:00","3.086","-","2.97"
"2010/08/22","04:00","2.838","-","2.68"
"2010/08/22","05:00","2.058","-","1.9"
"2010/08/22","06:00","0.879","-","0.69"
"2010/08/22","07:00","-0.465","-","-0.67"
"2010/08/22","08:00","-1.693","-","-1.9"
"2010/08/22","09:00","-2.549","-","-2.76"
"2010/08/22","10:00","-2.86","-","-3.05"
"2010/08/22","11:00","-2.585","-","-2.78"
"2010/08/22","12:00","-1.818","-","-1.97"
"2010/08/22","13:00","-0.769","-","-0.95"
"2010/08/22","14:00","0.299","-","0.14"
"2010/08/22","15:00","1.132","-","0.99"
"2010/08/22","16:00","1.553","-","1.34"
"2010/08/22","17:00","1.504","-","1.31"
"2010/08/22","18:00","1.054","-","0.82"
"2010/08/22","19:00","0.384","-","0.13"
"2010/08/22","20:00","-0.272","-","-0.48"
"2010/08/22","21:00","-0.684","-","-0.83"
"2010/08/22","22:00","-0.695","-","-0.77"
"2010/08/22","23:00","-0.258","-","-0.37"
"2010/08/23","00:00","0.546","-","0.41"
"2010/08/23","01:00","1.526","-","1.44"
"2010/08/23","02:00","2.428","-","2.32"
"2010/08/23","03:00","3.002","-","2.93"
"2010/08/23","04:00","3.066","-","2.97"
"2010/08/23","05:00","2.557","-","2.44"
"2010/08/23","06:00","1.548","-","1.44"
"2010/08/23","07:00","0.241","-","0.15"
"2010/08/23","08:00","-1.088","-","-1.25"
"2010/08/23","09:00","-2.149","-","-2.26"
"2010/08/23","10:00","-2.718","-","-2.81"
"2010/08/23","11:00","-2.684","-","-2.77"
"2010/08/23","12:00","-2.088","-","-2.18"
"2010/08/23","13:00","-1.098","-","-1.22"
"2010/08/23","14:00","0.025","-","-0.08"
"2010/08/23","15:00","1.002","-","0.88"
"2010/08/23","16:00","1.606","-","1.51"
"2010/08/23","17:00","1.717","-","1.6"
"2010/08/23","18:00","1.355","-","1.22"
"2010/08/23","19:00","0.667","-","0.54"
"2010/08/23","20:00","-0.114","-","-0.19"
"2010/08/23","21:00","-0.735","-","-0.82"
"2010/08/23","22:00","-0.986","-","-1.04"
"2010/08/23","23:00","-0.763","-","-0.83"
"2010/08/24","00:00","-0.094","-","-0.19"
"2010/08/24","01:00","0.869","-","0.75"
"2010/08/24","02:00","1.884","-","1.79"
"2010/08/24","03:00","2.681","-","2.6"
"2010/08/24","04:00","3.034","-","3"
"2010/08/24","05:00","2.817","-","2.75"
"2010/08/24","06:00","2.043","-","1.92"
"2010/08/24","07:00","0.865","-","0.8"
"2010/08/24","08:00","-0.464","-","-0.57"
"2010/08/24","09:00","-1.648","-","-1.7"
"2010/08/24","10:00","-2.423","-","-2.51"
"2010/08/24","11:00","-2.624","-","-2.67"
"2010/08/24","12:00","-2.227","-","-2.27"
"2010/08/24","13:00","-1.353","-","-1.43"
"2010/08/24","14:00","-0.236","-","-0.34"
"2010/08/24","15:00","0.837","-","0.78"
"2010/08/24","16:00","1.603","-","1.57"
"2010/08/24","17:00","1.892","-","1.85"
"2010/08/24","18:00","1.664","-","1.59"
"2010/08/24","19:00","1.02","-","0.96"
"2010/08/24","20:00","0.172","-","0.09"
"2010/08/24","21:00","-0.617","-","-0.72"
"2010/08/24","22:00","-1.105","-","-1.06"
"2010/08/24","23:00","-1.132","-","-1.18"
"2010/08/25","00:00","-0.667","-","-0.72"
"2010/08/25","01:00","0.188","-","0.19"
"2010/08/25","02:00","1.219","-","1.13"
"2010/08/25","03:00","2.159","-","2.11"
"2010/08/25","04:00","2.752","-","2.72"
"2010/08/25","05:00","2.826","-","2.76"
